max_temp,min_temp,cisnienie,godzin_dnia,faza_ksiezyca,biomet,dzien_tygodnia,miesiac,wypadki,zabici,ranni,kolizje,wojewodztwo
17,6,987.25,15,new,-1,6,04,80,9,2,10,dolnośląskie
17,5,979.59,15,new,-1,6,04,14,1,0,4,opolskie
17,7,988.25,15,new,1,6,04,20,1,0,2,lubuskie
18,7,969.92,15,new,-2,6,04,30,3,0,3,świętokrzyskie
18,6,995.92,15,new,-1,6,04,76,12,1,16,kujawsko-pomorskie
16,6,966.26,15,new,-1,6,04,103,12,1,14,śląskie
20,5,984.59,15,new,1,6,04,34,2,0,2,podlaskie
17,6,989.92,15,new,-1,6,04,91,11,1,10,wielkopolskie
12,3,983.92,15,new,-1,6,04,57,6,0,7,pomorskie
19,5,976.92,15,new,-1,6,04,32,2,0,4,podkarpackie
19,5,972.59,15,new,-1,6,04,48,5,1,8,lubelskie
16,6,995.92,15,new,1,6,04,24,1,0,25,zachodniopomorskie
19,6,989.59,15,new,-1,0,04,98,12,3,16,mazowieckie
18,4,974.92,15,new,-1,0,04,49,6,1,7,małopolskie
17,4,967.92,15,new,-1,0,04,29,4,1,4,warmińsko-mazurskie
16,3,988.25,15,new,-1,0,04,38,8,0,10,dolnośląskie
16,3,981.59,15,new,-1,0,04,18,3,0,5,opolskie
14,3,989.59,15,new,-1,0,04,21,3,1,2,lubuskie
18,4,972.25,15,new,-1,0,04,26,3,0,3,świętokrzyskie
18,4,996.92,15,new,-1,0,04,41,7,0,10,kujawsko-pomorskie
16,4,968.59,15,new,-2,0,04,57,9,0,13,śląskie
19,7,984.92,15,new,1,0,04,26,1,0,1,podlaskie
16,3,990.92,15,new,1,0,04,45,4,1,8,wielkopolskie
13,4,984.92,15,new,-1,0,04,41,7,3,12,pomorskie
18,6,980.25,15,new,-1,0,04,31,2,0,3,podkarpackie
19,7,975.59,15,new,1,0,04,49,6,0,9,lubelskie
13,4,997.25,15,new,-1,0,04,18,1,0,2,zachodniopomorskie
15,7,993.25,15,waxing crescent,-1,1,04,145,9,1,9,mazowieckie
16,5,978.92,15,waxing crescent,1,1,04,84,11,0,12,małopolskie
15,4,971.92,15,waxing crescent,-1,1,04,50,9,0,10,warmińsko-mazurskie
16,3,992.25,15,waxing crescent,1,1,04,100,5,1,5,dolnośląskie
16,3,985.92,15,waxing crescent,1,1,04,13,1,0,1,opolskie
16,2,993.25,15,waxing crescent,1,1,04,31,3,0,3,lubuskie
15,5,975.92,15,waxing crescent,-1,1,04,29,1,0,1,świętokrzyskie
16,6,1001.58,15,waxing crescent,1,1,04,67,4,0,8,kujawsko-pomorskie
16,4,972.25,15,waxing crescent,-1,1,04,138,10,0,12,śląskie
15,6,986.92,15,waxing crescent,0,1,04,36,1,0,1,podlaskie
16,3,995.59,15,waxing crescent,-1,1,04,88,7,0,9,wielkopolskie
10,4,989.92,15,waxing crescent,-1,1,04,61,6,0,6,pomorskie
16,7,982.92,15,waxing crescent,-1,1,04,52,4,0,5,podkarpackie
15,8,977.59,15,waxing crescent,-1,1,04,46,1,0,1,lubelskie
14,2,1001.58,15,waxing crescent,1,1,04,42,4,0,6,zachodniopomorskie
17,4,989.25,15,waxing crescent,-2,2,04,164,7,2,9,mazowieckie
19,7,972.92,15,waxing crescent,-1,2,04,74,12,0,12,małopolskie
18,5,965.25,15,waxing crescent,-1,2,04,51,1,1,2,warmińsko-mazurskie
19,5,983.25,15,waxing crescent,-1,2,04,84,8,1,12,dolnośląskie
18,6,977.59,15,waxing crescent,-1,2,04,18,0,0,0,opolskie
18,5,982.92,15,waxing crescent,-1,2,04,42,3,1,2,lubuskie
19,6,970.59,15,waxing crescent,-1,2,04,35,1,0,1,świętokrzyskie
18,4,994.92,15,waxing crescent,-1,2,04,75,3,0,4,kujawsko-pomorskie
18,6,965.59,15,waxing crescent,-1,2,04,146,12,2,12,śląskie
14,3,987.25,15,waxing crescent,-2,2,04,37,0,0,0,podlaskie
18,4,986.92,15,waxing crescent,-1,2,04,88,7,0,7,wielkopolskie
12,3,984.92,15,waxing crescent,0,2,04,47,8,1,9,pomorskie
19,8,979.59,15,waxing crescent,-1,2,04,41,3,0,3,podkarpackie
19,6,975.25,15,waxing crescent,-1,2,04,43,5,2,7,lubelskie
17,4,991.92,15,waxing crescent,-1,2,04,43,4,1,3,zachodniopomorskie
17,9,990.92,15,waxing crescent,0,3,04,158,11,1,11,mazowieckie
17,6,977.92,15,waxing crescent,1,3,04,78,6,0,9,małopolskie
16,5,969.92,15,waxing crescent,0,3,04,43,2,1,1,warmińsko-mazurskie
16,7,989.59,15,waxing crescent,-1,3,04,87,7,2,12,dolnośląskie
17,6,983.26,15,waxing crescent,0,3,04,27,3,0,3,opolskie
16,8,989.92,15,waxing crescent,-1,3,04,28,1,0,1,lubuskie
17,8,974.59,15,waxing crescent,0,3,04,35,3,0,5,świętokrzyskie
16,8,996.58,15,waxing crescent,-1,3,04,79,6,1,8,kujawsko-pomorskie
16,5,971.26,15,waxing crescent,0,3,04,141,9,0,11,śląskie
18,7,987.59,15,waxing crescent,0,3,04,35,2,0,2,podlaskie
16,8,990.92,15,waxing crescent,-1,3,04,107,5,0,7,wielkopolskie
12,6,983.59,15,waxing crescent,-1,3,04,65,7,0,8,pomorskie
17,8,982.25,15,waxing crescent,-1,3,04,57,9,0,9,podkarpackie
17,8,977.25,15,waxing crescent,1,3,04,65,3,0,5,lubelskie
14,7,996.58,15,waxing crescent,-1,3,04,39,2,0,2,zachodniopomorskie
21,4,1001.25,15,waxing crescent,1,4,04,193,10,0,10,mazowieckie
21,4,985.59,15,waxing crescent,1,4,04,87,16,0,17,małopolskie
21,4,977.59,15,waxing crescent,1,4,04,54,7,0,7,warmińsko-mazurskie
23,5,996.58,15,waxing crescent,1,4,04,87,2,0,2,dolnośląskie
21,5,990.92,15,waxing crescent,1,4,04,30,3,0,3,opolskie
23,5,996.25,15,waxing crescent,0,4,04,29,1,0,1,lubuskie
20,4,983.25,15,waxing crescent,0,4,04,36,5,0,9,świętokrzyskie
22,4,1006.25,15,waxing crescent,0,4,04,72,2,0,2,kujawsko-pomorskie
21,4,978.59,15,waxing crescent,1,4,04,148,23,1,29,śląskie
20,4,997.25,15,waxing crescent,1,4,04,38,3,0,4,podlaskie
22,5,999.59,15,waxing crescent,0,4,04,117,11,1,10,wielkopolskie
17,3,993.58,15,waxing crescent,0,4,04,56,10,0,11,pomorskie
20,4,991.92,15,waxing crescent,1,4,04,44,7,0,12,podkarpackie
20,5,987.59,15,waxing crescent,1,4,04,59,4,0,5,lubelskie
20,6,1003.59,15,waxing crescent,-1,4,04,43,1,0,1,zachodniopomorskie
25,8,1004.58,15,waxing crescent,1,5,04,239,18,1,27,mazowieckie
25,8,990.59,15,waxing crescent,1,5,04,91,18,1,24,małopolskie
24,8,982.92,15,waxing crescent,1,5,04,67,5,0,5,warmińsko-mazurskie
26,9,1002.59,15,waxing crescent,1,5,04,114,10,0,10,dolnośląskie
25,9,995.92,15,waxing crescent,1,5,04,33,6,0,8,opolskie
25,10,1003.25,15,waxing crescent,1,5,04,31,1,0,1,lubuskie
24,8,987.25,15,waxing crescent,1,5,04,41,6,0,10,świętokrzyskie
24,10,1011.59,15,waxing crescent,1,5,04,87,3,1,2,kujawsko-pomorskie
25,8,982.92,15,waxing crescent,1,5,04,180,19,0,22,śląskie
24,7,1000.25,15,waxing crescent,1,5,04,48,2,0,2,podlaskie
24,9,1005.25,15,waxing crescent,1,5,04,140,11,1,10,wielkopolskie
17,8,998.92,15,waxing crescent,1,5,04,69,14,0,20,pomorskie
24,7,995.25,15,waxing crescent,1,5,04,76,3,0,5,podkarpackie
23,7,990.59,15,waxing crescent,1,5,04,64,7,0,9,lubelskie
20,10,1011.59,15,waxing crescent,1,5,04,46,4,0,4,zachodniopomorskie
28,10,1007.25,15,first quarter,-2,6,04,171,20,2,23,mazowieckie
27,11,993.58,15,first quarter,-2,6,04,90,11,1,16,małopolskie
26,11,985.92,15,first quarter,-2,6,04,49,6,2,6,warmińsko-mazurskie
27,11,1004.92,15,first quarter,0,6,04,92,15,0,19,dolnośląskie
27,11,999.25,15,first quarter,0,6,04,22,2,0,2,opolskie
29,11,1004.59,15,first quarter,-2,6,04,21,1,0,1,lubuskie
26,11,990.59,15,first quarter,-2,6,04,38,6,0,9,świętokrzyskie
28,8,1014.25,15,first quarter,0,6,04,77,5,0,5,kujawsko-pomorskie
26,11,986.59,15,first quarter,1,6,04,125,18,1,21,śląskie
28,10,1003.25,15,first quarter,1,6,04,48,2,0,2,podlaskie
27,10,1007.58,15,first quarter,0,6,04,92,12,0,20,wielkopolskie
20,6,1002.25,15,first quarter,0,6,04,60,9,0,11,pomorskie
26,10,998.25,15,first quarter,1,6,04,47,7,0,9,podkarpackie
26,10,993.58,15,first quarter,1,6,04,54,4,1,12,lubelskie
24,8,1013.25,15,first quarter,0,6,04,45,6,0,7,zachodniopomorskie
28,10,1004.92,15,first quarter,1,0,04,103,14,3,22,mazowieckie
28,11,991.59,15,first quarter,0,0,04,54,10,1,11,małopolskie
27,10,983.92,15,first quarter,0,0,04,35,3,0,3,warmińsko-mazurskie
28,12,1001.25,15,first quarter,-2,0,04,60,11,3,18,dolnośląskie
27,12,995.92,15,first quarter,-2,0,04,16,0,0,0,opolskie
29,11,1000.59,15,first quarter,0,0,04,13,1,0,1,lubuskie
28,10,988.59,15,first quarter,0,0,04,21,3,0,4,świętokrzyskie
28,11,1009.91,15,first quarter,0,0,04,43,3,1,3,kujawsko-pomorskie
26,11,984.25,15,first quarter,0,0,04,76,13,1,16,śląskie
28,10,1000.59,15,first quarter,1,0,04,26,2,0,3,podlaskie
28,11,1003.25,15,first quarter,0,0,04,63,7,2,9,wielkopolskie
17,9,997.91,15,first quarter,0,0,04,35,4,0,5,pomorskie
27,10,996.59,15,first quarter,0,0,04,35,5,1,5,podkarpackie
28,9,991.59,15,first quarter,-1,0,04,61,11,1,13,lubelskie
25,10,1007.92,15,first quarter,1,0,04,22,3,1,2,zachodniopomorskie
29,11,1001.58,15,first quarter,1,1,04,172,17,2,21,mazowieckie
28,10,987.59,15,first quarter,1,1,04,108,12,1,13,małopolskie
27,11,979.92,15,first quarter,0,1,04,58,6,1,5,warmińsko-mazurskie
26,12,999.59,15,first quarter,1,1,04,116,7,0,11,dolnośląskie
27,11,992.92,15,first quarter,1,1,04,36,4,0,4,opolskie
24,12,1001.58,15,first quarter,0,1,04,29,3,0,3,lubuskie
28,10,984.59,15,first quarter,1,1,04,47,9,2,8,świętokrzyskie
28,13,1008.25,15,first quarter,0,1,04,83,4,1,4,kujawsko-pomorskie
27,10,980.25,15,first quarter,0,1,04,167,22,2,23,śląskie
29,12,996.58,15,first quarter,1,1,04,47,3,0,4,podlaskie
26,12,1002.59,15,first quarter,-1,1,04,103,7,1,11,wielkopolskie
16,7,996.92,15,first quarter,0,1,04,73,16,0,21,pomorskie
28,11,992.59,15,first quarter,0,1,04,69,9,1,9,podkarpackie
28,11,987.59,15,first quarter,0,1,04,66,5,0,10,lubelskie
16,6,1012.25,15,first quarter,0,1,04,46,1,0,1,zachodniopomorskie
29,12,1003.92,15,waxing gibbous,0,2,05,75,10,1,11,mazowieckie
28,12,988.92,15,waxing gibbous,-1,2,05,48,11,0,12,małopolskie
28,12,982.26,15,waxing gibbous,1,2,05,28,3,0,7,warmińsko-mazurskie
29,12,1002.25,15,waxing gibbous,-1,2,05,51,6,0,6,dolnośląskie
28,11,995.59,15,waxing gibbous,-1,2,05,14,1,0,1,opolskie
27,9,1003.59,15,waxing gibbous,-1,2,05,23,2,0,2,lubuskie
28,13,986.26,15,waxing gibbous,1,2,05,23,3,0,6,świętokrzyskie
26,9,1013.25,15,waxing gibbous,-1,2,05,42,2,1,2,kujawsko-pomorskie
28,12,982.26,15,waxing gibbous,-1,2,05,61,8,2,9,śląskie
25,12,999.59,15,waxing gibbous,1,2,05,19,1,0,1,podlaskie
28,10,1006.25,15,waxing gibbous,-2,2,05,48,1,0,2,wielkopolskie
12,5,1002.92,15,waxing gibbous,0,2,05,32,5,1,7,pomorskie
28,11,992.92,15,waxing gibbous,-1,2,05,22,4,0,5,podkarpackie
29,12,988.92,15,waxing gibbous,-1,2,05,35,7,1,7,lubelskie
23,6,1014.25,15,waxing gibbous,-1,2,05,27,3,1,2,zachodniopomorskie
27,9,1002.25,15,waxing gibbous,-2,3,05,127,7,0,13,mazowieckie
28,14,985.92,15,waxing gibbous,-2,3,05,83,12,1,12,małopolskie
28,12,979.25,15,waxing gibbous,-1,3,05,53,5,0,5,warmińsko-mazurskie
29,12,999.58,15,waxing gibbous,-1,3,05,71,7,0,15,dolnośląskie
29,14,992.92,15,waxing gibbous,-1,3,05,24,1,0,2,opolskie
28,11,1000.91,15,waxing gibbous,-2,3,05,34,6,0,7,lubuskie
27,11,983.59,15,waxing gibbous,-2,3,05,26,4,0,6,świętokrzyskie
27,7,1010.92,15,waxing gibbous,-1,3,05,58,5,0,8,kujawsko-pomorskie
28,14,979.59,15,waxing gibbous,-2,3,05,115,14,6,9,śląskie
25,6,998.59,15,waxing gibbous,1,3,05,31,6,0,9,podlaskie
27,11,1003.91,15,waxing gibbous,-2,3,05,91,12,1,12,wielkopolskie
13,4,1001.25,15,waxing gibbous,0,3,05,66,6,0,8,pomorskie
28,12,990.59,15,waxing gibbous,-1,3,05,60,8,0,9,podkarpackie
27,10,986.59,15,waxing gibbous,-2,3,05,59,8,0,8,lubelskie
22,8,1011.91,15,waxing gibbous,0,3,05,40,4,0,4,zachodniopomorskie
26,9,995.92,15,waxing gibbous,0,4,05,77,8,0,14,mazowieckie
27,12,979.92,15,waxing gibbous,-2,4,05,55,12,1,23,małopolskie
27,12,973.26,15,waxing gibbous,-1,4,05,25,3,0,6,warmińsko-mazurskie
27,13,993.25,15,waxing gibbous,-2,4,05,56,4,0,6,dolnośląskie
27,13,986.59,15,waxing gibbous,-2,4,05,14,0,0,0,opolskie
26,12,995.58,15,waxing gibbous,-2,4,05,32,1,1,2,lubuskie
26,11,977.26,15,waxing gibbous,-2,4,05,25,7,0,11,świętokrzyskie
26,8,1004.92,15,waxing gibbous,0,4,05,29,3,0,4,kujawsko-pomorskie
27,12,973.26,15,waxing gibbous,-2,4,05,62,12,0,19,śląskie
24,8,991.92,15,waxing gibbous,0,4,05,25,6,1,9,podlaskie
27,10,997.92,15,waxing gibbous,-2,4,05,29,1,0,2,wielkopolskie
14,4,993.92,15,waxing gibbous,0,4,05,24,2,0,2,pomorskie
27,12,983.92,15,waxing gibbous,-1,4,05,29,6,0,9,podkarpackie
26,11,979.92,15,waxing gibbous,0,4,05,32,7,0,9,lubelskie
20,8,1005.25,15,waxing gibbous,-1,4,05,20,3,0,3,zachodniopomorskie
25,11,988.92,15,waxing gibbous,-1,5,05,148,15,4,17,mazowieckie
22,11,975.25,15,waxing gibbous,-1,5,05,109,17,0,23,małopolskie
21,12,968.59,15,waxing gibbous,-1,5,05,48,7,0,7,warmińsko-mazurskie
22,13,990.92,15,waxing gibbous,1,5,05,88,6,0,8,dolnośląskie
21,13,983.25,15,waxing gibbous,-1,5,05,18,3,0,3,opolskie
21,12,992.25,15,waxing gibbous,-1,5,05,21,0,0,0,lubuskie
23,11,972.25,15,waxing gibbous,-2,5,05,36,4,0,4,świętokrzyskie
21,12,997.92,15,waxing gibbous,-1,5,05,71,4,0,4,kujawsko-pomorskie
21,11,969.25,15,waxing gibbous,-1,5,05,132,15,0,21,śląskie
26,10,984.59,15,waxing gibbous,-1,5,05,33,3,0,4,podlaskie
21,12,993.58,15,waxing gibbous,1,5,05,88,6,1,10,wielkopolskie
14,8,985.92,15,waxing gibbous,1,5,05,42,6,0,10,pomorskie
25,11,978.92,15,waxing gibbous,-1,5,05,58,6,0,7,podkarpackie
25,11,974.59,15,waxing gibbous,-2,5,05,53,6,0,6,lubelskie
18,11,999.58,15,waxing gibbous,-1,5,05,32,3,0,4,zachodniopomorskie
23,9,991.25,15,full,-1,6,05,108,16,0,22,mazowieckie
23,10,976.59,15,full,1,6,05,51,6,0,12,małopolskie
23,8,969.59,15,full,0,6,05,28,2,1,5,warmińsko-mazurskie
23,8,988.59,15,full,1,6,05,59,7,0,10,dolnośląskie
23,8,982.59,15,full,1,6,05,16,4,0,5,opolskie
23,7,989.59,15,full,-1,6,05,27,4,0,4,lubuskie
22,9,973.92,15,full,-1,6,05,39,4,1,5,świętokrzyskie
22,8,998.25,15,full,-2,6,05,43,2,1,2,kujawsko-pomorskie
23,8,969.92,15,full,-1,6,05,97,20,0,28,śląskie
23,11,985.92,15,full,1,6,05,24,2,0,2,podlaskie
23,7,991.59,15,full,0,6,05,58,8,1,12,wielkopolskie
14,5,986.25,15,full,0,6,05,35,2,0,3,pomorskie
22,8,981.59,15,full,-2,6,05,34,5,1,7,podkarpackie
22,10,976.59,15,full,1,6,05,50,2,0,2,lubelskie
13,7,1000.25,15,full,-1,6,05,30,2,0,3,zachodniopomorskie
20,7,993.25,15,full,-1,0,05,96,6,0,9,mazowieckie
21,9,978.92,15,full,-1,0,05,75,12,0,15,małopolskie
17,9,971.59,15,full,-1,0,05,28,2,0,2,warmińsko-mazurskie
15,8,992.58,15,full,-1,0,05,44,3,0,3,dolnośląskie
17,9,985.92,15,full,-1,0,05,15,1,0,1,opolskie
14,4,995.25,15,full,-1,0,05,17,1,0,1,lubuskie
20,8,975.92,15,full,-2,0,05,28,2,0,2,świętokrzyskie
12,5,1002.58,15,full,-1,0,05,45,4,0,4,kujawsko-pomorskie
19,9,971.92,15,full,-1,0,05,63,4,0,6,śląskie
23,7,988.59,15,full,-2,0,05,24,1,0,3,podlaskie
13,5,996.58,15,full,-1,0,05,46,5,0,7,wielkopolskie
7,4,991.59,15,full,-1,0,05,30,8,1,14,pomorskie
22,11,983.92,15,full,-1,0,05,36,3,0,5,podkarpackie
21,9,979.25,15,full,-1,0,05,39,7,1,13,lubelskie
11,4,1006.25,15,full,-1,0,05,21,1,0,2,zachodniopomorskie
12,2,1001.25,15,full,1,1,05,183,9,1,13,mazowieckie
13,7,983.92,15,full,-1,1,05,86,6,2,10,małopolskie
13,4,977.92,15,full,1,1,05,33,3,0,4,warmińsko-mazurskie
15,5,1000.58,15,full,1,1,05,79,8,1,10,dolnośląskie
15,5,992.59,15,full,-1,1,05,32,1,0,1,opolskie
15,5,1003.59,15,full,1,1,05,38,2,0,2,lubuskie
11,5,981.59,15,full,1,1,05,37,4,0,6,świętokrzyskie
15,2,1011.59,15,full,1,1,05,68,1,0,1,kujawsko-pomorskie
14,5,977.59,15,full,1,1,05,105,8,0,13,śląskie
12,1,995.92,15,full,-1,1,05,40,2,0,2,podlaskie
14,3,1005.25,15,full,1,1,05,103,6,0,7,wielkopolskie
10,1,999.25,15,full,1,1,05,62,5,0,6,pomorskie
19,8,987.59,15,full,-1,1,05,63,6,0,8,podkarpackie
16,5,984.25,15,full,1,1,05,55,3,1,2,lubelskie
13,4,1013.58,15,full,1,1,05,44,0,0,0,zachodniopomorskie
18,2,1006.25,15,wwaning gibbous,1,2,05,165,9,0,10,mazowieckie
18,4,989.92,15,wwaning gibbous,1,2,05,75,12,0,16,małopolskie
17,3,983.25,15,wwaning gibbous,1,2,05,38,3,0,4,warmińsko-mazurskie
19,4,1004.25,15,wwaning gibbous,1,2,05,84,8,0,8,dolnośląskie
19,4,997.25,15,wwaning gibbous,1,2,05,24,3,0,3,opolskie
20,4,1005.58,15,wwaning gibbous,1,2,05,31,1,0,1,lubuskie
17,2,987.59,15,wwaning gibbous,1,2,05,42,3,0,7,świętokrzyskie
18,2,1015.25,15,wwaning gibbous,1,2,05,72,3,0,6,kujawsko-pomorskie
18,3,983.25,15,wwaning gibbous,1,2,05,150,17,1,17,śląskie
18,1,1000.92,15,wwaning gibbous,1,2,05,44,2,0,2,podlaskie
18,2,1008.25,15,wwaning gibbous,0,2,05,73,5,1,5,wielkopolskie
12,3,1003.58,15,wwaning gibbous,0,2,05,57,4,0,6,pomorskie
18,7,992.92,15,wwaning gibbous,-1,2,05,56,5,1,5,podkarpackie
18,4,988.92,15,wwaning gibbous,1,2,05,40,2,0,2,lubelskie
18,4,1013.58,15,wwaning gibbous,0,2,05,42,3,1,4,zachodniopomorskie
20,3,1007.59,15,wwaning gibbous,1,3,05,157,11,1,11,mazowieckie
21,4,991.59,15,wwaning gibbous,1,3,05,73,9,0,10,małopolskie
21,3,983.92,15,wwaning gibbous,1,3,05,46,3,0,5,warmińsko-mazurskie
24,4,1003.58,15,wwaning gibbous,1,3,05,71,5,1,5,dolnośląskie
23,3,997.25,15,wwaning gibbous,1,3,05,24,0,0,0,opolskie
24,7,1003.58,15,wwaning gibbous,0,3,05,21,1,0,2,lubuskie
20,3,988.92,15,wwaning gibbous,1,3,05,34,2,0,2,świętokrzyskie
22,3,1013.91,15,wwaning gibbous,0,3,05,59,2,0,2,kujawsko-pomorskie
22,3,983.92,15,wwaning gibbous,1,3,05,130,18,0,18,śląskie
20,3,1003.59,15,wwaning gibbous,1,3,05,36,3,1,2,podlaskie
22,4,1006.58,15,wwaning gibbous,0,3,05,104,8,0,8,wielkopolskie
16,4,1001.91,15,wwaning gibbous,0,3,05,44,3,0,3,pomorskie
20,4,996.92,15,wwaning gibbous,1,3,05,46,5,1,9,podkarpackie
20,4,992.92,15,wwaning gibbous,1,3,05,37,4,0,6,lubelskie
21,8,1011.25,15,wwaning gibbous,0,3,05,24,2,0,2,zachodniopomorskie
26,8,1008.92,15,wwaning gibbous,-1,4,05,165,17,2,22,mazowieckie
25,9,994.58,15,wwaning gibbous,1,4,05,86,12,1,13,małopolskie
25,9,986.92,15,wwaning gibbous,1,4,05,43,7,0,8,warmińsko-mazurskie
26,11,1006.25,15,wwaning gibbous,1,4,05,81,2,0,3,dolnośląskie
25,10,1000.58,15,wwaning gibbous,1,4,05,26,3,0,3,opolskie
26,12,1006.92,15,wwaning gibbous,0,4,05,25,1,0,2,lubuskie
25,8,991.92,15,wwaning gibbous,1,4,05,34,4,0,4,świętokrzyskie
25,10,1014.92,15,wwaning gibbous,-1,4,05,75,2,0,2,kujawsko-pomorskie
25,10,987.59,15,wwaning gibbous,-1,4,05,140,14,1,17,śląskie
25,7,1005.91,15,wwaning gibbous,1,4,05,41,1,0,1,podlaskie
25,11,1008.91,15,wwaning gibbous,-1,4,05,95,5,2,5,wielkopolskie
19,9,1001.91,15,wwaning gibbous,-1,4,05,63,13,0,14,pomorskie
24,8,999.59,15,wwaning gibbous,1,4,05,62,10,1,10,podkarpackie
24,7,995.59,15,wwaning gibbous,1,4,05,63,6,1,6,lubelskie
24,11,1013.58,15,wwaning gibbous,-1,4,05,38,7,0,8,zachodniopomorskie
29,13,1006.25,15,wwaning gibbous,0,5,05,210,17,2,15,mazowieckie
28,13,994.25,15,wwaning gibbous,1,5,05,91,14,1,20,małopolskie
28,14,986.59,15,wwaning gibbous,-1,5,05,54,6,1,6,warmińsko-mazurskie
29,15,1005.25,15,wwaning gibbous,-2,5,05,91,4,0,6,dolnośląskie
29,15,999.58,15,wwaning gibbous,-2,5,05,28,0,0,0,opolskie
27,18,1005.58,15,wwaning gibbous,-2,5,05,39,4,2,4,lubuskie
28,12,990.59,15,wwaning gibbous,0,5,05,59,8,0,8,świętokrzyskie
27,17,1011.58,15,wwaning gibbous,-1,5,05,84,10,1,10,kujawsko-pomorskie
27,13,986.92,15,wwaning gibbous,-1,5,05,159,20,1,23,śląskie
28,14,1001.25,15,wwaning gibbous,0,5,05,47,3,0,5,podlaskie
26,16,1006.59,15,wwaning gibbous,-1,5,05,111,9,0,12,wielkopolskie
20,11,997.92,15,wwaning gibbous,-2,5,05,65,15,1,16,pomorskie
27,11,998.59,15,wwaning gibbous,0,5,05,60,9,1,11,podkarpackie
27,11,993.25,15,wwaning gibbous,0,5,05,59,3,0,4,lubelskie
24,12,1011.59,15,wwaning gibbous,-2,5,05,52,8,1,7,zachodniopomorskie
21,6,1005.25,15,last quarter,-1,6,05,181,9,1,14,mazowieckie
21,5,991.92,15,last quarter,-1,6,05,85,12,0,16,małopolskie
20,5,985.59,15,last quarter,-1,6,05,34,4,0,4,warmińsko-mazurskie
21,7,1008.59,15,last quarter,0,6,05,96,9,1,10,dolnośląskie
20,5,1000.59,15,last quarter,-1,6,05,30,1,0,1,opolskie
20,6,1011.25,15,last quarter,-1,6,05,29,0,0,0,lubuskie
20,5,987.92,15,last quarter,-1,6,05,37,6,0,6,świętokrzyskie
19,6,1015.92,15,last quarter,-1,6,05,66,4,2,4,kujawsko-pomorskie
19,5,985.92,15,last quarter,-1,6,05,133,16,3,18,śląskie
21,6,997.58,15,last quarter,-1,6,05,44,3,0,6,podlaskie
20,5,1011.58,15,last quarter,0,6,05,87,10,1,16,wielkopolskie
12,6,1000.58,16,last quarter,-1,6,05,38,7,0,8,pomorskie
23,8,994.25,15,last quarter,-1,6,05,50,5,0,9,podkarpackie
20,6,989.59,15,last quarter,-1,6,05,70,9,1,10,lubelskie
13,5,1019.92,15,last quarter,-1,6,05,32,3,0,3,zachodniopomorskie
16,3,1009.91,15,last quarter,-1,0,05,94,7,1,9,mazowieckie
14,4,994.59,15,last quarter,-1,0,05,60,9,1,13,małopolskie
14,2,988.25,15,last quarter,-1,0,05,30,2,0,3,warmińsko-mazurskie
14,3,1011.58,15,last quarter,-1,0,05,40,1,0,1,dolnośląskie
14,2,1003.58,15,last quarter,-1,0,05,6,0,0,0,opolskie
14,2,1014.25,15,last quarter,-1,0,05,23,3,0,5,lubuskie
14,3,991.59,15,last quarter,-1,0,05,24,6,1,6,świętokrzyskie
15,4,1020.25,15,last quarter,-1,0,05,47,4,0,4,kujawsko-pomorskie
14,2,988.92,15,last quarter,-1,0,05,59,4,0,5,śląskie
16,3,1003.59,15,last quarter,1,0,05,15,2,2,1,podlaskie
14,3,1014.92,15,last quarter,-2,0,05,65,7,2,6,wielkopolskie
10,5,1007.59,16,last quarter,-1,0,05,26,3,0,3,pomorskie
15,7,997.92,15,last quarter,1,0,05,26,5,0,7,podkarpackie
14,5,993.58,15,last quarter,-1,0,05,33,6,1,7,lubelskie
13,3,1023.92,15,last quarter,-1,0,05,23,5,0,8,zachodniopomorskie
17,2,1008.58,15,last quarter,0,1,05,153,15,2,16,mazowieckie
16,2,991.25,15,last quarter,-1,1,05,73,8,0,8,małopolskie
16,1,984.59,15,last quarter,0,1,05,49,4,0,8,warmińsko-mazurskie
17,2,1006.91,15,last quarter,-1,1,05,92,5,0,5,dolnośląskie
17,2,999.25,15,last quarter,-1,1,05,26,5,1,4,opolskie
17,2,1009.25,15,last quarter,-1,1,05,18,3,0,4,lubuskie
16,1,988.92,15,last quarter,-1,1,05,34,2,0,2,świętokrzyskie
17,3,1017.92,15,last quarter,-1,1,05,72,6,2,8,kujawsko-pomorskie
16,1,984.59,15,last quarter,-1,1,05,130,14,0,16,śląskie
16,2,1004.25,15,last quarter,-2,1,05,33,1,0,1,podlaskie
17,3,1011.25,15,last quarter,-1,1,05,79,5,0,6,wielkopolskie
13,3,1005.92,16,last quarter,0,1,05,66,6,0,6,pomorskie
15,3,994.92,15,last quarter,-1,1,05,54,6,1,6,podkarpackie
16,1,991.92,15,last quarter,0,1,05,47,7,1,6,lubelskie
15,1,1017.92,16,last quarter,-1,1,05,40,5,1,4,zachodniopomorskie
17,3,998.92,15,waning crescent,-1,2,05,183,10,0,12,mazowieckie
15,4,981.25,15,waning crescent,-1,2,05,91,12,1,13,małopolskie
16,3,974.92,15,waning crescent,-1,2,05,37,4,0,4,warmińsko-mazurskie
17,3,995.58,15,waning crescent,0,2,05,90,10,0,12,dolnośląskie
17,3,988.26,15,waning crescent,-1,2,05,25,0,0,0,opolskie
17,2,997.25,15,waning crescent,-1,2,05,20,1,0,1,lubuskie
