max_temp,min_temp,cisnienie,godzin_dnia,faza_ksiezyca,wypadki
20,10,1015.59,13,last quarter,"55.6, 74.4"
21,7,1016.58,13,last quarter,"55.6, 74.4"
19,9,1010.91,12,last quarter,"55.6, 74.4"
16,8,1012.25,12,waning crescent,"55.6, 74.4"
18,6,1014.58,12,waning crescent,"36.8, 55.6"
19,8,1017.25,12,waning crescent,"18.0, 36.8"
21,7,1018.92,12,waning crescent,"55.6, 74.4"
23,9,1021.92,12,new,"36.8, 55.6"
19,7,1026.25,12,new,"36.8, 55.6"
22,11,1022.91,12,waxing crescent,"36.8, 55.6"
25,10,1022.58,12,waxing crescent,"74.4, 93.2"
23,9,1021.58,11,waxing crescent,"36.8, 55.6"
21,8,1020.58,11,waxing crescent,"36.8, 55.6"
22,10,1013.92,11,first quarter,"55.6, 74.4"
24,13,1010.25,11,first quarter,"55.6, 74.4"
16,13,1010.58,11,first quarter,"36.8, 55.6"
16,11,1004.92,11,waxing gibbous,"36.8, 55.6"
13,9,1000.59,11,waxing gibbous,"55.6, 74.4"
14,4,996.92,11,waxing gibbous,"74.4, 93.2"
13,6,1008.25,11,waxing gibbous,"36.8, 55.6"
14,7,1003.91,11,waxing gibbous,"74.4, 93.2"
15,10,1000.59,11,full,"74.4, 93.2"
11,5,1005.58,11,full,"55.6, 74.4"
12,3,1015.25,11,full,"74.4, 93.2"
12,2,1027.25,11,wwaning gibbous,"74.4, 93.2"
11,1,1029.25,11,wwaning gibbous,"36.8, 55.6"
10,0,1028.25,11,wwaning gibbous,"36.8, 55.6"
11,0,1020.59,11,wwaning gibbous,"55.6, 74.4"
14,1,1009.25,10,wwaning gibbous,"55.6, 74.4"
12,7,1007.25,10,last quarter,"36.8, 55.6"
9,3,1012.92,10,last quarter,"55.6, 74.4"
9,2,1021.58,10,last quarter,"55.6, 74.4"
10,0,1025.25,10,waning crescent,"18.0, 36.8"
9,-1,1023.25,10,waning crescent,"18.0, 36.8"
11,1,1021.91,10,waning crescent,"36.8, 55.6"
11,2,1017.58,10,waning crescent,"36.8, 55.6"
11,5,1014.58,10,new,"36.8, 55.6"
12,8,1019.92,10,new,"55.6, 74.4"
15,5,1019.92,10,new,"55.6, 74.4"
13,5,1022.25,10,waxing crescent,"36.8, 55.6"
11,3,1018.25,10,waxing crescent,"18.0, 36.8"
11,7,1016.92,10,waxing crescent,"55.6, 74.4"
12,8,1017.25,10,waxing crescent,"18.0, 36.8"
13,5,1016.25,9,first quarter,"36.8, 55.6"
13,3,1012.92,9,first quarter,"36.8, 55.6"
13,3,1012.92,9,first quarter,"36.8, 55.6"
11,1,1011.58,9,waxing gibbous,"18.0, 36.8"
12,4,1001.25,9,waxing gibbous,"18.0, 36.8"
11,1,1019.58,9,waxing gibbous,"36.8, 55.6"
11,1,1020.25,9,waxing gibbous,"36.8, 55.6"
9,2,1020.92,9,waxing gibbous,"55.6, 74.4"
6,-2,1026.25,9,full,"55.6, 74.4"
4,-3,1032.25,9,full,"18.0, 36.8"
3,-4,1034.91,9,full,"36.8, 55.6"
3,-5,1035.24,9,wwaning gibbous,"18.0, 36.8"
4,-1,1024.58,9,wwaning gibbous,"36.8, 55.6"
5,-3,1021.58,9,wwaning gibbous,"36.8, 55.6"
4,-1,1023.59,9,wwaning gibbous,"36.8, 55.6"
2,-2,1019.91,9,wwaning gibbous,"36.8, 55.6"
2,-3,1018.58,9,last quarter,"36.8, 55.6"
4,-2,1018.25,8,last quarter,"18.0, 36.8"
4,-1,1018.58,8,last quarter,"18.0, 36.8"
3,1,1018.58,8,waning crescent,"36.8, 55.6"
3,-2,1020.58,8,waning crescent,"36.8, 55.6"
4,-2,1025.25,8,waning crescent,"18.0, 36.8"
3,-3,1025.91,8,new,"36.8, 55.6"
7,0,1019.92,8,new,"74.4, 93.2"
7,2,1015.25,8,new,"18.0, 36.8"
11,5,1005.91,8,waxing crescent,"18.0, 36.8"
10,3,1012.25,8,waxing crescent,"55.6, 74.4"
5,-1,1017.92,8,waxing crescent,"55.6, 74.4"
5,0,1015.25,8,waxing crescent,"55.6, 74.4"
6,-1,1016.25,8,first quarter,"93.2, 112.0"
9,3,1003.58,8,first quarter,"55.6, 74.4"
6,1,1003.25,8,first quarter,"36.8, 55.6"
7,3,990.92,8,first quarter,"18.0, 36.8"
5,1,987.25,8,waxing gibbous,"74.4, 93.2"
4,2,994.58,8,waxing gibbous,"55.6, 74.4"
5,2,991.59,8,waxing gibbous,"74.4, 93.2"
5,1,1001.25,7,waxing gibbous,"55.6, 74.4"
8,2,998.91,7,waxing gibbous,"55.6, 74.4"
4,0,1001.92,7,full,"36.8, 55.6"
3,-2,1010.25,7,full,"36.8, 55.6"
5,-1,1006.92,7,full,"36.8, 55.6"
5,-1,1003.58,7,wwaning gibbous,"112.0, 130.8"
7,2,1000.91,7,wwaning gibbous,"55.6, 74.4"
5,1,1001.58,7,wwaning gibbous,"55.6, 74.4"
5,-1,989.25,7,wwaning gibbous,"93.2, 112.0"
4,1,974.59,7,last quarter,"36.8, 55.6"
3,0,992.25,7,last quarter,"18.0, 36.8"
3,-1,1006.91,7,last quarter,"55.6, 74.4"
2,-2,1008.92,7,waning crescent,"55.6, 74.4"
0,-4,1005.92,7,waning crescent,"74.4, 93.2"
-1,-5,1015.59,7,waning crescent,"55.6, 74.4"
2,-4,1014.25,7,waning crescent,"55.6, 74.4"
3,1,1005.25,7,new,"36.8, 55.6"
6,0,1019.92,7,new,"18.0, 36.8"
10,4,1021.59,7,new,< 18.0
9,7,1024.59,7,waxing crescent,"36.8, 55.6"
6,1,1021.92,7,waxing crescent,"36.8, 55.6"
6,3,1006.58,7,waxing crescent,"18.0, 36.8"
3,0,996.58,7,waxing crescent,"55.6, 74.4"
3,-2,1005.91,7,first quarter,"18.0, 36.8"
7,-2,1006.92,7,first quarter,< 18.0
9,3,1000.92,7,first quarter,"55.6, 74.4"
7,2,1007.59,7,waxing gibbous,"36.8, 55.6"
6,3,997.25,7,waxing gibbous,"36.8, 55.6"
6,3,980.25,7,waxing gibbous,"74.4, 93.2"
5,-1,985.58,7,waxing gibbous,< 18.0
4,-1,999.58,8,waxing gibbous,"18.0, 36.8"
5,3,1000.92,8,full,"18.0, 36.8"
5,1,1012.25,8,full,"36.8, 55.6"
3,0,1016.25,8,full,"55.6, 74.4"
6,1,1019.58,8,wwaning gibbous,"18.0, 36.8"
8,3,1007.91,8,wwaning gibbous,"55.6, 74.4"
4,0,1000.25,8,wwaning gibbous,"74.4, 93.2"
1,0,1005.25,8,wwaning gibbous,"36.8, 55.6"
1,-2,1013.59,8,wwaning gibbous,"36.8, 55.6"
1,-3,1017.91,8,last quarter,"55.6, 74.4"
0,-3,1017.92,8,last quarter,"36.8, 55.6"
1,-3,1018.92,8,waning crescent,"36.8, 55.6"
3,0,1004.59,8,waning crescent,"55.6, 74.4"
2,0,997.25,8,waning crescent,"55.6, 74.4"
1,-1,1001.25,9,waning crescent,"36.8, 55.6"
3,1,986.26,9,new,"36.8, 55.6"
2,-2,999.25,9,new,"55.6, 74.4"
2,-1,1010.25,9,new,"36.8, 55.6"
0,-4,1019.25,9,waxing crescent,"36.8, 55.6"
-1,-3,1023.25,9,waxing crescent,"18.0, 36.8"
-5,-9,1027.58,9,waxing crescent,"55.6, 74.4"
-5,-10,1029.91,9,waxing crescent,"18.0, 36.8"
-5,-11,1033.25,9,waxing crescent,< 18.0
-8,-13,1036.91,9,first quarter,"36.8, 55.6"
-9,-13,1034.91,9,first quarter,"36.8, 55.6"
-10,-15,1033.25,9,first quarter,"36.8, 55.6"
-12,-17,1031.58,9,waxing gibbous,"36.8, 55.6"
-10,-17,1029.58,9,waxing gibbous,"36.8, 55.6"
-9,-14,1031.92,9,waxing gibbous,"18.0, 36.8"
-12,-17,1032.92,9,waxing gibbous,"18.0, 36.8"
-13,-20,1032.25,9,waxing gibbous,"36.8, 55.6"
-8,-15,1033.25,9,full,"36.8, 55.6"
-5,-13,1034.58,9,full,"36.8, 55.6"
-5,-13,1028.58,9,full,"74.4, 93.2"
-8,-14,1034.91,10,wwaning gibbous,"55.6, 74.4"
-7,-15,1031.25,10,wwaning gibbous,"36.8, 55.6"
-6,-15,1023.58,10,wwaning gibbous,"18.0, 36.8"
-2,-9,1013.25,10,wwaning gibbous,"36.8, 55.6"
-2,-9,1008.58,10,last quarter,"55.6, 74.4"
1,-5,980.25,10,last quarter,"93.2, 112.0"
-1,-9,1005.25,10,last quarter,"55.6, 74.4"
1,-4,1005.25,10,waning crescent,"55.6, 74.4"
2,-4,1008.58,10,waning crescent,"18.0, 36.8"
3,0,1001.92,10,waning crescent,< 18.0
2,-3,1019.25,10,waning crescent,"36.8, 55.6"
2,-3,1019.25,10,new,"18.0, 36.8"
4,-1,1018.25,10,new,"36.8, 55.6"
6,2,1003.58,10,new,"36.8, 55.6"
9,3,1003.25,11,waxing crescent,"36.8, 55.6"
7,1,1001.25,11,waxing crescent,"18.0, 36.8"
3,-2,1008.58,11,waxing crescent,"18.0, 36.8"
4,-3,1015.58,11,waxing crescent,"36.8, 55.6"
5,-1,1007.91,11,waxing crescent,"74.4, 93.2"
8,0,1012.25,11,first quarter,"55.6, 74.4"
7,3,1014.58,11,first quarter,"55.6, 74.4"
8,-1,1016.25,11,first quarter,"55.6, 74.4"
6,-2,1022.25,11,waxing gibbous,"36.8, 55.6"
6,-3,1022.92,11,waxing gibbous,"18.0, 36.8"
4,-4,1020.59,11,waxing gibbous,"36.8, 55.6"
1,-5,1024.25,11,waxing gibbous,"36.8, 55.6"
2,-5,1023.25,11,waxing gibbous,"36.8, 55.6"
5,-6,1013.59,11,full,"18.0, 36.8"
3,-1,1024.58,11,full,"36.8, 55.6"
7,-1,1020.91,11,wwaning gibbous,"18.0, 36.8"
7,0,1015.25,11,wwaning gibbous,"18.0, 36.8"
6,0,1014.25,11,wwaning gibbous,"36.8, 55.6"
7,0,1017.58,12,wwaning gibbous,"36.8, 55.6"
10,-1,1019.58,12,last quarter,"18.0, 36.8"
10,-1,1022.25,12,last quarter,"18.0, 36.8"
15,-1,1016.25,12,last quarter,"36.8, 55.6"
18,1,1011.92,12,waning crescent,"18.0, 36.8"
18,4,1005.92,12,waning crescent,"18.0, 36.8"
10,0,1008.91,12,waning crescent,"36.8, 55.6"
11,-1,1022.25,13,waning crescent,"36.8, 55.6"
11,6,1024.91,13,waning crescent,"36.8, 55.6"
15,4,1026.58,13,new,"36.8, 55.6"
17,2,1023.58,13,new,"36.8, 55.6"
15,0,1022.25,13,new,"36.8, 55.6"
14,1,1019.25,13,waxing crescent,"18.0, 36.8"
13,-1,1026.58,13,waxing crescent,"55.6, 74.4"
16,4,1019.25,13,waxing crescent,"36.8, 55.6"
17,4,1013.92,13,waxing crescent,"36.8, 55.6"
11,4,999.92,13,waxing crescent,"55.6, 74.4"
11,0,995.25,13,first quarter,"55.6, 74.4"
7,1,989.25,13,first quarter,"36.8, 55.6"
8,-1,1001.25,13,first quarter,< 18.0
7,-1,996.25,13,waxing gibbous,"55.6, 74.4"
10,-1,1002.58,13,waxing gibbous,"36.8, 55.6"
9,2,998.58,13,waxing gibbous,"74.4, 93.2"
10,-1,1007.59,13,waxing gibbous,"36.8, 55.6"
11,-2,1005.92,13,full,"55.6, 74.4"
10,0,991.92,13,full,"18.0, 36.8"
5,-3,999.25,13,full,< 18.0
9,-3,1004.25,13,wwaning gibbous,< 18.0
15,-1,999.58,13,wwaning gibbous,"36.8, 55.6"
18,6,992.59,13,wwaning gibbous,"18.0, 36.8"
17,5,992.59,13,wwaning gibbous,"36.8, 55.6"
15,5,995.59,13,last quarter,"55.6, 74.4"
14,2,999.58,13,last quarter,"18.0, 36.8"
17,4,998.25,15,waning crescent,"36.8, 55.6"
9,2,996.92,15,waning crescent,"36.8, 55.6"
10,-1,1005.92,15,waning crescent,"36.8, 55.6"
13,-1,999.58,15,waning crescent,"36.8, 55.6"
17,3,990.25,15,waning crescent,"36.8, 55.6"
18,3,988.25,15,new,"36.8, 55.6"
18,6,995.92,15,new,"55.6, 74.4"
18,4,996.92,15,new,"18.0, 36.8"
16,6,1001.58,15,waxing crescent,"36.8, 55.6"
18,4,994.92,15,waxing crescent,"55.6, 74.4"
16,8,996.58,15,waxing crescent,"55.6, 74.4"
22,4,1006.25,15,waxing crescent,"36.8, 55.6"
24,10,1011.59,15,waxing crescent,"55.6, 74.4"
28,8,1014.25,15,first quarter,"55.6, 74.4"
28,11,1009.91,15,first quarter,"18.0, 36.8"
28,13,1008.25,15,first quarter,"55.6, 74.4"
26,9,1013.25,15,waxing gibbous,"18.0, 36.8"
27,7,1010.92,15,waxing gibbous,"36.8, 55.6"
26,8,1004.92,15,waxing gibbous,< 18.0
21,12,997.92,15,waxing gibbous,"36.8, 55.6"
22,8,998.25,15,full,"18.0, 36.8"
12,5,1002.58,15,full,"18.0, 36.8"
15,2,1011.59,15,full,"36.8, 55.6"
18,2,1015.25,15,wwaning gibbous,"36.8, 55.6"
22,3,1013.91,15,wwaning gibbous,"36.8, 55.6"
25,10,1014.92,15,wwaning gibbous,"55.6, 74.4"
27,17,1011.58,15,wwaning gibbous,"55.6, 74.4"
19,6,1015.92,15,last quarter,"36.8, 55.6"
15,4,1020.25,15,last quarter,"18.0, 36.8"
17,3,1017.92,15,last quarter,"36.8, 55.6"
17,3,1007.25,16,waning crescent,"36.8, 55.6"
17,4,1002.25,16,waning crescent,"55.6, 74.4"
13,4,1009.91,16,waning crescent,"36.8, 55.6"
17,1,1014.91,16,waning crescent,"36.8, 55.6"
21,6,1013.58,16,waning crescent,"36.8, 55.6"
25,8,1009.92,17,new,"18.0, 36.8"
27,13,1005.25,17,new,"36.8, 55.6"
29,15,1005.58,17,new,"36.8, 55.6"
25,12,1012.25,17,waxing crescent,"36.8, 55.6"
19,9,1019.25,17,waxing crescent,"55.6, 74.4"
20,4,1022.25,17,waxing crescent,"55.6, 74.4"
21,5,1019.58,17,waxing crescent,"36.8, 55.6"
21,5,1015.58,17,waxing crescent,"18.0, 36.8"
21,4,1009.58,17,first quarter,"55.6, 74.4"
22,9,1002.25,17,first quarter,"36.8, 55.6"
18,3,1008.25,17,first quarter,"36.8, 55.6"
19,8,1007.92,17,waxing gibbous,"36.8, 55.6"
16,8,999.92,17,waxing gibbous,"55.6, 74.4"
14,5,1002.92,17,waxing gibbous,"18.0, 36.8"
17,3,1002.25,17,waxing gibbous,< 18.0
18,8,999.25,17,full,"18.0, 36.8"
20,8,1001.59,17,full,"55.6, 74.4"
19,3,1007.25,17,wwaning gibbous,"55.6, 74.4"
23,8,1001.25,17,wwaning gibbous,< 18.0
23,14,997.92,17,wwaning gibbous,"36.8, 55.6"
23,12,1005.58,17,wwaning gibbous,"18.0, 36.8"
22,10,1004.91,17,last quarter,"18.0, 36.8"
22,13,998.59,17,last quarter,"36.8, 55.6"
23,9,995.58,17,last quarter,"55.6, 74.4"
24,11,996.25,17,last quarter,"36.8, 55.6"
21,11,1008.25,17,waning crescent,"74.4, 93.2"
21,9,1015.25,17,waning crescent,"55.6, 74.4"
27,14,1012.58,17,waning crescent,"55.6, 74.4"
24,17,1012.25,17,waning crescent,"18.0, 36.8"
27,13,1016.25,17,waning crescent,"36.8, 55.6"
25,16,1010.92,17,new,"36.8, 55.6"
25,12,1009.25,17,new,"36.8, 55.6"
19,11,1005.92,17,new,"55.6, 74.4"
24,13,1006.91,17,waxing crescent,"36.8, 55.6"
23,11,1015.25,17,waxing crescent,"36.8, 55.6"
25,13,1010.91,17,waxing crescent,< 18.0
20,13,1000.58,17,waxing crescent,"36.8, 55.6"
20,11,1003.25,17,first quarter,"36.8, 55.6"
20,10,1008.92,17,first quarter,"18.0, 36.8"
22,9,1008.59,17,first quarter,"36.8, 55.6"
28,12,1008.25,17,waxing gibbous,"74.4, 93.2"
28,20,1006.91,17,waxing gibbous,"36.8, 55.6"
30,18,1010.58,17,waxing gibbous,"18.0, 36.8"
30,17,1010.92,17,waxing gibbous,"36.8, 55.6"
29,15,1010.59,17,full,"36.8, 55.6"
26,16,1010.25,17,full,"36.8, 55.6"
30,15,1008.91,17,full,"36.8, 55.6"
33,19,1005.91,17,wwaning gibbous,"74.4, 93.2"
32,20,1003.58,17,wwaning gibbous,"18.0, 36.8"
28,18,1003.92,17,wwaning gibbous,"36.8, 55.6"
26,17,1007.25,17,wwaning gibbous,"55.6, 74.4"
28,15,1006.25,17,last quarter,"36.8, 55.6"
28,13,1005.25,17,last quarter,"55.6, 74.4"
22,12,1003.91,17,last quarter,"55.6, 74.4"
21,9,1005.58,17,waning crescent,"36.8, 55.6"
23,12,995.25,17,waning crescent,"36.8, 55.6"
22,11,1002.58,17,waning crescent,"36.8, 55.6"
20,9,1009.91,17,waning crescent,"55.6, 74.4"
20,10,1008.58,17,waning crescent,"36.8, 55.6"
21,10,1006.92,17,new,"36.8, 55.6"
23,13,997.59,17,new,"36.8, 55.6"
21,12,1002.92,16,new,"55.6, 74.4"
20,9,1010.58,16,waxing crescent,"36.8, 55.6"
22,7,1017.25,16,waxing crescent,"18.0, 36.8"
23,10,1024.25,16,waxing crescent,"55.6, 74.4"
27,14,1022.59,16,waxing crescent,"36.8, 55.6"
29,12,1015.58,16,first quarter,"36.8, 55.6"
31,16,1011.25,16,first quarter,"55.6, 74.4"
31,17,1008.91,16,first quarter,"36.8, 55.6"
32,21,1001.25,16,waxing gibbous,"36.8, 55.6"
29,18,1000.25,15,waxing gibbous,"36.8, 55.6"
24,16,1008.25,15,waxing gibbous,"36.8, 55.6"
23,11,1013.58,15,waxing gibbous,"36.8, 55.6"
26,14,1013.91,15,full,"36.8, 55.6"
29,15,1011.25,15,full,"36.8, 55.6"
28,18,1007.92,15,full,"74.4, 93.2"
26,14,1008.92,15,wwaning gibbous,"36.8, 55.6"
30,14,1006.91,15,wwaning gibbous,< 18.0
32,17,1003.59,15,wwaning gibbous,"55.6, 74.4"
22,15,1008.58,15,wwaning gibbous,"55.6, 74.4"
22,13,1013.25,15,wwaning gibbous,"55.6, 74.4"
21,11,1014.58,15,last quarter,"36.8, 55.6"
22,10,1014.58,15,last quarter,"74.4, 93.2"
21,10,1014.92,15,last quarter,"36.8, 55.6"
21,8,1015.25,15,waning crescent,"36.8, 55.6"
22,9,1013.92,15,waning crescent,"36.8, 55.6"
22,13,1009.59,15,waning crescent,"74.4, 93.2"
24,14,1009.25,15,waning crescent,< 18.0
24,12,1011.25,15,waning crescent,"36.8, 55.6"
25,14,1015.59,15,new,"55.6, 74.4"
25,13,1018.58,15,new,"36.8, 55.6"
30,15,1016.91,15,new,"55.6, 74.4"
34,17,1010.92,15,waxing crescent,"55.6, 74.4"
27,19,1011.25,15,waxing crescent,"55.6, 74.4"
27,16,1005.92,15,waxing crescent,"74.4, 93.2"
23,13,1008.59,15,waxing crescent,"55.6, 74.4"
22,13,1004.92,15,first quarter,"74.4, 93.2"
25,14,1001.91,15,first quarter,"36.8, 55.6"
24,15,1002.25,14,waxing gibbous,"18.0, 36.8"
21,12,1006.59,13,waxing gibbous,"74.4, 93.2"
22,8,1015.58,13,waxing gibbous,"74.4, 93.2"
26,13,1014.58,13,waxing gibbous,"55.6, 74.4"
28,12,1012.58,13,waxing gibbous,"36.8, 55.6"
25,15,1007.58,13,full,"74.4, 93.2"
24,16,1009.92,13,full,"36.8, 55.6"
23,12,1016.25,13,full,"18.0, 36.8"
23,12,1018.25,13,wwaning gibbous,"55.6, 74.4"
24,12,1017.25,13,wwaning gibbous,"55.6, 74.4"
25,13,1013.25,13,wwaning gibbous,"18.0, 36.8"
19,9,1014.58,13,wwaning gibbous,"36.8, 55.6"
16,11,1012.25,13,last quarter,"55.6, 74.4"
20,11,1011.58,13,last quarter,"36.8, 55.6"
21,11,1015.25,13,last quarter,< 18.0
27,11,1012.58,13,last quarter,"55.6, 74.4"
29,14,1007.25,13,waning crescent,"55.6, 74.4"
20,10,1002.25,13,waning crescent,"74.4, 93.2"
17,10,1004.25,13,waning crescent,"74.4, 93.2"
19,7,1006.58,13,waning crescent,"74.4, 93.2"
18,10,1003.92,13,new,"36.8, 55.6"
20,9,1012.59,13,new,"18.0, 36.8"
22,10,1009.58,13,new,"36.8, 55.6"
24,12,1005.92,13,waxing crescent,"36.8, 55.6"
16,10,1005.25,13,waxing crescent,"55.6, 74.4"
16,5,1014.25,13,waxing crescent,"55.6, 74.4"
17,5,1016.58,12,waxing crescent,"74.4, 93.2"
18,8,1003.92,12,first quarter,"55.6, 74.4"
15,6,1008.92,12,first quarter,"18.0, 36.8"
16,5,1003.58,12,first quarter,"36.8, 55.6"
20,11,996.58,12,waxing gibbous,"55.6, 74.4"
22,12,997.58,12,waxing gibbous,"55.6, 74.4"
20,11,998.91,12,waxing gibbous,"36.8, 55.6"
18,9,1009.25,12,waxing gibbous,"55.6, 74.4"
19,6,1010.59,12,full,"36.8, 55.6"
17,8,1013.58,11,full,"36.8, 55.6"
18,6,1014.59,11,full,"74.4, 93.2"
19,7,1011.59,11,wwaning gibbous,"36.8, 55.6"
20,9,1008.91,11,wwaning gibbous,"36.8, 55.6"
20,9,1003.58,11,wwaning gibbous,"55.6, 74.4"
15,8,1004.91,11,wwaning gibbous,"74.4, 93.2"
17,8,1002.92,11,wwaning gibbous,"74.4, 93.2"
13,6,1005.91,11,last quarter,"36.8, 55.6"
14,6,1007.58,11,last quarter,"36.8, 55.6"
12,4,999.92,11,last quarter,"55.6, 74.4"
11,4,1003.92,11,waning crescent,"74.4, 93.2"
12,4,1007.25,11,waning crescent,"55.6, 74.4"
12,2,1009.25,11,waning crescent,"74.4, 93.2"
14,5,1006.58,11,waning crescent,"36.8, 55.6"
14,5,1001.25,11,waning crescent,< 18.0
17,6,997.91,11,new,"55.6, 74.4"
12,6,1006.25,11,new,"55.6, 74.4"
14,4,1009.92,10,waxing crescent,"36.8, 55.6"
18,5,1012.92,10,waxing crescent,"55.6, 74.4"
18,7,1014.25,10,waxing crescent,"74.4, 93.2"
18,7,1014.25,10,waxing crescent,"36.8, 55.6"
18,7,1014.92,10,first quarter,"36.8, 55.6"
14,8,1019.59,10,first quarter,"55.6, 74.4"
14,6,1022.25,10,first quarter,"18.0, 36.8"
10,6,1016.92,10,waxing gibbous,"36.8, 55.6"
12,5,1002.92,10,waxing gibbous,"74.4, 93.2"
7,1,1002.92,10,waxing gibbous,"74.4, 93.2"
5,0,996.91,10,waxing gibbous,"18.0, 36.8"
7,-2,1002.92,10,waxing gibbous,"18.0, 36.8"
6,-2,1010.25,10,full,"55.6, 74.4"
5,-3,999.59,10,full,"55.6, 74.4"
6,-1,1002.59,10,full,"55.6, 74.4"
10,0,994.92,10,wwaning gibbous,"18.0, 36.8"
9,2,993.92,9,wwaning gibbous,"36.8, 55.6"
10,3,998.58,9,wwaning gibbous,"36.8, 55.6"
11,6,1000.25,9,wwaning gibbous,"18.0, 36.8"
10,4,989.92,9,wwaning gibbous,"55.6, 74.4"
8,3,998.25,9,last quarter,"36.8, 55.6"
9,3,1003.59,9,last quarter,"55.6, 74.4"
9,6,1007.58,9,last quarter,"18.0, 36.8"
9,6,1008.92,9,waning crescent,"74.4, 93.2"
10,2,1008.25,9,waning crescent,"36.8, 55.6"
10,3,1004.92,9,waning crescent,< 18.0
8,4,1015.92,9,waning crescent,"36.8, 55.6"
7,2,1026.59,9,new,"18.0, 36.8"
7,-1,1029.58,9,new,"18.0, 36.8"
5,-1,1020.25,9,new,"18.0, 36.8"
5,-1,1017.58,9,waxing crescent,"36.8, 55.6"
6,-1,1012.58,9,waxing crescent,"36.8, 55.6"
5,-1,1008.25,8,waxing crescent,< 18.0
4,1,1015.91,8,waxing crescent,"36.8, 55.6"
5,1,1018.92,8,first quarter,"36.8, 55.6"
6,1,1018.25,8,first quarter,"36.8, 55.6"
7,1,1016.92,8,first quarter,"55.6, 74.4"
4,0,1018.92,8,waxing gibbous,"55.6, 74.4"
7,3,1016.59,8,waxing gibbous,"55.6, 74.4"
8,2,1011.58,8,waxing gibbous,"18.0, 36.8"
8,2,1007.25,8,waxing gibbous,"55.6, 74.4"
8,3,1001.58,8,full,"36.8, 55.6"
7,4,998.58,8,full,"55.6, 74.4"
5,4,986.59,8,full,"74.4, 93.2"
5,0,991.91,8,full,"55.6, 74.4"
2,-1,1005.58,8,wwaning gibbous,"18.0, 36.8"
3,-2,1005.92,8,wwaning gibbous,< 18.0
1,-3,1003.25,8,wwaning gibbous,"55.6, 74.4"
1,-4,991.58,8,wwaning gibbous,"74.4, 93.2"
1,-4,988.92,8,wwaning gibbous,"36.8, 55.6"
-1,-6,999.92,8,last quarter,"55.6, 74.4"
-1,-5,1005.91,7,last quarter,"55.6, 74.4"
-2,-7,1011.25,7,last quarter,"36.8, 55.6"
-3,-6,1009.92,7,waning crescent,"18.0, 36.8"
-2,-6,1001.58,7,waning crescent,"55.6, 74.4"
-2,-6,1006.25,7,waning crescent,"36.8, 55.6"
-2,-5,1011.59,7,waning crescent,"55.6, 74.4"
-5,-9,1013.25,7,new,"55.6, 74.4"
-4,-9,1011.25,7,new,"55.6, 74.4"
1,-5,1000.92,7,waxing crescent,"55.6, 74.4"
2,0,1001.58,7,waxing crescent,"36.8, 55.6"
1,0,1003.92,7,waxing crescent,"36.8, 55.6"
1,-3,1007.58,7,waxing crescent,"55.6, 74.4"
-1,-3,1018.25,7,first quarter,"74.4, 93.2"
-1,-9,1021.25,7,first quarter,"74.4, 93.2"
-6,-10,1015.92,7,first quarter,"93.2, 112.0"
-6,-9,1018.58,7,waxing gibbous,"55.6, 74.4"
-4,-10,1011.25,7,waxing gibbous,"18.0, 36.8"
5,-4,1001.58,7,waxing gibbous,"18.0, 36.8"
10,1,995.25,7,waxing gibbous,< 18.0
7,1,999.25,7,waxing gibbous,< 18.0
6,1,996.25,7,full,"55.6, 74.4"
1,-2,1014.58,7,full,"55.6, 74.4"
1,-3,1017.91,7,full,"36.8, 55.6"
2,-2,1008.25,7,full,< 18.0
6,0,1008.59,7,wwaning gibbous,"36.8, 55.6"
5,0,1001.59,7,wwaning gibbous,"18.0, 36.8"
4,1,1008.25,7,wwaning gibbous,"36.8, 55.6"
8,2,1011.92,7,wwaning gibbous,"36.8, 55.6"
6,2,1012.25,7,last quarter,"36.8, 55.6"
4,0,1015.25,7,last quarter,"18.0, 36.8"
2,-1,1015.92,8,last quarter,< 18.0
1,-3,1021.91,8,waning crescent,"18.0, 36.8"
-1,-6,1017.91,8,waning crescent,"55.6, 74.4"
2,-5,1013.25,8,waning crescent,"36.8, 55.6"
3,-1,994.25,8,waning crescent,"36.8, 55.6"
0,-4,999.92,8,new,"55.6, 74.4"
-2,-6,1007.58,8,new,"55.6, 74.4"
-3,-8,1015.25,8,new,"18.0, 36.8"
-3,-9,1014.91,8,waxing crescent,"55.6, 74.4"
-3,-7,1007.92,8,waxing crescent,"36.8, 55.6"
-1,-5,1003.92,8,waxing crescent,"36.8, 55.6"
-3,-7,1007.25,8,waxing crescent,"36.8, 55.6"
-4,-10,1009.25,8,first quarter,"36.8, 55.6"
-7,-11,1001.58,8,first quarter,"36.8, 55.6"
-6,-11,995.58,8,first quarter,"18.0, 36.8"
-4,-8,990.59,8,waxing gibbous,"36.8, 55.6"
-8,-11,1002.91,9,waxing gibbous,"55.6, 74.4"
-6,-10,1005.25,9,waxing gibbous,"55.6, 74.4"
-4,-11,1008.25,9,waxing gibbous,"36.8, 55.6"
-7,-15,1016.25,9,waxing gibbous,"36.8, 55.6"
-8,-15,1013.58,9,full,"18.0, 36.8"
-6,-13,1005.25,9,full,"18.0, 36.8"
1,-6,1004.91,9,full,"36.8, 55.6"
4,-1,1001.91,9,wwaning gibbous,"36.8, 55.6"
10,0,995.59,9,wwaning gibbous,"112.0, 130.8"
