max_temp,min_temp,cisnienie,godzin_dnia,faza_ksiezyca,wypadki
21,5,991.25,11,first quarter,"34.4, 48.8"
23,12,987.59,11,first quarter,"34.4, 48.8"
18,10,987.59,11,first quarter,"34.4, 48.8"
18,10,985.59,11,waxing gibbous,"34.4, 48.8"
13,7,977.92,11,waxing gibbous,"92.0, 106.4"
12,4,975.92,11,waxing gibbous,"48.8, 63.2"
9,1,983.59,11,waxing gibbous,"20.0, 34.4"
11,2,985.92,11,waxing gibbous,"34.4, 48.8"
15,8,978.59,11,full,"77.6, 92.0"
11,6,980.92,11,full,"48.8, 63.2"
11,2,987.25,11,full,"48.8, 63.2"
7,1,997.58,11,wwaning gibbous,"48.8, 63.2"
6,-3,1000.92,11,wwaning gibbous,"20.0, 34.4"
7,-3,1004.58,11,wwaning gibbous,"20.0, 34.4"
7,-3,998.92,11,wwaning gibbous,"34.4, 48.8"
9,-2,990.59,11,wwaning gibbous,"48.8, 63.2"
12,4,985.92,10,last quarter,"34.4, 48.8"
7,4,989.92,10,last quarter,"63.2, 77.6"
9,-1,997.59,10,last quarter,"48.8, 63.2"
8,-2,1000.92,10,waning crescent,"48.8, 63.2"
9,-2,998.91,10,waning crescent,< 20.0
9,0,998.58,10,waning crescent,"34.4, 48.8"
10,1,996.59,10,waning crescent,"48.8, 63.2"
8,1,995.58,10,new,"20.0, 34.4"
7,0,997.25,10,new,"48.8, 63.2"
9,-1,998.25,10,new,"48.8, 63.2"
8,-1,998.25,10,waxing crescent,"20.0, 34.4"
12,2,995.25,10,waxing crescent,"20.0, 34.4"
9,2,992.59,10,waxing crescent,"34.4, 48.8"
8,4,993.25,10,waxing crescent,"34.4, 48.8"
12,3,994.58,10,first quarter,"20.0, 34.4"
9,1,992.59,10,first quarter,"48.8, 63.2"
8,-1,992.92,10,first quarter,"48.8, 63.2"
9,-2,994.58,9,waxing gibbous,"20.0, 34.4"
12,3,993.58,9,waxing gibbous,< 20.0
9,1,997.25,9,waxing gibbous,"48.8, 63.2"
10,-1,995.92,9,waxing gibbous,"34.4, 48.8"
6,0,994.58,9,waxing gibbous,"34.4, 48.8"
3,-3,999.25,9,full,"34.4, 48.8"
1,-4,1006.59,9,full,"20.0, 34.4"
2,-5,1008.59,9,full,"20.0, 34.4"
0,-1,1009.91,9,wwaning gibbous,"20.0, 34.4"
2,-4,998.92,9,wwaning gibbous,"20.0, 34.4"
3,-4,995.25,9,wwaning gibbous,"48.8, 63.2"
2,-2,997.58,9,wwaning gibbous,"34.4, 48.8"
1,-4,995.58,9,wwaning gibbous,"20.0, 34.4"
2,-4,993.25,9,last quarter,"63.2, 77.6"
0,-4,993.58,9,last quarter,"20.0, 34.4"
2,-2,994.58,9,last quarter,"20.0, 34.4"
2,-3,994.25,9,waning crescent,"20.0, 34.4"
2,-4,994.92,9,waning crescent,"34.4, 48.8"
2,-3,1001.25,9,waning crescent,"34.4, 48.8"
1,-4,1002.58,9,new,"63.2, 77.6"
3,-2,998.25,9,new,"48.8, 63.2"
2,-1,992.59,8,new,"34.4, 48.8"
6,1,987.25,8,waxing crescent,< 20.0
7,1,988.25,8,waxing crescent,"34.4, 48.8"
5,-2,996.58,8,waxing crescent,"34.4, 48.8"
4,-2,993.58,8,waxing crescent,"34.4, 48.8"
3,0,995.25,8,first quarter,"34.4, 48.8"
5,0,985.59,8,first quarter,"48.8, 63.2"
3,0,984.59,8,first quarter,"48.8, 63.2"
7,1,973.59,8,first quarter,"20.0, 34.4"
7,2,965.92,8,waxing gibbous,"77.6, 92.0"
4,0,975.92,8,waxing gibbous,"48.8, 63.2"
3,-2,974.59,8,waxing gibbous,"34.4, 48.8"
4,0,977.59,8,waxing gibbous,"63.2, 77.6"
5,-2,983.25,8,waxing gibbous,"77.6, 92.0"
3,-1,981.59,8,full,"63.2, 77.6"
2,-3,988.59,8,full,"20.0, 34.4"
3,-2,987.92,8,full,"34.4, 48.8"
3,0,983.92,8,wwaning gibbous,"63.2, 77.6"
6,1,982.92,8,wwaning gibbous,"63.2, 77.6"
5,1,982.59,8,wwaning gibbous,"48.8, 63.2"
5,0,971.92,8,wwaning gibbous,"48.8, 63.2"
5,1,956.59,8,last quarter,"34.4, 48.8"
3,0,971.92,7,last quarter,"20.0, 34.4"
3,-3,987.59,7,last quarter,"48.8, 63.2"
0,-2,983.59,7,waning crescent,"149.6, 164.0"
-1,-4,981.92,7,waning crescent,"77.6, 92.0"
-3,-7,989.92,7,waning crescent,"63.2, 77.6"
-3,-8,991.92,7,waning crescent,"34.4, 48.8"
1,-4,985.25,7,new,"20.0, 34.4"
2,-1,994.25,7,new,< 20.0
4,0,999.25,7,new,"20.0, 34.4"
6,3,1000.59,7,waxing crescent,"20.0, 34.4"
4,2,999.59,7,waxing crescent,"34.4, 48.8"
2,-1,986.25,7,waxing crescent,"20.0, 34.4"
2,-2,977.59,8,waxing crescent,"34.4, 48.8"
1,-1,980.59,8,first quarter,"34.4, 48.8"
1,-5,987.25,8,first quarter,"20.0, 34.4"
5,0,982.59,8,first quarter,"34.4, 48.8"
6,0,986.59,8,waxing gibbous,"20.0, 34.4"
5,2,978.59,8,waxing gibbous,"34.4, 48.8"
3,-1,965.92,8,waxing gibbous,"48.8, 63.2"
3,1,958.25,8,waxing gibbous,< 20.0
2,-3,977.59,8,waxing gibbous,"20.0, 34.4"
2,0,975.92,8,full,"20.0, 34.4"
2,-2,984.59,8,full,"34.4, 48.8"
1,-3,991.92,8,full,"34.4, 48.8"
3,-2,995.58,8,wwaning gibbous,"34.4, 48.8"
6,1,987.59,9,wwaning gibbous,"34.4, 48.8"
4,-2,975.59,9,wwaning gibbous,"48.8, 63.2"
0,-2,974.59,9,wwaning gibbous,"48.8, 63.2"
-1,-5,982.59,9,wwaning gibbous,< 20.0
-4,-7,989.92,9,last quarter,"34.4, 48.8"
-4,-6,991.25,9,last quarter,"20.0, 34.4"
-1,-8,995.58,9,waning crescent,"20.0, 34.4"
1,-3,982.59,9,waning crescent,"34.4, 48.8"
1,-2,973.25,9,waning crescent,"63.2, 77.6"
0,-2,978.59,9,waning crescent,"20.0, 34.4"
1,-2,966.26,9,new,"20.0, 34.4"
1,-3,975.59,9,new,"20.0, 34.4"
-1,-3,984.25,9,new,"34.4, 48.8"
-2,-4,992.59,9,waxing crescent,"34.4, 48.8"
-3,-8,996.58,9,waxing crescent,"34.4, 48.8"
-8,-10,1002.58,9,waxing crescent,"34.4, 48.8"
-7,-12,1005.25,9,waxing crescent,"20.0, 34.4"
-10,-15,1007.59,9,waxing crescent,< 20.0
-11,-16,1010.25,9,first quarter,"34.4, 48.8"
-13,-16,1007.58,9,first quarter,"34.4, 48.8"
-14,-18,1003.92,9,first quarter,"20.0, 34.4"
-16,-20,1001.91,9,waxing gibbous,"34.4, 48.8"
-16,-21,1002.91,9,waxing gibbous,"20.0, 34.4"
-16,-22,1003.25,9,waxing gibbous,"20.0, 34.4"
-14,-18,1002.25,9,waxing gibbous,< 20.0
-10,-18,1000.92,9,waxing gibbous,"34.4, 48.8"
-8,-13,1002.25,10,full,"34.4, 48.8"
-9,-15,1005.58,10,full,"20.0, 34.4"
-8,-12,1001.25,10,full,"34.4, 48.8"
-10,-15,1004.59,10,wwaning gibbous,"34.4, 48.8"
-10,-16,1001.92,10,wwaning gibbous,"20.0, 34.4"
-10,-17,997.58,10,wwaning gibbous,"20.0, 34.4"
-7,-14,987.59,10,wwaning gibbous,"20.0, 34.4"
-7,-14,982.59,10,last quarter,"20.0, 34.4"
-4,-10,960.59,10,last quarter,"48.8, 63.2"
-5,-9,974.25,10,last quarter,"20.0, 34.4"
-2,-10,981.92,10,waning crescent,"63.2, 77.6"
-1,-4,983.59,10,waning crescent,"20.0, 34.4"
1,-6,983.59,10,waning crescent,< 20.0
-1,-4,994.92,10,waning crescent,"34.4, 48.8"
0,-7,998.25,10,new,"20.0, 34.4"
1,-2,994.92,11,new,"20.0, 34.4"
2,-1,981.92,11,new,"20.0, 34.4"
5,1,977.92,11,waxing crescent,"34.4, 48.8"
5,1,974.59,11,waxing crescent,< 20.0
2,-3,976.59,11,waxing crescent,"34.4, 48.8"
1,-4,986.25,11,waxing crescent,"63.2, 77.6"
2,-6,985.92,11,waxing crescent,"34.4, 48.8"
3,-2,982.25,11,first quarter,"34.4, 48.8"
5,-2,989.92,11,first quarter,"20.0, 34.4"
6,-2,986.25,11,first quarter,"34.4, 48.8"
3,-2,988.92,11,waxing gibbous,"20.0, 34.4"
3,-4,993.58,11,waxing gibbous,< 20.0
1,-5,992.25,11,waxing gibbous,"20.0, 34.4"
-1,-6,994.59,11,waxing gibbous,"20.0, 34.4"
0,-7,998.59,11,waxing gibbous,"20.0, 34.4"
3,-7,991.92,11,full,"34.4, 48.8"
5,-5,999.25,11,full,"34.4, 48.8"
5,-3,998.91,11,wwaning gibbous,< 20.0
5,0,984.59,11,wwaning gibbous,< 20.0
7,-3,986.59,12,wwaning gibbous,"20.0, 34.4"
10,-2,989.92,12,wwaning gibbous,"20.0, 34.4"
8,-1,990.59,12,last quarter,"20.0, 34.4"
5,-4,995.92,12,last quarter,"20.0, 34.4"
13,-2,993.59,12,last quarter,"48.8, 63.2"
17,-1,989.92,12,waning crescent,"20.0, 34.4"
18,1,984.92,12,waning crescent,< 20.0
12,2,984.25,12,waning crescent,"34.4, 48.8"
11,-3,997.91,12,waning crescent,"20.0, 34.4"
11,6,998.58,13,waning crescent,"34.4, 48.8"
13,4,1000.92,13,new,"20.0, 34.4"
16,1,997.25,13,new,"48.8, 63.2"
13,0,996.25,13,new,"20.0, 34.4"
14,0,990.25,13,waxing crescent,< 20.0
9,-2,997.25,13,waxing crescent,"34.4, 48.8"
13,1,989.92,13,waxing crescent,"34.4, 48.8"
17,-1,987.59,13,waxing crescent,"20.0, 34.4"
11,4,972.92,13,waxing crescent,"34.4, 48.8"
8,1,968.92,13,first quarter,"48.8, 63.2"
9,0,960.92,13,first quarter,"34.4, 48.8"
6,-2,972.92,13,first quarter,< 20.0
7,-1,972.59,13,waxing gibbous,"34.4, 48.8"
9,-2,979.59,13,waxing gibbous,"34.4, 48.8"
20,1,975.92,13,waxing gibbous,"48.8, 63.2"
10,5,978.92,13,waxing gibbous,"20.0, 34.4"
7,1,979.92,13,full,"48.8, 63.2"
12,-1,969.92,13,full,"20.0, 34.4"
8,-2,968.92,13,full,< 20.0
6,-5,979.25,13,wwaning gibbous,"20.0, 34.4"
11,-4,981.92,13,wwaning gibbous,"34.4, 48.8"
16,-2,975.59,13,wwaning gibbous,"20.0, 34.4"
17,4,970.92,13,wwaning gibbous,"20.0, 34.4"
15,5,971.92,13,last quarter,"34.4, 48.8"
14,3,972.92,13,last quarter,"20.0, 34.4"
15,7,967.59,13,waning crescent,< 20.0
16,5,966.59,13,waning crescent,"48.8, 63.2"
11,2,980.25,15,waning crescent,"20.0, 34.4"
13,-1,975.59,15,waning crescent,"20.0, 34.4"
12,6,963.59,15,waning crescent,"48.8, 63.2"
17,4,966.26,15,new,"48.8, 63.2"
19,5,972.59,15,new,"20.0, 34.4"
19,7,975.59,15,new,"34.4, 48.8"
15,8,977.59,15,waxing crescent,"20.0, 34.4"
19,6,975.25,15,waxing crescent,"20.0, 34.4"
17,8,977.25,15,waxing crescent,"48.8, 63.2"
20,5,987.59,15,waxing crescent,"34.4, 48.8"
23,7,990.59,15,waxing crescent,"48.8, 63.2"
26,10,993.58,15,first quarter,"34.4, 48.8"
28,9,991.59,15,first quarter,"34.4, 48.8"
28,11,987.59,15,first quarter,"48.8, 63.2"
29,12,988.92,15,waxing gibbous,"20.0, 34.4"
27,10,986.59,15,waxing gibbous,"34.4, 48.8"
26,11,979.92,15,waxing gibbous,< 20.0
25,11,974.59,15,waxing gibbous,"34.4, 48.8"
22,10,976.59,15,full,"34.4, 48.8"
21,9,979.25,15,full,"20.0, 34.4"
16,5,984.25,15,full,"34.4, 48.8"
18,4,988.92,15,wwaning gibbous,"20.0, 34.4"
20,4,992.92,15,wwaning gibbous,"20.0, 34.4"
24,7,995.59,15,wwaning gibbous,"34.4, 48.8"
27,11,993.25,15,wwaning gibbous,"34.4, 48.8"
20,6,989.59,15,last quarter,"48.8, 63.2"
14,5,993.58,15,last quarter,< 20.0
16,1,991.92,15,last quarter,"20.0, 34.4"
17,5,983.25,15,waning crescent,"20.0, 34.4"
16,5,975.25,15,waning crescent,"63.2, 77.6"
12,5,980.92,15,waning crescent,"63.2, 77.6"
14,0,991.25,15,waning crescent,"34.4, 48.8"
21,4,990.92,15,waning crescent,"34.4, 48.8"
24,8,987.59,15,new,"20.0, 34.4"
26,13,984.59,16,new,"48.8, 63.2"
26,13,982.92,16,new,"34.4, 48.8"
27,11,984.25,16,waxing crescent,"34.4, 48.8"
20,12,986.92,16,waxing crescent,"48.8, 63.2"
18,5,993.91,16,waxing crescent,"48.8, 63.2"
19,5,992.25,17,waxing crescent,"34.4, 48.8"
21,7,988.92,17,waxing crescent,"20.0, 34.4"
22,9,983.59,17,first quarter,"20.0, 34.4"
23,10,978.92,17,first quarter,"34.4, 48.8"
17,9,982.92,17,first quarter,"20.0, 34.4"
19,8,984.92,17,waxing gibbous,"34.4, 48.8"
19,7,976.25,17,waxing gibbous,"63.2, 77.6"
15,4,980.92,17,waxing gibbous,"20.0, 34.4"
19,4,979.92,17,waxing gibbous,< 20.0
21,11,973.59,17,full,"34.4, 48.8"
19,12,974.25,17,full,"63.2, 77.6"
20,10,980.59,17,wwaning gibbous,"34.4, 48.8"
23,11,979.25,17,wwaning gibbous,< 20.0
25,11,978.25,17,wwaning gibbous,"34.4, 48.8"
26,15,983.25,17,wwaning gibbous,"20.0, 34.4"
24,12,981.59,17,last quarter,"20.0, 34.4"
22,15,973.25,17,last quarter,"34.4, 48.8"
22,11,971.25,17,last quarter,"34.4, 48.8"
19,14,969.92,17,last quarter,"48.8, 63.2"
21,12,977.92,17,waning crescent,"48.8, 63.2"
19,10,988.25,17,waning crescent,"34.4, 48.8"
26,9,991.92,17,waning crescent,"34.4, 48.8"
29,16,991.25,17,waning crescent,< 20.0
27,15,994.25,17,waning crescent,"34.4, 48.8"
30,17,989.25,17,new,"48.8, 63.2"
27,12,988.25,17,new,"34.4, 48.8"
30,17,981.59,17,new,"20.0, 34.4"
26,16,982.92,17,waxing crescent,"48.8, 63.2"
24,12,991.59,17,waxing crescent,"20.0, 34.4"
25,11,990.59,17,waxing crescent,"20.0, 34.4"
20,12,981.26,17,waxing crescent,"34.4, 48.8"
19,9,981.25,17,first quarter,"34.4, 48.8"
20,7,985.92,17,first quarter,"34.4, 48.8"
21,9,984.59,17,first quarter,"20.0, 34.4"
24,12,987.59,17,waxing gibbous,"63.2, 77.6"
29,12,988.25,17,waxing gibbous,"20.0, 34.4"
32,17,989.59,17,waxing gibbous,"20.0, 34.4"
33,20,989.92,17,waxing gibbous,"20.0, 34.4"
31,18,989.59,17,full,"34.4, 48.8"
31,18,985.59,17,full,"34.4, 48.8"
31,17,985.59,17,full,"34.4, 48.8"
31,18,984.92,17,wwaning gibbous,"48.8, 63.2"
31,19,983.92,17,wwaning gibbous,"20.0, 34.4"
28,19,981.92,17,wwaning gibbous,"34.4, 48.8"
27,18,983.25,17,wwaning gibbous,"34.4, 48.8"
28,16,984.92,17,last quarter,"34.4, 48.8"
28,15,984.59,17,last quarter,"34.4, 48.8"
25,14,981.25,17,last quarter,"34.4, 48.8"
21,9,984.59,16,waning crescent,"34.4, 48.8"
26,12,977.92,16,waning crescent,"34.4, 48.8"
22,12,981.59,16,waning crescent,"20.0, 34.4"
21,12,985.59,16,waning crescent,"20.0, 34.4"
19,7,986.25,16,waning crescent,"34.4, 48.8"
21,9,984.25,16,new,"20.0, 34.4"
27,11,978.59,16,new,"48.8, 63.2"
22,11,981.59,16,new,"48.8, 63.2"
22,13,986.26,16,waxing crescent,"20.0, 34.4"
20,9,991.25,16,waxing crescent,"20.0, 34.4"
23,9,999.25,15,waxing crescent,"34.4, 48.8"
25,11,998.92,15,waxing crescent,"34.4, 48.8"
27,11,993.25,15,first quarter,"20.0, 34.4"
31,15,988.25,15,first quarter,"20.0, 34.4"
31,16,986.59,15,first quarter,"34.4, 48.8"
31,18,983.25,15,waxing gibbous,"34.4, 48.8"
30,18,981.92,15,waxing gibbous,"20.0, 34.4"
26,17,983.92,15,waxing gibbous,"48.8, 63.2"
26,13,989.92,15,waxing gibbous,"34.4, 48.8"
27,15,990.26,15,full,"34.4, 48.8"
28,14,990.59,15,full,"34.4, 48.8"
30,16,986.92,15,full,"34.4, 48.8"
29,17,981.92,15,wwaning gibbous,"20.0, 34.4"
29,16,986.92,15,wwaning gibbous,"34.4, 48.8"
33,17,984.25,15,wwaning gibbous,"34.4, 48.8"
24,14,984.92,15,wwaning gibbous,"20.0, 34.4"
23,12,990.26,15,wwaning gibbous,"20.0, 34.4"
22,10,991.25,15,last quarter,"34.4, 48.8"
21,11,988.59,15,last quarter,"34.4, 48.8"
19,11,988.59,15,last quarter,"20.0, 34.4"
20,8,987.59,15,waning crescent,"34.4, 48.8"
19,9,985.25,15,waning crescent,"77.6, 92.0"
14,12,977.92,15,waning crescent,"77.6, 92.0"
21,12,980.25,15,waning crescent,< 20.0
22,10,985.59,15,waning crescent,"20.0, 34.4"
22,10,990.26,15,new,"20.0, 34.4"
23,11,993.58,15,new,"20.0, 34.4"
26,12,994.92,15,new,"20.0, 34.4"
31,14,989.59,15,waxing crescent,"34.4, 48.8"
29,18,986.92,15,waxing crescent,"34.4, 48.8"
29,18,983.59,15,waxing crescent,"34.4, 48.8"
24,14,986.26,14,waxing crescent,"34.4, 48.8"
28,15,982.92,14,first quarter,"48.8, 63.2"
27,18,980.92,14,first quarter,"34.4, 48.8"
27,15,980.92,13,waxing gibbous,"20.0, 34.4"
21,13,981.92,13,waxing gibbous,"20.0, 34.4"
20,7,991.25,13,waxing gibbous,"48.8, 63.2"
22,8,991.59,13,waxing gibbous,"34.4, 48.8"
23,10,991.92,13,waxing gibbous,"48.8, 63.2"
24,9,988.25,13,full,"48.8, 63.2"
28,12,987.59,13,full,"20.0, 34.4"
28,17,990.92,13,full,"20.0, 34.4"
26,13,992.92,13,wwaning gibbous,"48.8, 63.2"
23,12,992.92,13,wwaning gibbous,"34.4, 48.8"
25,12,990.59,13,wwaning gibbous,"34.4, 48.8"
19,9,987.92,13,wwaning gibbous,"48.8, 63.2"
17,7,988.92,13,last quarter,"34.4, 48.8"
19,7,987.59,13,last quarter,"20.0, 34.4"
19,10,990.25,13,last quarter,< 20.0
22,6,992.92,13,last quarter,"48.8, 63.2"
27,9,987.92,13,waning crescent,"34.4, 48.8"
27,13,980.59,13,waning crescent,"34.4, 48.8"
17,10,976.59,13,waning crescent,"20.0, 34.4"
19,10,981.92,13,waning crescent,"48.8, 63.2"
18,8,980.59,13,new,"34.4, 48.8"
19,6,989.26,13,new,< 20.0
20,6,988.92,13,new,"20.0, 34.4"
24,9,985.92,13,waxing crescent,"48.8, 63.2"
24,11,980.92,13,waxing crescent,"48.8, 63.2"
13,8,988.59,13,waxing crescent,"63.2, 77.6"
16,5,992.92,12,waxing crescent,"48.8, 63.2"
17,4,984.25,12,first quarter,"20.0, 34.4"
14,5,986.26,12,first quarter,"20.0, 34.4"
18,3,981.59,12,first quarter,"20.0, 34.4"
20,11,974.92,12,waxing gibbous,"34.4, 48.8"
24,8,980.25,12,waxing gibbous,"34.4, 48.8"
26,13,979.92,12,waxing gibbous,"48.8, 63.2"
18,11,987.59,12,waxing gibbous,"63.2, 77.6"
21,7,989.92,12,full,"48.8, 63.2"
17,9,989.92,11,full,"34.4, 48.8"
17,5,992.25,11,full,"34.4, 48.8"
20,10,987.59,11,wwaning gibbous,"34.4, 48.8"
15,9,985.25,11,wwaning gibbous,"48.8, 63.2"
20,7,985.26,11,wwaning gibbous,"34.4, 48.8"
15,7,985.25,11,wwaning gibbous,"34.4, 48.8"
21,11,982.92,11,wwaning gibbous,"34.4, 48.8"
13,7,981.92,11,last quarter,"20.0, 34.4"
11,4,983.59,11,last quarter,"34.4, 48.8"
13,2,978.25,11,last quarter,"48.8, 63.2"
11,3,980.25,11,waning crescent,"34.4, 48.8"
11,2,982.92,11,waning crescent,"63.2, 77.6"
11,-1,985.92,11,waning crescent,"63.2, 77.6"
13,1,985.25,11,waning crescent,"20.0, 34.4"
15,3,980.92,11,waning crescent,"34.4, 48.8"
18,6,979.59,11,new,"34.4, 48.8"
20,7,981.25,11,new,"48.8, 63.2"
14,7,986.59,11,waxing crescent,"34.4, 48.8"
17,4,993.58,10,waxing crescent,"48.8, 63.2"
17,4,993.25,10,waxing crescent,"63.2, 77.6"
17,4,991.59,10,waxing crescent,"48.8, 63.2"
17,4,991.25,10,first quarter,"20.0, 34.4"
16,6,993.25,10,first quarter,"48.8, 63.2"
11,6,995.25,10,first quarter,"34.4, 48.8"
9,2,992.25,10,waxing gibbous,"34.4, 48.8"
11,0,980.26,10,waxing gibbous,"34.4, 48.8"
7,1,977.92,10,waxing gibbous,"34.4, 48.8"
8,0,966.92,10,waxing gibbous,"48.8, 63.2"
2,-2,972.25,10,waxing gibbous,< 20.0
3,-4,982.92,10,full,"63.2, 77.6"
1,-3,975.59,10,full,"34.4, 48.8"
6,-1,980.92,10,full,"63.2, 77.6"
9,-2,976.92,10,wwaning gibbous,"34.4, 48.8"
11,5,972.92,10,wwaning gibbous,"34.4, 48.8"
11,2,979.92,10,wwaning gibbous,"34.4, 48.8"
12,5,979.25,10,wwaning gibbous,< 20.0
11,5,968.25,9,wwaning gibbous,"34.4, 48.8"
7,1,975.59,9,last quarter,"34.4, 48.8"
6,0,981.92,9,last quarter,"48.8, 63.2"
8,3,986.25,9,last quarter,"34.4, 48.8"
8,4,985.25,9,waning crescent,"48.8, 63.2"
10,0,990.59,9,waning crescent,"20.0, 34.4"
12,4,986.26,9,waning crescent,< 20.0
10,6,991.92,9,waning crescent,"48.8, 63.2"
7,1,1000.25,9,new,"34.4, 48.8"
5,-2,1004.92,9,new,"34.4, 48.8"
7,-2,996.58,9,new,"34.4, 48.8"
6,-2,994.58,9,waxing crescent,"34.4, 48.8"
6,-2,990.92,9,waxing crescent,"20.0, 34.4"
7,-1,986.59,9,waxing crescent,< 20.0
7,-1,990.59,9,waxing crescent,"20.0, 34.4"
7,-1,994.92,9,first quarter,"20.0, 34.4"
5,-2,995.58,9,first quarter,"34.4, 48.8"
7,-1,994.92,9,first quarter,"20.0, 34.4"
6,0,994.58,9,waxing gibbous,"34.4, 48.8"
7,-1,992.25,9,waxing gibbous,"34.4, 48.8"
8,1,989.59,8,waxing gibbous,< 20.0
8,1,985.92,8,waxing gibbous,"34.4, 48.8"
9,2,980.25,8,full,"20.0, 34.4"
10,4,975.92,8,full,"34.4, 48.8"
12,4,963.92,8,full,"34.4, 48.8"
5,1,967.92,8,full,"34.4, 48.8"
3,-2,981.59,8,wwaning gibbous,"48.8, 63.2"
2,-3,982.92,8,wwaning gibbous,< 20.0
1,-2,973.92,8,wwaning gibbous,"77.6, 92.0"
0,-5,971.92,8,wwaning gibbous,"34.4, 48.8"
1,-5,967.59,8,wwaning gibbous,"34.4, 48.8"
-2,-7,976.25,8,last quarter,"20.0, 34.4"
-2,-6,978.92,8,last quarter,"77.6, 92.0"
-3,-7,985.92,8,last quarter,"34.4, 48.8"
-4,-9,987.25,8,waning crescent,< 20.0
-4,-8,976.59,8,waning crescent,"34.4, 48.8"
-3,-8,980.59,8,waning crescent,"34.4, 48.8"
-4,-6,984.25,8,waning crescent,"48.8, 63.2"
-4,-9,987.59,8,new,"48.8, 63.2"
-3,-10,990.59,8,new,"48.8, 63.2"
0,-5,983.59,8,waxing crescent,"34.4, 48.8"
0,-2,980.25,8,waxing crescent,"34.4, 48.8"
-2,-4,982.59,8,waxing crescent,"34.4, 48.8"
-4,-8,984.59,7,waxing crescent,"48.8, 63.2"
-6,-9,991.92,7,first quarter,"63.2, 77.6"
-8,-12,994.92,7,first quarter,"48.8, 63.2"
-9,-12,988.92,7,first quarter,"63.2, 77.6"
-7,-12,991.25,7,waxing gibbous,"34.4, 48.8"
-9,-13,989.26,7,waxing gibbous,"34.4, 48.8"
1,-10,980.92,7,waxing gibbous,"20.0, 34.4"
3,-1,977.92,7,waxing gibbous,< 20.0
5,0,978.92,7,waxing gibbous,< 20.0
3,-1,977.25,7,full,"77.6, 92.0"
1,-4,987.59,7,full,"34.4, 48.8"
-1,-5,997.58,8,full,"20.0, 34.4"
0,-5,988.92,8,full,< 20.0
2,-3,989.25,8,wwaning gibbous,"34.4, 48.8"
2,-3,983.26,8,wwaning gibbous,< 20.0
1,-3,986.25,8,wwaning gibbous,"20.0, 34.4"
5,-1,989.59,8,wwaning gibbous,"34.4, 48.8"
4,1,983.59,8,last quarter,< 20.0
1,-2,982.92,8,last quarter,< 20.0
0,-4,986.59,8,last quarter,< 20.0
-3,-8,993.59,8,waning crescent,"20.0, 34.4"
-4,-8,994.25,8,waning crescent,< 20.0
-3,-7,988.92,8,waning crescent,"20.0, 34.4"
1,-4,972.92,8,waning crescent,"48.8, 63.2"
-1,-4,973.59,8,new,"48.8, 63.2"
-2,-6,980.25,9,new,"20.0, 34.4"
-2,-7,989.59,9,new,"20.0, 34.4"
-4,-9,990.92,9,waxing crescent,"34.4, 48.8"
0,-6,982.59,9,waxing crescent,"34.4, 48.8"
0,-3,974.26,9,waxing crescent,"34.4, 48.8"
-2,-8,975.25,9,waxing crescent,"63.2, 77.6"
-4,-8,979.92,9,first quarter,"34.4, 48.8"
-6,-10,971.25,9,first quarter,"48.8, 63.2"
-3,-13,968.59,9,first quarter,< 20.0
0,-4,963.59,9,waxing gibbous,"48.8, 63.2"
-5,-9,972.25,9,waxing gibbous,"34.4, 48.8"
-6,-10,976.92,9,waxing gibbous,"48.8, 63.2"
-2,-12,980.59,9,waxing gibbous,"34.4, 48.8"
-6,-14,986.92,9,waxing gibbous,"48.8, 63.2"
-9,-15,988.25,9,full,"20.0, 34.4"
-9,-19,982.59,9,full,< 20.0
-2,-16,981.92,9,full,"48.8, 63.2"
1,-5,981.92,9,wwaning gibbous,"34.4, 48.8"
8,-2,976.92,9,wwaning gibbous,"48.8, 63.2"
3,0,972.92,9,wwaning gibbous,"48.8, 63.2"
3,0,970.59,9,wwaning gibbous,"63.2, 77.6"
2,-1,962.25,9,wwaning gibbous,"63.2, 77.6"
0,-4,971.92,9,last quarter,"34.4, 48.8"
1,-5,975.92,9,last quarter,"34.4, 48.8"
3,-1,972.92,9,waning crescent,"48.8, 63.2"
2,-2,969.92,10,waning crescent,"63.2, 77.6"
0,-3,970.59,10,waning crescent,"77.6, 92.0"
0,-3,976.92,10,waning crescent,"48.8, 63.2"
-1,-5,980.25,10,new,"20.0, 34.4"
-1,-5,981.59,10,new,< 20.0
0,-5,974.92,10,new,"20.0, 34.4"
-1,-10,984.59,10,waxing crescent,"20.0, 34.4"
-1,-7,987.25,10,waxing crescent,"20.0, 34.4"
0,-4,991.92,10,waxing crescent,"20.0, 34.4"
-1,-4,989.59,10,waxing crescent,"34.4, 48.8"
-1,-5,992.25,10,waxing crescent,"20.0, 34.4"
-3,-8,993.25,10,first quarter,< 20.0
-5,-10,988.59,10,first quarter,< 20.0
0,-7,974.25,10,first quarter,"77.6, 92.0"
-1,-9,979.59,10,waxing gibbous,"34.4, 48.8"
0,-8,987.92,11,waxing gibbous,"20.0, 34.4"
0,-10,986.59,11,waxing gibbous,"48.8, 63.2"
1,-3,985.25,11,waxing gibbous,"34.4, 48.8"
1,-2,988.92,11,waxing gibbous,< 20.0
2,-2,992.92,11,full,"20.0, 34.4"
1,-1,996.92,11,full,"34.4, 48.8"
3,-2,997.58,11,full,"20.0, 34.4"
2,-1,993.25,11,wwaning gibbous,"34.4, 48.8"
