max_temp,min_temp,cisnienie,godzin_dnia,faza_ksiezyca,wypadki
18,4,984.25,12,waning crescent,"18.0, 31.0"
19,5,986.59,12,waning crescent,"5.0, 18.0"
22,6,988.25,12,waning crescent,"31.0, 44.0"
24,7,990.92,12,new,"31.0, 44.0"
18,8,994.25,12,new,"18.0, 31.0"
21,8,991.92,12,waxing crescent,"31.0, 44.0"
22,9,991.59,12,waxing crescent,"31.0, 44.0"
20,7,990.25,11,waxing crescent,"18.0, 31.0"
20,9,988.92,11,waxing crescent,"18.0, 31.0"
23,8,985.25,11,first quarter,"31.0, 44.0"
24,12,982.59,11,first quarter,"5.0, 18.0"
18,12,982.92,11,first quarter,"18.0, 31.0"
18,11,978.92,11,waxing gibbous,"31.0, 44.0"
14,6,972.25,11,waxing gibbous,"31.0, 44.0"
10,2,969.59,11,waxing gibbous,"31.0, 44.0"
11,3,978.59,11,waxing gibbous,"5.0, 18.0"
11,2,978.59,11,waxing gibbous,"44.0, 57.0"
13,9,973.92,11,full,"70.0, 83.0"
12,7,977.25,11,full,"44.0, 57.0"
9,3,984.59,11,full,"31.0, 44.0"
7,0,993.92,11,wwaning gibbous,"57.0, 70.0"
7,0,995.92,11,wwaning gibbous,"18.0, 31.0"
8,-2,996.58,11,wwaning gibbous,"18.0, 31.0"
10,-1,989.92,11,wwaning gibbous,"18.0, 31.0"
11,0,981.92,11,wwaning gibbous,"31.0, 44.0"
10,6,979.25,11,last quarter,"31.0, 44.0"
7,3,984.25,10,last quarter,"18.0, 31.0"
8,-1,991.25,10,last quarter,"31.0, 44.0"
8,-1,992.92,10,waning crescent,"18.0, 31.0"
9,-1,989.59,10,waning crescent,"5.0, 18.0"
11,1,987.59,10,waning crescent,"31.0, 44.0"
10,3,983.92,10,waning crescent,"18.0, 31.0"
11,7,983.59,10,new,"18.0, 31.0"
13,6,987.59,10,new,"18.0, 31.0"
13,4,989.92,10,new,"31.0, 44.0"
10,2,991.59,10,waxing crescent,"18.0, 31.0"
11,0,987.92,10,waxing crescent,"18.0, 31.0"
10,4,985.92,10,waxing crescent,"44.0, 57.0"
10,3,985.25,10,waxing crescent,"18.0, 31.0"
12,1,984.92,10,first quarter,"31.0, 44.0"
12,0,982.59,10,first quarter,"18.0, 31.0"
12,0,982.26,10,first quarter,"31.0, 44.0"
11,0,985.92,10,waxing gibbous,"18.0, 31.0"
13,5,991.25,9,waxing gibbous,"5.0, 18.0"
13,2,988.26,9,waxing gibbous,"18.0, 31.0"
13,3,988.92,9,waxing gibbous,"31.0, 44.0"
11,3,987.59,9,waxing gibbous,"31.0, 44.0"
4,-2,990.59,9,full,"57.0, 70.0"
0,-3,996.91,9,full,"5.0, 18.0"
3,-5,1000.59,9,full,"5.0, 18.0"
-1,-4,1000.92,9,wwaning gibbous,"5.0, 18.0"
4,-3,991.59,9,wwaning gibbous,"31.0, 44.0"
3,-3,988.25,9,wwaning gibbous,"31.0, 44.0"
3,-3,990.26,9,wwaning gibbous,"31.0, 44.0"
4,-3,987.59,9,wwaning gibbous,"18.0, 31.0"
2,-4,986.92,9,last quarter,"57.0, 70.0"
2,-3,986.92,9,last quarter,"18.0, 31.0"
0,-3,987.92,9,last quarter,"18.0, 31.0"
1,-3,986.92,9,waning crescent,"18.0, 31.0"
1,-4,987.25,9,waning crescent,"18.0, 31.0"
1,-4,992.92,9,waning crescent,"18.0, 31.0"
2,-4,994.91,9,new,"31.0, 44.0"
3,-2,991.59,9,new,"31.0, 44.0"
2,-2,988.92,9,new,"18.0, 31.0"
4,0,982.25,9,waxing crescent,"18.0, 31.0"
7,1,985.59,9,waxing crescent,"31.0, 44.0"
5,-1,988.92,8,waxing crescent,"31.0, 44.0"
5,-2,986.59,8,waxing crescent,"44.0, 57.0"
4,-2,987.26,8,first quarter,"44.0, 57.0"
5,1,977.92,8,first quarter,"44.0, 57.0"
4,-1,977.59,8,first quarter,"18.0, 31.0"
7,2,966.92,8,first quarter,"18.0, 31.0"
7,2,959.92,8,waxing gibbous,"44.0, 57.0"
4,0,969.25,8,waxing gibbous,"18.0, 31.0"
4,1,966.59,8,waxing gibbous,"18.0, 31.0"
4,3,973.59,8,waxing gibbous,"31.0, 44.0"
6,0,975.25,8,waxing gibbous,"57.0, 70.0"
3,-1,976.25,8,full,"18.0, 31.0"
3,-2,981.92,8,full,"5.0, 18.0"
4,-1,978.59,8,full,"31.0, 44.0"
4,-2,976.25,8,wwaning gibbous,"57.0, 70.0"
4,1,974.59,8,wwaning gibbous,"44.0, 57.0"
5,1,974.59,8,wwaning gibbous,"31.0, 44.0"
5,-1,961.92,8,wwaning gibbous,"44.0, 57.0"
5,1,951.59,8,last quarter,"18.0, 31.0"
2,0,967.59,8,last quarter,"18.0, 31.0"
2,-3,979.92,8,last quarter,"31.0, 44.0"
0,-5,977.92,8,waning crescent,"31.0, 44.0"
-2,-4,973.59,8,waning crescent,"44.0, 57.0"
-1,-4,983.25,8,waning crescent,"44.0, 57.0"
1,-4,983.92,7,waning crescent,"57.0, 70.0"
2,0,976.92,7,new,"31.0, 44.0"
2,0,990.25,7,new,"5.0, 18.0"
5,0,995.25,7,new,"18.0, 31.0"
6,1,996.92,8,waxing crescent,"18.0, 31.0"
4,0,992.59,8,waxing crescent,"18.0, 31.0"
3,-1,980.59,8,waxing crescent,"18.0, 31.0"
1,-1,968.92,8,waxing crescent,"31.0, 44.0"
1,0,976.25,8,first quarter,"18.0, 31.0"
3,-3,979.25,8,first quarter,"18.0, 31.0"
5,1,975.26,8,first quarter,"18.0, 31.0"
6,1,981.25,8,waxing gibbous,"18.0, 31.0"
6,2,972.59,8,waxing gibbous,"18.0, 31.0"
4,0,958.25,8,waxing gibbous,"44.0, 57.0"
4,-1,956.25,8,waxing gibbous,"5.0, 18.0"
2,-3,972.25,8,waxing gibbous,"5.0, 18.0"
3,1,971.59,9,full,"5.0, 18.0"
2,0,980.92,9,full,"18.0, 31.0"
2,0,984.92,9,full,"31.0, 44.0"
4,0,990.92,9,wwaning gibbous,"31.0, 44.0"
6,3,983.59,9,wwaning gibbous,"31.0, 44.0"
1,-2,972.92,9,wwaning gibbous,"44.0, 57.0"
0,-3,973.92,9,wwaning gibbous,"83.0, 96.0"
-2,-4,979.59,9,wwaning gibbous,"18.0, 31.0"
-2,-6,985.25,9,last quarter,"31.0, 44.0"
-2,-6,985.25,9,last quarter,"44.0, 57.0"
0,-5,988.92,9,waning crescent,"31.0, 44.0"
1,-1,976.92,9,waning crescent,"44.0, 57.0"
1,-2,969.25,9,waning crescent,"83.0, 96.0"
0,-2,973.26,9,waning crescent,"18.0, 31.0"
2,0,960.25,9,new,"18.0, 31.0"
1,-3,970.59,9,new,"31.0, 44.0"
0,-3,978.25,9,new,"31.0, 44.0"
0,-2,986.25,9,waxing crescent,"57.0, 70.0"
-2,-7,988.25,9,waxing crescent,"18.0, 31.0"
-7,-11,991.92,9,waxing crescent,"31.0, 44.0"
-5,-10,994.25,9,waxing crescent,"18.0, 31.0"
-5,-11,996.59,9,waxing crescent,"5.0, 18.0"
-9,-14,999.25,9,first quarter,"31.0, 44.0"
-10,-15,996.92,9,first quarter,"18.0, 31.0"
-11,-16,993.58,9,first quarter,"5.0, 18.0"
-13,-17,993.91,9,waxing gibbous,"18.0, 31.0"
-14,-20,994.25,9,waxing gibbous,"18.0, 31.0"
-14,-20,995.58,9,waxing gibbous,"5.0, 18.0"
-13,-17,994.58,9,waxing gibbous,< 5.0
-13,-18,992.92,10,waxing gibbous,"31.0, 44.0"
-8,-14,993.25,10,full,"18.0, 31.0"
-7,-13,996.59,10,full,"18.0, 31.0"
-7,-11,991.59,10,full,"44.0, 57.0"
-9,-14,996.92,10,wwaning gibbous,"44.0, 57.0"
-9,-15,993.92,10,wwaning gibbous,"18.0, 31.0"
-9,-16,989.59,10,wwaning gibbous,"5.0, 18.0"
-5,-14,980.25,10,wwaning gibbous,"57.0, 70.0"
-5,-11,975.59,10,last quarter,"18.0, 31.0"
-1,-7,951.59,10,last quarter,"57.0, 70.0"
-4,-9,969.59,10,last quarter,"18.0, 31.0"
1,-8,974.92,10,waning crescent,"44.0, 57.0"
0,-2,978.25,10,waning crescent,"18.0, 31.0"
2,-1,974.92,10,waning crescent,"18.0, 31.0"
1,-3,989.92,10,waning crescent,"31.0, 44.0"
1,-6,991.92,10,new,"31.0, 44.0"
2,-2,989.92,11,new,"31.0, 44.0"
3,-1,978.25,11,new,"44.0, 57.0"
6,1,976.59,11,waxing crescent,"31.0, 44.0"
6,1,974.25,11,waxing crescent,"18.0, 31.0"
3,-3,975.25,11,waxing crescent,"31.0, 44.0"
2,-4,982.59,11,waxing crescent,"44.0, 57.0"
4,-3,978.59,11,waxing crescent,"57.0, 70.0"
6,0,979.59,11,first quarter,"57.0, 70.0"
7,1,984.59,11,first quarter,"18.0, 31.0"
6,-1,983.92,11,first quarter,"18.0, 31.0"
5,-3,987.92,11,waxing gibbous,"18.0, 31.0"
5,-3,988.25,11,waxing gibbous,"5.0, 18.0"
2,-4,985.25,11,waxing gibbous,"5.0, 18.0"
-1,-6,988.92,11,waxing gibbous,"5.0, 18.0"
1,-6,990.92,11,waxing gibbous,"18.0, 31.0"
3,-5,982.59,11,full,"18.0, 31.0"
4,-2,992.59,11,full,"31.0, 44.0"
9,-2,991.92,11,wwaning gibbous,"70.0, 83.0"
7,-1,983.59,11,wwaning gibbous,"18.0, 31.0"
5,-2,982.25,12,wwaning gibbous,"18.0, 31.0"
6,2,986.92,12,wwaning gibbous,"31.0, 44.0"
7,1,987.59,12,last quarter,"5.0, 18.0"
9,-2,990.92,12,last quarter,"18.0, 31.0"
14,-1,987.25,12,last quarter,"18.0, 31.0"
17,1,983.25,12,waning crescent,"18.0, 31.0"
17,2,978.25,12,waning crescent,< 5.0
11,2,979.59,12,waning crescent,"18.0, 31.0"
12,-1,994.58,12,waning crescent,"18.0, 31.0"
13,5,995.59,13,waning crescent,"31.0, 44.0"
15,4,995.58,13,new,"18.0, 31.0"
16,3,992.59,13,new,"18.0, 31.0"
16,4,989.92,13,new,"18.0, 31.0"
14,1,987.25,13,waxing crescent,< 5.0
10,-2,994.25,13,waxing crescent,"18.0, 31.0"
15,0,988.25,13,waxing crescent,"18.0, 31.0"
17,2,984.92,13,waxing crescent,"18.0, 31.0"
11,4,971.26,13,waxing crescent,"31.0, 44.0"
8,2,965.59,13,first quarter,"31.0, 44.0"
8,0,960.25,13,first quarter,"31.0, 44.0"
6,-1,971.25,13,first quarter,"18.0, 31.0"
8,1,968.92,13,waxing gibbous,"31.0, 44.0"
13,0,971.59,13,waxing gibbous,"18.0, 31.0"
19,5,967.25,13,waxing gibbous,"31.0, 44.0"
9,3,972.92,13,waxing gibbous,"44.0, 57.0"
7,2,972.25,13,full,"44.0, 57.0"
11,1,963.92,13,full,"31.0, 44.0"
5,-3,966.25,13,full,< 5.0
6,-4,973.92,13,wwaning gibbous,< 5.0
13,-2,972.25,13,wwaning gibbous,"31.0, 44.0"
17,3,964.59,13,wwaning gibbous,"18.0, 31.0"
15,5,962.92,13,wwaning gibbous,"5.0, 18.0"
16,2,966.26,13,last quarter,"31.0, 44.0"
13,5,965.25,13,last quarter,"18.0, 31.0"
14,7,960.92,13,waning crescent,"5.0, 18.0"
10,3,962.92,13,waning crescent,"44.0, 57.0"
10,2,974.92,14,waning crescent,"18.0, 31.0"
14,-1,966.92,15,waning crescent,"31.0, 44.0"
15,2,956.92,15,waning crescent,"18.0, 31.0"
18,4,957.92,15,new,"31.0, 44.0"
16,6,965.92,15,new,"18.0, 31.0"
17,4,967.92,15,new,"5.0, 18.0"
15,4,971.92,15,waxing crescent,"31.0, 44.0"
18,5,965.25,15,waxing crescent,"31.0, 44.0"
16,5,969.92,15,waxing crescent,"18.0, 31.0"
21,4,977.59,15,waxing crescent,"31.0, 44.0"
24,8,982.92,15,waxing crescent,"44.0, 57.0"
26,11,985.92,15,first quarter,"31.0, 44.0"
27,10,983.92,15,first quarter,"18.0, 31.0"
27,11,979.92,15,first quarter,"44.0, 57.0"
28,12,982.26,15,waxing gibbous,"5.0, 18.0"
28,12,979.25,15,waxing gibbous,"31.0, 44.0"
27,12,973.26,15,waxing gibbous,"5.0, 18.0"
21,12,968.59,15,waxing gibbous,"31.0, 44.0"
23,8,969.59,15,full,"5.0, 18.0"
17,9,971.59,15,full,"5.0, 18.0"
13,4,977.92,15,full,"18.0, 31.0"
17,3,983.25,15,wwaning gibbous,"18.0, 31.0"
21,3,983.92,15,wwaning gibbous,"31.0, 44.0"
25,9,986.92,15,wwaning gibbous,"18.0, 31.0"
28,14,986.59,15,wwaning gibbous,"31.0, 44.0"
20,5,985.59,15,last quarter,"18.0, 31.0"
14,2,988.25,15,last quarter,"5.0, 18.0"
16,1,984.59,15,last quarter,"31.0, 44.0"
16,3,974.92,15,waning crescent,"18.0, 31.0"
16,4,970.59,15,waning crescent,"44.0, 57.0"
12,4,978.92,15,waning crescent,"18.0, 31.0"
15,0,983.59,15,waning crescent,"18.0, 31.0"
21,4,982.92,15,waning crescent,"18.0, 31.0"
25,8,978.92,15,new,"5.0, 18.0"
26,10,975.25,15,new,"18.0, 31.0"
26,12,973.59,15,new,"31.0, 44.0"
26,12,977.92,16,waxing crescent,"31.0, 44.0"
20,12,982.59,16,waxing crescent,"18.0, 31.0"
18,6,987.25,16,waxing crescent,"44.0, 57.0"
19,5,986.25,16,waxing crescent,"44.0, 57.0"
20,8,982.59,16,waxing crescent,"31.0, 44.0"
21,8,977.59,17,first quarter,"44.0, 57.0"
23,9,973.59,17,first quarter,"31.0, 44.0"
18,6,977.26,17,first quarter,"18.0, 31.0"
20,7,978.92,17,waxing gibbous,"18.0, 31.0"
17,8,971.25,17,waxing gibbous,"70.0, 83.0"
15,4,976.92,17,waxing gibbous,"31.0, 44.0"
20,6,972.59,17,waxing gibbous,"18.0, 31.0"
20,11,968.25,17,full,"18.0, 31.0"
20,11,969.92,17,full,"18.0, 31.0"
18,7,976.59,17,wwaning gibbous,"31.0, 44.0"
22,10,971.92,17,wwaning gibbous,"5.0, 18.0"
24,13,971.59,17,wwaning gibbous,"31.0, 44.0"
21,14,977.59,17,wwaning gibbous,"5.0, 18.0"
24,11,973.59,17,last quarter,"5.0, 18.0"
20,12,967.59,17,last quarter,"31.0, 44.0"
23,11,964.59,17,last quarter,"31.0, 44.0"
21,14,964.59,17,last quarter,"31.0, 44.0"
18,13,975.59,17,waning crescent,"31.0, 44.0"
20,9,984.92,17,waning crescent,"44.0, 57.0"
28,10,984.92,17,waning crescent,"31.0, 44.0"
27,17,984.59,17,waning crescent,"18.0, 31.0"
28,14,986.25,17,waning crescent,"44.0, 57.0"
28,17,982.59,17,new,"18.0, 31.0"
28,15,978.92,17,new,"31.0, 44.0"
27,17,974.25,17,new,"44.0, 57.0"
24,14,978.25,17,waxing crescent,"31.0, 44.0"
23,12,986.26,17,waxing crescent,"18.0, 31.0"
25,10,982.59,17,waxing crescent,"5.0, 18.0"
20,12,974.92,17,waxing crescent,"18.0, 31.0"
19,9,977.59,17,first quarter,"31.0, 44.0"
21,7,981.59,17,first quarter,"18.0, 31.0"
22,12,978.59,17,first quarter,"5.0, 18.0"
28,13,979.25,17,waxing gibbous,"44.0, 57.0"
31,16,979.92,17,waxing gibbous,"18.0, 31.0"
33,19,982.59,17,waxing gibbous,"5.0, 18.0"
31,20,982.25,17,waxing gibbous,"31.0, 44.0"
31,18,981.59,17,full,"31.0, 44.0"
28,17,979.25,17,full,"31.0, 44.0"
31,17,978.25,17,full,"18.0, 31.0"
31,18,976.59,17,wwaning gibbous,"44.0, 57.0"
30,19,975.92,17,wwaning gibbous,"31.0, 44.0"
28,18,974.92,17,wwaning gibbous,"18.0, 31.0"
26,17,978.92,17,wwaning gibbous,"18.0, 31.0"
27,16,977.92,17,last quarter,"31.0, 44.0"
28,13,977.26,16,last quarter,"31.0, 44.0"
23,13,976.25,16,last quarter,"31.0, 44.0"
17,8,977.92,16,waning crescent,"31.0, 44.0"
25,10,969.92,16,waning crescent,"18.0, 31.0"
22,11,974.92,16,waning crescent,"5.0, 18.0"
20,10,981.26,16,waning crescent,"31.0, 44.0"
20,8,980.59,16,waning crescent,"31.0, 44.0"
22,11,979.59,16,new,"44.0, 57.0"
26,13,971.92,16,new,"31.0, 44.0"
22,11,976.25,16,new,"31.0, 44.0"
20,12,980.92,16,waxing crescent,"44.0, 57.0"
21,8,986.25,15,waxing crescent,"18.0, 31.0"
23,9,992.59,15,waxing crescent,"57.0, 70.0"
26,11,990.59,15,waxing crescent,"18.0, 31.0"
29,13,983.92,15,first quarter,"44.0, 57.0"
30,18,979.59,15,first quarter,"18.0, 31.0"
31,18,978.59,15,first quarter,"44.0, 57.0"
31,18,973.59,15,waxing gibbous,"31.0, 44.0"
29,19,973.59,15,waxing gibbous,"44.0, 57.0"
24,13,979.25,15,waxing gibbous,"31.0, 44.0"
24,13,984.25,15,waxing gibbous,"31.0, 44.0"
27,15,983.59,15,full,"31.0, 44.0"
29,14,981.59,15,full,"31.0, 44.0"
30,16,978.92,15,full,"31.0, 44.0"
26,18,977.25,15,wwaning gibbous,"31.0, 44.0"
29,16,978.25,15,wwaning gibbous,"18.0, 31.0"
32,17,976.59,15,wwaning gibbous,"44.0, 57.0"
23,15,980.92,15,wwaning gibbous,"31.0, 44.0"
22,12,985.25,15,wwaning gibbous,"31.0, 44.0"
22,10,985.59,15,last quarter,"44.0, 57.0"
21,10,984.59,15,last quarter,"44.0, 57.0"
19,11,983.25,15,last quarter,"31.0, 44.0"
20,9,982.25,15,waning crescent,"18.0, 31.0"
20,9,981.25,15,waning crescent,"31.0, 44.0"
22,10,977.92,15,waning crescent,"44.0, 57.0"
21,12,978.26,15,waning crescent,"5.0, 18.0"
23,11,980.59,15,waning crescent,"18.0, 31.0"
24,13,984.92,15,new,"18.0, 31.0"
25,12,988.25,15,new,"18.0, 31.0"
28,13,988.92,15,new,"31.0, 44.0"
32,14,983.59,15,waxing crescent,"31.0, 44.0"
30,19,981.92,15,waxing crescent,"18.0, 31.0"
28,19,977.92,15,waxing crescent,"31.0, 44.0"
25,15,980.25,14,waxing crescent,"31.0, 44.0"
30,14,975.25,14,first quarter,"44.0, 57.0"
26,19,974.59,13,first quarter,"18.0, 31.0"
23,16,974.59,13,waxing gibbous,"18.0, 31.0"
19,11,978.59,13,waxing gibbous,"31.0, 44.0"
21,7,985.92,13,waxing gibbous,"18.0, 31.0"
25,12,984.25,13,waxing gibbous,"18.0, 31.0"
27,13,983.25,13,waxing gibbous,"31.0, 44.0"
28,13,977.92,13,full,"31.0, 44.0"
25,16,978.92,13,full,"31.0, 44.0"
24,16,985.25,13,full,"18.0, 31.0"
25,12,986.59,13,wwaning gibbous,"31.0, 44.0"
24,12,986.92,13,wwaning gibbous,"18.0, 31.0"
26,13,983.59,13,wwaning gibbous,"18.0, 31.0"
18,10,984.59,13,wwaning gibbous,"31.0, 44.0"
19,6,984.59,13,last quarter,"44.0, 57.0"
20,11,983.25,13,last quarter,"18.0, 31.0"
21,10,984.92,13,last quarter,"18.0, 31.0"
26,10,983.92,13,last quarter,"31.0, 44.0"
28,13,980.59,13,waning crescent,"31.0, 44.0"
25,11,971.92,13,waning crescent,"31.0, 44.0"
13,8,972.59,13,waning crescent,"44.0, 57.0"
17,9,976.92,13,waning crescent,"44.0, 57.0"
17,7,975.59,13,new,"18.0, 31.0"
18,7,982.92,13,new,"5.0, 18.0"
21,6,980.92,13,new,"31.0, 44.0"
24,10,977.92,13,waxing crescent,"5.0, 18.0"
17,10,975.25,13,waxing crescent,"31.0, 44.0"
15,6,983.25,13,waxing crescent,"31.0, 44.0"
15,4,986.25,12,waxing crescent,"44.0, 57.0"
18,5,975.59,12,first quarter,"18.0, 31.0"
14,4,981.92,12,first quarter,"5.0, 18.0"
21,4,971.59,12,first quarter,"18.0, 31.0"
21,12,969.25,12,waxing gibbous,"31.0, 44.0"
24,12,970.92,12,waxing gibbous,"31.0, 44.0"
22,13,971.92,12,waxing gibbous,"44.0, 57.0"
18,11,981.59,12,waxing gibbous,"44.0, 57.0"
21,7,981.59,12,full,"31.0, 44.0"
16,9,984.92,11,full,"5.0, 18.0"
21,6,982.92,11,full,"31.0, 44.0"
19,9,981.59,11,wwaning gibbous,"31.0, 44.0"
19,10,979.92,11,wwaning gibbous,"31.0, 44.0"
21,8,977.59,11,wwaning gibbous,"18.0, 31.0"
16,6,979.59,11,wwaning gibbous,"57.0, 70.0"
22,11,976.92,11,wwaning gibbous,"44.0, 57.0"
11,6,976.25,11,last quarter,"18.0, 31.0"
11,4,979.59,11,last quarter,"18.0, 31.0"
13,2,972.92,11,last quarter,"44.0, 57.0"
10,2,975.59,11,waning crescent,"44.0, 57.0"
9,3,977.25,11,waning crescent,"57.0, 70.0"
12,0,977.92,11,waning crescent,"31.0, 44.0"
14,6,977.59,11,waning crescent,"18.0, 31.0"
15,6,972.25,11,waning crescent,"18.0, 31.0"
19,7,969.25,11,new,"31.0, 44.0"
13,8,973.25,11,new,"44.0, 57.0"
14,4,981.25,11,waxing crescent,"31.0, 44.0"
18,6,984.25,11,waxing crescent,"31.0, 44.0"
18,6,984.59,10,waxing crescent,"57.0, 70.0"
19,6,982.92,10,waxing crescent,"44.0, 57.0"
18,6,983.92,10,first quarter,"18.0, 31.0"
17,6,986.59,10,first quarter,"18.0, 31.0"
12,5,988.92,10,first quarter,"5.0, 18.0"
11,4,984.25,10,waxing gibbous,"18.0, 31.0"
10,3,974.59,10,waxing gibbous,"18.0, 31.0"
7,2,973.25,10,waxing gibbous,"44.0, 57.0"
2,-1,957.25,10,waxing gibbous,"18.0, 31.0"
3,-2,968.25,10,waxing gibbous,"18.0, 31.0"
2,-4,975.59,10,full,"57.0, 70.0"
3,-4,969.59,10,full,"31.0, 44.0"
7,0,972.92,10,full,"31.0, 44.0"
9,-1,963.92,10,wwaning gibbous,"5.0, 18.0"
8,3,966.25,10,wwaning gibbous,"31.0, 44.0"
12,3,970.92,10,wwaning gibbous,"18.0, 31.0"
11,4,970.59,10,wwaning gibbous,"5.0, 18.0"
9,4,961.25,10,wwaning gibbous,"31.0, 44.0"
7,0,971.25,9,last quarter,"31.0, 44.0"
7,0,977.92,9,last quarter,"31.0, 44.0"
9,4,981.59,9,last quarter,"31.0, 44.0"
8,3,979.92,9,waning crescent,"31.0, 44.0"
11,0,979.25,9,waning crescent,"31.0, 44.0"
13,3,976.25,9,waning crescent,"18.0, 31.0"
9,5,985.59,9,waning crescent,"31.0, 44.0"
7,1,994.59,9,new,"18.0, 31.0"
5,-1,996.58,9,new,"31.0, 44.0"
8,-1,988.92,9,new,"18.0, 31.0"
8,-1,986.25,9,waxing crescent,"18.0, 31.0"
9,-1,981.92,9,waxing crescent,"5.0, 18.0"
8,2,978.59,9,waxing crescent,"5.0, 18.0"
8,1,983.59,9,waxing crescent,"18.0, 31.0"
8,0,985.92,9,first quarter,"18.0, 31.0"
9,0,985.92,9,first quarter,"18.0, 31.0"
8,3,986.59,9,first quarter,"31.0, 44.0"
8,3,986.92,9,waxing gibbous,"44.0, 57.0"
8,1,985.25,9,waxing gibbous,"31.0, 44.0"
8,2,980.92,9,waxing gibbous,"18.0, 31.0"
8,1,978.25,9,waxing gibbous,"31.0, 44.0"
9,4,971.25,9,full,"31.0, 44.0"
10,5,967.25,8,full,"18.0, 31.0"
11,5,954.25,8,full,"44.0, 57.0"
5,1,962.25,8,full,"57.0, 70.0"
2,-2,975.92,8,wwaning gibbous,"5.0, 18.0"
3,-2,973.92,8,wwaning gibbous,< 5.0
0,-3,970.25,8,wwaning gibbous,"31.0, 44.0"
1,-5,962.59,8,wwaning gibbous,"18.0, 31.0"
0,-5,960.92,8,wwaning gibbous,"57.0, 70.0"
1,-5,968.59,8,last quarter,"57.0, 70.0"
-3,-5,973.92,8,last quarter,"44.0, 57.0"
-3,-8,978.92,8,last quarter,"18.0, 31.0"
-5,-9,979.25,8,waning crescent,"5.0, 18.0"
-1,-7,967.25,8,waning crescent,"18.0, 31.0"
-3,-7,973.25,8,waning crescent,"31.0, 44.0"
-2,-7,978.92,8,waning crescent,"31.0, 44.0"
-5,-10,980.59,8,new,"44.0, 57.0"
-2,-9,978.59,8,new,"44.0, 57.0"
1,-3,970.25,8,waxing crescent,"31.0, 44.0"
2,-2,971.92,8,waxing crescent,"44.0, 57.0"
3,-1,972.92,8,waxing crescent,"57.0, 70.0"
1,-2,974.92,8,waxing crescent,"44.0, 57.0"
-1,-4,983.25,8,first quarter,"31.0, 44.0"
-2,-9,985.26,8,first quarter,"31.0, 44.0"
-5,-10,978.92,8,first quarter,"57.0, 70.0"
-3,-7,983.25,7,waxing gibbous,"31.0, 44.0"
-1,-7,977.25,7,waxing gibbous,"5.0, 18.0"
5,-2,973.25,7,waxing gibbous,"18.0, 31.0"
5,0,969.92,7,waxing gibbous,"5.0, 18.0"
7,0,972.59,8,waxing gibbous,"5.0, 18.0"
3,-1,970.59,8,full,"31.0, 44.0"
1,-3,982.25,8,full,"31.0, 44.0"
1,-4,988.92,8,full,"5.0, 18.0"
0,-3,981.25,8,full,"5.0, 18.0"
5,-2,982.59,8,wwaning gibbous,"31.0, 44.0"
4,-1,974.59,8,wwaning gibbous,"18.0, 31.0"
2,-2,979.59,8,wwaning gibbous,"5.0, 18.0"
6,-1,984.92,8,wwaning gibbous,"18.0, 31.0"
4,1,981.92,8,last quarter,"18.0, 31.0"
4,-1,980.92,8,last quarter,"5.0, 18.0"
1,-2,981.92,8,last quarter,< 5.0
-1,-5,987.59,8,waning crescent,"18.0, 31.0"
-2,-8,985.25,9,waning crescent,"31.0, 44.0"
0,-4,980.92,9,waning crescent,"18.0, 31.0"
2,-1,967.25,9,waning crescent,"70.0, 83.0"
-1,-4,969.25,9,new,"44.0, 57.0"
-2,-5,974.92,9,new,"18.0, 31.0"
-3,-8,980.92,9,new,"5.0, 18.0"
0,-9,978.59,9,waxing crescent,"18.0, 31.0"
-1,-7,973.92,9,waxing crescent,"31.0, 44.0"
0,-4,967.59,9,waxing crescent,"31.0, 44.0"
-2,-8,969.59,9,waxing crescent,"18.0, 31.0"
-4,-9,971.25,9,first quarter,"18.0, 31.0"
-4,-12,963.92,9,first quarter,"18.0, 31.0"
0,-12,959.25,9,first quarter,"18.0, 31.0"
5,-1,953.25,9,waxing gibbous,"18.0, 31.0"
-4,-8,964.92,9,waxing gibbous,"18.0, 31.0"
-4,-11,970.26,9,waxing gibbous,"18.0, 31.0"
-3,-14,972.25,9,waxing gibbous,"18.0, 31.0"
-5,-12,979.25,9,waxing gibbous,"31.0, 44.0"
-6,-13,977.92,9,full,"18.0, 31.0"
-5,-14,973.59,9,full,"18.0, 31.0"
0,-9,973.59,9,full,"31.0, 44.0"
3,-5,974.25,9,wwaning gibbous,"31.0, 44.0"
9,-1,970.25,9,wwaning gibbous,"31.0, 44.0"
5,1,969.26,9,wwaning gibbous,"44.0, 57.0"
6,0,965.59,9,wwaning gibbous,"18.0, 31.0"
3,-1,953.25,9,wwaning gibbous,"31.0, 44.0"
0,-5,968.59,9,last quarter,"5.0, 18.0"
2,-2,968.25,9,last quarter,"31.0, 44.0"
5,-1,965.25,9,waning crescent,"31.0, 44.0"
2,-2,961.92,10,waning crescent,"18.0, 31.0"
0,-3,965.25,10,waning crescent,"44.0, 57.0"
-1,-5,971.59,10,waning crescent,"70.0, 83.0"
-2,-6,975.25,10,new,"18.0, 31.0"
-1,-6,975.59,10,new,"18.0, 31.0"
-1,-7,969.92,10,new,"44.0, 57.0"
-1,-7,974.25,10,waxing crescent,"18.0, 31.0"
3,-3,975.59,10,waxing crescent,"5.0, 18.0"
1,-3,982.59,10,waxing crescent,"18.0, 31.0"
