max_temp,min_temp,cisnienie,godzin_dnia,faza_ksiezyca,wypadki
23,12,996.58,13,last quarter,"149.8, 177.0"
19,13,1005.58,13,last quarter,"122.6, 149.8"
21,8,1007.92,13,last quarter,"149.8, 177.0"
22,9,1002.58,12,last quarter,"122.6, 149.8"
17,6,1003.59,12,waning crescent,"149.8, 177.0"
18,5,1005.92,12,waning crescent,"95.4, 122.6"
20,6,1010.25,12,waning crescent,"68.2, 95.4"
21,6,1010.91,12,waning crescent,"149.8, 177.0"
24,7,1012.92,12,new,"177.0, 204.2"
18,8,1016.59,12,new,"122.6, 149.8"
22,10,1012.25,12,waxing crescent,"95.4, 122.6"
23,9,1012.25,12,waxing crescent,"204.2, 231.4"
22,9,1011.25,11,waxing crescent,"149.8, 177.0"
18,6,1011.58,11,waxing crescent,"95.4, 122.6"
22,7,1005.92,11,first quarter,"122.6, 149.8"
24,14,1002.25,11,first quarter,"149.8, 177.0"
16,13,1002.25,11,first quarter,"122.6, 149.8"
19,10,999.25,11,waxing gibbous,"122.6, 149.8"
14,6,992.59,11,waxing gibbous,"231.4, 258.6"
12,3,989.92,11,waxing gibbous,"149.8, 177.0"
12,4,998.25,11,waxing gibbous,"95.4, 122.6"
13,4,998.92,11,waxing gibbous,"149.8, 177.0"
14,10,992.25,11,full,"177.0, 204.2"
11,5,996.25,11,full,"177.0, 204.2"
12,3,1003.92,11,full,"177.0, 204.2"
9,0,1015.25,11,wwaning gibbous,"149.8, 177.0"
10,-1,1018.58,11,wwaning gibbous,"122.6, 149.8"
8,-2,1020.58,11,wwaning gibbous,"95.4, 122.6"
9,-2,1014.25,11,wwaning gibbous,"149.8, 177.0"
11,-1,1004.92,10,wwaning gibbous,"149.8, 177.0"
10,6,1000.58,10,last quarter,"177.0, 204.2"
10,5,1005.59,10,last quarter,"122.6, 149.8"
9,0,1013.25,10,last quarter,"149.8, 177.0"
9,-1,1017.25,10,waning crescent,"122.6, 149.8"
9,-2,1015.92,10,waning crescent,"68.2, 95.4"
10,1,1014.58,10,waning crescent,"149.8, 177.0"
10,1,1011.92,10,waning crescent,"149.8, 177.0"
9,3,1010.25,10,new,"122.6, 149.8"
8,3,1012.59,10,new,"122.6, 149.8"
9,1,1013.91,10,new,"149.8, 177.0"
10,2,1014.25,10,waxing crescent,"95.4, 122.6"
11,5,1010.92,10,waxing crescent,"68.2, 95.4"
13,5,1008.25,10,waxing crescent,"122.6, 149.8"
10,8,1008.92,10,waxing crescent,"68.2, 95.4"
13,5,1009.91,10,first quarter,"122.6, 149.8"
11,2,1007.25,10,first quarter,"122.6, 149.8"
10,0,1007.92,9,first quarter,"149.8, 177.0"
10,-1,1006.58,9,waxing gibbous,"95.4, 122.6"
12,4,997.25,9,waxing gibbous,"68.2, 95.4"
9,1,1012.59,9,waxing gibbous,"122.6, 149.8"
10,-1,1012.25,9,waxing gibbous,"122.6, 149.8"
7,0,1011.92,9,waxing gibbous,"122.6, 149.8"
4,-2,1016.58,9,full,"149.8, 177.0"
2,-4,1023.92,9,full,"41.0, 68.2"
3,-5,1026.25,9,full,"68.2, 95.4"
1,-2,1026.58,9,wwaning gibbous,"68.2, 95.4"
2,-2,1015.25,9,wwaning gibbous,"95.4, 122.6"
3,-3,1011.92,9,wwaning gibbous,"95.4, 122.6"
3,-2,1014.58,9,wwaning gibbous,"122.6, 149.8"
1,-4,1011.58,9,wwaning gibbous,"122.6, 149.8"
2,-4,1009.58,9,last quarter,"149.8, 177.0"
1,-3,1009.58,9,last quarter,"68.2, 95.4"
2,-1,1010.58,9,last quarter,"68.2, 95.4"
3,-1,1010.58,9,waning crescent,"95.4, 122.6"
2,-3,1011.25,8,waning crescent,"95.4, 122.6"
4,-3,1017.58,8,waning crescent,"122.6, 149.8"
1,-3,1018.25,8,new,"95.4, 122.6"
5,0,1013.25,8,new,"149.8, 177.0"
5,0,1007.25,8,new,"95.4, 122.6"
9,3,1000.58,8,waxing crescent,"68.2, 95.4"
9,2,1002.92,8,waxing crescent,"122.6, 149.8"
5,-1,1011.59,8,waxing crescent,"122.6, 149.8"
5,-2,1007.92,8,waxing crescent,"177.0, 204.2"
3,1,1010.58,8,first quarter,"177.0, 204.2"
7,1,998.91,8,first quarter,"122.6, 149.8"
5,1,998.25,8,first quarter,"95.4, 122.6"
7,2,986.25,8,first quarter,"95.4, 122.6"
6,0,979.92,8,waxing gibbous,"258.6, 285.8"
4,1,989.25,8,waxing gibbous,"149.8, 177.0"
4,1,986.92,8,waxing gibbous,"177.0, 204.2"
4,0,992.59,8,waxing gibbous,"149.8, 177.0"
7,0,995.59,8,waxing gibbous,"258.6, 285.8"
3,0,995.58,8,full,"149.8, 177.0"
2,-2,1003.25,8,full,"68.2, 95.4"
3,-1,1001.58,7,full,"149.8, 177.0"
3,-2,998.58,7,wwaning gibbous,"149.8, 177.0"
5,1,996.58,7,wwaning gibbous,"149.8, 177.0"
6,1,996.25,7,wwaning gibbous,"122.6, 149.8"
5,-1,985.25,7,wwaning gibbous,"177.0, 204.2"
5,2,969.59,7,last quarter,"95.4, 122.6"
3,2,985.59,7,last quarter,"68.2, 95.4"
3,-2,1001.25,7,last quarter,"122.6, 149.8"
1,-3,1000.92,7,waning crescent,"177.0, 204.2"
0,-4,997.92,7,waning crescent,"177.0, 204.2"
-2,-9,1006.92,7,waning crescent,"204.2, 231.4"
-1,-7,1007.25,7,waning crescent,"177.0, 204.2"
2,-1,999.25,7,new,"68.2, 95.4"
3,-1,1010.58,7,new,"41.0, 68.2"
8,1,1013.58,7,new,"68.2, 95.4"
8,5,1015.59,7,waxing crescent,"95.4, 122.6"
5,1,1014.25,7,waxing crescent,"122.6, 149.8"
3,0,1000.59,7,waxing crescent,"68.2, 95.4"
3,-1,990.58,7,waxing crescent,"95.4, 122.6"
1,-3,996.58,7,first quarter,"68.2, 95.4"
3,-4,1001.92,7,first quarter,"41.0, 68.2"
8,1,995.58,7,first quarter,"68.2, 95.4"
7,2,1001.25,8,waxing gibbous,"95.4, 122.6"
7,3,990.92,8,waxing gibbous,"95.4, 122.6"
5,0,977.25,8,waxing gibbous,"177.0, 204.2"
5,1,973.59,8,waxing gibbous,"41.0, 68.2"
3,-2,992.59,8,waxing gibbous,"68.2, 95.4"
4,2,991.25,8,full,"41.0, 68.2"
4,2,1001.92,8,full,"95.4, 122.6"
2,0,1007.25,8,full,"122.6, 149.8"
5,-2,1011.25,8,wwaning gibbous,"122.6, 149.8"
7,1,1001.59,8,wwaning gibbous,"177.0, 204.2"
2,-1,990.25,8,wwaning gibbous,"122.6, 149.8"
1,-1,991.25,8,wwaning gibbous,"149.8, 177.0"
-1,-4,1001.25,8,wwaning gibbous,"41.0, 68.2"
-2,-7,1007.25,8,last quarter,"95.4, 122.6"
-4,-8,1008.58,8,last quarter,"95.4, 122.6"
0,-6,1010.92,9,waning crescent,"149.8, 177.0"
2,-2,996.92,9,waning crescent,"95.4, 122.6"
2,-1,987.92,9,waning crescent,"122.6, 149.8"
1,-1,993.92,9,waning crescent,"68.2, 95.4"
2,-1,980.25,9,new,"41.0, 68.2"
1,-2,989.92,9,new,"95.4, 122.6"
0,-2,1000.25,9,new,"95.4, 122.6"
0,-4,1009.92,9,waxing crescent,"95.4, 122.6"
-2,-6,1014.25,9,waxing crescent,"95.4, 122.6"
-7,-10,1019.92,9,waxing crescent,"95.4, 122.6"
-6,-11,1022.58,9,waxing crescent,"68.2, 95.4"
-8,-13,1025.58,9,waxing crescent,< 41.0
-10,-15,1028.25,9,first quarter,"95.4, 122.6"
-11,-15,1026.25,9,first quarter,"122.6, 149.8"
-13,-18,1022.91,9,first quarter,"95.4, 122.6"
-15,-20,1020.92,9,waxing gibbous,"95.4, 122.6"
-15,-22,1021.58,9,waxing gibbous,"95.4, 122.6"
-17,-22,1023.25,9,waxing gibbous,"68.2, 95.4"
-15,-20,1022.58,9,waxing gibbous,< 41.0
-12,-20,1020.92,9,waxing gibbous,"95.4, 122.6"
-7,-14,1021.92,9,full,"177.0, 204.2"
-7,-12,1023.92,9,full,"122.6, 149.8"
-7,-13,1019.58,10,full,"95.4, 122.6"
-9,-15,1023.92,10,wwaning gibbous,"122.6, 149.8"
-9,-15,1020.58,10,wwaning gibbous,"95.4, 122.6"
-8,-17,1014.91,10,wwaning gibbous,"68.2, 95.4"
-5,-12,1004.25,10,wwaning gibbous,"149.8, 177.0"
-5,-12,1000.25,10,last quarter,"149.8, 177.0"
-1,-7,973.59,10,last quarter,"204.2, 231.4"
-4,-9,993.25,10,last quarter,"122.6, 149.8"
-1,-10,997.59,10,waning crescent,"149.8, 177.0"
-1,-3,999.92,10,waning crescent,"68.2, 95.4"
2,-3,996.91,10,waning crescent,"41.0, 68.2"
1,-4,1010.91,10,waning crescent,"95.4, 122.6"
1,-5,1012.58,10,new,"95.4, 122.6"
2,-2,1010.25,10,new,"95.4, 122.6"
4,0,995.58,11,new,"149.8, 177.0"
8,1,993.59,11,waxing crescent,"149.8, 177.0"
6,2,990.59,11,waxing crescent,"68.2, 95.4"
3,-2,994.92,11,waxing crescent,"68.2, 95.4"
3,-4,1004.25,11,waxing crescent,"122.6, 149.8"
3,-4,1001.25,11,waxing crescent,"149.8, 177.0"
7,0,1000.92,11,first quarter,"149.8, 177.0"
7,0,1005.58,11,first quarter,"122.6, 149.8"
7,-1,1003.91,11,first quarter,"95.4, 122.6"
5,-2,1008.25,11,waxing gibbous,"68.2, 95.4"
5,-3,1011.92,11,waxing gibbous,"68.2, 95.4"
3,-5,1009.58,11,waxing gibbous,"122.6, 149.8"
0,-6,1013.25,11,waxing gibbous,"95.4, 122.6"
1,-6,1015.25,11,waxing gibbous,"68.2, 95.4"
5,-6,1007.58,11,full,"95.4, 122.6"
4,-4,1016.25,11,full,"95.4, 122.6"
8,-2,1014.25,11,wwaning gibbous,"95.4, 122.6"
6,-1,1002.59,11,wwaning gibbous,"41.0, 68.2"
4,-2,1003.92,12,wwaning gibbous,"95.4, 122.6"
9,-2,1006.91,12,wwaning gibbous,"68.2, 95.4"
9,-2,1008.25,12,last quarter,"122.6, 149.8"
9,-3,1012.58,12,last quarter,"95.4, 122.6"
14,0,1008.59,12,last quarter,"122.6, 149.8"
18,0,1004.25,12,waning crescent,"68.2, 95.4"
18,2,998.58,12,waning crescent,"41.0, 68.2"
10,0,999.92,12,waning crescent,"95.4, 122.6"
10,-2,1013.25,12,waning crescent,"95.4, 122.6"
11,7,1014.25,13,waning crescent,"95.4, 122.6"
14,3,1016.92,13,new,"95.4, 122.6"
17,1,1013.92,13,new,"149.8, 177.0"
14,-1,1012.92,13,new,"122.6, 149.8"
14,0,1007.58,13,waxing crescent,"41.0, 68.2"
11,-2,1015.58,13,waxing crescent,"95.4, 122.6"
14,2,1007.25,13,waxing crescent,"95.4, 122.6"
18,-1,1003.91,13,waxing crescent,"122.6, 149.8"
11,4,988.59,13,waxing crescent,"149.8, 177.0"
10,1,985.26,13,first quarter,"122.6, 149.8"
9,0,976.92,13,first quarter,"149.8, 177.0"
6,0,989.92,13,first quarter,"41.0, 68.2"
7,0,987.25,13,waxing gibbous,"95.4, 122.6"
10,-2,995.25,13,waxing gibbous,"95.4, 122.6"
19,4,989.92,13,waxing gibbous,"149.8, 177.0"
10,2,996.58,13,waxing gibbous,"122.6, 149.8"
9,-1,996.92,13,full,"122.6, 149.8"
11,0,984.92,13,full,"41.0, 68.2"
7,-2,985.59,13,full,< 41.0
8,-5,996.92,13,wwaning gibbous,"41.0, 68.2"
13,-4,995.92,13,wwaning gibbous,"95.4, 122.6"
17,0,988.59,13,wwaning gibbous,"95.4, 122.6"
17,5,984.92,13,wwaning gibbous,"95.4, 122.6"
15,6,986.59,13,last quarter,"122.6, 149.8"
15,4,989.59,13,last quarter,"95.4, 122.6"
15,8,985.92,13,waning crescent,"68.2, 95.4"
12,4,983.59,13,waning crescent,"177.0, 204.2"
11,2,996.92,15,waning crescent,"122.6, 149.8"
14,-1,991.92,15,waning crescent,"95.4, 122.6"
10,5,980.59,15,waning crescent,"122.6, 149.8"
19,4,981.25,15,new,"122.6, 149.8"
20,5,987.92,15,new,"95.4, 122.6"
19,6,989.59,15,new,"68.2, 95.4"
15,7,993.25,15,waxing crescent,"95.4, 122.6"
17,4,989.25,15,waxing crescent,"122.6, 149.8"
17,9,990.92,15,waxing crescent,"122.6, 149.8"
21,4,1001.25,15,waxing crescent,"149.8, 177.0"
25,8,1004.58,15,waxing crescent,"204.2, 231.4"
28,10,1007.25,15,first quarter,"122.6, 149.8"
28,10,1004.92,15,first quarter,"68.2, 95.4"
29,11,1001.58,15,first quarter,"122.6, 149.8"
29,12,1003.92,15,waxing gibbous,"41.0, 68.2"
27,9,1002.25,15,waxing gibbous,"95.4, 122.6"
26,9,995.92,15,waxing gibbous,"41.0, 68.2"
25,11,988.92,15,waxing gibbous,"95.4, 122.6"
23,9,991.25,15,full,"68.2, 95.4"
20,7,993.25,15,full,"68.2, 95.4"
12,2,1001.25,15,full,"149.8, 177.0"
18,2,1006.25,15,wwaning gibbous,"122.6, 149.8"
20,3,1007.59,15,wwaning gibbous,"122.6, 149.8"
26,8,1008.92,15,wwaning gibbous,"122.6, 149.8"
29,13,1006.25,15,wwaning gibbous,"177.0, 204.2"
21,6,1005.25,15,last quarter,"149.8, 177.0"
16,3,1009.91,15,last quarter,"41.0, 68.2"
17,2,1008.58,15,last quarter,"122.6, 149.8"
17,3,998.92,15,waning crescent,"149.8, 177.0"
15,8,992.59,15,waning crescent,"177.0, 204.2"
14,6,998.58,15,waning crescent,"122.6, 149.8"
15,0,1007.25,16,waning crescent,"149.8, 177.0"
21,3,1006.92,16,waning crescent,"95.4, 122.6"
25,8,1002.92,16,new,"68.2, 95.4"
27,13,998.92,16,new,"149.8, 177.0"
28,14,998.25,16,new,"149.8, 177.0"
28,12,1001.25,17,waxing crescent,"122.6, 149.8"
21,11,1006.25,17,waxing crescent,"122.6, 149.8"
20,6,1011.25,17,waxing crescent,"122.6, 149.8"
20,5,1009.25,17,waxing crescent,"122.6, 149.8"
21,7,1005.25,17,waxing crescent,"41.0, 68.2"
22,8,999.58,17,first quarter,"149.8, 177.0"
24,9,993.58,17,first quarter,"177.0, 204.2"
17,6,998.59,17,first quarter,"122.6, 149.8"
19,7,999.58,17,waxing gibbous,"122.6, 149.8"
17,8,990.59,17,waxing gibbous,"204.2, 231.4"
14,5,994.92,17,waxing gibbous,"68.2, 95.4"
18,3,994.92,17,waxing gibbous,"41.0, 68.2"
18,11,990.26,17,full,"122.6, 149.8"
19,12,991.59,17,full,"95.4, 122.6"
20,8,997.58,17,wwaning gibbous,"149.8, 177.0"
24,10,993.92,17,wwaning gibbous,< 41.0
24,12,991.92,17,wwaning gibbous,"95.4, 122.6"
25,15,997.91,17,wwaning gibbous,"68.2, 95.4"
24,11,996.25,17,last quarter,"68.2, 95.4"
22,14,987.59,17,last quarter,"122.6, 149.8"
23,9,986.92,17,last quarter,"95.4, 122.6"
22,15,986.25,17,last quarter,"122.6, 149.8"
22,12,996.25,17,waning crescent,"95.4, 122.6"
20,9,1004.91,17,waning crescent,"149.8, 177.0"
28,10,1006.25,17,waning crescent,"95.4, 122.6"
29,16,1004.58,17,waning crescent,"41.0, 68.2"
28,14,1008.91,17,waning crescent,"122.6, 149.8"
29,16,1002.92,17,new,"95.4, 122.6"
27,10,1002.58,17,new,"122.6, 149.8"
29,13,996.25,17,new,"122.6, 149.8"
24,14,998.58,17,waxing crescent,"95.4, 122.6"
24,11,1007.25,17,waxing crescent,"95.4, 122.6"
26,11,1004.25,17,waxing crescent,"68.2, 95.4"
21,13,994.58,17,waxing crescent,"95.4, 122.6"
20,10,994.92,17,first quarter,"122.6, 149.8"
20,10,1000.59,17,first quarter,"95.4, 122.6"
22,7,999.92,17,first quarter,"122.6, 149.8"
26,11,1001.91,17,waxing gibbous,"177.0, 204.2"
31,15,1001.25,17,waxing gibbous,"68.2, 95.4"
32,18,1003.92,17,waxing gibbous,"68.2, 95.4"
34,20,1003.25,17,waxing gibbous,"122.6, 149.8"
33,17,1003.91,17,full,"122.6, 149.8"
29,18,1000.91,17,full,"122.6, 149.8"
32,17,1000.59,17,full,"95.4, 122.6"
33,19,999.25,17,wwaning gibbous,"122.6, 149.8"
33,20,997.58,17,wwaning gibbous,"95.4, 122.6"
29,20,995.58,17,wwaning gibbous,"41.0, 68.2"
28,18,998.25,17,wwaning gibbous,"122.6, 149.8"
29,16,998.92,17,last quarter,"122.6, 149.8"
28,14,998.25,17,last quarter,"122.6, 149.8"
24,13,996.25,17,last quarter,"149.8, 177.0"
22,10,998.25,17,waning crescent,"95.4, 122.6"
26,11,990.59,17,waning crescent,"68.2, 95.4"
23,12,995.25,17,waning crescent,"41.0, 68.2"
22,11,1000.91,17,waning crescent,"95.4, 122.6"
19,8,1000.92,16,waning crescent,"122.6, 149.8"
21,9,998.92,16,new,"68.2, 95.4"
25,11,991.59,16,new,"95.4, 122.6"
21,11,995.25,16,new,"95.4, 122.6"
22,10,1002.25,16,waxing crescent,"68.2, 95.4"
22,8,1008.25,16,waxing crescent,"41.0, 68.2"
23,8,1015.25,16,waxing crescent,"122.6, 149.8"
26,12,1014.59,16,waxing crescent,"95.4, 122.6"
28,11,1007.58,16,first quarter,"95.4, 122.6"
32,15,1002.92,15,first quarter,"122.6, 149.8"
32,18,1000.58,15,first quarter,"122.6, 149.8"
33,19,995.92,15,waxing gibbous,"68.2, 95.4"
31,19,994.92,15,waxing gibbous,"68.2, 95.4"
26,16,999.25,15,waxing gibbous,"95.4, 122.6"
25,14,1005.25,15,waxing gibbous,"122.6, 149.8"
27,15,1005.58,15,full,"95.4, 122.6"
29,15,1005.25,15,full,"68.2, 95.4"
31,17,1000.25,15,full,"95.4, 122.6"
27,18,997.91,15,wwaning gibbous,"68.2, 95.4"
30,15,1000.91,15,wwaning gibbous,"41.0, 68.2"
34,15,997.25,15,wwaning gibbous,"95.4, 122.6"
24,15,999.92,15,wwaning gibbous,"122.6, 149.8"
22,12,1004.92,15,wwaning gibbous,"95.4, 122.6"
22,10,1005.91,15,last quarter,"95.4, 122.6"
22,9,1004.59,15,last quarter,"122.6, 149.8"
21,10,1004.59,15,last quarter,"95.4, 122.6"
21,8,1004.25,15,waning crescent,"68.2, 95.4"
21,9,1002.92,15,waning crescent,"68.2, 95.4"
19,13,996.59,15,waning crescent,"177.0, 204.2"
23,13,997.58,15,waning crescent,"41.0, 68.2"
23,10,1002.25,15,waning crescent,"68.2, 95.4"
24,11,1006.25,15,new,"95.4, 122.6"
24,11,1009.58,15,new,"68.2, 95.4"
28,13,1009.25,15,new,"68.2, 95.4"
33,15,1002.92,15,waxing crescent,"95.4, 122.6"
29,20,1001.91,15,waxing crescent,"95.4, 122.6"
29,17,997.59,15,waxing crescent,"95.4, 122.6"
24,12,1000.92,15,waxing crescent,"95.4, 122.6"
27,13,997.25,15,first quarter,"95.4, 122.6"
26,17,994.58,14,first quarter,"68.2, 95.4"
22,15,995.58,14,waxing gibbous,"68.2, 95.4"
21,12,996.92,13,waxing gibbous,"95.4, 122.6"
21,7,1007.25,13,waxing gibbous,"122.6, 149.8"
23,11,1006.91,13,waxing gibbous,"122.6, 149.8"
25,10,1006.25,13,waxing gibbous,"122.6, 149.8"
26,12,1001.58,13,full,"122.6, 149.8"
29,14,1001.25,13,full,"95.4, 122.6"
25,17,1006.58,13,full,"41.0, 68.2"
25,13,1008.59,13,wwaning gibbous,"95.4, 122.6"
23,11,1008.92,13,wwaning gibbous,"122.6, 149.8"
25,12,1004.91,13,wwaning gibbous,"95.4, 122.6"
19,9,1004.25,13,wwaning gibbous,"95.4, 122.6"
17,9,1004.25,13,last quarter,"177.0, 204.2"
19,8,1002.92,13,last quarter,"68.2, 95.4"
20,10,1005.92,13,last quarter,"41.0, 68.2"
25,8,1006.92,13,last quarter,"149.8, 177.0"
29,11,1001.92,13,waning crescent,"149.8, 177.0"
26,14,992.92,13,waning crescent,"149.8, 177.0"
17,10,993.25,13,waning crescent,"177.0, 204.2"
18,10,998.25,13,waning crescent,"149.8, 177.0"
18,7,995.58,13,new,"95.4, 122.6"
19,7,1004.58,13,new,"41.0, 68.2"
21,7,1002.92,13,new,"122.6, 149.8"
24,9,999.58,13,waxing crescent,"95.4, 122.6"
22,12,996.25,13,waxing crescent,"122.6, 149.8"
15,8,1004.58,13,waxing crescent,"122.6, 149.8"
16,4,1009.25,12,waxing crescent,"149.8, 177.0"
16,5,997.92,12,first quarter,"95.4, 122.6"
15,6,1000.58,12,first quarter,"68.2, 95.4"
17,3,996.25,12,first quarter,"122.6, 149.8"
20,11,989.25,12,waxing gibbous,"149.8, 177.0"
24,9,992.92,12,waxing gibbous,"149.8, 177.0"
25,12,992.92,12,waxing gibbous,"149.8, 177.0"
18,9,1001.91,12,waxing gibbous,"177.0, 204.2"
21,6,1003.58,12,full,"95.4, 122.6"
17,8,1005.25,11,full,"68.2, 95.4"
18,6,1007.25,11,full,"177.0, 204.2"
19,8,1003.59,11,wwaning gibbous,"122.6, 149.8"
18,10,1001.25,11,wwaning gibbous,"149.8, 177.0"
21,7,998.58,11,wwaning gibbous,"122.6, 149.8"
15,8,999.25,11,wwaning gibbous,"149.8, 177.0"
21,12,995.59,11,wwaning gibbous,"122.6, 149.8"
13,6,997.58,11,last quarter,"41.0, 68.2"
12,4,998.58,11,last quarter,"95.4, 122.6"
13,3,992.25,11,last quarter,"122.6, 149.8"
12,4,994.92,11,waning crescent,"122.6, 149.8"
10,2,998.58,11,waning crescent,"177.0, 204.2"
12,0,1001.58,11,waning crescent,"177.0, 204.2"
12,4,999.92,11,waning crescent,"95.4, 122.6"
16,4,995.58,11,waning crescent,"41.0, 68.2"
18,7,992.92,11,new,"122.6, 149.8"
16,8,996.92,11,new,"149.8, 177.0"
14,6,1001.92,11,waxing crescent,"122.6, 149.8"
18,5,1007.59,10,waxing crescent,"149.8, 177.0"
18,5,1007.92,10,waxing crescent,"149.8, 177.0"
17,5,1006.91,10,waxing crescent,"122.6, 149.8"
17,5,1006.58,10,first quarter,"68.2, 95.4"
14,6,1009.58,10,first quarter,"149.8, 177.0"
13,4,1012.25,10,first quarter,"95.4, 122.6"
10,3,1008.58,10,waxing gibbous,"122.6, 149.8"
10,0,994.92,10,waxing gibbous,"122.6, 149.8"
7,2,993.25,10,waxing gibbous,"149.8, 177.0"
2,-1,985.25,10,waxing gibbous,"177.0, 204.2"
4,-3,990.92,10,waxing gibbous,"68.2, 95.4"
4,-4,1000.58,10,full,"122.6, 149.8"
3,-2,991.92,10,full,"149.8, 177.0"
5,0,995.58,10,full,"177.0, 204.2"
9,-1,990.92,10,wwaning gibbous,"68.2, 95.4"
12,5,987.59,10,wwaning gibbous,"122.6, 149.8"
10,3,992.92,9,wwaning gibbous,"68.2, 95.4"
11,6,993.91,9,wwaning gibbous,"68.2, 95.4"
11,5,982.25,9,wwaning gibbous,"149.8, 177.0"
7,3,989.92,9,last quarter,"122.6, 149.8"
8,1,995.91,9,last quarter,"122.6, 149.8"
9,4,1000.59,9,last quarter,"95.4, 122.6"
9,4,1000.25,9,waning crescent,"149.8, 177.0"
10,2,1004.25,9,waning crescent,"95.4, 122.6"
12,4,999.59,9,waning crescent,"41.0, 68.2"
9,5,1007.58,9,waning crescent,"122.6, 149.8"
9,0,1017.25,9,new,"95.4, 122.6"
4,-1,1020.92,9,new,"95.4, 122.6"
7,-2,1011.91,9,new,"95.4, 122.6"
6,-2,1010.25,9,waxing crescent,"122.6, 149.8"
7,-1,1006.59,9,waxing crescent,"68.2, 95.4"
8,-1,1001.25,9,waxing crescent,"41.0, 68.2"
6,0,1007.25,9,waxing crescent,"95.4, 122.6"
6,-1,1011.25,9,first quarter,"95.4, 122.6"
6,-1,1011.58,8,first quarter,"95.4, 122.6"
8,0,1010.25,8,first quarter,"95.4, 122.6"
7,2,1010.92,8,waxing gibbous,"122.6, 149.8"
7,2,1007.92,8,waxing gibbous,"122.6, 149.8"
9,2,1004.92,8,waxing gibbous,"41.0, 68.2"
8,2,1000.25,8,waxing gibbous,"122.6, 149.8"
9,3,994.25,8,full,"149.8, 177.0"
10,5,990.25,8,full,"122.6, 149.8"
10,5,977.92,8,full,"149.8, 177.0"
6,0,982.25,8,full,"149.8, 177.0"
2,-2,997.58,8,wwaning gibbous,"95.4, 122.6"
3,-2,998.58,8,wwaning gibbous,"41.0, 68.2"
2,-2,991.92,8,wwaning gibbous,"149.8, 177.0"
1,-5,986.25,8,wwaning gibbous,"95.4, 122.6"
1,-4,982.25,8,wwaning gibbous,"122.6, 149.8"
-2,-5,992.25,8,last quarter,"149.8, 177.0"
-2,-5,996.25,8,last quarter,"177.0, 204.2"
-3,-7,1003.25,8,last quarter,"68.2, 95.4"
-4,-7,1003.91,8,waning crescent,"41.0, 68.2"
-3,-7,993.59,8,waning crescent,"122.6, 149.8"
-3,-6,996.92,8,waning crescent,"149.8, 177.0"
-2,-8,1001.25,7,waning crescent,"149.8, 177.0"
-4,-9,1003.91,7,new,"122.6, 149.8"
-4,-9,1005.92,7,new,"204.2, 231.4"
0,-5,996.59,7,waxing crescent,"149.8, 177.0"
1,-1,994.92,7,waxing crescent,"68.2, 95.4"
0,-2,997.25,7,waxing crescent,"149.8, 177.0"
-2,-6,999.91,7,waxing crescent,"149.8, 177.0"
-4,-8,1009.25,7,first quarter,"122.6, 149.8"
-6,-12,1012.25,7,first quarter,"149.8, 177.0"
-9,-11,1006.58,7,first quarter,"204.2, 231.4"
-8,-12,1009.58,7,waxing gibbous,"95.4, 122.6"
-7,-12,1005.25,7,waxing gibbous,"68.2, 95.4"
2,-8,995.92,7,waxing gibbous,"68.2, 95.4"
5,0,990.92,7,waxing gibbous,< 41.0
6,0,993.25,7,waxing gibbous,"41.0, 68.2"
3,0,990.92,7,full,"122.6, 149.8"
1,-4,1004.25,7,full,"95.4, 122.6"
0,-4,1012.59,7,full,"41.0, 68.2"
1,-3,1002.91,7,full,< 41.0
4,-1,1003.25,7,wwaning gibbous,"68.2, 95.4"
5,-1,996.59,7,wwaning gibbous,< 41.0
3,-1,1000.92,7,wwaning gibbous,"68.2, 95.4"
7,0,1003.91,8,wwaning gibbous,"68.2, 95.4"
4,2,1000.59,8,last quarter,"68.2, 95.4"
3,-1,1002.25,8,last quarter,"41.0, 68.2"
1,-2,1004.58,8,last quarter,< 41.0
-1,-7,1011.59,8,waning crescent,"41.0, 68.2"
-3,-9,1010.58,8,waning crescent,"68.2, 95.4"
-2,-6,1004.91,8,waning crescent,"95.4, 122.6"
1,-2,986.59,8,waning crescent,"149.8, 177.0"
0,-3,989.26,8,new,"122.6, 149.8"
-2,-6,996.25,8,new,"122.6, 149.8"
-3,-9,1006.59,8,new,"68.2, 95.4"
-4,-8,1006.91,8,waxing crescent,"122.6, 149.8"
-1,-5,998.91,8,waxing crescent,"95.4, 122.6"
0,-4,992.59,8,waxing crescent,"122.6, 149.8"
-4,-9,994.58,9,waxing crescent,"95.4, 122.6"
-5,-10,997.92,9,first quarter,"122.6, 149.8"
-8,-10,990.25,9,first quarter,"122.6, 149.8"
-6,-11,985.59,9,first quarter,< 41.0
-3,-7,980.92,9,waxing gibbous,"95.4, 122.6"
-7,-10,991.59,9,waxing gibbous,"95.4, 122.6"
-6,-10,994.92,9,waxing gibbous,"122.6, 149.8"
-4,-11,998.25,9,waxing gibbous,"149.8, 177.0"
-6,-15,1005.58,9,waxing gibbous,"122.6, 149.8"
-10,-16,1005.92,9,full,"41.0, 68.2"
-7,-18,999.25,9,full,< 41.0
-1,-14,997.25,9,full,"68.2, 95.4"
2,-4,996.25,9,wwaning gibbous,"95.4, 122.6"
10,-1,990.25,9,wwaning gibbous,"122.6, 149.8"
4,1,986.92,9,wwaning gibbous,"149.8, 177.0"
