max_temp,min_temp,cisnienie,godzin_dnia,faza_ksiezyca,wypadki
23,7,1002.92,12,waning crescent,"25.5, 33.0"
25,8,1005.58,12,new,"18.0, 25.5"
19,8,1008.92,12,new,"10.5, 18.0"
21,8,1007.58,12,waxing crescent,"10.5, 18.0"
23,9,1006.25,12,waxing crescent,"25.5, 33.0"
21,8,1004.92,11,waxing crescent,"33.0, 40.5"
21,9,1003.58,11,waxing crescent,"10.5, 18.0"
25,9,999.58,11,first quarter,"33.0, 40.5"
24,13,996.92,11,first quarter,"18.0, 25.5"
19,13,997.25,11,first quarter,"10.5, 18.0"
19,12,992.92,11,waxing gibbous,"10.5, 18.0"
14,8,986.92,11,waxing gibbous,"25.5, 33.0"
12,4,984.25,11,waxing gibbous,"18.0, 25.5"
12,3,993.25,11,waxing gibbous,"10.5, 18.0"
14,3,992.92,11,waxing gibbous,"25.5, 33.0"
15,11,988.59,11,full,"18.0, 25.5"
13,8,992.25,11,full,"25.5, 33.0"
10,3,1000.25,11,full,"10.5, 18.0"
9,0,1009.58,11,wwaning gibbous,"18.0, 25.5"
10,0,1011.92,11,wwaning gibbous,"18.0, 25.5"
9,-1,1010.92,11,wwaning gibbous,"10.5, 18.0"
11,-1,1004.25,11,wwaning gibbous,"25.5, 33.0"
14,1,995.25,11,wwaning gibbous,"18.0, 25.5"
11,6,993.92,11,last quarter,"18.0, 25.5"
9,5,999.58,10,last quarter,"18.0, 25.5"
9,-1,1006.58,10,last quarter,"25.5, 33.0"
9,-1,1006.92,10,waning crescent,"10.5, 18.0"
10,-1,1003.92,10,waning crescent,"10.5, 18.0"
12,1,1001.58,10,waning crescent,"10.5, 18.0"
10,3,996.92,10,waning crescent,"25.5, 33.0"
13,8,996.58,10,new,"25.5, 33.0"
13,8,1001.91,10,new,"18.0, 25.5"
14,5,1003.92,10,new,"18.0, 25.5"
12,4,1005.58,10,waxing crescent,"10.5, 18.0"
12,1,1001.91,10,waxing crescent,"3.0, 10.5"
12,5,999.92,10,waxing crescent,"10.5, 18.0"
13,3,999.58,10,waxing crescent,"10.5, 18.0"
13,3,998.92,10,first quarter,"18.0, 25.5"
13,2,995.58,10,first quarter,"18.0, 25.5"
13,3,995.59,10,first quarter,"25.5, 33.0"
11,1,995.25,10,waxing gibbous,"18.0, 25.5"
13,6,990.59,9,waxing gibbous,"3.0, 10.5"
15,4,1001.92,9,waxing gibbous,"10.5, 18.0"
14,4,1002.58,9,waxing gibbous,"18.0, 25.5"
12,3,1001.91,9,waxing gibbous,"18.0, 25.5"
6,-2,1004.92,9,full,"10.5, 18.0"
2,-3,1011.25,9,full,"3.0, 10.5"
4,-4,1015.25,9,full,"3.0, 10.5"
2,-4,1015.58,9,wwaning gibbous,"3.0, 10.5"
5,-3,1006.25,9,wwaning gibbous,"18.0, 25.5"
3,-3,1002.91,9,wwaning gibbous,"3.0, 10.5"
4,-4,1005.25,9,wwaning gibbous,"18.0, 25.5"
4,-3,1002.25,9,wwaning gibbous,"10.5, 18.0"
4,-4,1001.91,9,last quarter,"10.5, 18.0"
3,-3,1001.91,9,last quarter,"18.0, 25.5"
0,-2,1002.58,9,last quarter,< 3.0
2,-3,1001.25,9,waning crescent,"18.0, 25.5"
2,-4,1000.92,9,waning crescent,"10.5, 18.0"
2,-4,1006.58,9,waning crescent,"10.5, 18.0"
4,-4,1009.91,9,new,"10.5, 18.0"
5,-2,1006.25,9,new,"18.0, 25.5"
5,-1,1003.59,9,new,"10.5, 18.0"
8,1,997.25,9,waxing crescent,"3.0, 10.5"
8,2,1001.58,9,waxing crescent,"10.5, 18.0"
6,-1,1002.92,8,waxing crescent,"10.5, 18.0"
7,-1,1001.25,8,waxing crescent,"33.0, 40.5"
5,-2,1001.59,8,first quarter,"18.0, 25.5"
5,1,992.25,8,first quarter,"10.5, 18.0"
6,1,991.59,8,first quarter,"3.0, 10.5"
8,3,980.92,8,first quarter,"3.0, 10.5"
8,3,974.92,8,waxing gibbous,"40.5, 48.0"
5,1,983.59,8,waxing gibbous,"25.5, 33.0"
5,2,980.25,8,waxing gibbous,"10.5, 18.0"
5,3,988.25,8,waxing gibbous,"18.0, 25.5"
7,2,989.25,8,waxing gibbous,"25.5, 33.0"
4,-1,990.92,8,full,"10.5, 18.0"
4,-1,996.25,8,full,"10.5, 18.0"
5,0,991.92,8,full,"33.0, 40.5"
5,-1,990.25,8,wwaning gibbous,"25.5, 33.0"
5,2,988.92,8,wwaning gibbous,"33.0, 40.5"
6,1,988.92,8,wwaning gibbous,"18.0, 25.5"
6,0,974.92,8,wwaning gibbous,"18.0, 25.5"
5,1,966.59,8,last quarter,"10.5, 18.0"
3,0,982.59,8,last quarter,"3.0, 10.5"
3,-2,994.59,8,last quarter,"10.5, 18.0"
1,-4,992.59,8,waning crescent,"10.5, 18.0"
0,-3,987.92,8,waning crescent,"33.0, 40.5"
0,-3,998.58,8,waning crescent,"33.0, 40.5"
2,-4,998.25,8,waning crescent,"25.5, 33.0"
3,0,991.92,7,new,"3.0, 10.5"
3,1,1006.25,7,new,< 3.0
7,1,1010.25,8,new,"3.0, 10.5"
7,2,1011.92,8,waxing crescent,"18.0, 25.5"
4,0,1006.91,8,waxing crescent,"18.0, 25.5"
5,0,995.25,8,waxing crescent,"10.5, 18.0"
4,0,983.25,8,waxing crescent,"10.5, 18.0"
3,0,991.59,8,first quarter,"3.0, 10.5"
6,-1,992.59,8,first quarter,< 3.0
7,3,989.59,8,first quarter,< 3.0
7,2,995.58,8,waxing gibbous,"10.5, 18.0"
7,3,986.92,8,waxing gibbous,"10.5, 18.0"
5,2,972.25,8,waxing gibbous,"10.5, 18.0"
4,-1,972.59,8,waxing gibbous,< 3.0
4,-2,986.92,8,waxing gibbous,"10.5, 18.0"
4,3,987.25,9,full,"3.0, 10.5"
4,0,996.59,9,full,"10.5, 18.0"
3,1,1000.58,9,full,"18.0, 25.5"
5,0,1005.92,9,wwaning gibbous,"3.0, 10.5"
8,3,998.92,9,wwaning gibbous,"25.5, 33.0"
3,-1,989.25,9,wwaning gibbous,"25.5, 33.0"
1,-2,990.59,9,wwaning gibbous,"18.0, 25.5"
0,-3,995.92,9,wwaning gibbous,< 3.0
-1,-3,1000.92,9,last quarter,"18.0, 25.5"
1,-2,1000.25,9,last quarter,"25.5, 33.0"
1,-3,1004.58,9,waning crescent,"10.5, 18.0"
2,0,992.25,9,waning crescent,"3.0, 10.5"
2,-1,983.92,9,waning crescent,"25.5, 33.0"
1,-1,988.25,9,waning crescent,"18.0, 25.5"
3,1,975.59,9,new,"3.0, 10.5"
2,-2,985.59,9,new,"25.5, 33.0"
1,-2,992.92,9,new,"10.5, 18.0"
0,-3,1001.25,9,waxing crescent,"10.5, 18.0"
-1,-4,1003.58,9,waxing crescent,"10.5, 18.0"
-6,-9,1006.58,9,waxing crescent,"3.0, 10.5"
-2,-8,1008.92,9,waxing crescent,"3.0, 10.5"
-3,-9,1011.25,9,waxing crescent,< 3.0
-7,-12,1013.91,9,first quarter,"10.5, 18.0"
-9,-14,1012.25,9,first quarter,"3.0, 10.5"
-10,-14,1009.58,9,first quarter,"10.5, 18.0"
-11,-16,1009.91,9,waxing gibbous,"3.0, 10.5"
-12,-18,1009.91,9,waxing gibbous,"3.0, 10.5"
-12,-19,1012.25,9,waxing gibbous,"3.0, 10.5"
-11,-15,1011.25,9,waxing gibbous,< 3.0
-11,-16,1009.58,10,waxing gibbous,"3.0, 10.5"
-8,-13,1009.58,10,full,"18.0, 25.5"
-6,-12,1012.92,10,full,"18.0, 25.5"
-5,-9,1007.25,10,full,"18.0, 25.5"
-8,-13,1012.92,10,wwaning gibbous,"25.5, 33.0"
-8,-14,1010.58,10,wwaning gibbous,"10.5, 18.0"
-8,-16,1005.92,10,wwaning gibbous,"10.5, 18.0"
-3,-13,995.92,10,wwaning gibbous,"10.5, 18.0"
-3,-9,990.92,10,last quarter,"18.0, 25.5"
1,-5,967.59,10,last quarter,"55.5, 63.0"
-2,-7,986.59,10,last quarter,"33.0, 40.5"
2,-5,990.25,10,waning crescent,"25.5, 33.0"
2,-1,993.92,10,waning crescent,"10.5, 18.0"
2,-2,989.59,10,waning crescent,"3.0, 10.5"
2,-3,1005.59,10,waning crescent,"25.5, 33.0"
2,-5,1006.92,10,new,"10.5, 18.0"
5,0,1005.58,11,new,"3.0, 10.5"
4,0,993.59,11,new,"18.0, 25.5"
8,2,992.25,11,waxing crescent,"10.5, 18.0"
7,2,990.59,11,waxing crescent,"3.0, 10.5"
4,-2,991.59,11,waxing crescent,"10.5, 18.0"
3,-4,998.58,11,waxing crescent,"18.0, 25.5"
6,-2,993.59,11,waxing crescent,"10.5, 18.0"
7,3,995.59,11,first quarter,"10.5, 18.0"
10,4,999.92,11,first quarter,"10.5, 18.0"
7,0,1000.25,11,first quarter,"3.0, 10.5"
6,-2,1003.92,11,waxing gibbous,"10.5, 18.0"
6,-2,1002.92,11,waxing gibbous,< 3.0
4,-3,999.92,11,waxing gibbous,"18.0, 25.5"
1,-4,1003.92,11,waxing gibbous,"10.5, 18.0"
2,-6,1005.59,11,waxing gibbous,"18.0, 25.5"
4,-3,996.25,11,full,"10.5, 18.0"
3,-1,1008.25,11,full,"10.5, 18.0"
11,-1,1006.91,11,wwaning gibbous,"3.0, 10.5"
8,0,999.92,11,wwaning gibbous,"3.0, 10.5"
7,-1,998.25,12,wwaning gibbous,"10.5, 18.0"
7,3,1002.92,12,wwaning gibbous,"10.5, 18.0"
8,3,1003.92,12,last quarter,"10.5, 18.0"
11,-1,1006.25,12,last quarter,"10.5, 18.0"
17,0,1001.92,12,last quarter,"10.5, 18.0"
19,2,997.58,12,waning crescent,"10.5, 18.0"
19,3,991.92,12,waning crescent,"3.0, 10.5"
12,3,994.59,12,waning crescent,"10.5, 18.0"
13,-1,1009.91,12,waning crescent,"10.5, 18.0"
15,5,1011.59,13,waning crescent,"10.5, 18.0"
15,4,1010.58,13,new,"10.5, 18.0"
17,4,1007.25,13,new,"18.0, 25.5"
17,5,1004.59,13,new,"3.0, 10.5"
14,3,1002.25,13,waxing crescent,"3.0, 10.5"
11,-1,1009.91,13,waxing crescent,"3.0, 10.5"
16,1,1003.91,13,waxing crescent,"10.5, 18.0"
17,4,1000.92,13,waxing crescent,"10.5, 18.0"
12,6,987.26,13,waxing crescent,"10.5, 18.0"
10,3,981.59,13,first quarter,"18.0, 25.5"
9,2,976.59,13,first quarter,"25.5, 33.0"
7,-1,986.92,13,first quarter,"3.0, 10.5"
10,2,984.25,13,waxing gibbous,"10.5, 18.0"
14,1,985.59,13,waxing gibbous,"25.5, 33.0"
19,7,980.92,13,waxing gibbous,"10.5, 18.0"
10,4,987.92,13,waxing gibbous,"10.5, 18.0"
9,3,986.92,13,full,"18.0, 25.5"
11,-1,978.59,13,full,"10.5, 18.0"
6,-3,982.25,13,full,< 3.0
8,-4,988.92,13,wwaning gibbous,"3.0, 10.5"
14,-1,984.92,13,wwaning gibbous,"10.5, 18.0"
17,4,976.92,13,wwaning gibbous,"3.0, 10.5"
16,4,976.92,13,wwaning gibbous,"25.5, 33.0"
16,0,980.25,13,last quarter,"18.0, 25.5"
15,3,979.59,13,last quarter,"10.5, 18.0"
14,7,975.92,13,waning crescent,"10.5, 18.0"
11,4,979.59,13,waning crescent,"18.0, 25.5"
10,2,989.92,14,waning crescent,"3.0, 10.5"
14,0,980.59,15,waning crescent,"10.5, 18.0"
17,3,970.92,15,waning crescent,"10.5, 18.0"
18,3,971.25,15,new,"18.0, 25.5"
17,5,979.59,15,new,"3.0, 10.5"
16,3,981.59,15,new,"10.5, 18.0"
16,3,985.92,15,waxing crescent,"3.0, 10.5"
18,6,977.59,15,waxing crescent,"10.5, 18.0"
17,6,983.26,15,waxing crescent,"18.0, 25.5"
21,5,990.92,15,waxing crescent,"18.0, 25.5"
25,9,995.92,15,waxing crescent,"25.5, 33.0"
27,11,999.25,15,first quarter,"10.5, 18.0"
27,12,995.92,15,first quarter,"3.0, 10.5"
27,11,992.92,15,first quarter,"25.5, 33.0"
28,11,995.59,15,waxing gibbous,"3.0, 10.5"
29,14,992.92,15,waxing gibbous,"10.5, 18.0"
27,13,986.59,15,waxing gibbous,"3.0, 10.5"
21,13,983.25,15,waxing gibbous,"10.5, 18.0"
23,8,982.59,15,full,"3.0, 10.5"
17,9,985.92,15,full,"3.0, 10.5"
15,5,992.59,15,full,"18.0, 25.5"
19,4,997.25,15,wwaning gibbous,"10.5, 18.0"
23,3,997.25,15,wwaning gibbous,"10.5, 18.0"
25,10,1000.58,15,wwaning gibbous,"18.0, 25.5"
29,15,999.58,15,wwaning gibbous,"18.0, 25.5"
20,5,1000.59,15,last quarter,"18.0, 25.5"
14,2,1003.58,15,last quarter,< 3.0
17,2,999.25,15,last quarter,"18.0, 25.5"
17,3,988.26,15,waning crescent,"10.5, 18.0"
16,3,985.59,15,waning crescent,"10.5, 18.0"
13,4,994.25,15,waning crescent,"10.5, 18.0"
16,1,997.25,15,waning crescent,"10.5, 18.0"
21,5,995.92,15,waning crescent,"18.0, 25.5"
25,8,991.92,15,new,"10.5, 18.0"
26,10,987.92,15,new,"18.0, 25.5"
27,13,986.26,15,new,"10.5, 18.0"
27,12,991.92,16,waxing crescent,"3.0, 10.5"
21,12,997.25,16,waxing crescent,"10.5, 18.0"
20,7,1001.91,16,waxing crescent,"18.0, 25.5"
20,6,1000.25,16,waxing crescent,"18.0, 25.5"
21,8,997.25,16,waxing crescent,"3.0, 10.5"
22,9,992.25,16,first quarter,"25.5, 33.0"
23,10,987.92,17,first quarter,"18.0, 25.5"
20,7,991.59,17,first quarter,"10.5, 18.0"
21,7,992.92,17,waxing gibbous,"10.5, 18.0"
18,9,985.92,17,waxing gibbous,"33.0, 40.5"
16,4,991.59,17,waxing gibbous,"10.5, 18.0"
20,7,985.92,17,waxing gibbous,"10.5, 18.0"
20,10,982.59,17,full,"10.5, 18.0"
19,10,984.59,17,full,"18.0, 25.5"
19,4,991.25,17,wwaning gibbous,"10.5, 18.0"
24,10,985.25,17,wwaning gibbous,"3.0, 10.5"
25,15,984.59,17,wwaning gibbous,"10.5, 18.0"
22,14,991.25,17,wwaning gibbous,"3.0, 10.5"
24,11,987.25,17,last quarter,"3.0, 10.5"
21,12,981.92,17,last quarter,"3.0, 10.5"
24,11,977.59,17,last quarter,"18.0, 25.5"
22,13,978.92,17,last quarter,"18.0, 25.5"
18,12,991.25,17,waning crescent,"10.5, 18.0"
22,7,998.92,17,waning crescent,"10.5, 18.0"
29,12,997.25,17,waning crescent,"10.5, 18.0"
27,18,998.25,17,waning crescent,"3.0, 10.5"
29,15,999.25,17,waning crescent,"10.5, 18.0"
28,18,995.92,17,new,"10.5, 18.0"
29,17,991.25,17,new,"10.5, 18.0"
24,16,987.59,17,new,"10.5, 18.0"
25,12,991.92,17,waxing crescent,"18.0, 25.5"
24,12,1000.25,17,waxing crescent,"10.5, 18.0"
26,11,996.25,17,waxing crescent,"3.0, 10.5"
21,13,989.25,17,waxing crescent,"10.5, 18.0"
20,10,992.25,17,first quarter,"3.0, 10.5"
22,8,995.92,17,first quarter,"10.5, 18.0"
24,12,992.25,17,first quarter,"18.0, 25.5"
29,14,991.92,17,waxing gibbous,"25.5, 33.0"
32,18,992.92,17,waxing gibbous,"3.0, 10.5"
33,20,995.59,17,waxing gibbous,"3.0, 10.5"
31,21,994.58,17,waxing gibbous,"3.0, 10.5"
32,19,993.58,17,full,"18.0, 25.5"
28,17,992.92,17,full,"3.0, 10.5"
32,17,990.92,17,full,"18.0, 25.5"
32,19,989.25,17,wwaning gibbous,"18.0, 25.5"
30,19,988.59,17,wwaning gibbous,"18.0, 25.5"
28,18,988.59,17,wwaning gibbous,"10.5, 18.0"
27,16,992.59,17,wwaning gibbous,"18.0, 25.5"
27,16,990.59,16,last quarter,"10.5, 18.0"
28,13,990.25,16,last quarter,"18.0, 25.5"
23,13,989.92,16,last quarter,"18.0, 25.5"
18,7,990.92,16,waning crescent,"3.0, 10.5"
26,11,982.92,16,waning crescent,"10.5, 18.0"
23,11,988.92,16,waning crescent,"10.5, 18.0"
21,10,995.59,16,waning crescent,"18.0, 25.5"
21,9,994.92,16,waning crescent,"18.0, 25.5"
22,11,993.59,16,new,"10.5, 18.0"
26,14,985.59,16,new,"10.5, 18.0"
23,11,990.26,16,new,"10.5, 18.0"
21,12,994.25,15,waxing crescent,"10.5, 18.0"
21,9,1000.91,15,waxing crescent,"3.0, 10.5"
24,8,1006.92,15,waxing crescent,"10.5, 18.0"
27,11,1003.92,15,waxing crescent,"10.5, 18.0"
30,15,997.25,15,first quarter,"3.0, 10.5"
29,18,992.59,15,first quarter,"10.5, 18.0"
31,19,991.25,15,first quarter,"18.0, 25.5"
30,19,985.59,15,waxing gibbous,"10.5, 18.0"
29,18,986.59,15,waxing gibbous,"3.0, 10.5"
25,12,993.25,15,waxing gibbous,"10.5, 18.0"
25,12,997.91,15,waxing gibbous,"10.5, 18.0"
27,15,996.92,15,full,"10.5, 18.0"
30,15,994.92,15,full,"18.0, 25.5"
29,17,991.92,15,full,"18.0, 25.5"
26,17,991.59,15,wwaning gibbous,"10.5, 18.0"
30,16,990.59,15,wwaning gibbous,< 3.0
32,17,989.25,15,wwaning gibbous,"10.5, 18.0"
24,15,994.92,15,wwaning gibbous,"18.0, 25.5"
22,12,999.59,15,wwaning gibbous,"10.5, 18.0"
23,11,999.58,15,last quarter,"25.5, 33.0"
21,10,999.25,15,last quarter,"18.0, 25.5"
20,12,997.58,15,last quarter,"18.0, 25.5"
21,10,996.92,15,waning crescent,"10.5, 18.0"
21,10,995.92,15,waning crescent,"10.5, 18.0"
22,9,992.59,15,waning crescent,"18.0, 25.5"
22,10,992.92,15,waning crescent,< 3.0
25,11,994.25,15,waning crescent,"3.0, 10.5"
25,15,999.25,15,new,"10.5, 18.0"
26,13,1002.25,15,new,< 3.0
30,13,1002.25,15,new,< 3.0
34,16,996.92,15,waxing crescent,"10.5, 18.0"
30,20,995.58,15,waxing crescent,"10.5, 18.0"
29,20,991.59,14,waxing crescent,"18.0, 25.5"
26,15,994.25,14,waxing crescent,"10.5, 18.0"
30,15,988.25,14,first quarter,"18.0, 25.5"
27,19,988.25,13,first quarter,"10.5, 18.0"
25,15,988.59,13,waxing gibbous,"3.0, 10.5"
20,11,993.92,13,waxing gibbous,"10.5, 18.0"
23,8,999.58,13,waxing gibbous,"10.5, 18.0"
27,13,998.25,13,waxing gibbous,"10.5, 18.0"
29,14,995.92,13,waxing gibbous,"10.5, 18.0"
25,15,990.92,13,full,"33.0, 40.5"
24,15,992.92,13,full,"10.5, 18.0"
24,15,998.92,13,full,"3.0, 10.5"
24,12,1000.92,13,wwaning gibbous,"18.0, 25.5"
24,12,1001.25,13,wwaning gibbous,"10.5, 18.0"
26,14,997.25,13,wwaning gibbous,"18.0, 25.5"
18,10,999.25,13,wwaning gibbous,"3.0, 10.5"
21,7,999.25,13,last quarter,"10.5, 18.0"
22,12,997.58,13,last quarter,"18.0, 25.5"
23,11,998.92,13,last quarter,"10.5, 18.0"
27,12,996.92,13,last quarter,"10.5, 18.0"
28,13,993.59,13,waning crescent,"10.5, 18.0"
24,10,985.92,13,waning crescent,"40.5, 48.0"
15,9,987.92,13,waning crescent,"18.0, 25.5"
18,9,991.59,13,waning crescent,"25.5, 33.0"
18,8,990.25,13,new,"10.5, 18.0"
19,8,997.91,13,new,< 3.0
21,8,994.25,13,new,"10.5, 18.0"
24,11,991.25,13,waxing crescent,"10.5, 18.0"
16,10,989.92,13,waxing crescent,"25.5, 33.0"
15,7,998.25,13,waxing crescent,"18.0, 25.5"
16,4,1000.91,12,waxing crescent,"25.5, 33.0"
18,7,989.25,12,first quarter,"10.5, 18.0"
15,5,996.25,12,first quarter,"3.0, 10.5"
22,5,984.59,12,first quarter,"18.0, 25.5"
22,11,982.92,12,waxing gibbous,"18.0, 25.5"
24,14,983.25,12,waxing gibbous,"10.5, 18.0"
21,14,985.59,12,waxing gibbous,"10.5, 18.0"
19,11,995.92,12,waxing gibbous,"10.5, 18.0"
21,7,995.25,12,full,"10.5, 18.0"
17,9,999.59,11,full,"3.0, 10.5"
23,7,996.58,11,full,"10.5, 18.0"
20,9,995.58,11,wwaning gibbous,"10.5, 18.0"
20,9,994.25,11,wwaning gibbous,"10.5, 18.0"
22,9,991.25,11,wwaning gibbous,"18.0, 25.5"
17,6,993.59,11,wwaning gibbous,"25.5, 33.0"
23,12,990.59,11,wwaning gibbous,"18.0, 25.5"
11,6,990.92,11,last quarter,"18.0, 25.5"
13,5,994.92,11,last quarter,"18.0, 25.5"
14,2,987.26,11,last quarter,"10.5, 18.0"
11,2,990.59,11,waning crescent,"18.0, 25.5"
10,4,992.59,11,waning crescent,"10.5, 18.0"
14,0,991.25,11,waning crescent,"25.5, 33.0"
15,7,992.25,11,waning crescent,"10.5, 18.0"
16,5,985.59,11,waning crescent,"10.5, 18.0"
18,9,982.59,11,new,"10.5, 18.0"
10,7,987.92,11,new,"33.0, 40.5"
15,3,995.25,11,waxing crescent,"10.5, 18.0"
18,7,997.91,11,waxing crescent,"25.5, 33.0"
19,7,998.25,10,waxing crescent,"18.0, 25.5"
19,7,997.25,10,waxing crescent,"18.0, 25.5"
18,6,997.91,10,first quarter,"3.0, 10.5"
17,6,1000.92,10,first quarter,"25.5, 33.0"
14,5,1003.59,10,first quarter,"10.5, 18.0"
12,6,998.92,10,waxing gibbous,"18.0, 25.5"
11,6,989.59,10,waxing gibbous,"18.0, 25.5"
8,3,988.26,10,waxing gibbous,"18.0, 25.5"
4,-1,972.25,10,waxing gibbous,"40.5, 48.0"
5,-2,984.25,10,waxing gibbous,"10.5, 18.0"
4,-3,991.25,10,full,"25.5, 33.0"
5,-4,984.26,10,full,"25.5, 33.0"
8,0,986.59,10,full,"40.5, 48.0"
9,1,976.26,10,wwaning gibbous,"10.5, 18.0"
10,3,979.59,10,wwaning gibbous,"25.5, 33.0"
13,4,984.25,10,wwaning gibbous,"10.5, 18.0"
12,6,984.25,10,wwaning gibbous,"10.5, 18.0"
10,5,976.25,10,wwaning gibbous,"10.5, 18.0"
8,1,986.92,9,last quarter,"10.5, 18.0"
9,1,992.92,9,last quarter,"25.5, 33.0"
10,5,996.25,9,last quarter,"10.5, 18.0"
10,3,994.92,9,waning crescent,"25.5, 33.0"
10,1,991.92,9,waning crescent,"3.0, 10.5"
12,5,989.59,9,waning crescent,"3.0, 10.5"
10,5,1000.59,9,waning crescent,"3.0, 10.5"
8,2,1009.91,9,new,"10.5, 18.0"
7,-1,1010.92,9,new,"10.5, 18.0"
8,-1,1003.58,9,new,"10.5, 18.0"
8,-1,1000.59,9,waxing crescent,"18.0, 25.5"
8,0,995.58,9,waxing crescent,"18.0, 25.5"
8,2,992.25,9,waxing crescent,"10.5, 18.0"
9,2,997.92,9,waxing crescent,"10.5, 18.0"
11,1,1000.25,9,first quarter,"10.5, 18.0"
11,2,999.58,9,first quarter,"10.5, 18.0"
9,3,1000.91,9,first quarter,"10.5, 18.0"
9,3,1001.25,9,waxing gibbous,"25.5, 33.0"
10,2,999.92,9,waxing gibbous,"3.0, 10.5"
10,3,994.92,9,waxing gibbous,"3.0, 10.5"
10,2,991.92,9,waxing gibbous,"18.0, 25.5"
11,5,984.92,9,full,"10.5, 18.0"
10,6,980.59,8,full,"3.0, 10.5"
11,5,967.59,8,full,"10.5, 18.0"
5,1,977.59,8,full,"18.0, 25.5"
3,-2,990.92,8,wwaning gibbous,"10.5, 18.0"
4,-1,987.92,8,wwaning gibbous,"3.0, 10.5"
1,-3,986.59,8,wwaning gibbous,"33.0, 40.5"
2,-4,975.92,8,wwaning gibbous,"10.5, 18.0"
1,-5,975.92,8,wwaning gibbous,"10.5, 18.0"
2,-5,982.92,8,last quarter,"55.5, 63.0"
-2,-6,989.59,8,last quarter,"40.5, 48.0"
-3,-9,993.92,8,last quarter,"25.5, 33.0"
-4,-9,993.92,8,waning crescent,"3.0, 10.5"
1,-5,981.25,8,waning crescent,"10.5, 18.0"
-3,-5,988.59,8,waning crescent,"18.0, 25.5"
-3,-8,994.91,8,waning crescent,"25.5, 33.0"
-3,-10,995.58,8,new,"25.5, 33.0"
-1,-8,992.25,8,new,"10.5, 18.0"
2,-1,983.59,8,waxing crescent,"10.5, 18.0"
3,-1,985.92,8,waxing crescent,"3.0, 10.5"
4,0,986.25,8,waxing crescent,"40.5, 48.0"
2,-1,989.25,8,waxing crescent,"18.0, 25.5"
0,-2,998.25,8,first quarter,"18.0, 25.5"
0,-7,1000.25,8,first quarter,"3.0, 10.5"
-3,-8,993.58,8,first quarter,"10.5, 18.0"
-2,-7,997.91,8,waxing gibbous,"18.0, 25.5"
2,-4,990.92,7,waxing gibbous,"18.0, 25.5"
7,1,987.59,7,waxing gibbous,"3.0, 10.5"
6,1,983.92,8,waxing gibbous,< 3.0
8,2,986.59,8,waxing gibbous,"3.0, 10.5"
6,0,984.59,8,full,"18.0, 25.5"
2,-2,997.92,8,full,"25.5, 33.0"
2,-3,1003.25,8,full,"10.5, 18.0"
1,-2,995.25,8,full,"3.0, 10.5"
6,0,997.58,8,wwaning gibbous,"33.0, 40.5"
4,0,988.25,8,wwaning gibbous,"10.5, 18.0"
5,-1,994.92,8,wwaning gibbous,"3.0, 10.5"
8,0,1000.58,8,wwaning gibbous,"3.0, 10.5"
6,3,998.92,8,last quarter,"10.5, 18.0"
6,0,996.92,8,last quarter,"3.0, 10.5"
2,-1,997.58,8,last quarter,< 3.0
1,-2,1002.92,9,waning crescent,"10.5, 18.0"
2,-5,1000.25,9,waning crescent,"48.0, 55.5"
2,-2,996.58,9,waning crescent,"10.5, 18.0"
3,0,982.59,9,waning crescent,"3.0, 10.5"
0,-5,984.59,9,new,"40.5, 48.0"
-1,-5,990.92,9,new,"18.0, 25.5"
-2,-7,995.92,9,new,"10.5, 18.0"
-1,-8,993.25,9,waxing crescent,"18.0, 25.5"
0,-9,988.59,9,waxing crescent,"25.5, 33.0"
0,-5,983.25,9,waxing crescent,"10.5, 18.0"
-1,-7,985.25,9,waxing crescent,"3.0, 10.5"
-3,-8,986.92,9,first quarter,"25.5, 33.0"
-3,-9,978.92,9,first quarter,"3.0, 10.5"
0,-9,973.25,9,first quarter,< 3.0
5,-2,967.25,9,waxing gibbous,"25.5, 33.0"
-3,-8,980.59,9,waxing gibbous,"10.5, 18.0"
-4,-10,985.25,9,waxing gibbous,"10.5, 18.0"
-2,-11,987.92,9,waxing gibbous,< 3.0
-4,-10,995.25,9,waxing gibbous,"10.5, 18.0"
-4,-11,992.92,9,full,< 3.0
-3,-12,988.25,9,full,"3.0, 10.5"
1,-4,988.92,9,full,"25.5, 33.0"
5,-5,988.92,9,wwaning gibbous,"18.0, 25.5"
11,0,984.92,9,wwaning gibbous,"10.5, 18.0"
7,2,984.59,9,wwaning gibbous,"10.5, 18.0"
8,1,980.92,9,wwaning gibbous,"10.5, 18.0"
4,0,967.59,9,wwaning gibbous,"10.5, 18.0"
1,-2,984.59,9,last quarter,"10.5, 18.0"
4,-1,982.92,9,last quarter,"18.0, 25.5"
5,0,979.59,10,waning crescent,"10.5, 18.0"
3,-2,976.59,10,waning crescent,"10.5, 18.0"
1,-5,980.59,10,waning crescent,"10.5, 18.0"
0,-5,986.92,10,waning crescent,"10.5, 18.0"
-1,-6,990.59,10,new,"10.5, 18.0"
0,-5,990.25,10,new,"3.0, 10.5"
-1,-7,985.59,10,new,"25.5, 33.0"
-1,-5,988.92,10,waxing crescent,"40.5, 48.0"
3,-2,989.59,10,waxing crescent,"33.0, 40.5"
1,-2,997.58,10,waxing crescent,"18.0, 25.5"
1,-3,995.92,10,waxing crescent,"18.0, 25.5"
3,-2,999.25,10,waxing crescent,"3.0, 10.5"
