max_temp,min_temp,cisnienie,godzin_dnia,faza_ksiezyca,kolizje
3,-4,991.92,9,last quarter,< 0.0
2,-4,991.59,9,waning crescent,"3.4, 6.8"
1,-4,991.59,9,waning crescent,< 0.0
1,-5,997.25,9,waning crescent,"0.0, 3.4"
1,-5,998.91,9,new,< 0.0
4,-3,995.58,9,new,"3.4, 6.8"
2,-1,991.92,9,new,"3.4, 6.8"
6,0,985.92,9,waxing crescent,< 0.0
8,2,988.25,8,waxing crescent,"3.4, 6.8"
6,-2,993.59,8,waxing crescent,< 0.0
5,-2,990.25,8,waxing crescent,"3.4, 6.8"
3,1,992.25,8,first quarter,< 0.0
6,1,982.59,8,first quarter,"0.0, 3.4"
3,0,981.92,8,first quarter,"3.4, 6.8"
7,2,971.25,8,first quarter,"0.0, 3.4"
7,2,963.59,8,waxing gibbous,"3.4, 6.8"
4,0,973.25,8,waxing gibbous,"0.0, 3.4"
4,-1,970.92,8,waxing gibbous,"0.0, 3.4"
4,2,976.25,8,waxing gibbous,< 0.0
6,-1,979.92,8,waxing gibbous,"0.0, 3.4"
3,-1,979.59,8,full,"3.4, 6.8"
3,-3,986.25,8,full,"3.4, 6.8"
3,-1,983.92,8,full,"0.0, 3.4"
2,-2,981.25,8,wwaning gibbous,"3.4, 6.8"
5,0,979.92,8,wwaning gibbous,"10.2, 13.6"
4,1,979.25,8,wwaning gibbous,< 0.0
5,-1,968.25,8,wwaning gibbous,"6.8, 10.2"
5,1,955.25,8,last quarter,"0.0, 3.4"
2,1,970.92,8,last quarter,< 0.0
3,-3,984.25,8,last quarter,< 0.0
0,-5,981.92,8,waning crescent,< 0.0
-1,-6,978.92,7,waning crescent,< 0.0
-2,-7,987.25,7,waning crescent,"3.4, 6.8"
0,-6,988.92,7,waning crescent,"10.2, 13.6"
2,-1,981.59,7,new,< 0.0
2,0,993.25,7,new,< 0.0
6,0,998.25,7,new,"0.0, 3.4"
7,2,999.92,8,waxing crescent,"3.4, 6.8"
5,2,997.25,8,waxing crescent,"3.4, 6.8"
2,-1,984.59,8,waxing crescent,"0.0, 3.4"
2,-1,974.25,8,waxing crescent,< 0.0
2,-1,979.25,8,first quarter,"0.0, 3.4"
3,-5,983.59,8,first quarter,< 0.0
5,1,979.59,8,first quarter,< 0.0
6,0,984.92,8,waxing gibbous,< 0.0
5,2,975.92,8,waxing gibbous,"0.0, 3.4"
4,0,963.25,8,waxing gibbous,< 0.0
4,-1,958.25,8,waxing gibbous,"3.4, 6.8"
2,-3,975.92,8,waxing gibbous,< 0.0
3,1,974.25,8,full,"3.4, 6.8"
3,0,983.59,8,full,< 0.0
2,-1,988.59,9,full,"3.4, 6.8"
4,0,994.25,9,wwaning gibbous,< 0.0
6,2,986.59,9,wwaning gibbous,< 0.0
2,-2,975.25,9,wwaning gibbous,"3.4, 6.8"
0,-3,975.59,9,wwaning gibbous,"0.0, 3.4"
-2,-4,982.25,9,wwaning gibbous,< 0.0
-2,-8,988.59,9,last quarter,< 0.0
-2,-6,989.25,9,last quarter,< 0.0
0,-7,992.92,9,waning crescent,< 0.0
1,-2,980.25,9,waning crescent,"3.4, 6.8"
1,-1,971.92,9,waning crescent,"0.0, 3.4"
0,-2,977.25,9,waning crescent,< 0.0
2,-1,964.25,9,new,< 0.0
1,-3,973.59,9,new,< 0.0
0,-4,981.92,9,new,< 0.0
-1,-4,989.92,9,waxing crescent,"3.4, 6.8"
-3,-7,992.92,9,waxing crescent,< 0.0
-8,-11,997.91,9,waxing crescent,< 0.0
-6,-11,1000.25,9,waxing crescent,< 0.0
-7,-13,1002.92,9,waxing crescent,< 0.0
-10,-15,1005.25,9,first quarter,"0.0, 3.4"
-11,-15,1003.58,9,first quarter,< 0.0
-12,-17,999.92,9,first quarter,"0.0, 3.4"
-14,-18,998.58,9,waxing gibbous,< 0.0
-15,-22,999.25,9,waxing gibbous,"0.0, 3.4"
-14,-21,1000.25,9,waxing gibbous,< 0.0
-14,-17,999.25,9,waxing gibbous,< 0.0
-12,-18,997.58,9,waxing gibbous,< 0.0
-7,-14,997.92,10,full,< 0.0
-8,-14,1001.58,10,full,"0.0, 3.4"
-7,-11,996.59,10,full,"0.0, 3.4"
-10,-14,1001.58,10,wwaning gibbous,"0.0, 3.4"
-9,-15,999.25,10,wwaning gibbous,< 0.0
-9,-18,994.59,10,wwaning gibbous,< 0.0
-5,-14,984.59,10,wwaning gibbous,< 0.0
-6,-13,979.92,10,last quarter,< 0.0
-1,-9,955.92,10,last quarter,"6.8, 10.2"
-3,-9,972.25,10,last quarter,< 0.0
0,-10,978.92,10,waning crescent,"6.8, 10.2"
0,-3,981.92,10,waning crescent,< 0.0
2,-3,979.92,10,waning crescent,< 0.0
0,-4,993.25,10,waning crescent,"3.4, 6.8"
1,-7,995.58,10,new,< 0.0
1,-2,993.25,11,new,< 0.0
2,-1,981.25,11,new,"0.0, 3.4"
6,1,978.25,11,waxing crescent,< 0.0
6,1,975.59,11,waxing crescent,< 0.0
2,-3,977.25,11,waxing crescent,< 0.0
1,-4,985.59,11,waxing crescent,< 0.0
2,-5,983.25,11,waxing crescent,"3.4, 6.8"
5,-1,981.59,11,first quarter,< 0.0
6,-1,987.59,11,first quarter,< 0.0
7,-1,985.92,11,first quarter,< 0.0
4,-2,989.59,11,waxing gibbous,"0.0, 3.4"
4,-3,992.25,11,waxing gibbous,"0.0, 3.4"
1,-5,989.59,11,waxing gibbous,< 0.0
-1,-7,992.92,11,waxing gibbous,< 0.0
0,-7,995.92,11,waxing gibbous,< 0.0
4,-6,987.92,11,full,< 0.0
4,-3,996.58,11,full,< 0.0
7,-2,996.25,11,wwaning gibbous,"0.0, 3.4"
6,-1,985.25,11,wwaning gibbous,< 0.0
6,-2,985.59,12,wwaning gibbous,< 0.0
8,1,989.25,12,wwaning gibbous,< 0.0
7,-1,990.25,12,last quarter,"0.0, 3.4"
8,-3,993.91,12,last quarter,< 0.0
13,-1,991.25,12,last quarter,< 0.0
18,1,987.59,12,waning crescent,"0.0, 3.4"
18,1,982.25,12,waning crescent,"3.4, 6.8"
11,2,982.59,12,waning crescent,"0.0, 3.4"
11,-1,997.25,12,waning crescent,< 0.0
11,6,998.25,13,waning crescent,< 0.0
15,4,999.25,13,new,< 0.0
16,2,996.58,13,new,"0.0, 3.4"
15,2,993.91,13,new,"0.0, 3.4"
14,1,989.59,13,waxing crescent,"0.0, 3.4"
9,-2,996.91,13,waxing crescent,< 0.0
14,1,990.25,13,waxing crescent,< 0.0
17,0,987.26,13,waxing crescent,"0.0, 3.4"
11,4,972.92,13,waxing crescent,< 0.0
9,2,967.92,13,first quarter,"0.0, 3.4"
8,0,961.59,13,first quarter,< 0.0
5,-1,972.92,13,first quarter,< 0.0
7,0,971.92,13,waxing gibbous,< 0.0
11,0,976.59,13,waxing gibbous,"0.0, 3.4"
19,3,971.92,13,waxing gibbous,"0.0, 3.4"
10,4,976.92,13,waxing gibbous,< 0.0
7,1,976.59,13,full,"0.0, 3.4"
12,1,967.59,13,full,< 0.0
6,-3,968.59,13,full,"0.0, 3.4"
6,-4,978.26,13,wwaning gibbous,< 0.0
13,-3,977.59,13,wwaning gibbous,"3.4, 6.8"
17,0,970.25,13,wwaning gibbous,"0.0, 3.4"
15,4,967.25,13,wwaning gibbous,"0.0, 3.4"
16,5,970.25,13,last quarter,< 0.0
12,5,969.25,13,last quarter,< 0.0
14,7,964.92,13,waning crescent,"0.0, 3.4"
11,4,965.92,13,waning crescent,"0.0, 3.4"
10,2,978.59,14,waning crescent,< 0.0
13,-1,972.25,15,waning crescent,< 0.0
11,5,960.92,15,waning crescent,"0.0, 3.4"
18,4,963.25,15,new,"3.4, 6.8"
18,7,969.92,15,new,< 0.0
18,4,972.25,15,new,< 0.0
15,5,975.92,15,waxing crescent,< 0.0
19,6,970.59,15,waxing crescent,< 0.0
17,8,974.59,15,waxing crescent,"0.0, 3.4"
20,4,983.25,15,waxing crescent,"3.4, 6.8"
24,8,987.25,15,waxing crescent,"3.4, 6.8"
26,11,990.59,15,first quarter,"3.4, 6.8"
28,10,988.59,15,first quarter,"0.0, 3.4"
28,10,984.59,15,first quarter,"3.4, 6.8"
28,13,986.26,15,waxing gibbous,"0.0, 3.4"
27,11,983.59,15,waxing gibbous,"0.0, 3.4"
26,11,977.26,15,waxing gibbous,"6.8, 10.2"
23,11,972.25,15,waxing gibbous,"0.0, 3.4"
22,9,973.92,15,full,"0.0, 3.4"
20,8,975.92,15,full,< 0.0
11,5,981.59,15,full,"0.0, 3.4"
17,2,987.59,15,wwaning gibbous,"3.4, 6.8"
20,3,988.92,15,wwaning gibbous,< 0.0
25,8,991.92,15,wwaning gibbous,"0.0, 3.4"
28,12,990.59,15,wwaning gibbous,"3.4, 6.8"
20,5,987.92,15,last quarter,"0.0, 3.4"
14,3,991.59,15,last quarter,"0.0, 3.4"
16,1,988.92,15,last quarter,< 0.0
15,5,979.59,15,waning crescent,< 0.0
15,7,974.25,15,waning crescent,< 0.0
13,4,980.92,15,waning crescent,"0.0, 3.4"
15,0,988.25,15,waning crescent,"3.4, 6.8"
21,4,987.25,15,waning crescent,"0.0, 3.4"
24,8,983.92,15,new,"3.4, 6.8"
26,11,980.59,15,new,"0.0, 3.4"
26,13,978.26,15,new,"0.0, 3.4"
26,12,981.59,16,waxing crescent,"6.8, 10.2"
19,12,985.59,16,waxing crescent,"3.4, 6.8"
18,6,991.25,16,waxing crescent,"10.2, 13.6"
19,6,989.59,16,waxing crescent,"30.6, 34.0"
20,8,986.59,16,waxing crescent,"0.0, 3.4"
21,9,981.59,17,first quarter,"3.4, 6.8"
23,9,977.25,17,first quarter,"3.4, 6.8"
18,8,980.92,17,first quarter,"3.4, 6.8"
20,10,982.59,17,waxing gibbous,"0.0, 3.4"
18,8,974.59,17,waxing gibbous,"3.4, 6.8"
15,4,979.59,17,waxing gibbous,"0.0, 3.4"
20,5,976.92,17,waxing gibbous,"0.0, 3.4"
21,12,971.92,17,full,"0.0, 3.4"
19,12,972.92,17,full,"0.0, 3.4"
19,8,979.59,17,wwaning gibbous,< 0.0
23,10,975.92,17,wwaning gibbous,< 0.0
25,11,975.59,17,wwaning gibbous,"0.0, 3.4"
24,14,981.25,17,wwaning gibbous,< 0.0
24,11,978.25,17,last quarter,"3.4, 6.8"
21,14,970.92,17,last quarter,"0.0, 3.4"
22,11,968.92,17,last quarter,"0.0, 3.4"
21,13,968.59,17,last quarter,"3.4, 6.8"
18,12,976.92,17,waning crescent,< 0.0
20,10,987.92,17,waning crescent,"3.4, 6.8"
27,10,989.25,17,waning crescent,"0.0, 3.4"
29,15,988.59,17,waning crescent,"3.4, 6.8"
27,14,990.92,17,waning crescent,"3.4, 6.8"
30,17,986.59,17,new,< 0.0
28,13,984.25,17,new,"0.0, 3.4"
30,17,978.92,17,new,"6.8, 10.2"
25,15,981.25,17,waxing crescent,"3.4, 6.8"
24,11,989.92,17,waxing crescent,"3.4, 6.8"
25,11,987.59,17,waxing crescent,"0.0, 3.4"
21,12,978.92,17,waxing crescent,"3.4, 6.8"
19,9,980.25,17,first quarter,< 0.0
21,7,984.92,17,first quarter,"3.4, 6.8"
22,12,982.59,17,first quarter,< 0.0
26,13,984.59,17,waxing gibbous,"0.0, 3.4"
30,14,984.92,17,waxing gibbous,< 0.0
33,18,987.25,17,waxing gibbous,< 0.0
32,20,986.59,17,waxing gibbous,"0.0, 3.4"
32,18,985.59,17,full,"0.0, 3.4"
30,18,982.92,17,full,< 0.0
31,18,982.59,17,full,"3.4, 6.8"
32,19,981.25,17,wwaning gibbous,"6.8, 10.2"
31,19,980.25,17,wwaning gibbous,"3.4, 6.8"
29,19,978.92,17,wwaning gibbous,"0.0, 3.4"
27,18,981.92,17,wwaning gibbous,< 0.0
29,16,981.92,17,last quarter,"3.4, 6.8"
27,13,981.59,16,last quarter,"0.0, 3.4"
24,14,979.25,16,last quarter,"0.0, 3.4"
20,8,981.92,16,waning crescent,"3.4, 6.8"
27,10,974.92,16,waning crescent,"3.4, 6.8"
22,12,978.92,16,waning crescent,"0.0, 3.4"
21,10,984.25,16,waning crescent,"0.0, 3.4"
19,8,984.59,16,waning crescent,"0.0, 3.4"
21,9,982.92,16,new,< 0.0
27,12,976.25,16,new,"0.0, 3.4"
22,11,980.25,16,new,"0.0, 3.4"
22,12,984.59,16,waxing crescent,"0.0, 3.4"
21,8,989.92,15,waxing crescent,< 0.0
23,9,996.58,15,waxing crescent,"3.4, 6.8"
25,11,995.92,15,waxing crescent,"6.8, 10.2"
29,14,988.92,15,first quarter,< 0.0
30,17,984.59,15,first quarter,"0.0, 3.4"
32,17,982.92,15,first quarter,< 0.0
32,18,979.25,15,waxing gibbous,"0.0, 3.4"
29,18,978.59,15,waxing gibbous,"0.0, 3.4"
25,16,982.26,15,waxing gibbous,< 0.0
25,14,987.59,15,waxing gibbous,< 0.0
27,16,987.59,15,full,"0.0, 3.4"
28,14,986.92,15,full,"0.0, 3.4"
30,16,982.92,15,full,"0.0, 3.4"
26,18,980.25,15,wwaning gibbous,< 0.0
29,16,983.25,15,wwaning gibbous,< 0.0
32,17,981.25,15,wwaning gibbous,"6.8, 10.2"
24,14,983.92,15,wwaning gibbous,"3.4, 6.8"
23,12,988.92,15,wwaning gibbous,"0.0, 3.4"
22,10,989.25,15,last quarter,"0.0, 3.4"
21,10,987.59,15,last quarter,"0.0, 3.4"
19,11,986.59,15,last quarter,< 0.0
20,8,985.25,15,waning crescent,< 0.0
20,8,984.25,15,waning crescent,< 0.0
21,12,979.26,15,waning crescent,"0.0, 3.4"
22,13,980.59,15,waning crescent,"6.8, 10.2"
23,9,984.25,15,waning crescent,"0.0, 3.4"
24,11,988.25,15,new,"0.0, 3.4"
24,11,991.92,15,new,"6.8, 10.2"
27,13,992.92,15,new,"0.0, 3.4"
32,13,987.59,15,waxing crescent,"0.0, 3.4"
30,18,985.59,15,waxing crescent,< 0.0
28,18,981.25,15,waxing crescent,"0.0, 3.4"
25,15,984.25,14,waxing crescent,"3.4, 6.8"
29,14,979.92,14,first quarter,"0.0, 3.4"
26,18,978.26,13,first quarter,"0.0, 3.4"
23,16,978.92,13,waxing gibbous,"3.4, 6.8"
20,11,981.25,13,waxing gibbous,< 0.0
21,6,989.25,13,waxing gibbous,< 0.0
24,9,988.92,13,waxing gibbous,< 0.0
26,11,987.92,13,waxing gibbous,< 0.0
27,12,983.25,13,full,"3.4, 6.8"
28,14,983.25,13,full,< 0.0
26,17,988.59,13,full,"0.0, 3.4"
26,13,990.59,13,wwaning gibbous,"3.4, 6.8"
24,12,991.25,13,wwaning gibbous,< 0.0
26,12,987.59,13,wwaning gibbous,< 0.0
19,9,986.92,13,wwaning gibbous,"6.8, 10.2"
19,6,987.92,13,last quarter,"0.0, 3.4"
20,10,986.25,13,last quarter,"0.0, 3.4"
20,10,988.92,13,last quarter,"0.0, 3.4"
26,8,988.92,13,last quarter,"3.4, 6.8"
28,11,985.26,13,waning crescent,"0.0, 3.4"
27,13,976.92,13,waning crescent,< 0.0
16,9,974.92,13,waning crescent,"0.0, 3.4"
17,10,980.25,13,waning crescent,< 0.0
18,7,979.25,13,new,"6.8, 10.2"
18,6,987.25,13,new,"0.0, 3.4"
21,6,985.59,13,new,"0.0, 3.4"
24,10,982.59,13,waxing crescent,"6.8, 10.2"
21,10,979.25,13,waxing crescent,"0.0, 3.4"
13,8,987.25,13,waxing crescent,< 0.0
16,3,990.59,12,waxing crescent,"0.0, 3.4"
18,5,980.25,12,first quarter,"6.8, 10.2"
14,5,984.59,12,first quarter,"3.4, 6.8"
20,4,977.25,12,first quarter,"0.0, 3.4"
21,12,972.92,12,waxing gibbous,"0.0, 3.4"
25,9,976.25,12,waxing gibbous,"6.8, 10.2"
25,13,976.92,12,waxing gibbous,"0.0, 3.4"
18,11,986.25,12,waxing gibbous,"0.0, 3.4"
21,7,985.92,12,full,"0.0, 3.4"
17,9,988.92,11,full,"3.4, 6.8"
18,6,987.92,11,full,"10.2, 13.6"
20,9,984.92,11,wwaning gibbous,"3.4, 6.8"
18,10,983.92,11,wwaning gibbous,< 0.0
21,7,982.25,11,wwaning gibbous,"0.0, 3.4"
15,6,983.25,11,wwaning gibbous,"0.0, 3.4"
21,11,980.59,11,wwaning gibbous,"3.4, 6.8"
13,6,979.92,11,last quarter,"0.0, 3.4"
11,4,982.59,11,last quarter,"3.4, 6.8"
13,1,976.25,11,last quarter,"3.4, 6.8"
11,2,978.26,11,waning crescent,< 0.0
10,2,980.92,11,waning crescent,< 0.0
11,0,982.59,11,waning crescent,< 0.0
13,4,981.92,11,waning crescent,"3.4, 6.8"
16,5,977.25,11,waning crescent,"0.0, 3.4"
19,6,974.92,11,new,< 0.0
16,8,977.59,11,new,"3.4, 6.8"
14,6,984.59,11,waxing crescent,"3.4, 6.8"
18,4,989.59,11,waxing crescent,"0.0, 3.4"
18,5,989.25,10,waxing crescent,"6.8, 10.2"
18,5,987.92,10,waxing crescent,< 0.0
19,6,988.25,10,first quarter,"0.0, 3.4"
17,7,990.59,10,first quarter,< 0.0
11,5,992.92,10,first quarter,"0.0, 3.4"
10,3,988.92,10,waxing gibbous,< 0.0
11,1,977.92,10,waxing gibbous,"3.4, 6.8"
8,2,976.59,10,waxing gibbous,"0.0, 3.4"
5,0,962.25,10,waxing gibbous,< 0.0
3,-2,970.92,10,waxing gibbous,"3.4, 6.8"
2,-4,979.59,10,full,< 0.0
3,-5,973.92,10,full,< 0.0
7,-1,977.92,10,full,"0.0, 3.4"
10,-2,970.92,10,wwaning gibbous,"3.4, 6.8"
11,3,969.92,10,wwaning gibbous,< 0.0
12,2,975.92,10,wwaning gibbous,< 0.0
12,4,975.59,10,wwaning gibbous,< 0.0
10,4,965.25,9,wwaning gibbous,< 0.0
7,1,974.25,9,last quarter,"0.0, 3.4"
7,0,980.59,9,last quarter,< 0.0
8,4,984.59,9,last quarter,< 0.0
8,3,983.59,9,waning crescent,< 0.0
10,0,985.26,9,waning crescent,"0.0, 3.4"
12,4,981.92,9,waning crescent,< 0.0
9,6,989.59,9,waning crescent,"0.0, 3.4"
7,1,998.59,9,new,< 0.0
3,-1,1000.92,9,new,< 0.0
8,-2,993.59,9,new,< 0.0
7,-1,991.25,9,waxing crescent,"3.4, 6.8"
8,-2,986.92,9,waxing crescent,< 0.0
8,0,982.92,9,waxing crescent,"0.0, 3.4"
7,0,987.92,9,waxing crescent,"0.0, 3.4"
7,0,990.92,9,first quarter,< 0.0
7,-1,990.92,9,first quarter,"0.0, 3.4"
9,-1,990.92,9,first quarter,"0.0, 3.4"
8,1,991.25,9,waxing gibbous,< 0.0
7,1,989.25,9,waxing gibbous,"6.8, 10.2"
9,2,986.25,9,waxing gibbous,"6.8, 10.2"
8,1,982.59,9,waxing gibbous,< 0.0
10,3,976.25,8,full,< 0.0
9,5,971.92,8,full,"3.4, 6.8"
11,4,959.59,8,full,"3.4, 6.8"
5,1,965.26,8,full,"3.4, 6.8"
2,-2,979.59,8,wwaning gibbous,"0.0, 3.4"
3,-2,978.25,8,wwaning gibbous,< 0.0
1,-3,972.92,8,wwaning gibbous,"3.4, 6.8"
1,-5,967.59,8,wwaning gibbous,< 0.0
1,-5,964.59,8,wwaning gibbous,"0.0, 3.4"
-1,-6,972.92,8,last quarter,< 0.0
-2,-4,977.25,8,last quarter,"10.2, 13.6"
-3,-7,983.25,8,last quarter,< 0.0
-4,-9,983.92,8,waning crescent,< 0.0
-2,-9,972.59,8,waning crescent,< 0.0
-2,-6,977.25,8,waning crescent,"0.0, 3.4"
-2,-8,982.25,8,waning crescent,"3.4, 6.8"
-5,-9,985.25,8,new,"3.4, 6.8"
-3,-10,985.25,8,new,"3.4, 6.8"
1,-5,976.92,8,waxing crescent,"0.0, 3.4"
1,-1,976.59,8,waxing crescent,< 0.0
1,-1,978.25,8,waxing crescent,"3.4, 6.8"
0,-2,979.92,8,waxing crescent,< 0.0
-2,-6,987.92,8,first quarter,"0.0, 3.4"
-4,-9,990.59,8,first quarter,< 0.0
-6,-11,984.25,7,first quarter,"0.0, 3.4"
-5,-9,987.92,7,waxing gibbous,< 0.0
-4,-10,983.59,7,waxing gibbous,< 0.0
4,-5,977.92,7,waxing gibbous,< 0.0
6,0,974.59,7,waxing gibbous,< 0.0
7,1,976.59,7,waxing gibbous,< 0.0
3,-1,974.59,8,full,"6.8, 10.2"
1,-4,985.59,8,full,< 0.0
0,-4,994.25,8,full,"0.0, 3.4"
1,-4,985.59,8,full,< 0.0
4,-2,987.25,8,wwaning gibbous,"3.4, 6.8"
5,-1,979.26,8,wwaning gibbous,"0.0, 3.4"
2,-2,983.59,8,wwaning gibbous,"3.4, 6.8"
6,0,988.59,8,wwaning gibbous,< 0.0
4,1,984.25,8,last quarter,< 0.0
3,-2,982.92,8,last quarter,< 0.0
1,-2,985.59,8,last quarter,< 0.0
-1,-5,991.25,8,waning crescent,"0.0, 3.4"
-3,-9,990.59,8,waning crescent,"0.0, 3.4"
-1,-6,985.59,9,waning crescent,"0.0, 3.4"
1,-3,970.59,9,waning crescent,"3.4, 6.8"
0,-5,972.25,9,new,< 0.0
-2,-6,978.25,9,new,"3.4, 6.8"
-3,-8,985.59,9,new,< 0.0
-1,-9,984.59,9,waxing crescent,< 0.0
0,-5,979.25,9,waxing crescent,< 0.0
0,-4,971.59,9,waxing crescent,"0.0, 3.4"
-2,-8,973.25,9,waxing crescent,< 0.0
-3,-8,976.25,9,first quarter,< 0.0
-5,-12,967.92,9,first quarter,"0.0, 3.4"
-1,-13,964.25,9,first quarter,< 0.0
5,-2,958.92,9,waxing gibbous,"0.0, 3.4"
-4,-9,968.92,9,waxing gibbous,< 0.0
-2,-10,974.26,9,waxing gibbous,< 0.0
-4,-16,977.25,9,waxing gibbous,< 0.0
-6,-12,983.92,9,waxing gibbous,< 0.0
-8,-13,983.59,9,full,< 0.0
-4,-17,978.25,9,full,< 0.0
0,-14,977.92,9,full,< 0.0
2,-6,978.92,9,wwaning gibbous,< 0.0
9,-1,973.92,9,wwaning gibbous,< 0.0
4,1,972.25,9,wwaning gibbous,< 0.0
4,0,968.92,9,wwaning gibbous,"0.0, 3.4"
2,0,957.92,9,wwaning gibbous,"0.0, 3.4"
0,-5,971.59,9,last quarter,< 0.0
2,-3,972.59,9,last quarter,"0.0, 3.4"
5,0,969.92,9,waning crescent,"3.4, 6.8"
2,-2,966.59,10,waning crescent,"0.0, 3.4"
0,-3,968.25,10,waning crescent,< 0.0
-1,-4,975.25,10,waning crescent,< 0.0
-2,-6,978.59,10,new,< 0.0
-1,-6,978.92,10,new,< 0.0
-1,-6,972.92,10,new,< 0.0
-1,-10,979.92,10,waxing crescent,< 0.0
0,-5,981.92,10,waxing crescent,< 0.0
0,-3,987.59,10,waxing crescent,< 0.0
0,-3,985.92,10,waxing crescent,"0.0, 3.4"
0,-4,988.92,10,waxing crescent,"0.0, 3.4"
-2,-7,990.59,10,first quarter,< 0.0
-4,-9,985.92,10,first quarter,< 0.0
0,-5,971.92,10,first quarter,"0.0, 3.4"
-1,-5,975.92,10,waxing gibbous,< 0.0
0,-6,984.25,11,waxing gibbous,< 0.0
0,-8,982.92,11,waxing gibbous,"3.4, 6.8"
2,-3,979.59,11,waxing gibbous,< 0.0
3,-2,982.92,11,waxing gibbous,< 0.0
4,-1,987.92,11,full,"0.0, 3.4"
3,-1,992.92,11,full,< 0.0
4,-1,995.25,11,full,< 0.0
4,-2,991.59,11,wwaning gibbous,"0.0, 3.4"
