max_temp,min_temp,cisnienie,godzin_dnia,faza_ksiezyca,kolizje
12,6,982.25,11,waxing gibbous,"7.0, 10.5"
13,7,994.58,11,waxing gibbous,"7.0, 10.5"
13,7,989.25,11,waxing gibbous,"7.0, 10.5"
13,10,985.59,11,full,"7.0, 10.5"
12,6,989.92,11,full,"7.0, 10.5"
10,6,1001.58,11,full,"7.0, 10.5"
10,5,1013.58,11,wwaning gibbous,"10.5, 14.0"
10,4,1015.92,11,wwaning gibbous,"14.0, 17.5"
10,3,1014.92,11,wwaning gibbous,"7.0, 10.5"
10,2,1007.58,10,wwaning gibbous,"3.5, 7.0"
12,2,995.25,10,wwaning gibbous,"0.0, 3.5"
10,6,992.59,10,last quarter,"10.5, 14.0"
8,5,997.92,10,last quarter,"0.0, 3.5"
8,5,1006.25,10,last quarter,"10.5, 14.0"
9,3,1011.59,10,waning crescent,"3.5, 7.0"
8,2,1011.92,10,waning crescent,"3.5, 7.0"
10,2,1010.91,10,waning crescent,"3.5, 7.0"
9,3,1008.25,10,waning crescent,"3.5, 7.0"
9,5,1004.25,10,new,"0.0, 3.5"
10,6,1008.25,10,new,"7.0, 10.5"
11,4,1007.59,10,new,"7.0, 10.5"
11,6,1009.58,10,waxing crescent,"7.0, 10.5"
10,6,1005.25,10,waxing crescent,"0.0, 3.5"
11,8,1003.25,9,waxing crescent,"17.5, 21.0"
11,9,1004.59,9,waxing crescent,"0.0, 3.5"
12,7,1003.92,9,first quarter,"0.0, 3.5"
10,4,1001.25,9,first quarter,"0.0, 3.5"
11,4,1001.25,9,first quarter,"10.5, 14.0"
10,2,1003.25,9,waxing gibbous,"7.0, 10.5"
11,3,1003.92,9,waxing gibbous,"3.5, 7.0"
8,2,1007.58,9,waxing gibbous,"10.5, 14.0"
8,2,1008.59,9,waxing gibbous,"3.5, 7.0"
7,2,1009.25,9,waxing gibbous,"7.0, 10.5"
5,0,1014.58,9,full,"10.5, 14.0"
3,-1,1020.25,9,full,"3.5, 7.0"
3,-2,1022.25,9,full,"0.0, 3.5"
3,-2,1021.91,9,wwaning gibbous,< 0.0
6,0,1011.58,9,wwaning gibbous,"7.0, 10.5"
7,2,1008.25,8,wwaning gibbous,"10.5, 14.0"
5,0,1010.91,8,wwaning gibbous,"3.5, 7.0"
2,-1,1006.25,8,wwaning gibbous,"3.5, 7.0"
4,-1,1004.92,8,last quarter,"7.0, 10.5"
6,1,1002.91,8,last quarter,"10.5, 14.0"
7,4,1004.59,8,last quarter,"7.0, 10.5"
7,5,1005.25,8,waning crescent,"10.5, 14.0"
7,3,1007.58,8,waning crescent,"3.5, 7.0"
5,0,1012.25,8,waning crescent,"3.5, 7.0"
4,-1,1011.92,8,new,< 0.0
7,2,1004.58,8,new,"3.5, 7.0"
7,4,998.25,8,new,"0.0, 3.5"
10,5,988.25,8,waxing crescent,"3.5, 7.0"
9,4,995.59,8,waxing crescent,"3.5, 7.0"
5,1,1003.58,8,waxing crescent,"3.5, 7.0"
6,1,1000.25,8,waxing crescent,"7.0, 10.5"
6,1,1001.92,8,first quarter,"3.5, 7.0"
8,3,988.59,8,first quarter,"14.0, 17.5"
6,2,988.25,7,first quarter,"10.5, 14.0"
6,2,974.59,7,first quarter,"7.0, 10.5"
4,1,971.59,7,waxing gibbous,"3.5, 7.0"
3,1,979.25,7,waxing gibbous,"10.5, 14.0"
4,2,977.59,7,waxing gibbous,"0.0, 3.5"
4,1,987.25,7,waxing gibbous,"10.5, 14.0"
7,2,982.92,7,waxing gibbous,"0.0, 3.5"
3,1,985.25,7,full,"7.0, 10.5"
4,1,993.92,7,full,"3.5, 7.0"
5,0,993.25,7,full,"3.5, 7.0"
4,0,989.25,7,wwaning gibbous,"14.0, 17.5"
5,2,986.25,7,wwaning gibbous,"14.0, 17.5"
5,1,987.25,7,wwaning gibbous,"3.5, 7.0"
3,1,977.59,7,wwaning gibbous,"10.5, 14.0"
4,0,958.92,7,last quarter,"3.5, 7.0"
4,2,974.92,7,last quarter,"14.0, 17.5"
3,0,990.25,7,last quarter,"7.0, 10.5"
2,-2,995.92,7,waning crescent,< 0.0
1,-3,993.92,7,waning crescent,"0.0, 3.5"
-1,-5,1002.92,7,waning crescent,"3.5, 7.0"
2,-4,999.58,7,waning crescent,"7.0, 10.5"
3,1,991.92,7,new,"7.0, 10.5"
6,1,1003.92,7,new,"3.5, 7.0"
8,5,1004.91,7,new,"7.0, 10.5"
8,3,1007.92,7,waxing crescent,"0.0, 3.5"
4,1,1007.25,7,waxing crescent,"3.5, 7.0"
5,3,989.92,7,waxing crescent,"0.0, 3.5"
3,1,983.25,7,waxing crescent,"7.0, 10.5"
3,-1,992.59,7,first quarter,"17.5, 21.0"
5,-2,994.25,7,first quarter,"0.0, 3.5"
7,2,986.92,7,first quarter,"7.0, 10.5"
6,2,992.58,7,waxing gibbous,"0.0, 3.5"
5,2,979.92,7,waxing gibbous,"3.5, 7.0"
5,2,963.92,7,waxing gibbous,"14.0, 17.5"
5,0,971.59,7,waxing gibbous,"3.5, 7.0"
3,0,984.59,7,waxing gibbous,"0.0, 3.5"
4,2,986.59,7,full,< 0.0
5,2,998.59,7,full,"3.5, 7.0"
1,-1,1002.58,7,full,"3.5, 7.0"
5,1,1004.25,8,wwaning gibbous,"3.5, 7.0"
7,2,990.59,8,wwaning gibbous,"10.5, 14.0"
3,0,984.25,8,wwaning gibbous,"3.5, 7.0"
2,0,990.59,8,wwaning gibbous,"7.0, 10.5"
2,-1,999.58,8,wwaning gibbous,"0.0, 3.5"
1,-2,1003.92,8,last quarter,"7.0, 10.5"
-1,-3,1004.58,8,last quarter,"7.0, 10.5"
2,-1,1003.92,8,waning crescent,< 0.0
3,0,988.92,8,waning crescent,"3.5, 7.0"
3,1,981.92,8,waning crescent,"10.5, 14.0"
1,-1,987.92,8,waning crescent,"7.0, 10.5"
2,0,971.92,8,new,"3.5, 7.0"
2,-2,983.59,8,new,"3.5, 7.0"
1,0,996.92,8,new,"7.0, 10.5"
1,-1,1005.92,9,waxing crescent,"0.0, 3.5"
0,-3,1011.25,9,waxing crescent,< 0.0
-6,-9,1015.92,9,waxing crescent,"3.5, 7.0"
-7,-9,1018.92,9,waxing crescent,"3.5, 7.0"
-6,-9,1022.58,9,waxing crescent,< 0.0
-8,-12,1025.91,9,first quarter,< 0.0
-8,-12,1024.25,9,first quarter,< 0.0
-9,-12,1022.58,9,first quarter,"7.0, 10.5"
-10,-14,1018.25,9,waxing gibbous,"0.0, 3.5"
-9,-17,1014.91,9,waxing gibbous,"3.5, 7.0"
-10,-16,1018.25,9,waxing gibbous,"0.0, 3.5"
-10,-14,1021.25,9,waxing gibbous,"0.0, 3.5"
-10,-15,1020.58,9,waxing gibbous,"3.5, 7.0"
-7,-11,1022.25,9,full,"3.5, 7.0"
-2,-8,1021.92,9,full,"0.0, 3.5"
-2,-10,1017.25,9,full,"3.5, 7.0"
-7,-9,1022.25,9,wwaning gibbous,"7.0, 10.5"
-3,-9,1018.25,9,wwaning gibbous,"10.5, 14.0"
-4,-9,1008.25,10,wwaning gibbous,"14.0, 17.5"
-1,-5,999.25,10,wwaning gibbous,"7.0, 10.5"
-1,-6,994.59,10,last quarter,< 0.0
-2,-5,968.59,10,last quarter,"3.5, 7.0"
-1,-6,992.92,10,last quarter,< 0.0
1,-3,991.25,10,waning crescent,"0.0, 3.5"
1,-3,994.92,10,waning crescent,"0.0, 3.5"
2,0,987.25,10,waning crescent,"3.5, 7.0"
2,-2,1004.58,10,waning crescent,"17.5, 21.0"
1,-2,1002.58,10,new,"3.5, 7.0"
3,0,1002.25,10,new,"3.5, 7.0"
3,1,986.25,10,new,"3.5, 7.0"
4,1,986.92,10,waxing crescent,"0.0, 3.5"
4,0,984.59,11,waxing crescent,< 0.0
1,-1,995.25,11,waxing crescent,"7.0, 10.5"
2,-2,1002.25,11,waxing crescent,"0.0, 3.5"
4,-2,993.92,11,waxing crescent,"3.5, 7.0"
5,-1,998.25,11,first quarter,"14.0, 17.5"
5,1,999.92,11,first quarter,"0.0, 3.5"
5,1,1002.25,11,first quarter,"0.0, 3.5"
3,-1,1009.58,11,waxing gibbous,"3.5, 7.0"
2,-2,1010.92,11,waxing gibbous,< 0.0
2,-3,1008.59,11,waxing gibbous,"7.0, 10.5"
-1,-4,1012.25,11,waxing gibbous,"0.0, 3.5"
1,-4,1010.58,11,waxing gibbous,"3.5, 7.0"
3,-5,1001.59,11,full,"0.0, 3.5"
2,-2,1010.92,11,full,"0.0, 3.5"
4,0,1005.58,11,wwaning gibbous,"7.0, 10.5"
4,0,1001.25,11,wwaning gibbous,"0.0, 3.5"
6,0,1000.25,11,wwaning gibbous,"10.5, 14.0"
5,0,1002.92,12,wwaning gibbous,"0.0, 3.5"
5,-1,1006.92,12,last quarter,"0.0, 3.5"
5,-1,1008.25,12,last quarter,"3.5, 7.0"
11,1,1002.92,12,last quarter,"7.0, 10.5"
12,2,997.92,12,waning crescent,"0.0, 3.5"
12,2,992.25,12,waning crescent,"7.0, 10.5"
8,0,993.92,12,waning crescent,"0.0, 3.5"
6,0,1005.58,13,waning crescent,"7.0, 10.5"
7,3,1009.25,13,waning crescent,"0.0, 3.5"
10,2,1012.59,13,new,< 0.0
9,0,1010.92,13,new,"3.5, 7.0"
10,0,1009.58,13,new,"3.5, 7.0"
7,-1,1006.59,13,waxing crescent,"10.5, 14.0"
8,0,1012.91,13,waxing crescent,"3.5, 7.0"
9,3,1006.25,13,waxing crescent,"3.5, 7.0"
11,2,998.92,13,waxing crescent,"0.0, 3.5"
7,2,984.59,13,waxing crescent,"7.0, 10.5"
7,0,981.59,13,first quarter,"3.5, 7.0"
4,0,975.25,13,first quarter,"3.5, 7.0"
5,-1,987.25,13,first quarter,< 0.0
4,-1,980.92,13,waxing gibbous,"0.0, 3.5"
5,-1,990.59,13,waxing gibbous,"3.5, 7.0"
3,0,990.92,13,waxing gibbous,"0.0, 3.5"
4,-1,997.25,13,waxing gibbous,"3.5, 7.0"
7,-1,993.25,13,full,"7.0, 10.5"
5,0,978.92,13,full,"3.5, 7.0"
2,-2,985.25,13,full,< 0.0
6,-2,990.92,13,wwaning gibbous,< 0.0
11,0,987.25,13,wwaning gibbous,"7.0, 10.5"
12,4,981.25,13,wwaning gibbous,"3.5, 7.0"
11,4,981.25,13,wwaning gibbous,"3.5, 7.0"
10,2,982.59,14,last quarter,< 0.0
7,1,987.92,15,last quarter,< 0.0
8,0,988.92,15,waning crescent,< 0.0
6,2,984.59,15,waning crescent,"0.0, 3.5"
7,0,991.59,15,waning crescent,"3.5, 7.0"
9,-1,988.25,15,waning crescent,"3.5, 7.0"
10,4,980.59,15,waning crescent,"3.5, 7.0"
12,3,976.59,15,new,"10.5, 14.0"
12,3,983.92,15,new,"3.5, 7.0"
13,4,984.92,15,new,"7.0, 10.5"
10,4,989.92,15,waxing crescent,"0.0, 3.5"
12,3,984.92,15,waxing crescent,"3.5, 7.0"
12,6,983.59,15,waxing crescent,"3.5, 7.0"
17,3,993.58,15,waxing crescent,"7.0, 10.5"
17,8,998.92,15,waxing crescent,"14.0, 17.5"
20,6,1002.25,15,first quarter,"7.0, 10.5"
17,9,997.91,15,first quarter,"0.0, 3.5"
16,7,996.92,15,first quarter,"17.5, 21.0"
12,5,1002.92,15,waxing gibbous,"3.5, 7.0"
13,4,1001.25,15,waxing gibbous,"3.5, 7.0"
14,4,993.92,15,waxing gibbous,< 0.0
14,8,985.92,15,waxing gibbous,"3.5, 7.0"
14,5,986.25,15,full,< 0.0
7,4,991.59,15,full,"10.5, 14.0"
10,1,999.25,15,full,"0.0, 3.5"
12,3,1003.58,15,wwaning gibbous,"0.0, 3.5"
16,4,1001.91,15,wwaning gibbous,< 0.0
19,9,1001.91,15,wwaning gibbous,"10.5, 14.0"
20,11,997.92,15,wwaning gibbous,"10.5, 14.0"
12,6,1000.58,16,last quarter,"3.5, 7.0"
10,5,1007.59,16,last quarter,< 0.0
13,3,1005.92,16,last quarter,"0.0, 3.5"
13,4,996.25,16,waning crescent,"3.5, 7.0"
11,6,990.59,17,waning crescent,"14.0, 17.5"
11,5,995.59,17,waning crescent,"3.5, 7.0"
12,2,1001.91,17,waning crescent,"3.5, 7.0"
16,6,1002.59,17,waning crescent,"3.5, 7.0"
18,7,998.92,17,new,"10.5, 14.0"
21,10,994.91,17,new,"10.5, 14.0"
20,11,995.92,17,new,"3.5, 7.0"
15,9,1003.25,17,waxing crescent,"3.5, 7.0"
12,8,1009.58,17,waxing crescent,"21.0, 24.5"
14,6,1011.58,17,waxing crescent,"14.0, 17.5"
14,6,1008.25,17,waxing crescent,"0.0, 3.5"
13,6,1004.25,17,waxing crescent,"3.5, 7.0"
15,4,996.92,17,first quarter,"17.5, 21.0"
15,7,989.59,17,first quarter,"0.0, 3.5"
13,4,995.92,17,first quarter,"7.0, 10.5"
14,6,995.25,17,waxing gibbous,"7.0, 10.5"
13,7,986.92,17,waxing gibbous,"0.0, 3.5"
12,6,987.59,17,waxing gibbous,"10.5, 14.0"
13,4,988.25,17,waxing gibbous,"3.5, 7.0"
15,6,987.25,17,full,"3.5, 7.0"
14,7,990.59,17,full,"10.5, 14.0"
14,6,994.58,17,wwaning gibbous,"3.5, 7.0"
17,9,990.59,17,wwaning gibbous,"3.5, 7.0"
18,10,985.59,17,wwaning gibbous,"10.5, 14.0"
18,10,993.25,17,wwaning gibbous,"7.0, 10.5"
17,10,992.92,17,last quarter,"0.0, 3.5"
16,10,986.92,17,last quarter,"0.0, 3.5"
17,8,985.59,17,last quarter,"7.0, 10.5"
17,9,986.25,17,last quarter,"3.5, 7.0"
16,9,996.25,17,waning crescent,"14.0, 17.5"
15,9,1003.25,17,waning crescent,"10.5, 14.0"
25,9,999.92,17,waning crescent,"10.5, 14.0"
22,14,999.58,17,waning crescent,"10.5, 14.0"
24,11,1004.91,17,waning crescent,"10.5, 14.0"
21,12,998.92,17,new,"7.0, 10.5"
19,10,999.92,17,new,"10.5, 14.0"
17,10,996.92,17,new,"7.0, 10.5"
21,13,994.25,17,waxing crescent,"10.5, 14.0"
21,9,1001.91,17,waxing crescent,"3.5, 7.0"
21,10,998.58,17,waxing crescent,"0.0, 3.5"
18,12,986.25,17,waxing crescent,"7.0, 10.5"
18,11,987.92,17,first quarter,"10.5, 14.0"
17,9,994.91,17,first quarter,"14.0, 17.5"
20,6,995.92,17,first quarter,"7.0, 10.5"
25,9,997.25,17,waxing gibbous,"10.5, 14.0"
27,17,994.25,17,waxing gibbous,"7.0, 10.5"
28,15,998.92,17,waxing gibbous,"7.0, 10.5"
23,13,1000.25,17,waxing gibbous,"3.5, 7.0"
24,11,1000.25,17,full,"0.0, 3.5"
22,12,998.92,17,full,"0.0, 3.5"
24,12,998.58,17,full,"14.0, 17.5"
30,14,995.25,17,wwaning gibbous,"0.0, 3.5"
29,19,992.92,17,wwaning gibbous,"14.0, 17.5"
25,15,991.92,17,wwaning gibbous,"7.0, 10.5"
25,15,994.58,17,wwaning gibbous,"7.0, 10.5"
26,14,994.59,17,last quarter,"3.5, 7.0"
25,12,993.59,17,last quarter,"3.5, 7.0"
20,11,991.59,17,last quarter,"14.0, 17.5"
20,8,992.59,17,waning crescent,"3.5, 7.0"
21,12,982.25,17,waning crescent,"21.0, 24.5"
20,11,989.59,17,waning crescent,"3.5, 7.0"
18,8,996.58,17,waning crescent,"7.0, 10.5"
17,9,995.58,17,waning crescent,"7.0, 10.5"
19,10,993.58,17,new,< 0.0
20,12,984.59,17,new,"3.5, 7.0"
19,11,988.25,17,new,"3.5, 7.0"
19,8,997.58,17,waxing crescent,"7.0, 10.5"
19,7,1004.92,17,waxing crescent,"3.5, 7.0"
22,7,1011.59,17,waxing crescent,"7.0, 10.5"
25,12,1010.58,16,waxing crescent,"14.0, 17.5"
26,13,1004.92,16,first quarter,"7.0, 10.5"
27,15,1000.59,16,first quarter,"17.5, 21.0"
26,14,998.59,16,first quarter,"14.0, 17.5"
31,19,990.25,16,waxing gibbous,"17.5, 21.0"
29,15,988.59,16,waxing gibbous,"7.0, 10.5"
22,13,996.25,16,waxing gibbous,"3.5, 7.0"
21,10,1000.58,16,waxing gibbous,"3.5, 7.0"
23,12,1002.25,15,full,"3.5, 7.0"
27,13,1000.25,15,full,"3.5, 7.0"
26,16,996.59,15,full,"17.5, 21.0"
24,12,996.92,15,wwaning gibbous,"10.5, 14.0"
27,13,996.58,15,wwaning gibbous,"7.0, 10.5"
30,16,991.25,15,wwaning gibbous,"0.0, 3.5"
21,14,994.92,15,wwaning gibbous,"7.0, 10.5"
20,13,998.92,15,wwaning gibbous,"3.5, 7.0"
19,10,1000.92,15,last quarter,"14.0, 17.5"
19,10,1001.91,15,last quarter,< 0.0
18,11,1003.59,15,last quarter,"3.5, 7.0"
18,9,1004.25,15,waning crescent,"3.5, 7.0"
19,10,1002.92,15,waning crescent,"7.0, 10.5"
19,13,998.25,15,waning crescent,"0.0, 3.5"
20,14,997.25,15,waning crescent,"0.0, 3.5"
22,12,999.59,15,waning crescent,"3.5, 7.0"
22,13,1003.58,15,new,"3.5, 7.0"
24,11,1006.25,15,new,"10.5, 14.0"
29,14,1003.58,15,new,"17.5, 21.0"
29,18,998.58,15,waxing crescent,"3.5, 7.0"
24,17,998.91,15,waxing crescent,"10.5, 14.0"
25,15,993.59,15,waxing crescent,"3.5, 7.0"
22,12,995.59,15,waxing crescent,"14.0, 17.5"
22,11,993.59,15,first quarter,"7.0, 10.5"
22,12,989.92,15,first quarter,"0.0, 3.5"
23,14,989.59,15,waxing gibbous,"10.5, 14.0"
20,11,992.92,14,waxing gibbous,"3.5, 7.0"
21,8,1003.25,13,waxing gibbous,"3.5, 7.0"
23,12,1003.25,13,waxing gibbous,"3.5, 7.0"
25,11,1001.25,13,waxing gibbous,"3.5, 7.0"
23,14,996.58,13,full,"10.5, 14.0"
23,14,997.92,13,full,"3.5, 7.0"
21,12,1003.92,13,full,"0.0, 3.5"
22,10,1005.25,13,wwaning gibbous,"14.0, 17.5"
22,9,1004.25,13,wwaning gibbous,"3.5, 7.0"
21,11,1000.59,13,wwaning gibbous,"3.5, 7.0"
18,9,1000.58,13,wwaning gibbous,"3.5, 7.0"
18,11,997.25,13,last quarter,"7.0, 10.5"
18,9,997.91,13,last quarter,"3.5, 7.0"
19,9,1002.25,13,last quarter,"10.5, 14.0"
25,9,999.91,13,last quarter,"3.5, 7.0"
28,13,994.92,13,waning crescent,"7.0, 10.5"
20,10,989.25,13,waning crescent,"17.5, 21.0"
16,9,991.59,13,waning crescent,"3.5, 7.0"
18,5,992.59,13,waning crescent,"0.0, 3.5"
17,9,989.59,13,new,"7.0, 10.5"
19,9,998.92,13,new,"3.5, 7.0"
21,10,996.59,13,new,"0.0, 3.5"
22,10,993.59,13,waxing crescent,"10.5, 14.0"
15,9,992.25,13,waxing crescent,"7.0, 10.5"
15,5,1000.58,13,waxing crescent,"0.0, 3.5"
16,4,1003.25,13,waxing crescent,"3.5, 7.0"
16,7,991.59,12,first quarter,"7.0, 10.5"
14,7,993.59,12,first quarter,< 0.0
15,6,992.25,12,first quarter,"10.5, 14.0"
18,9,984.26,12,waxing gibbous,"7.0, 10.5"
20,10,984.92,12,waxing gibbous,"7.0, 10.5"
19,10,986.59,12,waxing gibbous,"3.5, 7.0"
16,8,995.25,12,waxing gibbous,"3.5, 7.0"
18,6,997.58,11,full,"10.5, 14.0"
15,8,998.58,11,full,"3.5, 7.0"
17,6,1001.92,11,full,"3.5, 7.0"
18,8,998.58,11,wwaning gibbous,"10.5, 14.0"
18,8,996.58,11,wwaning gibbous,"7.0, 10.5"
18,8,990.25,11,wwaning gibbous,"14.0, 17.5"
13,7,989.59,11,wwaning gibbous,"14.0, 17.5"
11,7,988.92,11,wwaning gibbous,"10.5, 14.0"
12,5,991.25,11,last quarter,"7.0, 10.5"
13,6,992.59,11,last quarter,"0.0, 3.5"
10,5,984.25,11,last quarter,"0.0, 3.5"
11,5,989.59,11,waning crescent,"0.0, 3.5"
11,2,993.92,11,waning crescent,"17.5, 21.0"
11,2,997.25,11,waning crescent,"10.5, 14.0"
13,4,993.58,11,waning crescent,"3.5, 7.0"
12,4,989.25,11,waning crescent,"3.5, 7.0"
15,5,986.25,11,new,"7.0, 10.5"
12,4,993.92,10,new,"3.5, 7.0"
13,4,996.58,10,waxing crescent,"3.5, 7.0"
17,5,1000.25,10,waxing crescent,"10.5, 14.0"
17,7,1001.58,10,waxing crescent,"3.5, 7.0"
17,7,1001.91,10,waxing crescent,"7.0, 10.5"
17,7,1002.58,10,first quarter,"7.0, 10.5"
13,7,1008.25,10,first quarter,"10.5, 14.0"
12,7,1010.25,10,first quarter,"0.0, 3.5"
10,5,1004.59,10,waxing gibbous,"0.0, 3.5"
10,4,987.92,10,waxing gibbous,"7.0, 10.5"
7,1,988.25,10,waxing gibbous,"3.5, 7.0"
5,-1,985.92,10,waxing gibbous,"10.5, 14.0"
7,0,989.92,10,waxing gibbous,"3.5, 7.0"
6,-1,997.58,10,full,"10.5, 14.0"
5,-3,986.92,10,full,"0.0, 3.5"
6,-1,989.25,9,full,"14.0, 17.5"
8,0,983.92,9,wwaning gibbous,< 0.0
8,2,980.92,9,wwaning gibbous,"3.5, 7.0"
9,1,985.25,9,wwaning gibbous,< 0.0
9,3,986.59,9,wwaning gibbous,< 0.0
9,2,977.25,9,wwaning gibbous,"7.0, 10.5"
7,2,983.59,9,last quarter,"0.0, 3.5"
9,3,987.92,9,last quarter,< 0.0
9,5,991.59,9,last quarter,"10.5, 14.0"
9,5,994.59,9,waning crescent,"3.5, 7.0"
8,2,995.92,9,waning crescent,"3.5, 7.0"
10,3,991.92,9,waning crescent,"0.0, 3.5"
7,3,1002.58,9,waning crescent,"10.5, 14.0"
6,1,1012.58,9,new,"3.5, 7.0"
7,-1,1015.25,9,new,"0.0, 3.5"
5,-2,1006.58,8,new,"7.0, 10.5"
5,-1,1004.92,8,waxing crescent,"7.0, 10.5"
3,-2,1000.25,8,waxing crescent,< 0.0
2,-1,995.25,8,waxing crescent,< 0.0
4,0,1003.58,8,waxing crescent,"10.5, 14.0"
4,0,1006.25,8,first quarter,"0.0, 3.5"
3,-1,1006.25,8,first quarter,"0.0, 3.5"
5,0,1003.58,8,first quarter,"3.5, 7.0"
3,-1,1006.25,8,waxing gibbous,"3.5, 7.0"
7,3,1003.25,8,waxing gibbous,"14.0, 17.5"
6,1,999.58,8,waxing gibbous,"10.5, 14.0"
7,2,993.25,8,waxing gibbous,"0.0, 3.5"
7,2,988.59,8,full,"3.5, 7.0"
6,3,986.92,8,full,"3.5, 7.0"
6,3,976.92,8,full,"10.5, 14.0"
5,-1,978.59,8,full,"10.5, 14.0"
2,-1,991.25,8,wwaning gibbous,"10.5, 14.0"
2,-3,993.58,7,wwaning gibbous,"0.0, 3.5"
2,-3,989.92,7,wwaning gibbous,"7.0, 10.5"
0,-4,978.92,7,wwaning gibbous,"7.0, 10.5"
1,-4,974.59,7,wwaning gibbous,"7.0, 10.5"
-2,-6,986.92,7,last quarter,"3.5, 7.0"
-1,-5,992.25,7,last quarter,"7.0, 10.5"
-2,-6,996.59,7,last quarter,"0.0, 3.5"
-4,-7,996.92,7,waning crescent,"0.0, 3.5"
-3,-7,990.59,7,waning crescent,"3.5, 7.0"
-2,-6,992.59,7,waning crescent,"10.5, 14.0"
-2,-6,997.58,7,waning crescent,"3.5, 7.0"
-4,-9,998.92,7,new,"3.5, 7.0"
-6,-10,999.92,7,new,"3.5, 7.0"
-2,-6,990.25,7,waxing crescent,"17.5, 21.0"
0,-2,989.25,7,waxing crescent,"7.0, 10.5"
0,-3,991.92,7,waxing crescent,"3.5, 7.0"
-1,-6,996.58,7,waxing crescent,"0.0, 3.5"
-3,-6,1005.25,7,first quarter,"3.5, 7.0"
-3,-9,1008.58,7,first quarter,"3.5, 7.0"
-6,-10,1004.25,7,first quarter,"7.0, 10.5"
-8,-12,1006.58,7,waxing gibbous,"7.0, 10.5"
-8,-12,999.92,7,waxing gibbous,"0.0, 3.5"
3,-8,987.59,7,waxing gibbous,"0.0, 3.5"
8,0,980.59,7,waxing gibbous,"0.0, 3.5"
6,-1,984.25,7,waxing gibbous,"3.5, 7.0"
4,0,980.59,7,full,"0.0, 3.5"
0,-3,999.58,7,full,"7.0, 10.5"
0,-3,1003.25,7,full,< 0.0
1,-2,993.25,7,full,"0.0, 3.5"
6,0,992.59,7,wwaning gibbous,< 0.0
5,0,986.25,7,wwaning gibbous,"7.0, 10.5"
3,0,993.58,7,wwaning gibbous,"3.5, 7.0"
6,1,995.59,7,wwaning gibbous,< 0.0
5,1,996.92,7,last quarter,"7.0, 10.5"
3,-1,1003.25,7,last quarter,< 0.0
2,-1,1002.58,7,last quarter,"3.5, 7.0"
0,-4,1009.91,7,waning crescent,< 0.0
-2,-6,1004.58,7,waning crescent,"0.0, 3.5"
0,-5,998.91,7,waning crescent,"3.5, 7.0"
2,-2,979.59,7,waning crescent,"7.0, 10.5"
0,-3,985.25,8,new,"10.5, 14.0"
-3,-6,995.58,8,new,< 0.0
-4,-8,1004.58,8,new,"0.0, 3.5"
-5,-8,1003.91,8,waxing crescent,"3.5, 7.0"
-4,-8,994.92,8,waxing crescent,"3.5, 7.0"
-2,-6,992.92,8,waxing crescent,"0.0, 3.5"
-2,-6,996.58,8,waxing crescent,"0.0, 3.5"
-4,-9,997.58,8,first quarter,< 0.0
-7,-10,990.59,8,first quarter,"7.0, 10.5"
-7,-11,984.25,8,first quarter,< 0.0
-6,-9,982.92,8,waxing gibbous,< 0.0
-8,-11,992.59,8,waxing gibbous,< 0.0
-5,-10,993.25,8,waxing gibbous,"0.0, 3.5"
-3,-9,996.25,9,waxing gibbous,"0.0, 3.5"
-4,-10,1003.92,9,waxing gibbous,< 0.0
-9,-13,1000.58,9,full,"7.0, 10.5"
-8,-12,991.59,9,full,< 0.0
0,-7,990.92,9,full,"3.5, 7.0"
3,-3,987.59,9,wwaning gibbous,"0.0, 3.5"
9,-1,980.25,9,wwaning gibbous,< 0.0
4,1,975.92,9,wwaning gibbous,"7.0, 10.5"
3,-1,978.59,9,wwaning gibbous,"0.0, 3.5"
2,-2,974.92,9,wwaning gibbous,"3.5, 7.0"
0,-4,986.59,9,last quarter,< 0.0
1,-3,981.25,9,last quarter,"3.5, 7.0"
3,-1,976.25,9,waning crescent,"3.5, 7.0"
2,-2,978.59,9,waning crescent,"7.0, 10.5"
2,-3,985.26,9,waning crescent,< 0.0
1,-2,989.59,9,waning crescent,"7.0, 10.5"
-1,-4,993.92,9,new,< 0.0
-1,-6,995.92,9,new,"0.0, 3.5"
0,-7,993.59,10,new,< 0.0
-1,-5,998.25,10,waxing crescent,"3.5, 7.0"
-1,-5,1001.59,10,waxing crescent,"7.0, 10.5"
1,-5,1006.58,10,waxing crescent,"0.0, 3.5"
0,-3,1004.92,10,waxing crescent,"3.5, 7.0"
0,-4,1007.59,10,waxing crescent,< 0.0
-2,-6,1008.59,10,first quarter,< 0.0
-1,-5,997.92,10,first quarter,"3.5, 7.0"
0,-6,986.59,10,first quarter,"0.0, 3.5"
-3,-6,996.59,10,waxing gibbous,"3.5, 7.0"
-1,-7,1004.25,10,waxing gibbous,< 0.0
-1,-9,1004.92,10,waxing gibbous,"0.0, 3.5"
0,-7,1002.25,10,waxing gibbous,"0.0, 3.5"
1,-2,1002.58,11,waxing gibbous,< 0.0
1,-2,1008.59,11,full,< 0.0
3,-3,1013.58,11,full,< 0.0
6,-1,1012.92,11,full,"3.5, 7.0"
4,-3,1003.25,11,wwaning gibbous,"3.5, 7.0"
