max_temp,min_temp,cisnienie,godzin_dnia,faza_ksiezyca,kolizje
21,7,995.58,11,waxing crescent,"5.5, 10.0"
23,7,992.59,11,first quarter,"19.0, 23.5"
24,12,990.25,11,first quarter,"10.0, 14.5"
18,10,990.26,11,first quarter,"10.0, 14.5"
20,11,986.92,11,waxing gibbous,"5.5, 10.0"
15,6,978.92,11,waxing gibbous,"32.5, 37.0"
11,3,977.59,11,waxing gibbous,"10.0, 14.5"
10,2,985.25,11,waxing gibbous,"10.0, 14.5"
11,1,986.59,11,waxing gibbous,"1.0, 5.5"
14,9,981.92,11,full,"23.5, 28.0"
13,7,984.92,11,full,"10.0, 14.5"
9,4,991.59,11,full,"10.0, 14.5"
6,0,1000.58,11,wwaning gibbous,"5.5, 10.0"
7,-2,1002.58,11,wwaning gibbous,"5.5, 10.0"
9,-3,1003.59,11,wwaning gibbous,"1.0, 5.5"
10,-2,997.58,11,wwaning gibbous,"10.0, 14.5"
13,-1,989.92,11,wwaning gibbous,"10.0, 14.5"
15,5,985.92,11,last quarter,"5.5, 10.0"
8,1,991.25,10,last quarter,"14.5, 19.0"
9,0,998.58,10,last quarter,"10.0, 14.5"
8,-2,999.58,10,waning crescent,"5.5, 10.0"
11,-2,996.25,10,waning crescent,"14.5, 19.0"
12,1,994.58,10,waning crescent,"14.5, 19.0"
11,3,991.92,10,waning crescent,"14.5, 19.0"
12,8,991.25,10,new,"14.5, 19.0"
15,6,995.25,10,new,"1.0, 5.5"
15,4,996.92,10,new,"14.5, 19.0"
11,2,998.25,10,waxing crescent,"10.0, 14.5"
13,1,995.58,10,waxing crescent,"14.5, 19.0"
13,4,992.92,10,waxing crescent,"10.0, 14.5"
11,2,991.92,10,waxing crescent,"5.5, 10.0"
14,1,991.59,10,first quarter,"10.0, 14.5"
14,1,989.25,10,first quarter,"10.0, 14.5"
13,1,989.59,10,first quarter,"10.0, 14.5"
12,0,983.25,10,waxing gibbous,"1.0, 5.5"
13,4,960.25,10,waxing gibbous,< 1.0
15,3,995.25,9,waxing gibbous,"1.0, 5.5"
14,3,995.92,9,waxing gibbous,"5.5, 10.0"
12,3,994.58,9,waxing gibbous,"10.0, 14.5"
4,-3,996.58,9,full,"14.5, 19.0"
1,-5,1002.92,9,full,"1.0, 5.5"
4,-6,1007.25,9,full,"5.5, 10.0"
-1,-5,1007.58,9,wwaning gibbous,"1.0, 5.5"
6,-3,998.25,9,wwaning gibbous,"1.0, 5.5"
4,-4,994.58,9,wwaning gibbous,"5.5, 10.0"
3,-4,996.92,9,wwaning gibbous,"5.5, 10.0"
6,-3,994.91,9,wwaning gibbous,"5.5, 10.0"
3,-4,993.58,9,last quarter,"5.5, 10.0"
3,-3,994.25,9,last quarter,"10.0, 14.5"
3,-3,994.58,9,last quarter,"1.0, 5.5"
3,-3,994.25,9,waning crescent,"5.5, 10.0"
1,-3,994.25,9,waning crescent,< 1.0
2,-4,999.59,9,waning crescent,"1.0, 5.5"
3,-3,1002.25,9,new,"10.0, 14.5"
6,-1,999.58,9,new,"10.0, 14.5"
2,-1,996.58,9,new,"10.0, 14.5"
5,0,990.25,9,waxing crescent,"5.5, 10.0"
7,1,993.25,9,waxing crescent,"10.0, 14.5"
7,-1,996.25,9,waxing crescent,"10.0, 14.5"
6,-1,993.59,9,waxing crescent,"23.5, 28.0"
6,-2,994.92,9,first quarter,"19.0, 23.5"
8,1,986.25,9,first quarter,"10.0, 14.5"
5,1,984.92,8,first quarter,"14.5, 19.0"
9,3,975.59,8,first quarter,"19.0, 23.5"
9,3,968.25,8,waxing gibbous,"14.5, 19.0"
5,0,977.92,8,waxing gibbous,"10.0, 14.5"
5,-1,974.92,8,waxing gibbous,"19.0, 23.5"
5,3,981.25,8,waxing gibbous,"10.0, 14.5"
7,0,984.25,8,waxing gibbous,"14.5, 19.0"
4,0,983.92,8,full,"5.5, 10.0"
4,-2,989.59,8,full,"19.0, 23.5"
4,-1,985.92,8,full,"5.5, 10.0"
5,-2,984.25,8,wwaning gibbous,"14.5, 19.0"
6,1,982.92,8,wwaning gibbous,"1.0, 5.5"
6,2,982.59,8,wwaning gibbous,"5.5, 10.0"
6,0,970.92,8,wwaning gibbous,"23.5, 28.0"
5,1,959.59,8,last quarter,"23.5, 28.0"
3,0,976.25,8,last quarter,< 1.0
3,-2,987.25,8,last quarter,"10.0, 14.5"
1,-5,984.92,8,waning crescent,"5.5, 10.0"
-1,-6,981.25,9,waning crescent,"5.5, 10.0"
0,-2,990.59,9,waning crescent,"5.5, 10.0"
2,-5,991.59,9,waning crescent,"10.0, 14.5"
3,0,984.92,9,new,"5.5, 10.0"
2,0,997.92,9,new,< 1.0
5,1,1002.92,9,new,"1.0, 5.5"
6,1,1003.92,9,waxing crescent,"5.5, 10.0"
4,0,999.58,9,waxing crescent,"10.0, 14.5"
3,-1,988.25,9,waxing crescent,"10.0, 14.5"
3,-1,977.92,9,waxing crescent,"5.5, 10.0"
1,-1,983.59,9,first quarter,"5.5, 10.0"
4,-3,987.25,9,first quarter,"5.5, 10.0"
6,2,983.59,9,first quarter,"5.5, 10.0"
6,1,989.25,9,waxing gibbous,"1.0, 5.5"
6,3,980.92,9,waxing gibbous,"5.5, 10.0"
4,0,968.26,9,waxing gibbous,"5.5, 10.0"
4,-1,963.59,9,waxing gibbous,"5.5, 10.0"
3,-3,979.92,9,waxing gibbous,"5.5, 10.0"
3,2,978.25,9,full,"5.5, 10.0"
3,0,987.92,9,full,"5.5, 10.0"
2,0,991.92,9,full,"10.0, 14.5"
4,1,998.59,9,wwaning gibbous,"10.0, 14.5"
6,2,991.92,9,wwaning gibbous,"1.0, 5.5"
3,-2,980.92,9,wwaning gibbous,"5.5, 10.0"
1,-3,980.92,9,wwaning gibbous,"5.5, 10.0"
-2,-4,986.25,9,wwaning gibbous,"1.0, 5.5"
-2,-8,991.92,9,last quarter,"1.0, 5.5"
-1,-5,992.25,9,last quarter,"1.0, 5.5"
1,-7,996.92,9,waning crescent,"10.0, 14.5"
2,0,984.92,9,waning crescent,"1.0, 5.5"
3,-1,976.92,9,waning crescent,"19.0, 23.5"
1,-2,980.92,9,waning crescent,"5.5, 10.0"
3,0,968.92,9,new,< 1.0
3,-2,977.92,9,new,"1.0, 5.5"
1,-3,984.92,9,new,< 1.0
0,-3,992.92,9,waxing crescent,"5.5, 10.0"
-3,-8,994.92,9,waxing crescent,"14.5, 19.0"
-6,-12,998.25,9,waxing crescent,"1.0, 5.5"
-5,-12,1000.92,9,waxing crescent,"5.5, 10.0"
-5,-12,1003.25,9,waxing crescent,< 1.0
-9,-14,1005.25,9,first quarter,"1.0, 5.5"
-10,-16,1003.58,9,first quarter,"1.0, 5.5"
-12,-17,999.92,9,first quarter,"1.0, 5.5"
-14,-19,1000.25,9,waxing gibbous,"10.0, 14.5"
-15,-22,1000.25,9,waxing gibbous,"5.5, 10.0"
-14,-21,1001.25,9,waxing gibbous,< 1.0
-12,-16,1000.59,10,waxing gibbous,< 1.0
-11,-18,998.25,10,waxing gibbous,"1.0, 5.5"
-7,-13,997.92,10,full,"10.0, 14.5"
-8,-15,1002.91,10,full,"10.0, 14.5"
-6,-11,998.25,10,full,"5.5, 10.0"
-9,-15,1002.91,10,wwaning gibbous,"5.5, 10.0"
-9,-16,1000.58,10,wwaning gibbous,"5.5, 10.0"
-8,-17,996.25,10,wwaning gibbous,"1.0, 5.5"
-5,-14,987.25,10,wwaning gibbous,< 1.0
-5,-11,982.59,10,last quarter,"1.0, 5.5"
0,-8,959.92,10,last quarter,"10.0, 14.5"
-3,-9,974.92,10,last quarter,< 1.0
1,-9,981.92,10,waning crescent,"10.0, 14.5"
1,-3,985.25,10,waning crescent,"10.0, 14.5"
3,-2,982.92,10,waning crescent,< 1.0
1,-4,996.92,10,waning crescent,"5.5, 10.0"
2,-7,999.58,11,new,"5.5, 10.0"
3,-3,997.25,11,new,"1.0, 5.5"
4,0,986.59,11,new,"5.5, 10.0"
6,1,983.92,11,waxing crescent,"1.0, 5.5"
5,2,980.92,11,waxing crescent,< 1.0
3,-3,981.59,11,waxing crescent,"1.0, 5.5"
1,-4,989.25,11,waxing crescent,"1.0, 5.5"
3,-7,986.25,11,waxing crescent,"5.5, 10.0"
5,-1,985.59,11,first quarter,"5.5, 10.0"
7,-1,991.59,11,first quarter,"5.5, 10.0"
7,0,989.92,11,first quarter,"5.5, 10.0"
5,-2,993.25,11,waxing gibbous,"10.0, 14.5"
5,-3,994.25,11,waxing gibbous,"1.0, 5.5"
2,-5,991.59,11,waxing gibbous,"5.5, 10.0"
-1,-6,994.59,11,waxing gibbous,"5.5, 10.0"
1,-7,998.25,11,waxing gibbous,"1.0, 5.5"
4,-5,989.92,11,full,< 1.0
5,-2,999.58,11,full,"1.0, 5.5"
8,-2,999.58,11,wwaning gibbous,"14.5, 19.0"
7,0,989.59,11,wwaning gibbous,< 1.0
6,-2,988.59,12,wwaning gibbous,"1.0, 5.5"
8,3,993.91,12,wwaning gibbous,< 1.0
8,3,994.58,12,last quarter,"1.0, 5.5"
8,-2,997.58,12,last quarter,"5.5, 10.0"
14,0,995.25,12,last quarter,"5.5, 10.0"
19,2,990.92,12,waning crescent,"14.5, 19.0"
18,3,985.92,12,waning crescent,"1.0, 5.5"
12,3,986.59,12,waning crescent,"1.0, 5.5"
12,0,1001.91,12,waning crescent,"5.5, 10.0"
14,4,1002.92,13,waning crescent,"1.0, 5.5"
15,5,1002.91,13,new,"1.0, 5.5"
17,4,999.25,13,new,"5.5, 10.0"
16,5,996.59,13,new,"5.5, 10.0"
15,3,993.58,13,waxing crescent,"1.0, 5.5"
10,-1,999.92,13,waxing crescent,"5.5, 10.0"
15,1,994.59,13,waxing crescent,"1.0, 5.5"
18,0,991.59,13,waxing crescent,"1.0, 5.5"
12,5,978.25,13,waxing crescent,"10.0, 14.5"
9,3,972.59,13,first quarter,"5.5, 10.0"
9,0,967.59,13,first quarter,< 1.0
6,-1,977.59,13,first quarter,< 1.0
10,0,976.59,13,waxing gibbous,"1.0, 5.5"
14,2,978.25,13,waxing gibbous,"5.5, 10.0"
19,5,974.92,13,waxing gibbous,"10.0, 14.5"
12,4,979.25,13,waxing gibbous,"1.0, 5.5"
9,4,977.92,13,full,"5.5, 10.0"
13,2,970.92,13,full,"1.0, 5.5"
6,-2,972.25,13,full,"1.0, 5.5"
6,-5,980.92,13,wwaning gibbous,"1.0, 5.5"
14,-3,979.92,13,wwaning gibbous,"5.5, 10.0"
17,3,972.25,13,wwaning gibbous,< 1.0
17,6,969.92,13,wwaning gibbous,"5.5, 10.0"
18,3,973.25,13,last quarter,"5.5, 10.0"
14,5,969.92,13,last quarter,"10.0, 14.5"
15,8,965.59,13,waning crescent,"14.5, 19.0"
12,4,969.59,13,waning crescent,"1.0, 5.5"
11,3,981.26,13,waning crescent,< 1.0
14,-1,973.25,14,waning crescent,"1.0, 5.5"
16,4,963.25,15,waning crescent,"5.5, 10.0"
19,5,965.59,15,new,"5.5, 10.0"
17,7,972.92,15,new,"5.5, 10.0"
18,4,974.92,15,new,"1.0, 5.5"
16,5,978.92,15,waxing crescent,"5.5, 10.0"
19,7,972.92,15,waxing crescent,"5.5, 10.0"
17,6,977.92,15,waxing crescent,"1.0, 5.5"
21,4,985.59,15,waxing crescent,"10.0, 14.5"
25,8,990.59,15,waxing crescent,"19.0, 23.5"
27,11,993.58,15,first quarter,"10.0, 14.5"
28,11,991.59,15,first quarter,"5.5, 10.0"
28,10,987.59,15,first quarter,"5.5, 10.0"
28,12,988.92,15,waxing gibbous,"5.5, 10.0"
28,14,985.92,15,waxing gibbous,"5.5, 10.0"
27,12,979.92,15,waxing gibbous,"14.5, 19.0"
22,11,975.25,15,waxing gibbous,"14.5, 19.0"
23,10,976.59,15,full,"5.5, 10.0"
21,9,978.92,15,full,"10.0, 14.5"
13,7,983.92,15,full,"5.5, 10.0"
18,4,989.92,15,wwaning gibbous,"10.0, 14.5"
21,4,991.59,15,wwaning gibbous,"5.5, 10.0"
25,9,994.58,15,wwaning gibbous,"5.5, 10.0"
28,13,994.25,15,wwaning gibbous,"14.5, 19.0"
21,5,991.92,15,last quarter,"10.0, 14.5"
14,4,994.59,15,last quarter,"5.5, 10.0"
16,2,991.25,15,last quarter,"1.0, 5.5"
15,4,981.25,15,waning crescent,"5.5, 10.0"
16,7,976.59,15,waning crescent,"10.0, 14.5"
13,5,984.92,15,waning crescent,"10.0, 14.5"
15,0,990.92,15,waning crescent,"14.5, 19.0"
21,4,989.59,15,waning crescent,"5.5, 10.0"
25,8,985.59,15,new,"5.5, 10.0"
25,11,982.59,15,new,"10.0, 14.5"
26,12,980.25,15,new,"5.5, 10.0"
25,12,983.59,15,waxing crescent,"23.5, 28.0"
19,13,987.25,15,waxing crescent,"5.5, 10.0"
18,7,992.92,15,waxing crescent,"23.5, 28.0"
19,6,992.25,16,waxing crescent,"10.0, 14.5"
20,8,989.26,16,waxing crescent,"10.0, 14.5"
21,8,983.92,16,first quarter,"5.5, 10.0"
23,9,980.59,16,first quarter,"5.5, 10.0"
19,9,983.92,16,first quarter,"10.0, 14.5"
21,8,985.59,17,waxing gibbous,"1.0, 5.5"
18,9,978.59,17,waxing gibbous,"10.0, 14.5"
17,5,983.59,17,waxing gibbous,"10.0, 14.5"
23,6,979.59,17,waxing gibbous,"5.5, 10.0"
22,14,974.92,17,full,"1.0, 5.5"
20,12,975.59,17,full,"10.0, 14.5"
19,9,982.92,17,wwaning gibbous,"5.5, 10.0"
23,10,978.92,17,wwaning gibbous,"10.0, 14.5"
25,13,978.92,17,wwaning gibbous,"10.0, 14.5"
24,15,984.25,17,wwaning gibbous,"1.0, 5.5"
24,13,980.59,17,last quarter,"14.5, 19.0"
21,14,973.92,17,last quarter,"5.5, 10.0"
23,12,971.25,17,last quarter,"1.0, 5.5"
22,14,971.92,17,last quarter,"10.0, 14.5"
17,13,981.25,17,waning crescent,"14.5, 19.0"
20,11,991.59,17,waning crescent,"5.5, 10.0"
28,10,992.59,17,waning crescent,"5.5, 10.0"
29,16,991.92,17,waning crescent,"10.0, 14.5"
29,16,993.25,17,waning crescent,"10.0, 14.5"
29,17,989.92,17,new,"10.0, 14.5"
29,16,986.92,17,new,"5.5, 10.0"
29,18,981.59,17,new,"28.0, 32.5"
25,17,984.59,17,waxing crescent,"14.5, 19.0"
24,12,993.25,17,waxing crescent,"5.5, 10.0"
26,11,990.59,17,waxing crescent,"5.5, 10.0"
21,12,982.59,17,waxing crescent,"23.5, 28.0"
20,10,984.92,17,first quarter,"5.5, 10.0"
21,7,988.92,17,first quarter,"1.0, 5.5"
23,13,985.25,17,first quarter,"10.0, 14.5"
27,13,986.26,17,waxing gibbous,"10.0, 14.5"
30,16,987.92,17,waxing gibbous,"5.5, 10.0"
32,19,990.26,17,waxing gibbous,"5.5, 10.0"
32,20,989.25,17,waxing gibbous,< 1.0
31,18,988.25,17,full,"5.5, 10.0"
30,18,985.59,17,full,"10.0, 14.5"
31,18,985.25,17,full,"5.5, 10.0"
31,19,983.92,17,wwaning gibbous,"10.0, 14.5"
30,19,982.92,16,wwaning gibbous,< 1.0
29,18,981.92,16,wwaning gibbous,"10.0, 14.5"
27,18,985.59,16,wwaning gibbous,"5.5, 10.0"
29,16,984.92,16,last quarter,"19.0, 23.5"
27,15,984.25,16,last quarter,"10.0, 14.5"
24,14,982.92,16,last quarter,"5.5, 10.0"
20,8,984.92,16,waning crescent,"19.0, 23.5"
27,10,978.25,16,waning crescent,"5.5, 10.0"
22,13,982.92,16,waning crescent,"1.0, 5.5"
20,10,987.59,16,waning crescent,"14.5, 19.0"
21,8,988.59,16,waning crescent,"1.0, 5.5"
23,11,986.92,16,new,"14.5, 19.0"
28,13,980.25,15,new,"5.5, 10.0"
23,13,983.59,15,new,"14.5, 19.0"
21,14,986.92,15,waxing crescent,"14.5, 19.0"
21,9,992.59,15,waxing crescent,"14.5, 19.0"
23,9,998.92,15,waxing crescent,"10.0, 14.5"
26,11,997.25,15,waxing crescent,"10.0, 14.5"
29,14,990.59,15,first quarter,"10.0, 14.5"
30,18,986.59,15,first quarter,"14.5, 19.0"
31,19,985.25,15,first quarter,"5.5, 10.0"
32,18,980.92,15,waxing gibbous,"1.0, 5.5"
29,19,981.25,15,waxing gibbous,"10.0, 14.5"
25,15,986.26,15,waxing gibbous,"19.0, 23.5"
26,14,990.59,15,waxing gibbous,"10.0, 14.5"
27,15,990.26,15,full,"5.5, 10.0"
29,14,989.59,15,full,"5.5, 10.0"
30,17,985.59,15,full,"19.0, 23.5"
25,18,983.25,15,wwaning gibbous,"5.5, 10.0"
29,16,985.59,15,wwaning gibbous,"1.0, 5.5"
33,18,983.92,15,wwaning gibbous,"5.5, 10.0"
24,15,987.59,15,wwaning gibbous,"19.0, 23.5"
23,13,992.59,15,wwaning gibbous,"5.5, 10.0"
24,11,992.25,15,last quarter,"14.5, 19.0"
21,10,991.59,15,last quarter,"10.0, 14.5"
19,11,989.59,15,last quarter,"32.5, 37.0"
20,9,987.92,15,waning crescent,"23.5, 28.0"
20,9,987.59,15,waning crescent,"10.0, 14.5"
22,10,983.25,15,waning crescent,"5.5, 10.0"
21,13,984.59,15,waning crescent,< 1.0
24,10,987.25,15,waning crescent,"14.5, 19.0"
24,12,991.59,15,new,< 1.0
25,12,994.92,15,new,"1.0, 5.5"
27,13,995.92,15,new,"14.5, 19.0"
32,15,991.25,15,waxing crescent,"14.5, 19.0"
31,19,988.92,15,waxing crescent,"5.5, 10.0"
28,20,984.59,14,waxing crescent,"5.5, 10.0"
27,16,986.92,14,waxing crescent,"5.5, 10.0"
30,16,982.59,13,first quarter,"14.5, 19.0"
28,18,981.92,13,first quarter,"10.0, 14.5"
23,17,981.92,13,waxing gibbous,"14.5, 19.0"
20,10,985.25,13,waxing gibbous,"5.5, 10.0"
22,7,992.59,13,waxing gibbous,"14.5, 19.0"
25,11,991.59,13,waxing gibbous,"1.0, 5.5"
27,12,990.59,13,waxing gibbous,"5.5, 10.0"
29,12,985.59,13,full,"14.5, 19.0"
28,17,985.92,13,full,"10.0, 14.5"
27,18,991.25,13,full,"5.5, 10.0"
26,13,993.25,13,wwaning gibbous,"5.5, 10.0"
25,14,993.25,13,wwaning gibbous,"1.0, 5.5"
27,14,990.59,13,wwaning gibbous,"5.5, 10.0"
20,9,990.59,13,wwaning gibbous,"5.5, 10.0"
21,5,992.25,13,last quarter,"14.5, 19.0"
22,12,990.25,13,last quarter,"28.0, 32.5"
23,11,992.25,13,last quarter,"10.0, 14.5"
28,10,991.25,13,last quarter,"19.0, 23.5"
29,12,987.92,13,waning crescent,"14.5, 19.0"
28,14,979.92,13,waning crescent,"10.0, 14.5"
15,10,977.92,13,waning crescent,"19.0, 23.5"
17,10,982.59,13,waning crescent,"14.5, 19.0"
19,8,982.92,13,new,< 1.0
20,7,990.26,13,new,"1.0, 5.5"
22,6,988.59,13,new,"10.0, 14.5"
26,11,985.59,13,waxing crescent,"5.5, 10.0"
23,11,982.25,13,waxing crescent,"14.5, 19.0"
14,7,989.92,13,waxing crescent,"14.5, 19.0"
16,3,993.92,12,waxing crescent,"14.5, 19.0"
20,4,983.59,12,first quarter,"14.5, 19.0"
16,5,988.59,12,first quarter,"5.5, 10.0"
23,5,979.25,12,first quarter,"5.5, 10.0"
22,12,976.59,12,waxing gibbous,"10.0, 14.5"
26,11,978.92,12,waxing gibbous,"5.5, 10.0"
26,13,979.92,12,waxing gibbous,"5.5, 10.0"
19,10,989.25,12,waxing gibbous,"14.5, 19.0"
23,7,989.25,12,full,"14.5, 19.0"
18,9,991.92,12,full,< 1.0
23,7,989.92,11,full,"5.5, 10.0"
22,11,988.25,11,wwaning gibbous,"5.5, 10.0"
19,11,986.59,11,wwaning gibbous,"5.5, 10.0"
23,8,985.26,11,wwaning gibbous,"10.0, 14.5"
17,6,987.25,11,wwaning gibbous,"5.5, 10.0"
23,12,984.92,11,wwaning gibbous,"14.5, 19.0"
14,7,982.92,11,last quarter,"5.5, 10.0"
12,4,986.92,11,last quarter,"5.5, 10.0"
15,2,979.92,11,last quarter,"1.0, 5.5"
11,2,982.59,11,waning crescent,"5.5, 10.0"
11,2,984.25,11,waning crescent,"10.0, 14.5"
14,0,984.59,11,waning crescent,"5.5, 10.0"
15,6,985.25,11,waning crescent,"10.0, 14.5"
17,7,979.92,11,waning crescent,"10.0, 14.5"
20,7,977.25,11,new,"14.5, 19.0"
16,9,979.59,11,new,"10.0, 14.5"
16,5,988.59,11,waxing crescent,"14.5, 19.0"
20,6,992.25,11,waxing crescent,"10.0, 14.5"
20,7,991.59,10,waxing crescent,"10.0, 14.5"
20,8,990.26,10,waxing crescent,"14.5, 19.0"
21,7,990.92,10,first quarter,"14.5, 19.0"
18,7,993.25,10,first quarter,"5.5, 10.0"
13,6,995.25,10,first quarter,"5.5, 10.0"
11,4,990.92,10,waxing gibbous,< 1.0
11,4,981.59,10,waxing gibbous,"5.5, 10.0"
8,2,979.92,10,waxing gibbous,"1.0, 5.5"
10,2,962.25,10,waxing gibbous,"5.5, 10.0"
3,-1,974.25,10,waxing gibbous,"5.5, 10.0"
2,-3,981.25,10,full,"19.0, 23.5"
4,-4,976.92,10,full,"5.5, 10.0"
9,-1,980.59,10,full,"14.5, 19.0"
10,-1,971.25,10,wwaning gibbous,"5.5, 10.0"
11,3,973.25,10,wwaning gibbous,"10.0, 14.5"
15,3,979.25,10,wwaning gibbous,"1.0, 5.5"
12,6,977.92,10,wwaning gibbous,"1.0, 5.5"
13,4,968.59,10,wwaning gibbous,"14.5, 19.0"
8,2,978.59,10,last quarter,"5.5, 10.0"
7,1,985.59,9,last quarter,"5.5, 10.0"
10,5,989.26,9,last quarter,"1.0, 5.5"
9,4,987.25,9,waning crescent,"5.5, 10.0"
12,1,987.25,9,waning crescent,"1.0, 5.5"
14,5,983.59,9,waning crescent,"1.0, 5.5"
11,7,992.59,9,waning crescent,"14.5, 19.0"
8,1,1001.25,9,new,"5.5, 10.0"
4,-1,1003.25,9,new,"10.0, 14.5"
10,0,996.25,9,new,"5.5, 10.0"
10,0,993.91,9,waxing crescent,"10.0, 14.5"
11,0,989.26,9,waxing crescent,"10.0, 14.5"
11,2,985.59,9,waxing crescent,"1.0, 5.5"
9,2,990.25,9,waxing crescent,"5.5, 10.0"
9,2,992.59,9,first quarter,< 1.0
10,2,992.92,9,first quarter,"5.5, 10.0"
9,4,993.92,9,first quarter,"1.0, 5.5"
8,4,993.91,9,waxing gibbous,"14.5, 19.0"
9,1,992.59,9,waxing gibbous,"10.0, 14.5"
10,2,988.59,9,waxing gibbous,"5.5, 10.0"
11,2,985.26,9,waxing gibbous,< 1.0
12,5,978.92,9,full,< 1.0
13,6,973.92,9,full,"10.0, 14.5"
12,6,961.59,9,full,"5.5, 10.0"
5,1,969.59,9,full,"14.5, 19.0"
3,-2,982.59,9,wwaning gibbous,"5.5, 10.0"
5,-1,980.59,9,wwaning gibbous,"5.5, 10.0"
1,-3,976.25,8,wwaning gibbous,"14.5, 19.0"
3,-6,969.92,8,wwaning gibbous,"1.0, 5.5"
1,-5,967.92,8,wwaning gibbous,"5.5, 10.0"
2,-6,975.92,8,last quarter,"5.5, 10.0"
-2,-7,981.25,8,last quarter,"10.0, 14.5"
-3,-9,985.59,8,last quarter,"5.5, 10.0"
-5,-10,985.92,8,waning crescent,"1.0, 5.5"
0,-8,974.92,8,waning crescent,"5.5, 10.0"
-1,-6,979.92,8,waning crescent,"5.5, 10.0"
-1,-6,985.25,8,waning crescent,"14.5, 19.0"
-4,-10,988.59,8,new,"14.5, 19.0"
-1,-9,986.59,8,new,< 1.0
3,-3,978.59,8,waxing crescent,"5.5, 10.0"
3,0,979.59,8,waxing crescent,"1.0, 5.5"
4,-1,980.59,8,waxing crescent,"5.5, 10.0"
3,0,982.59,8,waxing crescent,"10.0, 14.5"
0,-4,989.92,8,first quarter,"5.5, 10.0"
-2,-8,991.59,9,first quarter,"1.0, 5.5"
-5,-10,985.25,9,first quarter,"10.0, 14.5"
-3,-8,989.92,9,waxing gibbous,"10.0, 14.5"
0,-7,985.59,9,waxing gibbous,< 1.0
5,-2,981.25,9,waxing gibbous,< 1.0
8,1,977.92,9,waxing gibbous,< 1.0
7,2,980.59,9,waxing gibbous,"5.5, 10.0"
4,0,978.92,9,full,"1.0, 5.5"
2,-4,988.92,9,full,"5.5, 10.0"
2,-4,996.92,9,full,"1.0, 5.5"
2,-3,989.25,9,full,< 1.0
5,-1,991.25,9,wwaning gibbous,"5.5, 10.0"
6,0,982.25,9,wwaning gibbous,"5.5, 10.0"
2,-2,987.59,9,wwaning gibbous,"10.0, 14.5"
6,0,993.25,9,wwaning gibbous,"14.5, 19.0"
4,2,989.59,9,last quarter,"1.0, 5.5"
4,-1,986.59,9,last quarter,"1.0, 5.5"
1,-2,988.59,9,last quarter,"1.0, 5.5"
-1,-5,993.92,9,waning crescent,"1.0, 5.5"
-2,-9,992.92,9,waning crescent,"1.0, 5.5"
1,-3,988.25,9,waning crescent,"5.5, 10.0"
2,-1,975.25,9,waning crescent,< 1.0
1,-4,976.25,9,new,"1.0, 5.5"
-1,-6,982.59,9,new,< 1.0
-1,-7,987.92,9,new,"10.0, 14.5"
2,-9,985.25,9,waxing crescent,"1.0, 5.5"
1,-4,980.92,9,waxing crescent,"1.0, 5.5"
1,-5,973.92,9,waxing crescent,"5.5, 10.0"
0,-7,975.25,9,waxing crescent,"5.5, 10.0"
-2,-7,976.92,9,first quarter,"5.5, 10.0"
-2,-11,969.25,9,first quarter,"1.0, 5.5"
3,-10,965.59,9,first quarter,"1.0, 5.5"
10,2,960.59,9,waxing gibbous,"5.5, 10.0"
-2,-7,970.59,9,waxing gibbous,< 1.0
-3,-10,975.92,9,waxing gibbous,< 1.0
-2,-15,979.25,9,waxing gibbous,"1.0, 5.5"
-4,-10,985.25,9,waxing gibbous,< 1.0
-5,-12,984.25,9,full,< 1.0
-2,-15,980.92,9,full,< 1.0
1,-11,981.25,9,full,< 1.0
3,-5,982.59,9,wwaning gibbous,"1.0, 5.5"
10,0,978.25,9,wwaning gibbous,"14.5, 19.0"
5,2,977.59,9,wwaning gibbous,"5.5, 10.0"
5,1,973.92,9,wwaning gibbous,"1.0, 5.5"
4,0,960.25,9,wwaning gibbous,"5.5, 10.0"
1,-5,974.92,9,last quarter,"1.0, 5.5"
3,-2,976.59,9,last quarter,"1.0, 5.5"
5,1,973.25,10,waning crescent,"5.5, 10.0"
2,-1,968.92,10,waning crescent,"1.0, 5.5"
1,-2,970.92,10,waning crescent,"10.0, 14.5"
0,-4,978.59,10,waning crescent,< 1.0
-1,-6,980.92,10,new,< 1.0
0,-6,980.92,10,new,"1.0, 5.5"
-1,-6,976.25,10,new,"1.0, 5.5"
1,-9,980.92,10,waxing crescent,"1.0, 5.5"
2,-1,982.25,10,waxing crescent,"1.0, 5.5"
1,-2,989.25,10,waxing crescent,"5.5, 10.0"
1,-5,987.25,10,waxing crescent,"1.0, 5.5"
1,-3,990.92,10,waxing crescent,< 1.0
-1,-6,992.59,10,first quarter,< 1.0
-2,-8,988.59,10,first quarter,"5.5, 10.0"
1,-5,975.92,10,first quarter,"1.0, 5.5"
-1,-6,978.92,10,waxing gibbous,"5.5, 10.0"
0,-7,987.59,11,waxing gibbous,"1.0, 5.5"
0,-8,983.25,11,waxing gibbous,"5.5, 10.0"
3,-5,979.59,11,waxing gibbous,"1.0, 5.5"
8,0,983.92,11,waxing gibbous,< 1.0
9,1,989.25,11,full,"1.0, 5.5"
5,0,994.25,11,full,< 1.0
3,-1,996.92,11,full,"10.0, 14.5"
6,-4,994.59,11,wwaning gibbous,< 1.0
