max_temp,min_temp,cisnienie,godzin_dnia,faza_ksiezyca,kolizje
13,7,1011.58,10,new,"0.0, 2.5"
13,7,1018.25,10,new,< 0.0
11,6,1019.25,10,new,"0.0, 2.5"
11,6,1022.92,10,waxing crescent,"2.5, 5.0"
13,8,1017.91,10,waxing crescent,"2.5, 5.0"
13,10,1017.25,10,waxing crescent,< 0.0
13,7,1016.25,10,waxing crescent,< 0.0
12,4,1014.92,9,first quarter,"0.0, 2.5"
12,4,1009.92,9,first quarter,< 0.0
14,6,1008.59,9,first quarter,< 0.0
10,6,1009.91,9,waxing gibbous,"10.0, 12.5"
11,6,1006.58,9,waxing gibbous,< 0.0
12,5,1018.92,9,waxing gibbous,< 0.0
11,2,1019.92,9,waxing gibbous,< 0.0
10,3,1020.92,9,waxing gibbous,< 0.0
7,0,1026.25,9,full,"0.0, 2.5"
5,-2,1031.59,9,full,"2.5, 5.0"
4,-2,1034.25,9,full,"0.0, 2.5"
6,-2,1034.58,9,wwaning gibbous,"10.0, 12.5"
4,-1,1026.25,9,wwaning gibbous,< 0.0
4,-2,1023.92,9,wwaning gibbous,"2.5, 5.0"
5,-1,1024.25,9,wwaning gibbous,"2.5, 5.0"
3,-2,1019.58,9,wwaning gibbous,< 0.0
3,-3,1020.25,8,last quarter,"2.5, 5.0"
5,-1,1018.91,8,last quarter,< 0.0
5,-1,1019.92,8,last quarter,"0.0, 2.5"
5,-1,1019.25,8,waning crescent,"0.0, 2.5"
4,0,1019.58,8,waning crescent,"7.5, 10.0"
3,-1,1023.25,8,waning crescent,< 0.0
6,0,1026.25,8,new,"5.0, 7.5"
8,3,1019.59,8,new,"7.5, 10.0"
8,4,1016.58,8,new,"2.5, 5.0"
11,7,1006.58,8,waxing crescent,"5.0, 7.5"
10,5,1016.58,8,waxing crescent,"5.0, 7.5"
6,0,1016.92,8,waxing crescent,"2.5, 5.0"
8,1,1015.59,8,waxing crescent,"2.5, 5.0"
9,1,1014.25,8,first quarter,"2.5, 5.0"
11,4,1002.59,8,first quarter,< 0.0
7,1,1000.92,8,first quarter,"12.5, 15.0"
6,3,990.25,8,first quarter,"0.0, 2.5"
6,1,988.25,8,waxing gibbous,"2.5, 5.0"
4,1,993.91,8,waxing gibbous,"2.5, 5.0"
5,3,991.25,7,waxing gibbous,"2.5, 5.0"
6,0,1003.92,7,waxing gibbous,"5.0, 7.5"
8,2,995.92,7,waxing gibbous,"2.5, 5.0"
5,1,1002.91,7,full,"2.5, 5.0"
3,-1,1010.59,7,full,"0.0, 2.5"
5,0,1004.92,7,full,"5.0, 7.5"
7,1,999.58,7,wwaning gibbous,"10.0, 12.5"
6,2,998.25,7,wwaning gibbous,"2.5, 5.0"
5,2,999.58,7,wwaning gibbous,< 0.0
4,1,985.25,7,wwaning gibbous,"10.0, 12.5"
4,2,979.26,7,last quarter,"2.5, 5.0"
3,0,994.91,7,last quarter,< 0.0
3,0,1007.25,7,last quarter,"0.0, 2.5"
2,-1,1007.58,7,waning crescent,"0.0, 2.5"
2,0,1005.25,7,waning crescent,"7.5, 10.0"
2,-1,1015.92,7,waning crescent,"5.0, 7.5"
6,0,1013.25,7,waning crescent,< 0.0
6,2,1006.92,7,new,"10.0, 12.5"
7,1,1020.92,7,new,< 0.0
10,6,1023.25,7,new,"7.5, 10.0"
10,7,1026.25,7,waxing crescent,"0.0, 2.5"
5,2,1021.59,7,waxing crescent,"0.0, 2.5"
6,3,1005.25,7,waxing crescent,< 0.0
4,1,996.59,7,waxing crescent,"0.0, 2.5"
3,-1,1008.25,7,first quarter,< 0.0
9,0,1004.92,7,first quarter,"0.0, 2.5"
10,6,1000.59,7,first quarter,"5.0, 7.5"
9,1,1005.91,7,waxing gibbous,"5.0, 7.5"
5,2,997.25,7,waxing gibbous,< 0.0
6,4,978.25,7,waxing gibbous,"5.0, 7.5"
5,0,992.92,7,waxing gibbous,"2.5, 5.0"
7,1,1000.58,7,waxing gibbous,< 0.0
7,2,1004.25,8,full,< 0.0
6,2,1014.92,8,full,"2.5, 5.0"
6,1,1019.25,8,full,< 0.0
7,2,1021.59,8,wwaning gibbous,"12.5, 15.0"
8,4,1009.25,8,wwaning gibbous,"2.5, 5.0"
5,1,1005.92,8,wwaning gibbous,"0.0, 2.5"
3,-1,1012.92,8,wwaning gibbous,< 0.0
2,-2,1019.25,8,wwaning gibbous,< 0.0
3,-1,1020.25,8,last quarter,"0.0, 2.5"
3,1,1019.92,8,last quarter,"0.0, 2.5"
3,-1,1020.25,8,waning crescent,"0.0, 2.5"
5,1,1006.58,8,waning crescent,"5.0, 7.5"
3,0,999.91,8,waning crescent,"0.0, 2.5"
4,-1,1001.25,8,waning crescent,"2.5, 5.0"
5,1,987.92,9,new,"0.0, 2.5"
2,-1,1003.59,9,new,"0.0, 2.5"
2,-2,1013.25,9,new,< 0.0
1,-4,1021.58,9,waxing crescent,"5.0, 7.5"
0,-5,1023.92,9,waxing crescent,< 0.0
-3,-7,1025.25,9,waxing crescent,< 0.0
-3,-7,1029.25,9,waxing crescent,< 0.0
-3,-6,1031.92,9,waxing crescent,< 0.0
-5,-10,1035.24,9,first quarter,"0.0, 2.5"
-5,-10,1034.25,9,first quarter,< 0.0
-6,-11,1034.91,9,first quarter,"0.0, 2.5"
-5,-12,1032.91,9,waxing gibbous,< 0.0
-6,-10,1029.91,9,waxing gibbous,"7.5, 10.0"
-6,-13,1033.25,9,waxing gibbous,< 0.0
-8,-13,1033.91,9,waxing gibbous,"2.5, 5.0"
-10,-17,1034.91,9,waxing gibbous,"2.5, 5.0"
-4,-13,1036.58,9,full,"0.0, 2.5"
-2,-10,1038.24,9,full,"0.0, 2.5"
-2,-10,1030.25,9,full,"0.0, 2.5"
-4,-13,1037.58,10,wwaning gibbous,< 0.0
-5,-14,1033.91,10,wwaning gibbous,"0.0, 2.5"
-3,-11,1024.25,10,wwaning gibbous,"0.0, 2.5"
-2,-6,1014.59,10,wwaning gibbous,< 0.0
-1,-9,1009.25,10,last quarter,"2.5, 5.0"
1,-2,986.92,10,last quarter,"17.5, 20.0"
1,-6,1009.25,10,last quarter,"2.5, 5.0"
2,-1,1008.25,10,waning crescent,< 0.0
4,-2,1008.58,10,waning crescent,< 0.0
5,-1,1001.91,10,waning crescent,< 0.0
4,-3,1022.25,10,waning crescent,"5.0, 7.5"
3,-1,1019.92,10,new,"0.0, 2.5"
8,1,1019.25,10,new,"0.0, 2.5"
8,3,1006.92,10,new,< 0.0
9,4,1008.25,11,waxing crescent,< 0.0
7,1,1007.58,11,waxing crescent,"2.5, 5.0"
3,-1,1013.92,11,waxing crescent,< 0.0
6,-2,1017.92,11,waxing crescent,"0.0, 2.5"
8,1,1010.25,11,waxing crescent,"2.5, 5.0"
8,4,1015.25,11,first quarter,< 0.0
7,4,1017.91,11,first quarter,"7.5, 10.0"
7,0,1021.58,11,first quarter,< 0.0
6,-2,1025.58,11,waxing gibbous,"2.5, 5.0"
6,-1,1022.59,11,waxing gibbous,"2.5, 5.0"
6,-3,1020.25,11,waxing gibbous,< 0.0
3,-4,1025.58,11,waxing gibbous,"0.0, 2.5"
5,-4,1020.92,11,waxing gibbous,"10.0, 12.5"
3,-1,1012.91,11,full,"2.5, 5.0"
8,-2,1026.59,11,full,"0.0, 2.5"
8,2,1021.92,11,wwaning gibbous,< 0.0
8,3,1021.25,11,wwaning gibbous,< 0.0
6,3,1018.91,11,wwaning gibbous,"0.0, 2.5"
6,2,1022.58,12,wwaning gibbous,"2.5, 5.0"
6,2,1023.91,12,last quarter,< 0.0
10,1,1023.92,12,last quarter,< 0.0
15,0,1016.92,12,last quarter,"2.5, 5.0"
17,3,1011.58,12,waning crescent,< 0.0
16,4,1005.59,12,waning crescent,"0.0, 2.5"
8,1,1012.58,12,waning crescent,"0.0, 2.5"
12,0,1025.25,13,waning crescent,< 0.0
10,6,1028.91,13,waning crescent,"2.5, 5.0"
13,2,1029.58,13,new,< 0.0
13,2,1026.58,13,new,"0.0, 2.5"
13,1,1023.92,13,new,"2.5, 5.0"
11,0,1023.58,13,waxing crescent,< 0.0
12,0,1030.58,13,waxing crescent,"5.0, 7.5"
14,4,1023.92,13,waxing crescent,"0.0, 2.5"
15,4,1019.25,13,waxing crescent,"2.5, 5.0"
11,5,1005.59,13,waxing crescent,< 0.0
9,2,1000.25,13,first quarter,"0.0, 2.5"
6,2,996.58,13,first quarter,"2.5, 5.0"
9,-1,1005.25,13,first quarter,< 0.0
7,1,1000.58,13,waxing gibbous,"0.0, 2.5"
8,1,1002.92,13,waxing gibbous,"0.0, 2.5"
6,1,1001.59,13,waxing gibbous,"5.0, 7.5"
9,0,1011.25,13,waxing gibbous,"0.0, 2.5"
10,-1,1007.25,13,full,< 0.0
6,-1,994.92,13,full,"2.5, 5.0"
5,-3,1004.92,13,full,"0.0, 2.5"
11,-3,1001.92,13,wwaning gibbous,< 0.0
16,4,994.59,13,wwaning gibbous,"0.0, 2.5"
17,5,990.25,13,wwaning gibbous,< 0.0
11,4,996.59,13,wwaning gibbous,< 0.0
12,1,996.92,13,last quarter,"5.0, 7.5"
11,-1,1001.25,13,last quarter,"0.0, 2.5"
13,0,1002.92,15,waning crescent,"2.5, 5.0"
9,2,1004.59,15,waning crescent,"0.0, 2.5"
9,-1,1007.25,15,waning crescent,< 0.0
12,1,997.58,15,waning crescent,"2.5, 5.0"
17,3,990.25,15,waning crescent,"2.5, 5.0"
16,3,989.59,15,new,"2.5, 5.0"
16,6,995.92,15,new,"22.5, 25.0"
13,4,997.25,15,new,< 0.0
14,2,1001.58,15,waxing crescent,"2.5, 5.0"
17,4,991.92,15,waxing crescent,"0.0, 2.5"
14,7,996.58,15,waxing crescent,< 0.0
20,6,1003.59,15,waxing crescent,< 0.0
20,10,1011.59,15,waxing crescent,"0.0, 2.5"
24,8,1013.25,15,first quarter,"2.5, 5.0"
25,10,1007.92,15,first quarter,< 0.0
16,6,1012.25,15,first quarter,< 0.0
23,6,1014.25,15,waxing gibbous,< 0.0
22,8,1011.91,15,waxing gibbous,"0.0, 2.5"
20,8,1005.25,15,waxing gibbous,"0.0, 2.5"
18,11,999.58,15,waxing gibbous,"0.0, 2.5"
13,7,1000.25,15,full,"0.0, 2.5"
11,4,1006.25,15,full,< 0.0
13,4,1013.58,15,full,< 0.0
18,4,1013.58,15,wwaning gibbous,"0.0, 2.5"
21,8,1011.25,15,wwaning gibbous,< 0.0
24,11,1013.58,15,wwaning gibbous,"5.0, 7.5"
24,12,1011.59,15,wwaning gibbous,"2.5, 5.0"
13,5,1019.92,15,last quarter,"0.0, 2.5"
13,3,1023.92,15,last quarter,"5.0, 7.5"
15,1,1017.92,16,last quarter,"0.0, 2.5"
17,3,1006.25,16,waning crescent,"0.0, 2.5"
14,6,1004.58,16,waning crescent,"0.0, 2.5"
12,2,1013.25,16,waning crescent,"0.0, 2.5"
16,2,1013.92,16,waning crescent,"7.5, 10.0"
21,5,1011.25,17,waning crescent,"0.0, 2.5"
23,8,1007.92,17,new,"0.0, 2.5"
26,13,1003.25,17,new,< 0.0
26,14,1005.92,17,new,< 0.0
23,10,1015.25,17,waxing crescent,"0.0, 2.5"
17,7,1023.92,17,waxing crescent,"2.5, 5.0"
19,5,1024.92,17,waxing crescent,"0.0, 2.5"
19,6,1022.25,17,waxing crescent,"2.5, 5.0"
18,6,1018.59,17,waxing crescent,"0.0, 2.5"
20,6,1011.58,17,first quarter,< 0.0
18,7,1004.92,17,first quarter,"0.0, 2.5"
17,4,1010.25,17,first quarter,"0.0, 2.5"
17,6,1010.25,17,waxing gibbous,"2.5, 5.0"
15,8,1003.25,17,waxing gibbous,< 0.0
14,5,1006.58,17,waxing gibbous,"2.5, 5.0"
15,3,1003.58,17,waxing gibbous,< 0.0
17,9,1001.25,17,full,"0.0, 2.5"
16,8,1005.25,17,full,"2.5, 5.0"
18,6,1007.58,17,wwaning gibbous,"0.0, 2.5"
21,9,1001.25,17,wwaning gibbous,< 0.0
21,13,997.25,17,wwaning gibbous,"0.0, 2.5"
20,10,1006.91,17,wwaning gibbous,"2.5, 5.0"
20,8,1005.25,17,last quarter,"0.0, 2.5"
20,9,1000.25,17,last quarter,< 0.0
20,9,995.58,17,last quarter,"0.0, 2.5"
20,10,999.92,17,last quarter,"5.0, 7.5"
18,8,1011.92,17,waning crescent,"0.0, 2.5"
22,8,1015.59,17,waning crescent,"5.0, 7.5"
25,14,1010.58,17,waning crescent,"2.5, 5.0"
23,15,1013.25,17,waning crescent,"0.0, 2.5"
27,12,1015.25,17,waning crescent,"2.5, 5.0"
23,14,1013.25,17,new,"7.5, 10.0"
17,12,1010.25,17,new,< 0.0
20,11,1009.92,17,new,"2.5, 5.0"
22,12,1009.25,17,waxing crescent,"0.0, 2.5"
22,10,1016.25,17,waxing crescent,"5.0, 7.5"
23,11,1010.25,17,waxing crescent,< 0.0
19,10,1001.25,17,waxing crescent,"12.5, 15.0"
20,11,1006.92,17,first quarter,"0.0, 2.5"
20,8,1011.59,17,first quarter,< 0.0
22,9,1009.58,17,first quarter,< 0.0
29,14,1005.92,17,waxing gibbous,"2.5, 5.0"
27,20,1006.25,17,waxing gibbous,"5.0, 7.5"
27,18,1010.59,17,waxing gibbous,"7.5, 10.0"
21,14,1013.59,17,waxing gibbous,< 0.0
21,13,1012.92,17,full,"2.5, 5.0"
24,14,1012.25,17,full,"2.5, 5.0"
26,13,1009.92,17,full,"2.5, 5.0"
29,19,1004.59,17,wwaning gibbous,< 0.0
29,17,1003.25,17,wwaning gibbous,"5.0, 7.5"
27,15,1004.25,17,wwaning gibbous,"5.0, 7.5"
25,14,1007.59,17,wwaning gibbous,"5.0, 7.5"
24,15,1006.92,17,last quarter,"5.0, 7.5"
23,13,1005.25,17,last quarter,"5.0, 7.5"
19,12,1004.92,17,last quarter,"12.5, 15.0"
19,9,1004.59,17,waning crescent,"0.0, 2.5"
20,12,993.59,17,waning crescent,"2.5, 5.0"
20,10,1003.92,17,waning crescent,"7.5, 10.0"
20,8,1011.92,17,waning crescent,"0.0, 2.5"
20,12,1010.25,17,waning crescent,"2.5, 5.0"
17,10,1008.91,17,new,"2.5, 5.0"
21,13,997.92,17,new,"0.0, 2.5"
20,11,1004.25,17,new,"2.5, 5.0"
19,8,1012.59,16,waxing crescent,"2.5, 5.0"
20,8,1020.59,16,waxing crescent,"2.5, 5.0"
23,9,1024.92,16,waxing crescent,< 0.0
26,13,1022.25,16,waxing crescent,"0.0, 2.5"
29,14,1014.92,16,first quarter,"2.5, 5.0"
29,18,1012.92,16,first quarter,"2.5, 5.0"
29,15,1009.92,16,first quarter,"0.0, 2.5"
28,21,999.59,16,waxing gibbous,"0.0, 2.5"
21,15,1002.91,16,waxing gibbous,"2.5, 5.0"
23,13,1008.92,15,waxing gibbous,"0.0, 2.5"
22,10,1014.25,15,waxing gibbous,"7.5, 10.0"
26,12,1014.25,15,full,"5.0, 7.5"
30,14,1009.25,15,full,"2.5, 5.0"
24,16,1009.91,15,full,"5.0, 7.5"
25,13,1009.58,15,wwaning gibbous,"5.0, 7.5"
27,13,1006.58,15,wwaning gibbous,< 0.0
27,16,1003.25,15,wwaning gibbous,"2.5, 5.0"
22,13,1009.92,15,wwaning gibbous,"2.5, 5.0"
21,12,1015.25,15,wwaning gibbous,"2.5, 5.0"
20,10,1016.92,15,last quarter,< 0.0
21,10,1018.25,15,last quarter,< 0.0
20,10,1018.91,15,last quarter,"7.5, 10.0"
20,9,1017.58,15,waning crescent,"2.5, 5.0"
21,9,1016.25,15,waning crescent,"0.0, 2.5"
22,10,1013.91,15,waning crescent,"5.0, 7.5"
22,11,1012.92,15,waning crescent,"0.0, 2.5"
25,12,1012.25,15,waning crescent,< 0.0
23,13,1017.58,15,new,"0.0, 2.5"
27,12,1019.25,15,new,"0.0, 2.5"
32,14,1016.25,15,new,"2.5, 5.0"
33,17,1011.25,15,waxing crescent,"2.5, 5.0"
26,16,1013.25,15,waxing crescent,"2.5, 5.0"
25,15,1007.58,15,waxing crescent,"0.0, 2.5"
23,11,1009.58,15,waxing crescent,"2.5, 5.0"
21,13,1005.25,15,first quarter,"7.5, 10.0"
24,12,1002.59,15,first quarter,"0.0, 2.5"
23,14,1002.59,14,waxing gibbous,"5.0, 7.5"
20,11,1010.58,14,waxing gibbous,"2.5, 5.0"
23,7,1015.25,13,waxing gibbous,"5.0, 7.5"
25,11,1014.25,13,waxing gibbous,"0.0, 2.5"
26,14,1010.92,13,waxing gibbous,"2.5, 5.0"
19,15,1010.25,13,full,"7.5, 10.0"
21,12,1012.92,13,full,"0.0, 2.5"
21,9,1018.59,13,full,< 0.0
22,11,1019.59,13,wwaning gibbous,"5.0, 7.5"
24,12,1018.59,13,wwaning gibbous,< 0.0
20,11,1015.25,13,wwaning gibbous,"2.5, 5.0"
18,9,1018.25,13,wwaning gibbous,"2.5, 5.0"
15,10,1014.58,13,last quarter,"2.5, 5.0"
20,10,1014.92,13,last quarter,< 0.0
23,11,1015.59,13,last quarter,"2.5, 5.0"
28,13,1010.91,13,last quarter,"2.5, 5.0"
28,13,1006.92,13,waning crescent,< 0.0
19,11,1004.58,13,waning crescent,< 0.0
16,6,1007.25,13,waning crescent,"7.5, 10.0"
19,7,1006.58,13,waning crescent,"5.0, 7.5"
18,9,1006.25,13,new,"0.0, 2.5"
21,9,1012.91,13,new,< 0.0
22,11,1007.92,13,new,"12.5, 15.0"
23,11,1005.25,13,waxing crescent,"0.0, 2.5"
16,7,1008.25,13,waxing crescent,"0.0, 2.5"
16,3,1015.92,13,waxing crescent,"5.0, 7.5"
17,4,1015.25,12,waxing crescent,< 0.0
17,8,1004.25,12,first quarter,"0.0, 2.5"
16,4,1011.92,12,first quarter,< 0.0
16,8,1001.25,12,first quarter,"5.0, 7.5"
20,9,995.25,12,waxing gibbous,"7.5, 10.0"
20,13,996.25,12,waxing gibbous,"0.0, 2.5"
18,12,1000.58,12,waxing gibbous,< 0.0
17,9,1009.59,12,waxing gibbous,"5.0, 7.5"
19,7,1009.92,12,full,< 0.0
17,7,1014.92,11,full,"5.0, 7.5"
18,6,1013.92,11,full,"5.0, 7.5"
19,6,1011.92,11,wwaning gibbous,"0.0, 2.5"
20,6,1008.25,11,wwaning gibbous,"0.0, 2.5"
16,10,1002.25,11,wwaning gibbous,"5.0, 7.5"
15,7,1004.58,11,wwaning gibbous,"2.5, 5.0"
13,7,1004.25,11,wwaning gibbous,"2.5, 5.0"
13,5,1007.92,11,last quarter,"0.0, 2.5"
14,6,1011.25,11,last quarter,"0.0, 2.5"
12,3,1002.25,11,last quarter,< 0.0
12,3,1006.91,11,waning crescent,"7.5, 10.0"
12,2,1009.25,11,waning crescent,< 0.0
12,1,1008.25,11,waning crescent,"2.5, 5.0"
13,6,1006.25,11,waning crescent,"0.0, 2.5"
13,5,999.91,11,waning crescent,"0.0, 2.5"
13,6,997.25,11,new,"0.0, 2.5"
13,2,1006.58,11,new,"2.5, 5.0"
14,3,1009.58,10,waxing crescent,"2.5, 5.0"
19,7,1010.91,10,waxing crescent,< 0.0
20,7,1012.92,10,waxing crescent,"7.5, 10.0"
20,7,1013.58,10,waxing crescent,"2.5, 5.0"
18,10,1016.92,10,first quarter,"2.5, 5.0"
16,8,1021.25,10,first quarter,"0.0, 2.5"
13,8,1023.92,10,first quarter,"0.0, 2.5"
13,8,1018.25,10,waxing gibbous,"0.0, 2.5"
11,4,1006.25,10,waxing gibbous,"2.5, 5.0"
7,0,1006.92,10,waxing gibbous,< 0.0
6,0,999.25,10,waxing gibbous,"2.5, 5.0"
8,0,1006.25,10,waxing gibbous,"0.0, 2.5"
7,-2,1010.58,10,full,< 0.0
4,0,998.58,10,full,"2.5, 5.0"
9,-1,1000.59,10,full,"0.0, 2.5"
7,2,990.25,9,wwaning gibbous,"5.0, 7.5"
10,2,992.25,9,wwaning gibbous,"7.5, 10.0"
9,4,996.25,9,wwaning gibbous,"7.5, 10.0"
11,3,999.58,9,wwaning gibbous,< 0.0
9,4,991.25,9,wwaning gibbous,"5.0, 7.5"
7,3,1001.92,9,last quarter,"7.5, 10.0"
10,5,1006.25,9,last quarter,"2.5, 5.0"
11,7,1008.91,9,last quarter,"2.5, 5.0"
8,6,1010.59,9,waning crescent,"2.5, 5.0"
10,4,1004.25,9,waning crescent,"2.5, 5.0"
13,6,1004.59,9,waning crescent,< 0.0
9,3,1017.91,9,waning crescent,< 0.0
9,1,1027.58,9,new,< 0.0
8,-1,1028.58,9,new,"7.5, 10.0"
6,-2,1021.25,9,new,< 0.0
5,-2,1018.25,9,waxing crescent,"0.0, 2.5"
3,-2,1011.91,8,waxing crescent,"0.0, 2.5"
5,-2,1007.91,8,waxing crescent,< 0.0
5,1,1016.58,8,waxing crescent,"10.0, 12.5"
8,1,1017.58,8,first quarter,"2.5, 5.0"
9,2,1016.25,8,first quarter,"5.0, 7.5"
8,1,1016.58,8,first quarter,"0.0, 2.5"
7,-1,1017.58,8,waxing gibbous,"2.5, 5.0"
6,3,1017.25,8,waxing gibbous,"2.5, 5.0"
8,2,1009.58,8,waxing gibbous,"2.5, 5.0"
8,2,1006.25,8,waxing gibbous,"2.5, 5.0"
9,5,1000.59,8,full,"2.5, 5.0"
7,3,1000.58,8,full,"2.5, 5.0"
6,3,990.92,8,full,"2.5, 5.0"
4,-1,997.25,8,full,"2.5, 5.0"
3,-2,1006.25,8,wwaning gibbous,"2.5, 5.0"
2,-2,1004.92,8,wwaning gibbous,"0.0, 2.5"
2,-4,1005.25,8,wwaning gibbous,"2.5, 5.0"
3,-2,989.25,8,wwaning gibbous,"2.5, 5.0"
1,-5,990.92,8,wwaning gibbous,"0.0, 2.5"
0,-5,1000.25,7,last quarter,"2.5, 5.0"
-1,-6,1007.59,7,last quarter,"2.5, 5.0"
-2,-7,1012.92,7,last quarter,"2.5, 5.0"
-1,-6,1007.59,7,waning crescent,< 0.0
-1,-4,999.59,7,waning crescent,"0.0, 2.5"
0,-4,1009.58,7,waning crescent,"0.0, 2.5"
-3,-9,1014.58,7,waning crescent,"0.0, 2.5"
-5,-11,1013.58,7,new,"0.0, 2.5"
-4,-9,1007.92,7,new,"5.0, 7.5"
1,-3,997.91,7,waxing crescent,"5.0, 7.5"
2,-1,1000.92,7,waxing crescent,"2.5, 5.0"
2,0,1002.92,7,waxing crescent,< 0.0
2,0,1008.25,7,waxing crescent,< 0.0
0,-3,1019.25,7,first quarter,"0.0, 2.5"
-1,-5,1021.25,7,first quarter,"0.0, 2.5"
-3,-8,1014.91,7,first quarter,"2.5, 5.0"
-2,-7,1017.25,7,waxing gibbous,< 0.0
1,-6,1006.59,7,waxing gibbous,< 0.0
9,1,1001.58,7,waxing gibbous,"2.5, 5.0"
9,2,994.58,7,waxing gibbous,< 0.0
7,4,998.25,7,waxing gibbous,"0.0, 2.5"
6,1,995.25,7,full,"2.5, 5.0"
1,-2,1017.91,7,full,< 0.0
5,-1,1014.92,7,full,"0.0, 2.5"
6,0,1006.25,7,full,"0.0, 2.5"
7,2,1006.91,7,wwaning gibbous,"15.0, 17.5"
7,3,999.25,7,wwaning gibbous,< 0.0
6,1,1009.58,7,wwaning gibbous,< 0.0
9,3,1013.92,7,wwaning gibbous,"0.0, 2.5"
8,3,1017.25,7,last quarter,"2.5, 5.0"
6,-1,1020.25,7,last quarter,< 0.0
6,1,1017.25,7,last quarter,"2.5, 5.0"
3,-1,1023.25,8,waning crescent,< 0.0
5,-1,1017.25,8,waning crescent,"5.0, 7.5"
6,1,1012.59,8,waning crescent,"2.5, 5.0"
4,-1,999.58,8,waning crescent,"2.5, 5.0"
1,-2,1005.58,8,new,"2.5, 5.0"
1,-3,1011.25,8,new,< 0.0
-2,-8,1016.92,8,new,< 0.0
-4,-9,1013.92,8,waxing crescent,"5.0, 7.5"
-2,-7,1007.92,8,waxing crescent,"0.0, 2.5"
-2,-6,1006.91,8,waxing crescent,"0.0, 2.5"
0,-4,1011.25,8,waxing crescent,< 0.0
-1,-5,1010.92,8,first quarter,< 0.0
-4,-8,1002.92,8,first quarter,< 0.0
-5,-10,995.91,8,first quarter,< 0.0
-2,-6,991.25,8,waxing gibbous,< 0.0
-5,-9,1004.92,9,waxing gibbous,"5.0, 7.5"
-3,-7,1006.58,9,waxing gibbous,< 0.0
-3,-8,1010.25,9,waxing gibbous,< 0.0
-4,-11,1017.91,9,waxing gibbous,"2.5, 5.0"
-6,-11,1011.92,9,full,< 0.0
0,-9,1002.58,9,full,"2.5, 5.0"
2,-2,1005.58,9,full,"0.0, 2.5"
7,0,1000.25,9,wwaning gibbous,"2.5, 5.0"
11,2,994.92,9,wwaning gibbous,< 0.0
6,3,995.25,9,wwaning gibbous,< 0.0
5,2,993.92,9,wwaning gibbous,"0.0, 2.5"
3,0,989.25,9,wwaning gibbous,"0.0, 2.5"
1,-5,1002.92,9,last quarter,"0.0, 2.5"
4,-1,995.58,9,last quarter,< 0.0
4,0,990.59,9,waning crescent,"2.5, 5.0"
3,-2,992.25,9,waning crescent,< 0.0
1,-2,998.92,9,waning crescent,"0.0, 2.5"
0,-3,1004.92,9,waning crescent,"0.0, 2.5"
1,-3,1009.25,9,new,"0.0, 2.5"
-1,-4,1010.25,10,new,< 0.0
-2,-6,1006.92,10,new,"0.0, 2.5"
0,-5,1010.92,10,waxing crescent,< 0.0
0,-3,1013.25,10,waxing crescent,"5.0, 7.5"
1,-3,1019.58,10,waxing crescent,< 0.0
1,-3,1016.25,10,waxing crescent,< 0.0
2,-2,1019.92,10,waxing crescent,"0.0, 2.5"
0,-4,1022.25,10,first quarter,< 0.0
0,-3,1015.25,10,first quarter,"2.5, 5.0"
1,-3,1005.25,10,first quarter,< 0.0
-1,-4,1011.92,10,waxing gibbous,"5.0, 7.5"
1,-5,1019.58,10,waxing gibbous,< 0.0
0,-6,1017.58,10,waxing gibbous,< 0.0
1,-6,1013.92,11,waxing gibbous,< 0.0
2,-1,1012.58,11,waxing gibbous,< 0.0
3,-1,1020.25,11,full,< 0.0
4,-1,1027.25,11,full,< 0.0
6,-2,1028.92,11,full,< 0.0
6,-2,1021.25,11,wwaning gibbous,"0.0, 2.5"
