max_temp,min_temp,cisnienie,godzin_dnia,faza_ksiezyca,wypadki
24,12,992.92,13,last quarter,"23.6, 32.4"
19,11,999.91,13,last quarter,"23.6, 32.4"
21,8,1002.59,13,last quarter,"32.4, 41.2"
21,9,996.92,12,last quarter,"14.8, 23.6"
15,7,996.92,12,waning crescent,"32.4, 41.2"
14,5,999.25,12,waning crescent,"23.6, 32.4"
19,7,1004.58,12,waning crescent,"14.8, 23.6"
19,6,1006.58,12,waning crescent,"23.6, 32.4"
23,8,1006.58,12,new,"32.4, 41.2"
17,8,1008.59,12,new,"23.6, 32.4"
19,10,1004.92,12,waxing crescent,"23.6, 32.4"
22,10,1005.58,12,waxing crescent,"32.4, 41.2"
22,7,1004.25,11,waxing crescent,"14.8, 23.6"
16,4,1006.25,11,waxing crescent,"23.6, 32.4"
19,7,999.58,11,first quarter,"32.4, 41.2"
23,13,995.25,11,first quarter,"32.4, 41.2"
17,12,994.92,11,first quarter,"14.8, 23.6"
19,9,993.25,11,waxing gibbous,"23.6, 32.4"
13,7,985.92,11,waxing gibbous,"32.4, 41.2"
12,5,984.25,11,waxing gibbous,"23.6, 32.4"
10,3,992.25,11,waxing gibbous,"6.0, 14.8"
10,4,992.92,11,waxing gibbous,"23.6, 32.4"
13,8,985.25,11,full,"50.0, 58.8"
10,3,987.59,11,full,"32.4, 41.2"
10,2,995.25,11,full,"41.2, 50.0"
8,0,1007.92,11,wwaning gibbous,"41.2, 50.0"
7,-2,1012.58,11,wwaning gibbous,"23.6, 32.4"
9,-3,1015.25,11,wwaning gibbous,"14.8, 23.6"
8,-2,1010.25,11,wwaning gibbous,"32.4, 41.2"
9,-2,1000.92,10,wwaning gibbous,"41.2, 50.0"
9,4,994.92,10,last quarter,"14.8, 23.6"
9,5,998.91,10,last quarter,"23.6, 32.4"
7,0,1006.59,10,last quarter,"14.8, 23.6"
9,-1,1011.92,10,waning crescent,"32.4, 41.2"
7,-2,1011.92,10,waning crescent,"14.8, 23.6"
9,-1,1011.92,10,waning crescent,"32.4, 41.2"
9,1,1010.58,10,waning crescent,"32.4, 41.2"
9,0,1008.92,10,new,"23.6, 32.4"
7,-1,1009.91,10,new,"14.8, 23.6"
8,-1,1010.58,10,new,"41.2, 50.0"
7,-1,1008.92,10,waxing crescent,"23.6, 32.4"
8,1,1005.92,10,waxing crescent,"14.8, 23.6"
11,3,1002.58,10,waxing crescent,"41.2, 50.0"
10,7,1003.92,10,waxing crescent,"14.8, 23.6"
9,5,1006.25,9,first quarter,"23.6, 32.4"
7,3,1004.59,9,first quarter,"23.6, 32.4"
6,0,1005.25,9,first quarter,"23.6, 32.4"
8,-1,1004.91,9,waxing gibbous,"23.6, 32.4"
10,2,998.58,9,waxing gibbous,"6.0, 14.8"
8,0,1008.92,9,waxing gibbous,"23.6, 32.4"
8,-1,1006.91,9,waxing gibbous,"14.8, 23.6"
4,-1,1006.91,9,waxing gibbous,"32.4, 41.2"
3,-2,1012.58,9,full,"23.6, 32.4"
3,-4,1018.92,9,full,"6.0, 14.8"
1,-4,1019.92,9,full,"14.8, 23.6"
1,-1,1020.92,9,wwaning gibbous,"6.0, 14.8"
2,-1,1009.58,9,wwaning gibbous,"32.4, 41.2"
4,0,1004.59,9,wwaning gibbous,"41.2, 50.0"
3,-2,1008.91,9,wwaning gibbous,"23.6, 32.4"
1,-4,1006.25,9,wwaning gibbous,"14.8, 23.6"
1,-3,1003.25,9,last quarter,"23.6, 32.4"
2,-3,1002.25,8,last quarter,"14.8, 23.6"
2,0,1003.25,8,last quarter,"14.8, 23.6"
3,1,1003.92,8,waning crescent,"32.4, 41.2"
4,1,1005.25,8,waning crescent,"23.6, 32.4"
5,-1,1013.25,8,waning crescent,"23.6, 32.4"
1,-3,1013.25,8,new,"23.6, 32.4"
4,0,1006.58,8,new,"32.4, 41.2"
5,1,998.25,8,new,"32.4, 41.2"
9,3,991.25,8,waxing crescent,"6.0, 14.8"
9,1,991.92,8,waxing crescent,"41.2, 50.0"
5,-1,1004.92,8,waxing crescent,"14.8, 23.6"
4,-2,1001.58,8,waxing crescent,"23.6, 32.4"
3,0,1004.58,8,first quarter,"32.4, 41.2"
6,0,993.25,8,first quarter,"32.4, 41.2"
4,0,992.25,8,first quarter,"14.8, 23.6"
6,1,979.59,8,first quarter,"6.0, 14.8"
4,-1,973.59,8,waxing gibbous,"32.4, 41.2"
3,-1,982.59,8,waxing gibbous,"23.6, 32.4"
2,0,982.25,8,waxing gibbous,"23.6, 32.4"
3,0,984.92,7,waxing gibbous,"23.6, 32.4"
4,-2,989.92,7,waxing gibbous,"50.0, 58.8"
2,-1,987.92,7,full,"23.6, 32.4"
2,-2,995.59,7,full,"6.0, 14.8"
2,-2,997.58,7,full,"32.4, 41.2"
2,0,992.92,7,wwaning gibbous,"32.4, 41.2"
4,0,991.59,7,wwaning gibbous,"32.4, 41.2"
5,0,990.92,7,wwaning gibbous,"41.2, 50.0"
3,-1,982.25,7,wwaning gibbous,"32.4, 41.2"
4,1,964.59,7,last quarter,"6.0, 14.8"
3,1,976.92,7,last quarter,"6.0, 14.8"
3,-2,994.91,7,last quarter,"14.8, 23.6"
1,-1,995.91,7,waning crescent,"41.2, 50.0"
0,-3,992.92,7,waning crescent,"50.0, 58.8"
-3,-6,1001.25,7,waning crescent,"50.0, 58.8"
-3,-8,1002.92,7,waning crescent,"32.4, 41.2"
1,-4,994.91,7,new,"41.2, 50.0"
2,-1,1002.25,7,new,"6.0, 14.8"
5,0,1005.25,7,new,"6.0, 14.8"
8,5,1006.25,7,waxing crescent,"14.8, 23.6"
3,-1,1007.92,7,waxing crescent,"6.0, 14.8"
3,0,993.59,7,waxing crescent,"14.8, 23.6"
3,-1,986.25,7,waxing crescent,"14.8, 23.6"
1,-2,989.59,7,first quarter,"14.8, 23.6"
0,-5,996.92,7,first quarter,"6.0, 14.8"
3,-1,990.25,7,first quarter,"14.8, 23.6"
3,-1,994.25,7,waxing gibbous,"23.6, 32.4"
4,2,984.59,7,waxing gibbous,"14.8, 23.6"
4,0,971.59,7,waxing gibbous,"23.6, 32.4"
4,0,966.25,7,waxing gibbous,"6.0, 14.8"
2,-2,986.25,8,waxing gibbous,"6.0, 14.8"
2,-1,986.59,8,full,"6.0, 14.8"
1,-3,995.59,8,full,"23.6, 32.4"
1,-4,1002.25,8,full,"14.8, 23.6"
2,-3,1004.25,8,wwaning gibbous,"6.0, 14.8"
4,0,992.59,8,wwaning gibbous,"23.6, 32.4"
3,-2,980.92,8,wwaning gibbous,"32.4, 41.2"
0,-2,981.25,8,wwaning gibbous,"41.2, 50.0"
-2,-4,993.25,8,wwaning gibbous,< 6.0
-4,-7,1000.92,8,last quarter,"14.8, 23.6"
-3,-6,1002.92,8,last quarter,"14.8, 23.6"
-1,-6,1004.92,8,waning crescent,"23.6, 32.4"
1,-2,989.92,8,waning crescent,"23.6, 32.4"
0,-1,979.92,8,waning crescent,"41.2, 50.0"
0,-2,987.92,9,waning crescent,"14.8, 23.6"
1,-3,976.25,9,new,"6.0, 14.8"
1,-1,982.92,9,new,"41.2, 50.0"
0,-3,993.58,9,new,"23.6, 32.4"
-2,-5,1004.25,9,waxing crescent,"14.8, 23.6"
-3,-9,1011.25,9,waxing crescent,"14.8, 23.6"
-8,-11,1016.59,9,waxing crescent,"23.6, 32.4"
-8,-14,1019.92,9,waxing crescent,"6.0, 14.8"
-10,-16,1022.58,9,waxing crescent,"6.0, 14.8"
-10,-17,1024.92,9,first quarter,"6.0, 14.8"
-11,-17,1022.25,9,first quarter,"14.8, 23.6"
-14,-19,1018.92,9,first quarter,"23.6, 32.4"
-17,-20,1015.25,9,waxing gibbous,"14.8, 23.6"
-17,-24,1016.59,9,waxing gibbous,"32.4, 41.2"
-17,-24,1017.92,9,waxing gibbous,"14.8, 23.6"
-15,-23,1016.59,9,waxing gibbous,"6.0, 14.8"
-12,-20,1014.91,9,waxing gibbous,"14.8, 23.6"
-7,-15,1017.92,9,full,"23.6, 32.4"
-8,-13,1018.59,9,full,"14.8, 23.6"
-9,-15,1015.59,9,full,"14.8, 23.6"
-11,-16,1018.25,10,wwaning gibbous,"32.4, 41.2"
-10,-16,1014.92,10,wwaning gibbous,"14.8, 23.6"
-10,-17,1008.59,10,wwaning gibbous,"14.8, 23.6"
-6,-12,998.25,10,wwaning gibbous,"32.4, 41.2"
-4,-9,993.92,10,last quarter,"23.6, 32.4"
-5,-7,972.25,10,last quarter,"41.2, 50.0"
-6,-11,988.25,10,last quarter,"14.8, 23.6"
-4,-12,992.59,10,waning crescent,"32.4, 41.2"
-3,-7,993.25,10,waning crescent,"23.6, 32.4"
1,-5,992.59,10,waning crescent,"23.6, 32.4"
-1,-5,1003.92,10,waning crescent,"32.4, 41.2"
0,-6,1004.92,10,new,"14.8, 23.6"
2,-2,1002.59,10,new,"14.8, 23.6"
2,-1,985.92,10,new,"23.6, 32.4"
3,0,984.25,11,waxing crescent,"23.6, 32.4"
3,0,980.25,11,waxing crescent,"14.8, 23.6"
1,-2,985.92,11,waxing crescent,< 6.0
1,-3,996.58,11,waxing crescent,"23.6, 32.4"
1,-5,994.59,11,waxing crescent,"23.6, 32.4"
2,-1,993.25,11,first quarter,"23.6, 32.4"
4,-1,998.59,11,first quarter,"14.8, 23.6"
4,-1,994.25,11,first quarter,"23.6, 32.4"
3,-3,998.92,11,waxing gibbous,"14.8, 23.6"
2,-4,1005.58,11,waxing gibbous,< 6.0
1,-4,1003.91,11,waxing gibbous,"23.6, 32.4"
-2,-7,1007.58,11,waxing gibbous,"14.8, 23.6"
0,-6,1009.58,11,waxing gibbous,"6.0, 14.8"
1,-7,1003.92,11,full,"23.6, 32.4"
4,-6,1010.92,11,full,"14.8, 23.6"
5,-2,1007.25,11,wwaning gibbous,"32.4, 41.2"
3,0,993.25,11,wwaning gibbous,"14.8, 23.6"
6,-3,996.25,11,wwaning gibbous,"23.6, 32.4"
12,-1,997.91,12,wwaning gibbous,"23.6, 32.4"
6,-2,1001.25,12,last quarter,"14.8, 23.6"
4,-3,1005.25,12,last quarter,"14.8, 23.6"
12,1,1002.25,12,last quarter,"23.6, 32.4"
15,-1,998.25,12,waning crescent,"14.8, 23.6"
18,0,993.25,12,waning crescent,< 6.0
10,-1,992.25,12,waning crescent,"23.6, 32.4"
8,-2,1002.91,13,waning crescent,"14.8, 23.6"
8,4,1005.59,13,waning crescent,"14.8, 23.6"
12,3,1009.91,13,new,"14.8, 23.6"
14,2,1006.25,13,new,"23.6, 32.4"
12,0,1007.25,13,new,"6.0, 14.8"
11,0,999.58,13,waxing crescent,< 6.0
10,-2,1007.58,13,waxing crescent,"6.0, 14.8"
13,1,998.25,13,waxing crescent,"23.6, 32.4"
17,-1,995.59,13,waxing crescent,"14.8, 23.6"
11,2,979.25,13,waxing crescent,"14.8, 23.6"
9,-1,977.59,13,first quarter,"23.6, 32.4"
6,-2,969.92,13,first quarter,"14.8, 23.6"
5,-1,982.25,13,first quarter,"6.0, 14.8"
5,-3,978.25,13,waxing gibbous,"32.4, 41.2"
8,-3,989.59,13,waxing gibbous,"6.0, 14.8"
10,1,987.25,13,waxing gibbous,"32.4, 41.2"
9,0,991.25,13,waxing gibbous,"23.6, 32.4"
9,-2,992.59,13,full,"32.4, 41.2"
12,-1,978.92,13,full,"6.0, 14.8"
8,-1,977.92,13,full,< 6.0
6,-4,989.92,13,wwaning gibbous,"6.0, 14.8"
11,-3,993.25,13,wwaning gibbous,"14.8, 23.6"
15,-1,986.59,13,wwaning gibbous,"23.6, 32.4"
17,2,981.92,13,wwaning gibbous,"23.6, 32.4"
15,7,980.92,13,last quarter,"14.8, 23.6"
15,1,985.92,13,last quarter,"14.8, 23.6"
17,7,982.59,15,waning crescent,"6.0, 14.8"
16,5,977.59,15,waning crescent,"14.8, 23.6"
11,2,989.25,15,waning crescent,"23.6, 32.4"
13,0,988.59,15,waning crescent,"6.0, 14.8"
13,4,977.59,15,waning crescent,"41.2, 50.0"
18,7,976.59,15,new,"23.6, 32.4"
20,5,984.59,15,new,"23.6, 32.4"
19,7,984.92,15,new,"14.8, 23.6"
15,6,986.92,15,waxing crescent,"23.6, 32.4"
14,3,987.25,15,waxing crescent,"23.6, 32.4"
18,7,987.59,15,waxing crescent,"23.6, 32.4"
20,4,997.25,15,waxing crescent,"23.6, 32.4"
24,7,1000.25,15,waxing crescent,"32.4, 41.2"
28,10,1003.25,15,first quarter,"32.4, 41.2"
28,10,1000.59,15,first quarter,"14.8, 23.6"
29,12,996.58,15,first quarter,"32.4, 41.2"
25,12,999.59,15,waxing gibbous,"6.0, 14.8"
25,6,998.59,15,waxing gibbous,"14.8, 23.6"
24,8,991.92,15,waxing gibbous,"14.8, 23.6"
26,10,984.59,15,waxing gibbous,"23.6, 32.4"
23,11,985.92,15,full,"14.8, 23.6"
23,7,988.59,15,full,"14.8, 23.6"
12,1,995.92,15,full,"23.6, 32.4"
18,1,1000.92,15,wwaning gibbous,"32.4, 41.2"
20,3,1003.59,15,wwaning gibbous,"23.6, 32.4"
25,7,1005.91,15,wwaning gibbous,"23.6, 32.4"
28,14,1001.25,15,wwaning gibbous,"32.4, 41.2"
21,6,997.58,15,last quarter,"32.4, 41.2"
16,3,1003.59,15,last quarter,"6.0, 14.8"
16,2,1004.25,15,last quarter,"23.6, 32.4"
17,4,995.92,16,waning crescent,"32.4, 41.2"
22,4,986.25,16,waning crescent,"32.4, 41.2"
10,3,989.92,16,waning crescent,"23.6, 32.4"
15,1,1001.25,16,waning crescent,"41.2, 50.0"
20,4,1003.25,16,waning crescent,"23.6, 32.4"
25,8,999.59,17,new,"14.8, 23.6"
27,14,996.25,17,new,"23.6, 32.4"
27,14,995.25,17,new,"23.6, 32.4"
26,14,997.25,17,waxing crescent,"32.4, 41.2"
19,10,1001.92,17,waxing crescent,"14.8, 23.6"
19,5,1006.58,17,waxing crescent,"23.6, 32.4"
20,5,1004.25,17,waxing crescent,"14.8, 23.6"
20,7,999.92,17,waxing crescent,"23.6, 32.4"
22,8,994.25,17,first quarter,"32.4, 41.2"
23,9,988.25,17,first quarter,"14.8, 23.6"
16,5,992.25,17,first quarter,"23.6, 32.4"
19,4,994.92,17,waxing gibbous,"14.8, 23.6"
17,4,984.92,17,waxing gibbous,"50.0, 58.8"
13,4,986.92,17,waxing gibbous,"23.6, 32.4"
17,3,989.26,17,waxing gibbous,"6.0, 14.8"
20,9,985.59,17,full,"14.8, 23.6"
15,12,986.59,17,full,"32.4, 41.2"
20,9,990.92,17,wwaning gibbous,"32.4, 41.2"
22,9,990.92,17,wwaning gibbous,"6.0, 14.8"
22,10,987.25,17,wwaning gibbous,"14.8, 23.6"
24,14,992.25,17,wwaning gibbous,"14.8, 23.6"
24,13,991.59,17,last quarter,"6.0, 14.8"
22,13,982.25,17,last quarter,"14.8, 23.6"
23,9,982.59,17,last quarter,"14.8, 23.6"
18,12,980.59,17,last quarter,"14.8, 23.6"
22,10,990.92,17,waning crescent,"23.6, 32.4"
22,11,996.58,17,waning crescent,"23.6, 32.4"
25,7,1001.25,17,waning crescent,"23.6, 32.4"
28,16,999.58,17,waning crescent,"6.0, 14.8"
26,12,1004.91,17,waning crescent,"23.6, 32.4"
30,14,997.92,17,new,"32.4, 41.2"
24,9,999.91,17,new,"23.6, 32.4"
27,13,993.25,17,new,"23.6, 32.4"
25,16,992.92,17,waxing crescent,"14.8, 23.6"
23,13,999.92,17,waxing crescent,"23.6, 32.4"
24,11,999.58,17,waxing crescent,"14.8, 23.6"
22,12,988.59,17,waxing crescent,"23.6, 32.4"
18,9,986.59,17,first quarter,"23.6, 32.4"
19,10,992.92,17,first quarter,"32.4, 41.2"
21,7,994.58,17,first quarter,"41.2, 50.0"
23,10,998.25,17,waxing gibbous,"41.2, 50.0"
28,11,998.25,17,waxing gibbous,"14.8, 23.6"
31,18,998.58,17,waxing gibbous,"14.8, 23.6"
34,20,999.25,17,waxing gibbous,"14.8, 23.6"
30,15,1000.91,17,full,"23.6, 32.4"
30,18,997.25,17,full,"23.6, 32.4"
31,17,996.92,17,full,"23.6, 32.4"
31,18,995.58,17,wwaning gibbous,"32.4, 41.2"
32,19,994.59,17,wwaning gibbous,"32.4, 41.2"
30,19,991.25,17,wwaning gibbous,"14.8, 23.6"
27,19,991.92,17,wwaning gibbous,"23.6, 32.4"
28,16,994.58,17,last quarter,"32.4, 41.2"
27,14,994.92,17,last quarter,"23.6, 32.4"
25,14,990.59,17,last quarter,"23.6, 32.4"
22,10,993.25,17,waning crescent,"32.4, 41.2"
25,12,986.92,17,waning crescent,"14.8, 23.6"
23,12,989.59,17,waning crescent,"14.8, 23.6"
21,10,994.58,17,waning crescent,"23.6, 32.4"
19,7,995.25,17,waning crescent,"23.6, 32.4"
20,8,991.92,17,new,"23.6, 32.4"
23,11,985.92,17,new,"23.6, 32.4"
21,11,988.59,16,new,"32.4, 41.2"
22,9,995.92,16,waxing crescent,"32.4, 41.2"
21,9,1002.25,16,waxing crescent,"14.8, 23.6"
22,8,1009.91,16,waxing crescent,"41.2, 50.0"
26,12,1010.25,16,waxing crescent,"23.6, 32.4"
27,15,1004.92,16,first quarter,"23.6, 32.4"
31,15,999.25,16,first quarter,"23.6, 32.4"
32,18,997.58,16,first quarter,"32.4, 41.2"
32,19,993.92,16,waxing gibbous,"14.8, 23.6"
31,19,991.92,15,waxing gibbous,"23.6, 32.4"
26,19,993.25,15,waxing gibbous,"23.6, 32.4"
26,13,999.92,15,waxing gibbous,"14.8, 23.6"
27,15,1000.92,15,full,"23.6, 32.4"
27,13,1002.25,15,full,"23.6, 32.4"
30,17,997.58,15,full,"23.6, 32.4"
27,18,992.92,15,wwaning gibbous,"32.4, 41.2"
28,14,997.58,15,wwaning gibbous,"23.6, 32.4"
32,16,993.58,15,wwaning gibbous,"32.4, 41.2"
23,14,993.25,15,wwaning gibbous,"41.2, 50.0"
22,12,998.58,15,wwaning gibbous,"23.6, 32.4"
22,10,999.58,15,last quarter,"23.6, 32.4"
19,9,996.92,15,last quarter,"32.4, 41.2"
20,9,998.25,15,last quarter,"23.6, 32.4"
21,7,999.25,15,waning crescent,"14.8, 23.6"
18,10,996.92,15,waning crescent,"23.6, 32.4"
17,11,988.59,15,waning crescent,"32.4, 41.2"
23,13,990.59,15,waning crescent,< 6.0
23,10,995.92,15,waning crescent,"23.6, 32.4"
23,9,999.59,15,new,"23.6, 32.4"
23,10,1003.59,15,new,"23.6, 32.4"
27,12,1003.92,15,new,"14.8, 23.6"
31,15,997.91,15,waxing crescent,"32.4, 41.2"
25,16,997.58,15,waxing crescent,"32.4, 41.2"
27,15,992.59,15,waxing crescent,"23.6, 32.4"
22,12,994.25,15,waxing crescent,"23.6, 32.4"
24,12,993.25,15,first quarter,"14.8, 23.6"
25,15,989.25,15,first quarter,"23.6, 32.4"
23,14,990.59,14,waxing gibbous,"23.6, 32.4"
22,12,989.92,13,waxing gibbous,"32.4, 41.2"
19,7,1000.58,13,waxing gibbous,"41.2, 50.0"
21,8,1002.25,13,waxing gibbous,"23.6, 32.4"
22,9,1002.58,13,waxing gibbous,"23.6, 32.4"
23,9,1000.25,13,full,"32.4, 41.2"
26,12,998.91,13,full,"14.8, 23.6"
26,16,1001.25,13,full,"6.0, 14.8"
24,11,1004.25,13,wwaning gibbous,"41.2, 50.0"
22,10,1002.92,13,wwaning gibbous,"23.6, 32.4"
25,11,999.58,13,wwaning gibbous,"23.6, 32.4"
19,8,997.58,13,wwaning gibbous,"23.6, 32.4"
18,8,996.25,13,last quarter,"23.6, 32.4"
19,8,994.92,13,last quarter,"23.6, 32.4"
18,8,999.92,13,last quarter,"14.8, 23.6"
22,6,1002.92,13,last quarter,"32.4, 41.2"
27,9,997.58,13,waning crescent,"23.6, 32.4"
26,13,988.92,13,waning crescent,"32.4, 41.2"
17,10,986.92,13,waning crescent,"23.6, 32.4"
18,10,992.92,13,waning crescent,"32.4, 41.2"
18,8,988.92,13,new,"23.6, 32.4"
19,7,998.59,13,new,"14.8, 23.6"
20,7,998.92,13,new,"23.6, 32.4"
23,8,995.58,13,waxing crescent,"14.8, 23.6"
24,10,990.92,13,waxing crescent,"6.0, 14.8"
15,9,998.91,13,waxing crescent,"14.8, 23.6"
16,5,1003.92,12,waxing crescent,"41.2, 50.0"
15,3,994.92,12,first quarter,"14.8, 23.6"
15,7,991.25,12,first quarter,"14.8, 23.6"
16,4,991.25,12,first quarter,"23.6, 32.4"
17,9,984.92,12,waxing gibbous,"23.6, 32.4"
22,8,988.92,12,waxing gibbous,"23.6, 32.4"
25,12,988.25,12,waxing gibbous,"23.6, 32.4"
18,8,995.92,12,waxing gibbous,"41.2, 50.0"
20,6,999.25,12,full,"23.6, 32.4"
16,7,998.25,11,full,"23.6, 32.4"
17,6,1003.59,11,full,"41.2, 50.0"
19,7,997.58,11,wwaning gibbous,"32.4, 41.2"
15,9,995.58,11,wwaning gibbous,"41.2, 50.0"
20,6,993.59,11,wwaning gibbous,"23.6, 32.4"
13,9,991.92,11,wwaning gibbous,"32.4, 41.2"
17,11,988.92,11,wwaning gibbous,"14.8, 23.6"
13,6,990.59,11,last quarter,"6.0, 14.8"
10,4,991.59,11,last quarter,"14.8, 23.6"
13,4,985.59,11,last quarter,"23.6, 32.4"
12,4,986.25,11,waning crescent,"14.8, 23.6"
10,2,991.92,11,waning crescent,"41.2, 50.0"
9,2,995.92,11,waning crescent,"41.2, 50.0"
10,2,995.58,11,waning crescent,"14.8, 23.6"
14,3,991.92,11,waning crescent,"14.8, 23.6"
16,6,989.92,11,new,"14.8, 23.6"
17,7,992.92,11,new,"41.2, 50.0"
13,6,994.92,10,waxing crescent,"23.6, 32.4"
17,3,1003.25,10,waxing crescent,"23.6, 32.4"
17,5,1003.92,10,waxing crescent,"41.2, 50.0"
16,4,1003.59,10,waxing crescent,"23.6, 32.4"
15,4,1001.91,10,first quarter,"6.0, 14.8"
12,5,1004.58,10,first quarter,"23.6, 32.4"
10,3,1006.58,10,first quarter,"23.6, 32.4"
10,2,1002.91,10,waxing gibbous,"23.6, 32.4"
9,2,987.25,10,waxing gibbous,"23.6, 32.4"
6,1,984.59,10,waxing gibbous,"50.0, 58.8"
2,-1,982.92,10,waxing gibbous,"50.0, 58.8"
3,-3,983.92,10,waxing gibbous,"14.8, 23.6"
3,-4,995.59,10,full,"32.4, 41.2"
2,-4,986.92,10,full,"32.4, 41.2"
5,-3,989.92,10,full,"50.0, 58.8"
8,0,990.25,10,wwaning gibbous,"23.6, 32.4"
11,6,982.59,9,wwaning gibbous,"23.6, 32.4"
10,3,988.59,9,wwaning gibbous,"23.6, 32.4"
10,6,988.25,9,wwaning gibbous,"14.8, 23.6"
10,4,976.92,9,wwaning gibbous,"23.6, 32.4"
6,2,981.59,9,last quarter,"23.6, 32.4"
7,1,987.59,9,last quarter,"23.6, 32.4"
8,3,991.92,9,last quarter,"23.6, 32.4"
8,4,993.92,9,waning crescent,"23.6, 32.4"
7,2,1000.58,9,waning crescent,"23.6, 32.4"
11,4,995.92,9,waning crescent,"6.0, 14.8"
10,4,1000.92,9,waning crescent,"23.6, 32.4"
8,1,1010.92,9,new,"23.6, 32.4"
6,-1,1015.58,9,new,"14.8, 23.6"
5,-2,1006.25,9,new,"6.0, 14.8"
5,-2,1004.92,9,waxing crescent,"23.6, 32.4"
5,-2,1002.92,9,waxing crescent,"6.0, 14.8"
4,-2,997.58,8,waxing crescent,"6.0, 14.8"
5,-1,1001.58,8,waxing crescent,"14.8, 23.6"
3,-1,1007.25,8,first quarter,"14.8, 23.6"
5,-1,1007.92,8,first quarter,"14.8, 23.6"
4,-1,1006.25,8,first quarter,"14.8, 23.6"
5,0,1006.25,8,waxing gibbous,"14.8, 23.6"
4,0,1002.91,8,waxing gibbous,"23.6, 32.4"
4,0,1000.25,8,waxing gibbous,"14.8, 23.6"
5,2,994.58,8,waxing gibbous,"32.4, 41.2"
7,1,990.59,8,full,"6.0, 14.8"
9,5,985.92,8,full,"23.6, 32.4"
8,4,974.25,8,full,"23.6, 32.4"
6,0,975.59,8,full,"23.6, 32.4"
2,-2,991.25,8,wwaning gibbous,"23.6, 32.4"
2,-2,994.59,8,wwaning gibbous,"23.6, 32.4"
1,-3,986.59,8,wwaning gibbous,"50.0, 58.8"
0,-5,981.59,8,wwaning gibbous,"23.6, 32.4"
1,-3,977.59,8,wwaning gibbous,"32.4, 41.2"
-1,-5,986.59,8,last quarter,"32.4, 41.2"
-2,-5,990.59,7,last quarter,"32.4, 41.2"
-3,-7,996.58,7,last quarter,"23.6, 32.4"
-3,-8,999.92,7,waning crescent,"14.8, 23.6"
-2,-5,989.25,7,waning crescent,"23.6, 32.4"
-3,-7,991.59,7,waning crescent,"23.6, 32.4"
-4,-7,995.25,7,waning crescent,"32.4, 41.2"
-2,-7,995.92,7,new,"32.4, 41.2"
-6,-10,1003.25,7,new,"41.2, 50.0"
-3,-7,996.59,7,waxing crescent,"32.4, 41.2"
-3,-7,992.92,7,waxing crescent,"32.4, 41.2"
-6,-10,995.92,7,waxing crescent,"41.2, 50.0"
-8,-12,997.92,7,waxing crescent,"50.0, 58.8"
-8,-11,1005.25,7,first quarter,"32.4, 41.2"
-10,-17,1008.25,7,first quarter,"41.2, 50.0"
-10,-14,1003.25,7,first quarter,"58.8, 67.6"
-10,-15,1003.92,7,waxing gibbous,"41.2, 50.0"
-11,-18,1002.59,7,waxing gibbous,"23.6, 32.4"
1,-13,991.25,7,waxing gibbous,"41.2, 50.0"
4,-1,985.25,7,waxing gibbous,< 6.0
4,0,987.25,7,waxing gibbous,"6.0, 14.8"
2,0,984.25,7,full,"23.6, 32.4"
2,-4,995.25,7,full,"32.4, 41.2"
-1,-4,1006.59,7,full,"6.0, 14.8"
0,-4,996.92,7,full,"6.0, 14.8"
4,-2,996.25,7,wwaning gibbous,"23.6, 32.4"
2,-1,990.92,7,wwaning gibbous,"14.8, 23.6"
1,-2,994.59,7,wwaning gibbous,"14.8, 23.6"
5,0,996.25,7,wwaning gibbous,"14.8, 23.6"
3,0,991.25,7,last quarter,"23.6, 32.4"
1,-2,993.92,7,last quarter,"6.0, 14.8"
0,-5,997.59,8,last quarter,< 6.0
-3,-7,1005.25,8,waning crescent,"6.0, 14.8"
-3,-6,1006.25,8,waning crescent,"14.8, 23.6"
-3,-7,999.59,8,waning crescent,"6.0, 14.8"
1,-5,979.59,8,waning crescent,"41.2, 50.0"
0,-3,980.92,8,new,"32.4, 41.2"
-1,-4,990.59,8,new,"14.8, 23.6"
-4,-8,1002.92,8,new,"14.8, 23.6"
-5,-9,1004.91,8,waxing crescent,"32.4, 41.2"
-2,-7,994.25,8,waxing crescent,"32.4, 41.2"
-2,-6,988.25,8,waxing crescent,"23.6, 32.4"
-4,-9,988.59,8,waxing crescent,"32.4, 41.2"
-6,-13,992.59,8,first quarter,"41.2, 50.0"
-9,-14,985.59,8,first quarter,"14.8, 23.6"
-6,-12,981.25,8,first quarter,"14.8, 23.6"
-6,-10,979.92,8,waxing gibbous,"23.6, 32.4"
-9,-13,988.59,9,waxing gibbous,"14.8, 23.6"
-6,-13,990.59,9,waxing gibbous,"14.8, 23.6"
-4,-13,993.25,9,waxing gibbous,"14.8, 23.6"
-7,-16,1000.25,9,waxing gibbous,"23.6, 32.4"
-10,-17,1001.58,9,full,"14.8, 23.6"
-10,-17,995.58,9,full,"6.0, 14.8"
-6,-14,992.59,9,full,"14.8, 23.6"
0,-7,991.25,9,wwaning gibbous,"23.6, 32.4"
7,-4,984.59,9,wwaning gibbous,"32.4, 41.2"
3,0,978.25,9,wwaning gibbous,"23.6, 32.4"
2,0,978.25,9,wwaning gibbous,"23.6, 32.4"
1,-1,973.92,9,wwaning gibbous,"32.4, 41.2"
