max_temp,min_temp,cisnienie,godzin_dnia,faza_ksiezyca,ranni
6,-2,996.59,11,first quarter,< 0.0
5,-3,1001.25,11,waxing gibbous,< 0.0
4,-3,1002.58,11,waxing gibbous,< 0.0
2,-5,999.58,11,waxing gibbous,< 0.0
-1,-6,1003.58,11,waxing gibbous,< 0.0
1,-6,1004.58,11,waxing gibbous,< 0.0
4,-6,995.92,11,full,< 0.0
3,-2,1006.25,11,full,"1.2, 2.4"
9,-2,1004.25,11,wwaning gibbous,< 0.0
6,-1,995.92,11,wwaning gibbous,< 0.0
5,-2,995.25,12,wwaning gibbous,< 0.0
6,1,999.25,12,wwaning gibbous,< 0.0
8,-2,1000.25,12,last quarter,"0.0, 1.2"
9,-2,1003.92,12,last quarter,"1.2, 2.4"
14,-1,999.58,12,last quarter,< 0.0
18,1,994.92,12,waning crescent,"1.2, 2.4"
18,2,989.25,12,waning crescent,< 0.0
10,1,991.59,12,waning crescent,< 0.0
11,-1,1005.91,12,waning crescent,< 0.0
11,7,1006.92,13,waning crescent,< 0.0
14,4,1008.25,13,new,< 0.0
16,2,1005.58,13,new,< 0.0
14,2,1003.25,13,new,< 0.0
14,1,999.58,13,waxing crescent,< 0.0
11,-2,1007.25,13,waxing crescent,< 0.0
14,2,999.92,13,waxing crescent,< 0.0
17,2,996.58,13,waxing crescent,< 0.0
11,3,981.92,13,waxing crescent,< 0.0
9,1,977.25,13,first quarter,< 0.0
8,0,970.25,13,first quarter,"1.2, 2.4"
6,0,982.92,13,first quarter,"2.4, 3.6"
7,1,979.25,13,waxing gibbous,< 0.0
12,-1,984.92,13,waxing gibbous,< 0.0
19,5,979.59,13,waxing gibbous,< 0.0
9,2,987.25,13,waxing gibbous,< 0.0
9,0,986.59,13,full,< 0.0
10,1,975.59,13,full,"0.0, 1.2"
6,-3,978.92,13,full,< 0.0
7,-4,987.25,13,wwaning gibbous,< 0.0
14,-2,984.25,13,wwaning gibbous,< 0.0
18,3,977.25,13,wwaning gibbous,< 0.0
14,4,975.59,13,wwaning gibbous,< 0.0
16,5,977.92,13,last quarter,< 0.0
15,3,979.59,13,last quarter,< 0.0
14,7,975.92,13,waning crescent,< 0.0
10,2,976.25,13,waning crescent,< 0.0
10,2,987.92,15,waning crescent,< 0.0
13,-1,981.59,15,waning crescent,< 0.0
13,3,970.92,15,waning crescent,< 0.0
18,3,970.59,15,new,"0.0, 1.2"
18,6,977.92,15,new,< 0.0
18,4,980.25,15,new,< 0.0
16,6,984.59,15,waxing crescent,< 0.0
18,4,977.92,15,waxing crescent,< 0.0
16,7,981.25,15,waxing crescent,< 0.0
21,5,990.25,15,waxing crescent,< 0.0
25,9,994.59,15,waxing crescent,"0.0, 1.2"
27,11,997.91,15,first quarter,"1.2, 2.4"
27,11,995.25,15,first quarter,"0.0, 1.2"
27,12,991.92,15,first quarter,< 0.0
28,12,994.58,15,waxing gibbous,< 0.0
27,12,992.25,15,waxing gibbous,"1.2, 2.4"
26,10,986.59,15,waxing gibbous,< 0.0
21,12,980.59,15,waxing gibbous,< 0.0
23,8,981.92,15,full,< 0.0
14,6,984.25,15,full,< 0.0
13,3,992.59,15,full,< 0.0
17,3,996.59,15,wwaning gibbous,< 0.0
21,3,996.92,15,wwaning gibbous,< 0.0
25,9,998.58,15,wwaning gibbous,< 0.0
28,15,996.91,15,wwaning gibbous,"2.4, 3.6"
20,5,997.59,15,last quarter,< 0.0
15,3,1001.58,15,last quarter,< 0.0
16,2,998.92,15,last quarter,< 0.0
16,3,988.26,15,waning crescent,< 0.0
16,5,983.59,15,waning crescent,< 0.0
13,4,990.59,15,waning crescent,< 0.0
15,1,997.25,15,waning crescent,< 0.0
21,3,995.92,16,waning crescent,"0.0, 1.2"
25,8,992.25,16,new,< 0.0
27,11,987.92,16,new,< 0.0
27,13,987.59,16,new,< 0.0
27,12,991.92,16,waxing crescent,< 0.0
20,11,997.25,17,waxing crescent,< 0.0
19,5,1001.91,17,waxing crescent,< 0.0
20,5,1000.25,17,waxing crescent,< 0.0
20,7,995.92,17,waxing crescent,< 0.0
21,7,990.59,17,first quarter,< 0.0
23,9,985.59,17,first quarter,< 0.0
17,6,990.25,17,first quarter,< 0.0
19,9,990.92,17,waxing gibbous,< 0.0
17,8,981.92,17,waxing gibbous,< 0.0
14,5,987.25,17,waxing gibbous,< 0.0
18,4,985.25,17,waxing gibbous,< 0.0
16,10,980.92,17,full,< 0.0
20,11,982.92,17,full,< 0.0
19,7,989.25,17,wwaning gibbous,< 0.0
23,10,983.92,17,wwaning gibbous,"0.0, 1.2"
23,13,982.59,17,wwaning gibbous,< 0.0
23,14,988.92,17,wwaning gibbous,"0.0, 1.2"
23,11,987.25,17,last quarter,< 0.0
21,13,979.59,17,last quarter,< 0.0
23,10,977.26,17,last quarter,< 0.0
22,13,977.25,17,last quarter,< 0.0
20,13,988.25,17,waning crescent,"1.2, 2.4"
20,9,996.91,17,waning crescent,< 0.0
28,11,996.25,17,waning crescent,< 0.0
27,17,995.91,17,waning crescent,< 0.0
27,14,999.25,17,waning crescent,"0.0, 1.2"
28,18,993.91,17,new,"0.0, 1.2"
28,12,991.92,17,new,< 0.0
27,13,985.92,17,new,< 0.0
24,12,989.92,17,waxing crescent,< 0.0
24,11,997.91,17,waxing crescent,< 0.0
25,11,994.58,17,waxing crescent,"0.0, 1.2"
20,13,985.92,17,waxing crescent,< 0.0
19,10,987.92,17,first quarter,< 0.0
20,9,992.92,17,first quarter,< 0.0
22,11,990.59,17,first quarter,< 0.0
27,12,991.59,17,waxing gibbous,< 0.0
31,17,991.59,17,waxing gibbous,< 0.0
33,18,994.58,17,waxing gibbous,< 0.0
31,20,993.91,17,waxing gibbous,< 0.0
32,17,993.59,17,full,"0.0, 1.2"
28,18,992.25,17,full,< 0.0
31,17,990.92,17,full,< 0.0
33,19,989.25,17,wwaning gibbous,"0.0, 1.2"
32,20,987.59,17,wwaning gibbous,< 0.0
28,19,986.92,17,wwaning gibbous,< 0.0
26,18,989.92,17,wwaning gibbous,< 0.0
28,16,989.59,17,last quarter,< 0.0
28,13,988.92,17,last quarter,< 0.0
23,13,987.59,17,last quarter,< 0.0
20,9,989.59,17,waning crescent,< 0.0
25,11,980.92,17,waning crescent,< 0.0
23,12,986.59,16,waning crescent,< 0.0
21,11,992.92,16,waning crescent,< 0.0
20,9,991.58,16,waning crescent,< 0.0
21,10,990.92,16,new,< 0.0
25,13,982.92,16,new,< 0.0
21,11,987.25,16,new,< 0.0
21,11,992.92,16,waxing crescent,< 0.0
21,8,999.25,16,waxing crescent,< 0.0
23,9,1005.91,16,waxing crescent,< 0.0
26,12,1004.25,16,waxing crescent,< 0.0
29,12,997.25,15,first quarter,< 0.0
32,17,992.59,15,first quarter,< 0.0
32,19,990.92,15,first quarter,< 0.0
32,19,985.59,15,waxing gibbous,"0.0, 1.2"
29,19,985.25,15,waxing gibbous,< 0.0
24,14,991.25,15,waxing gibbous,"10.8, 12.0"
24,13,996.59,15,waxing gibbous,< 0.0
26,15,996.59,15,full,< 0.0
29,15,994.59,15,full,< 0.0
30,17,990.92,15,full,< 0.0
26,16,990.26,15,wwaning gibbous,< 0.0
29,14,990.25,15,wwaning gibbous,< 0.0
33,16,987.92,15,wwaning gibbous,< 0.0
23,15,992.25,15,wwaning gibbous,< 0.0
22,12,996.92,15,wwaning gibbous,< 0.0
22,10,997.58,15,last quarter,< 0.0
21,9,996.25,15,last quarter,"1.2, 2.4"
20,11,995.92,15,last quarter,< 0.0
20,8,995.92,15,waning crescent,< 0.0
21,9,994.25,15,waning crescent,< 0.0
22,12,989.92,15,waning crescent,"0.0, 1.2"
23,14,990.26,15,waning crescent,< 0.0
23,10,992.92,15,waning crescent,< 0.0
24,13,997.25,15,new,< 0.0
25,13,1000.92,15,new,"0.0, 1.2"
28,13,1000.58,15,new,< 0.0
33,16,994.92,15,waxing crescent,< 0.0
28,19,993.58,15,waxing crescent,< 0.0
29,18,988.92,15,waxing crescent,< 0.0
24,13,992.25,15,waxing crescent,< 0.0
28,14,987.59,14,first quarter,< 0.0
26,17,985.59,14,first quarter,"0.0, 1.2"
23,16,986.59,13,waxing gibbous,< 0.0
20,12,989.92,13,waxing gibbous,< 0.0
21,7,997.91,13,waxing gibbous,"0.0, 1.2"
25,11,996.92,13,waxing gibbous,< 0.0
27,12,995.59,13,waxing gibbous,< 0.0
28,14,990.59,13,full,< 0.0
25,16,991.59,13,full,"0.0, 1.2"
24,16,997.58,13,full,< 0.0
24,13,999.92,13,wwaning gibbous,< 0.0
23,12,999.92,13,wwaning gibbous,< 0.0
25,12,995.92,13,wwaning gibbous,< 0.0
18,10,996.25,13,wwaning gibbous,"0.0, 1.2"
17,8,995.91,13,last quarter,< 0.0
20,11,994.58,13,last quarter,"0.0, 1.2"
20,11,997.25,13,last quarter,"0.0, 1.2"
27,10,996.25,13,last quarter,"1.2, 2.4"
28,13,991.92,13,waning crescent,< 0.0
24,11,983.92,13,waning crescent,< 0.0
15,9,985.59,13,waning crescent,"1.2, 2.4"
18,9,989.59,13,waning crescent,< 0.0
18,8,987.25,13,new,< 0.0
19,8,995.59,13,new,"0.0, 1.2"
21,8,993.25,13,new,< 0.0
23,10,989.92,13,waxing crescent,< 0.0
18,10,987.25,13,waxing crescent,< 0.0
15,7,996.58,13,waxing crescent,"1.2, 2.4"
16,4,999.59,12,waxing crescent,< 0.0
17,6,987.92,12,first quarter,< 0.0
14,5,992.92,12,first quarter,"0.0, 1.2"
18,4,985.59,12,first quarter,< 0.0
20,12,980.25,12,waxing gibbous,< 0.0
24,11,982.59,12,waxing gibbous,< 0.0
22,13,983.25,12,waxing gibbous,< 0.0
18,10,993.25,12,waxing gibbous,< 0.0
20,6,993.92,12,full,"0.0, 1.2"
16,9,996.92,11,full,< 0.0
18,5,996.25,11,full,< 0.0
19,7,993.91,11,wwaning gibbous,"0.0, 1.2"
19,11,992.25,11,wwaning gibbous,< 0.0
21,9,988.25,11,wwaning gibbous,< 0.0
15,7,990.26,11,wwaning gibbous,< 0.0
21,12,986.92,11,wwaning gibbous,"0.0, 1.2"
12,6,988.59,11,last quarter,< 0.0
12,5,991.25,11,last quarter,< 0.0
12,3,983.92,11,last quarter,< 0.0
11,3,987.25,11,waning crescent,"1.2, 2.4"
9,2,989.59,11,waning crescent,< 0.0
12,0,991.25,11,waning crescent,"0.0, 1.2"
14,5,990.26,11,waning crescent,< 0.0
15,5,984.92,11,waning crescent,"1.2, 2.4"
18,8,981.59,11,new,"0.0, 1.2"
11,8,986.92,11,new,"2.4, 3.6"
14,4,993.25,11,waxing crescent,< 0.0
18,6,996.92,10,waxing crescent,< 0.0
19,6,997.58,10,waxing crescent,< 0.0
18,6,996.59,10,waxing crescent,< 0.0
18,6,996.59,10,first quarter,< 0.0
15,6,1000.25,10,first quarter,< 0.0
13,5,1002.91,10,first quarter,< 0.0
9,4,998.92,10,waxing gibbous,< 0.0
10,2,986.59,10,waxing gibbous,< 0.0
7,2,985.25,10,waxing gibbous,< 0.0
2,-1,973.92,10,waxing gibbous,< 0.0
4,-2,982.59,10,waxing gibbous,< 0.0
3,-4,990.25,10,full,< 0.0
3,-3,982.59,10,full,< 0.0
6,0,985.59,10,full,< 0.0
10,-1,978.25,10,wwaning gibbous,< 0.0
10,3,977.92,10,wwaning gibbous,< 0.0
10,2,983.25,10,wwaning gibbous,< 0.0
10,5,983.92,9,wwaning gibbous,< 0.0
10,4,973.25,9,wwaning gibbous,< 0.0
7,1,982.25,9,last quarter,< 0.0
8,1,987.59,9,last quarter,< 0.0
8,5,992.25,9,last quarter,< 0.0
10,4,991.92,9,waning crescent,"0.0, 1.2"
10,2,992.58,9,waning crescent,< 0.0
12,3,988.92,9,waning crescent,< 0.0
8,4,998.25,9,waning crescent,< 0.0
8,0,1007.91,9,new,"0.0, 1.2"
6,-1,1010.92,9,new,< 0.0
7,-2,1002.25,9,new,< 0.0
7,-2,999.58,9,waxing crescent,< 0.0
8,-1,995.58,9,waxing crescent,< 0.0
8,1,990.92,9,waxing crescent,"2.4, 3.6"
7,0,997.25,9,waxing crescent,"1.2, 2.4"
4,-1,1000.25,9,first quarter,< 0.0
7,1,999.92,9,first quarter,< 0.0
8,0,999.58,9,first quarter,"0.0, 1.2"
9,3,1000.25,8,waxing gibbous,"0.0, 1.2"
8,2,998.58,8,waxing gibbous,< 0.0
9,2,994.25,8,waxing gibbous,< 0.0
8,1,990.59,8,waxing gibbous,< 0.0
10,4,984.25,8,full,"0.0, 1.2"
9,5,980.25,8,full,"1.2, 2.4"
11,6,967.59,8,full,< 0.0
5,1,973.59,8,full,"4.8, 6.0"
2,-2,988.59,8,wwaning gibbous,"0.0, 1.2"
3,-2,987.59,8,wwaning gibbous,< 0.0
1,-2,983.25,8,wwaning gibbous,< 0.0
1,-5,975.59,8,wwaning gibbous,"0.0, 1.2"
1,-5,972.92,8,wwaning gibbous,< 0.0
-1,-6,981.92,8,last quarter,< 0.0
-2,-5,986.92,8,last quarter,< 0.0
-3,-7,992.59,8,last quarter,< 0.0
-4,-8,993.25,8,waning crescent,< 0.0
-2,-8,981.92,8,waning crescent,< 0.0
-3,-6,987.25,8,waning crescent,< 0.0
-2,-7,992.25,8,waning crescent,< 0.0
-5,-9,994.25,8,new,< 0.0
-3,-9,992.92,7,new,"0.0, 1.2"
1,-5,983.92,7,waxing crescent,"0.0, 1.2"
1,-1,984.59,7,waxing crescent,< 0.0
2,-2,985.92,7,waxing crescent,< 0.0
1,-1,988.59,7,waxing crescent,< 0.0
-1,-6,998.25,7,first quarter,< 0.0
-2,-9,1000.91,7,first quarter,< 0.0
-7,-11,994.91,7,first quarter,< 0.0
-5,-9,998.25,7,waxing gibbous,< 0.0
-3,-10,992.59,7,waxing gibbous,< 0.0
6,-4,985.59,7,waxing gibbous,< 0.0
6,0,981.25,7,waxing gibbous,< 0.0
7,0,983.59,7,waxing gibbous,"2.4, 3.6"
4,-1,981.59,7,full,< 0.0
1,-4,995.92,7,full,< 0.0
1,-4,1001.91,7,full,< 0.0
1,-2,992.92,7,full,< 0.0
6,-1,994.25,8,wwaning gibbous,< 0.0
5,-1,985.92,8,wwaning gibbous,< 0.0
4,-1,991.59,8,wwaning gibbous,"0.0, 1.2"
7,0,996.25,8,wwaning gibbous,< 0.0
5,2,993.58,8,last quarter,< 0.0
3,-1,994.25,8,last quarter,"0.0, 1.2"
1,-2,995.59,8,last quarter,< 0.0
-1,-5,1002.25,8,waning crescent,< 0.0
-2,-8,999.59,8,waning crescent,"0.0, 1.2"
0,-5,993.92,8,waning crescent,< 0.0
2,-1,977.92,8,waning crescent,< 0.0
-1,-4,981.26,8,new,< 0.0
-3,-8,987.25,8,new,< 0.0
-4,-7,995.25,8,new,< 0.0
-2,-9,994.58,8,waxing crescent,< 0.0
-2,-6,988.59,9,waxing crescent,< 0.0
-1,-4,982.25,9,waxing crescent,< 0.0
-3,-9,985.25,9,waxing crescent,< 0.0
-5,-9,987.25,9,first quarter,< 0.0
-7,-10,979.59,9,first quarter,< 0.0
-5,-11,973.92,9,first quarter,< 0.0
-1,-6,968.25,9,waxing gibbous,< 0.0
-7,-9,980.59,9,waxing gibbous,< 0.0
-5,-10,984.25,9,waxing gibbous,< 0.0
-6,-17,987.25,9,waxing gibbous,< 0.0
-7,-14,994.92,9,waxing gibbous,< 0.0
-8,-16,993.92,9,full,< 0.0
-6,-16,987.25,9,full,< 0.0
0,-11,986.92,9,full,< 0.0
4,-3,986.25,9,wwaning gibbous,< 0.0
10,-1,980.92,9,wwaning gibbous,< 0.0
4,1,979.25,9,wwaning gibbous,< 0.0
4,1,976.59,9,wwaning gibbous,< 0.0
1,-1,966.25,9,wwaning gibbous,< 0.0
0,-5,981.92,9,last quarter,"0.0, 1.2"
3,-2,980.25,9,last quarter,< 0.0
5,-1,976.92,9,waning crescent,< 0.0
3,-2,975.25,9,waning crescent,< 0.0
1,-3,979.25,10,waning crescent,< 0.0
-1,-4,984.59,10,waning crescent,"0.0, 1.2"
-2,-6,988.92,10,new,< 0.0
-1,-6,989.25,10,new,< 0.0
-2,-6,983.92,10,new,< 0.0
-2,-7,989.59,10,waxing crescent,< 0.0
-1,-5,991.59,10,waxing crescent,< 0.0
0,-4,997.58,10,waxing crescent,< 0.0
0,-3,995.92,10,waxing crescent,< 0.0
0,-4,998.92,10,waxing crescent,< 0.0
-2,-6,1000.59,10,first quarter,< 0.0
-3,-7,995.25,10,first quarter,< 0.0
0,-4,980.25,10,first quarter,< 0.0
-2,-9,985.92,10,waxing gibbous,< 0.0
-1,-6,994.58,10,waxing gibbous,< 0.0
-1,-6,994.25,11,waxing gibbous,< 0.0
1,-3,989.25,11,waxing gibbous,< 0.0
3,-1,992.25,11,waxing gibbous,< 0.0
2,-1,997.91,11,full,< 0.0
3,-2,1003.59,11,full,< 0.0
4,-1,1005.58,11,full,< 0.0
5,-1,1000.59,11,wwaning gibbous,< 0.0
