max_temp,min_temp,cisnienie,godzin_dnia,faza_ksiezyca,ranni
4,-3,1014.25,10,new,< 0.0
8,0,1013.58,10,new,< 0.0
7,2,1001.58,11,new,"0.0, 0.7"
10,6,1001.91,11,waxing crescent,< 0.0
8,2,1000.91,11,waxing crescent,< 0.0
4,-2,1003.92,11,waxing crescent,< 0.0
5,-3,1009.58,11,waxing crescent,< 0.0
8,0,1002.59,11,waxing crescent,< 0.0
9,6,1006.25,11,first quarter,< 0.0
9,5,1009.58,11,first quarter,< 0.0
6,0,1011.58,11,first quarter,< 0.0
7,-1,1015.58,11,waxing gibbous,< 0.0
6,-1,1012.58,11,waxing gibbous,< 0.0
6,-3,1009.25,11,waxing gibbous,< 0.0
2,-4,1014.58,11,waxing gibbous,"0.0, 0.7"
5,-5,1012.92,11,waxing gibbous,< 0.0
5,-2,1003.59,11,full,< 0.0
8,-2,1018.25,11,full,< 0.0
9,0,1014.92,11,wwaning gibbous,< 0.0
9,3,1011.92,11,wwaning gibbous,< 0.0
7,3,1009.92,12,wwaning gibbous,< 0.0
7,3,1013.58,12,wwaning gibbous,< 0.0
7,2,1014.91,12,last quarter,< 0.0
12,0,1015.59,12,last quarter,< 0.0
17,0,1009.25,12,last quarter,"0.0, 0.7"
19,3,1004.58,12,waning crescent,"0.0, 0.7"
19,5,998.59,12,waning crescent,< 0.0
10,2,1004.58,12,waning crescent,< 0.0
13,-1,1018.91,12,waning crescent,< 0.0
13,4,1020.92,13,waning crescent,< 0.0
15,4,1020.59,13,new,< 0.0
17,4,1017.25,13,new,< 0.0
16,4,1014.58,13,new,< 0.0
15,1,1013.59,13,waxing crescent,< 0.0
13,0,1020.59,13,waxing crescent,< 0.0
17,3,1014.91,13,waxing crescent,< 0.0
18,6,1011.25,13,waxing crescent,< 0.0
13,6,997.59,13,waxing crescent,< 0.0
10,2,992.25,13,first quarter,< 0.0
8,1,987.59,13,first quarter,"0.0, 0.7"
9,-1,997.58,13,first quarter,< 0.0
9,2,993.25,13,waxing gibbous,< 0.0
14,2,993.25,13,waxing gibbous,"0.7, 1.4"
14,4,988.59,13,waxing gibbous,< 0.0
9,2,999.25,13,waxing gibbous,< 0.0
12,-1,997.25,13,full,< 0.0
9,-1,987.25,13,full,< 0.0
6,-4,994.59,13,full,< 0.0
11,-4,995.58,13,wwaning gibbous,"0.0, 0.7"
18,1,989.25,13,wwaning gibbous,< 0.0
19,4,982.25,13,wwaning gibbous,< 0.0
11,6,986.59,13,wwaning gibbous,< 0.0
14,1,988.92,13,last quarter,"2.1, 2.8"
13,0,991.25,13,last quarter,"0.0, 0.7"
16,2,989.59,13,waning crescent,< 0.0
11,3,992.92,13,waning crescent,"0.0, 0.7"
10,-2,999.25,15,waning crescent,"0.7, 1.4"
13,-1,989.25,15,waning crescent,< 0.0
17,1,979.92,15,waning crescent,< 0.0
18,3,979.92,15,new,"0.7, 1.4"
17,7,988.25,15,new,< 0.0
14,3,989.59,15,new,"0.0, 0.7"
16,2,993.25,15,waxing crescent,< 0.0
18,5,982.92,15,waxing crescent,"0.0, 0.7"
16,8,989.92,15,waxing crescent,< 0.0
23,5,996.25,15,waxing crescent,< 0.0
25,10,1003.25,15,waxing crescent,< 0.0
29,11,1004.59,15,first quarter,< 0.0
29,11,1000.59,15,first quarter,< 0.0
24,12,1001.58,15,first quarter,< 0.0
27,9,1003.59,15,waxing gibbous,< 0.0
28,11,1000.91,15,waxing gibbous,< 0.0
26,12,995.58,15,waxing gibbous,"0.0, 0.7"
21,12,992.25,15,waxing gibbous,< 0.0
23,7,989.59,15,full,< 0.0
14,4,995.25,15,full,< 0.0
15,5,1003.59,15,full,< 0.0
20,4,1005.58,15,wwaning gibbous,< 0.0
24,7,1003.58,15,wwaning gibbous,< 0.0
26,12,1006.92,15,wwaning gibbous,< 0.0
27,18,1005.58,15,wwaning gibbous,"0.7, 1.4"
20,6,1011.25,15,last quarter,< 0.0
14,2,1014.25,15,last quarter,< 0.0
17,2,1009.25,15,last quarter,< 0.0
17,2,997.25,15,waning crescent,< 0.0
15,6,995.92,15,waning crescent,< 0.0
13,2,1005.25,15,waning crescent,< 0.0
16,1,1005.58,15,waning crescent,< 0.0
23,5,1002.58,16,waning crescent,"0.0, 0.7"
25,8,999.25,16,new,< 0.0
27,12,994.25,16,new,< 0.0
28,13,995.92,16,new,< 0.0
28,13,1003.58,16,waxing crescent,< 0.0
20,9,1010.92,17,waxing crescent,"0.0, 0.7"
20,5,1013.25,17,waxing crescent,"0.7, 1.4"
21,5,1011.92,17,waxing crescent,< 0.0
21,9,1007.58,17,waxing crescent,< 0.0
21,6,1002.25,17,first quarter,< 0.0
23,11,996.92,17,first quarter,< 0.0
19,6,1001.25,17,first quarter,< 0.0
20,7,1001.58,17,waxing gibbous,< 0.0
17,8,994.92,17,waxing gibbous,< 0.0
16,5,999.92,17,waxing gibbous,< 0.0
17,6,994.92,17,waxing gibbous,"0.0, 0.7"
17,10,993.25,17,full,"0.0, 0.7"
17,9,994.58,17,full,< 0.0
20,6,999.25,17,wwaning gibbous,< 0.0
23,11,992.92,17,wwaning gibbous,"0.0, 0.7"
23,16,991.25,17,wwaning gibbous,"0.0, 0.7"
22,12,998.91,17,wwaning gibbous,< 0.0
20,9,997.92,17,last quarter,< 0.0
22,9,991.25,17,last quarter,< 0.0
23,12,985.25,17,last quarter,< 0.0
22,12,989.92,17,last quarter,< 0.0
19,11,1002.59,17,waning crescent,< 0.0
23,9,1007.25,17,waning crescent,< 0.0
27,14,1003.92,17,waning crescent,< 0.0
24,17,1006.25,17,waning crescent,< 0.0
28,14,1006.91,17,waning crescent,< 0.0
26,18,1004.58,17,new,< 0.0
28,16,998.25,17,new,< 0.0
22,12,998.58,17,new,"0.0, 0.7"
23,11,1001.58,17,waxing crescent,< 0.0
23,10,1008.59,17,waxing crescent,< 0.0
26,12,1003.25,17,waxing crescent,"0.0, 0.7"
20,11,995.92,17,waxing crescent,< 0.0
20,11,1000.25,17,first quarter,"0.0, 0.7"
21,8,1003.92,17,first quarter,< 0.0
23,12,1000.92,17,first quarter,< 0.0
31,14,998.25,17,waxing gibbous,< 0.0
28,21,999.91,17,waxing gibbous,< 0.0
30,20,1002.25,17,waxing gibbous,"0.7, 1.4"
27,19,1002.92,17,waxing gibbous,"0.7, 1.4"
26,16,1002.25,17,full,< 0.0
26,16,1002.59,17,full,< 0.0
29,15,999.58,17,full,< 0.0
31,19,995.92,17,wwaning gibbous,< 0.0
30,19,994.92,17,wwaning gibbous,"0.0, 0.7"
28,16,996.59,17,wwaning gibbous,< 0.0
26,14,1000.25,17,wwaning gibbous,"0.0, 0.7"
26,16,998.25,17,last quarter,< 0.0
25,14,997.58,17,last quarter,< 0.0
21,12,997.91,17,last quarter,< 0.0
20,8,997.92,17,waning crescent,< 0.0
22,13,987.92,17,waning crescent,< 0.0
21,11,996.59,17,waning crescent,< 0.0
20,9,1004.58,16,waning crescent,< 0.0
21,11,1002.58,16,waning crescent,< 0.0
21,10,1001.92,16,new,< 0.0
23,15,991.92,16,new,< 0.0
21,11,998.25,16,new,< 0.0
20,9,1004.25,16,waxing crescent,< 0.0
22,8,1010.92,16,waxing crescent,< 0.0
24,10,1016.59,16,waxing crescent,< 0.0
26,13,1012.58,16,waxing crescent,< 0.0
30,15,1005.92,16,first quarter,< 0.0
31,17,1002.58,15,first quarter,< 0.0
29,19,999.58,15,first quarter,< 0.0
29,21,991.92,15,waxing gibbous,< 0.0
25,16,993.59,15,waxing gibbous,< 0.0
24,12,1001.58,15,waxing gibbous,< 0.0
23,11,1006.25,15,waxing gibbous,< 0.0
27,14,1005.25,15,full,"0.0, 0.7"
31,15,1001.59,15,full,"0.0, 0.7"
26,19,1000.92,15,full,< 0.0
26,15,1001.25,15,wwaning gibbous,< 0.0
29,15,997.59,15,wwaning gibbous,"2.1, 2.8"
29,18,996.25,15,wwaning gibbous,< 0.0
23,15,1002.92,15,wwaning gibbous,< 0.0
22,12,1007.59,15,wwaning gibbous,< 0.0
22,11,1008.92,15,last quarter,< 0.0
22,10,1008.92,15,last quarter,< 0.0
21,11,1008.25,15,last quarter,< 0.0
21,8,1007.59,15,waning crescent,"0.0, 0.7"
21,9,1005.58,15,waning crescent,< 0.0
23,11,1004.25,15,waning crescent,< 0.0
24,10,1003.58,15,waning crescent,< 0.0
26,12,1002.92,15,waning crescent,< 0.0
24,13,1008.92,15,new,"0.7, 1.4"
26,13,1010.91,15,new,< 0.0
32,14,1009.25,15,new,< 0.0
34,18,1003.58,15,waxing crescent,< 0.0
28,20,1004.58,15,waxing crescent,< 0.0
26,17,999.58,15,waxing crescent,< 0.0
24,12,1002.58,15,waxing crescent,< 0.0
26,13,995.92,14,first quarter,< 0.0
26,16,994.25,14,first quarter,"0.0, 0.7"
23,16,995.58,13,waxing gibbous,"0.0, 0.7"
20,12,1002.91,13,waxing gibbous,< 0.0
24,9,1006.92,13,waxing gibbous,< 0.0
26,13,1005.91,13,waxing gibbous,< 0.0
29,14,1002.92,13,waxing gibbous,< 0.0
19,15,1000.92,13,full,< 0.0
22,13,1003.25,13,full,"0.0, 0.7"
22,11,1009.58,13,full,< 0.0
23,12,1010.91,13,wwaning gibbous,< 0.0
24,12,1010.25,13,wwaning gibbous,< 0.0
26,13,1006.25,13,wwaning gibbous,< 0.0
18,10,1009.58,13,wwaning gibbous,< 0.0
17,9,1007.58,13,last quarter,< 0.0
22,12,1006.58,13,last quarter,< 0.0
24,11,1007.25,13,last quarter,< 0.0
28,13,1003.58,13,last quarter,< 0.0
29,15,999.92,13,waning crescent,"0.0, 0.7"
20,11,996.25,13,waning crescent,"0.7, 1.4"
16,8,998.58,13,waning crescent,< 0.0
20,6,999.92,13,waning crescent,< 0.0
19,10,999.25,13,new,< 0.0
21,8,1005.58,13,new,< 0.0
23,9,1000.92,13,new,"2.1, 2.8"
24,11,997.92,13,waxing crescent,"0.0, 0.7"
16,8,999.58,13,waxing crescent,< 0.0
15,4,1008.25,13,waxing crescent,< 0.0
17,4,1008.25,12,waxing crescent,< 0.0
18,8,996.58,12,first quarter,< 0.0
15,5,1004.91,12,first quarter,< 0.0
20,6,991.92,12,first quarter,< 0.0
21,10,989.25,12,waxing gibbous,"0.0, 0.7"
23,14,988.59,12,waxing gibbous,"0.0, 0.7"
18,12,992.92,12,waxing gibbous,< 0.0
18,10,1003.25,12,waxing gibbous,< 0.0
20,7,1002.92,12,full,< 0.0
16,7,1007.92,11,full,< 0.0
16,7,1005.25,11,full,< 0.0
19,8,1003.92,11,wwaning gibbous,< 0.0
20,7,1001.58,11,wwaning gibbous,"0.0, 0.7"
20,10,996.58,11,wwaning gibbous,< 0.0
16,6,999.25,11,wwaning gibbous,< 0.0
21,9,996.92,11,wwaning gibbous,"0.0, 0.7"
14,5,1000.59,11,last quarter,< 0.0
13,5,1003.92,11,last quarter,"0.0, 0.7"
12,3,995.25,11,last quarter,< 0.0
11,3,999.25,11,waning crescent,"0.0, 0.7"
11,4,1001.25,11,waning crescent,< 0.0
14,1,998.91,11,waning crescent,"0.0, 0.7"
14,6,999.58,11,waning crescent,< 0.0
14,6,992.25,11,waning crescent,"0.0, 0.7"
15,7,989.59,11,new,< 0.0
13,5,998.25,11,new,< 0.0
16,3,1002.25,11,waxing crescent,< 0.0
20,7,1003.92,10,waxing crescent,"0.0, 0.7"
20,7,1005.25,10,waxing crescent,< 0.0
19,7,1005.58,10,waxing crescent,"0.0, 0.7"
18,7,1006.58,10,first quarter,< 0.0
16,7,1010.92,10,first quarter,< 0.0
12,7,1013.91,10,first quarter,< 0.0
13,7,1008.25,10,waxing gibbous,< 0.0
11,7,998.25,10,waxing gibbous,"0.0, 0.7"
6,1,997.92,10,waxing gibbous,< 0.0
4,0,987.59,10,waxing gibbous,< 0.0
7,-1,996.58,10,waxing gibbous,< 0.0
6,-2,1001.92,10,full,< 0.0
5,-2,991.25,10,full,< 0.0
9,-1,993.58,10,full,"0.0, 0.7"
8,2,982.59,10,wwaning gibbous,< 0.0
11,4,986.25,10,wwaning gibbous,< 0.0
11,4,989.92,10,wwaning gibbous,< 0.0
11,7,991.92,9,wwaning gibbous,< 0.0
11,5,984.59,9,wwaning gibbous,< 0.0
6,2,995.58,9,last quarter,< 0.0
11,4,1000.25,9,last quarter,< 0.0
9,5,1003.25,9,last quarter,< 0.0
10,4,1002.92,9,waning crescent,"0.0, 0.7"
12,3,996.92,9,waning crescent,< 0.0
12,4,996.59,9,waning crescent,"0.0, 0.7"
10,3,1010.25,9,waning crescent,< 0.0
9,0,1018.92,9,new,< 0.0
8,-1,1019.92,9,new,< 0.0
7,-2,1011.92,9,new,"0.0, 0.7"
4,-2,1008.58,9,waxing crescent,< 0.0
5,-1,1002.92,9,waxing crescent,< 0.0
6,-1,999.58,9,waxing crescent,< 0.0
8,3,1007.25,9,waxing crescent,< 0.0
9,0,1008.92,9,first quarter,"0.7, 1.4"
10,1,1007.58,9,first quarter,< 0.0
9,1,1009.25,8,first quarter,< 0.0
9,0,1009.25,8,waxing gibbous,< 0.0
7,4,1008.25,8,waxing gibbous,"0.0, 0.7"
10,4,1002.25,8,waxing gibbous,< 0.0
10,2,998.91,8,waxing gibbous,< 0.0
10,5,992.59,8,full,"0.0, 0.7"
6,3,989.59,8,full,"0.0, 0.7"
5,3,977.92,8,full,< 0.0
4,-1,987.92,8,full,< 0.0
2,-4,999.25,8,wwaning gibbous,< 0.0
2,-2,996.92,8,wwaning gibbous,< 0.0
0,-4,996.91,8,wwaning gibbous,< 0.0
3,-2,982.92,8,wwaning gibbous,< 0.0
1,-6,983.92,8,wwaning gibbous,< 0.0
1,-5,991.25,8,last quarter,< 0.0
-1,-6,999.25,8,last quarter,"0.0, 0.7"
-3,-8,1004.25,8,last quarter,< 0.0
-1,-8,1001.59,8,waning crescent,< 0.0
1,-4,989.92,8,waning crescent,< 0.0
-1,-6,999.92,8,waning crescent,< 0.0
-3,-8,1005.91,8,waning crescent,< 0.0
-3,-8,1004.25,7,new,< 0.0
-1,-8,998.92,7,new,< 0.0
1,-3,990.59,7,waxing crescent,< 0.0
2,-1,993.25,7,waxing crescent,"0.0, 0.7"
2,-1,994.58,7,waxing crescent,< 0.0
2,-1,998.25,7,waxing crescent,< 0.0
0,-1,1008.92,7,first quarter,< 0.0
0,-4,1010.92,7,first quarter,< 0.0
-2,-7,1003.58,7,first quarter,"0.7, 1.4"
-1,-6,1006.59,7,waxing gibbous,"0.0, 0.7"
6,-5,997.59,7,waxing gibbous,"0.0, 0.7"
8,1,994.92,7,waxing gibbous,< 0.0
10,2,988.92,7,waxing gibbous,< 0.0
8,3,992.92,7,waxing gibbous,"0.0, 0.7"
7,1,989.92,7,full,< 0.0
2,-2,1008.91,7,full,< 0.0
5,-2,1008.92,7,full,< 0.0
5,-1,1001.25,7,full,< 0.0
8,1,1002.92,7,wwaning gibbous,"0.0, 0.7"
7,1,993.92,8,wwaning gibbous,< 0.0
6,1,1002.59,8,wwaning gibbous,< 0.0
9,2,1008.59,8,wwaning gibbous,< 0.0
8,3,1008.91,8,last quarter,< 0.0
7,-1,1009.91,8,last quarter,< 0.0
5,0,1007.92,8,last quarter,< 0.0
3,-1,1013.25,8,waning crescent,< 0.0
5,-1,1008.91,8,waning crescent,< 0.0
5,0,1005.25,8,waning crescent,< 0.0
4,0,991.25,8,waning crescent,"0.7, 1.4"
1,-2,995.58,8,new,"0.0, 0.7"
0,-4,1001.25,8,new,< 0.0
-1,-6,1006.25,8,new,< 0.0
-4,-7,1003.25,8,waxing crescent,< 0.0
-1,-6,998.25,9,waxing crescent,"0.0, 0.7"
-1,-5,995.25,9,waxing crescent,< 0.0
-2,-5,998.92,9,waxing crescent,"0.0, 0.7"
-3,-8,999.58,9,first quarter,"0.0, 0.7"
-5,-9,990.92,9,first quarter,< 0.0
-5,-9,983.59,9,first quarter,"0.0, 0.7"
-1,-7,977.92,9,waxing gibbous,< 0.0
-4,-9,992.92,9,waxing gibbous,< 0.0
-2,-11,995.92,9,waxing gibbous,"0.0, 0.7"
-2,-9,999.25,9,waxing gibbous,< 0.0
-5,-12,1007.59,9,waxing gibbous,< 0.0
-5,-11,1002.92,9,full,< 0.0
0,-10,996.25,9,full,< 0.0
1,-2,997.58,9,full,< 0.0
7,-1,994.92,9,wwaning gibbous,< 0.0
12,1,990.92,9,wwaning gibbous,< 0.0
7,3,991.25,9,wwaning gibbous,< 0.0
7,3,987.92,9,wwaning gibbous,< 0.0
3,0,977.92,9,wwaning gibbous,< 0.0
1,-4,994.92,9,last quarter,< 0.0
5,-1,989.59,9,last quarter,< 0.0
6,0,985.59,9,waning crescent,"2.1, 2.8"
5,-2,985.25,9,waning crescent,"0.0, 0.7"
2,-3,990.92,10,waning crescent,< 0.0
1,-4,996.92,10,waning crescent,< 0.0
-1,-5,1000.92,10,new,"0.7, 1.4"
0,-5,1000.92,10,new,< 0.0
-2,-6,996.58,10,new,< 0.0
-1,-5,999.25,10,waxing crescent,< 0.0
0,-4,1000.92,10,waxing crescent,< 0.0
0,-4,1008.92,10,waxing crescent,< 0.0
2,-3,1005.91,10,waxing crescent,< 0.0
2,-2,1009.58,10,waxing crescent,< 0.0
0,-3,1011.59,10,first quarter,< 0.0
-1,-4,1006.91,10,first quarter,< 0.0
0,-3,994.92,10,first quarter,"0.7, 1.4"
-1,-6,999.25,10,waxing gibbous,< 0.0
0,-5,1007.92,10,waxing gibbous,< 0.0
0,-7,1005.25,11,waxing gibbous,"0.0, 0.7"
0,-5,999.92,11,waxing gibbous,< 0.0
3,-2,1000.25,11,waxing gibbous,< 0.0
2,-1,1007.92,11,full,"0.0, 0.7"
2,-1,1015.59,11,full,< 0.0
6,-1,1018.25,11,full,< 0.0
6,-2,1013.25,11,wwaning gibbous,"0.0, 0.7"
