max_temp,min_temp,cisnienie,godzin_dnia,faza_ksiezyca,ranni
6,3,980.25,7,waxing gibbous,"1.2, 1.8"
5,-1,985.58,7,waxing gibbous,< 0.0
4,-1,999.58,8,waxing gibbous,< 0.0
5,3,1000.92,8,full,< 0.0
5,1,1012.25,8,full,"0.0, 0.6"
3,0,1016.25,8,full,"0.0, 0.6"
6,1,1019.58,8,wwaning gibbous,< 0.0
8,3,1007.91,8,wwaning gibbous,< 0.0
4,0,1000.25,8,wwaning gibbous,< 0.0
1,0,1005.25,8,wwaning gibbous,"2.4, 3.0"
1,-2,1013.59,8,wwaning gibbous,< 0.0
1,-3,1017.91,8,last quarter,< 0.0
0,-3,1017.92,8,last quarter,< 0.0
1,-3,1018.92,8,waning crescent,< 0.0
3,0,1004.59,8,waning crescent,"1.2, 1.8"
2,0,997.25,8,waning crescent,"0.0, 0.6"
1,-1,1001.25,9,waning crescent,"0.0, 0.6"
3,1,986.26,9,new,"0.0, 0.6"
2,-2,999.25,9,new,"0.0, 0.6"
2,-1,1010.25,9,new,"0.0, 0.6"
0,-4,1019.25,9,waxing crescent,"0.0, 0.6"
-1,-3,1023.25,9,waxing crescent,"0.0, 0.6"
-5,-9,1027.58,9,waxing crescent,"0.0, 0.6"
-5,-10,1029.91,9,waxing crescent,< 0.0
-5,-11,1033.25,9,waxing crescent,< 0.0
-8,-13,1036.91,9,first quarter,"0.0, 0.6"
-9,-13,1034.91,9,first quarter,< 0.0
-10,-15,1033.25,9,first quarter,"0.0, 0.6"
-12,-17,1031.58,9,waxing gibbous,"0.0, 0.6"
-10,-17,1029.58,9,waxing gibbous,< 0.0
-9,-14,1031.92,9,waxing gibbous,"0.0, 0.6"
-12,-17,1032.92,9,waxing gibbous,< 0.0
-13,-20,1032.25,9,waxing gibbous,"0.0, 0.6"
-8,-15,1033.25,9,full,< 0.0
-5,-13,1034.58,9,full,< 0.0
-5,-13,1028.58,9,full,"1.2, 1.8"
-8,-14,1034.91,10,wwaning gibbous,"1.2, 1.8"
-7,-15,1031.25,10,wwaning gibbous,< 0.0
-6,-15,1023.58,10,wwaning gibbous,< 0.0
-2,-9,1013.25,10,wwaning gibbous,< 0.0
-2,-9,1008.58,10,last quarter,< 0.0
1,-5,980.25,10,last quarter,< 0.0
-1,-9,1005.25,10,last quarter,< 0.0
1,-4,1005.25,10,waning crescent,"0.0, 0.6"
2,-4,1008.58,10,waning crescent,< 0.0
3,0,1001.92,10,waning crescent,< 0.0
2,-3,1019.25,10,waning crescent,< 0.0
2,-3,1019.25,10,new,< 0.0
4,-1,1018.25,10,new,"0.0, 0.6"
6,2,1003.58,10,new,< 0.0
9,3,1003.25,11,waxing crescent,< 0.0
7,1,1001.25,11,waxing crescent,< 0.0
3,-2,1008.58,11,waxing crescent,"0.0, 0.6"
4,-3,1015.58,11,waxing crescent,< 0.0
5,-1,1007.91,11,waxing crescent,< 0.0
8,0,1012.25,11,first quarter,"1.2, 1.8"
7,3,1014.58,11,first quarter,< 0.0
8,-1,1016.25,11,first quarter,< 0.0
6,-2,1022.25,11,waxing gibbous,"4.2, 4.8"
6,-3,1022.92,11,waxing gibbous,< 0.0
4,-4,1020.59,11,waxing gibbous,< 0.0
1,-5,1024.25,11,waxing gibbous,< 0.0
2,-5,1023.25,11,waxing gibbous,< 0.0
5,-6,1013.59,11,full,< 0.0
3,-1,1024.58,11,full,< 0.0
7,-1,1020.91,11,wwaning gibbous,"1.2, 1.8"
7,0,1015.25,11,wwaning gibbous,"0.0, 0.6"
6,0,1014.25,11,wwaning gibbous,"0.0, 0.6"
7,0,1017.58,12,wwaning gibbous,< 0.0
10,-1,1019.58,12,last quarter,< 0.0
10,-1,1022.25,12,last quarter,< 0.0
15,-1,1016.25,12,last quarter,"0.0, 0.6"
18,1,1011.92,12,waning crescent,"1.2, 1.8"
18,4,1005.92,12,waning crescent,< 0.0
10,0,1008.91,12,waning crescent,"0.0, 0.6"
11,-1,1022.25,13,waning crescent,< 0.0
11,6,1024.91,13,waning crescent,< 0.0
15,4,1026.58,13,new,< 0.0
17,2,1023.58,13,new,"0.0, 0.6"
15,0,1022.25,13,new,"1.2, 1.8"
14,1,1019.25,13,waxing crescent,< 0.0
13,-1,1026.58,13,waxing crescent,< 0.0
16,4,1019.25,13,waxing crescent,< 0.0
17,4,1013.92,13,waxing crescent,"0.0, 0.6"
11,4,999.92,13,waxing crescent,"1.2, 1.8"
11,0,995.25,13,first quarter,< 0.0
7,1,989.25,13,first quarter,< 0.0
8,-1,1001.25,13,first quarter,< 0.0
7,-1,996.25,13,waxing gibbous,< 0.0
10,-1,1002.58,13,waxing gibbous,< 0.0
9,2,998.58,13,waxing gibbous,"0.0, 0.6"
10,-1,1007.59,13,waxing gibbous,< 0.0
11,-2,1005.92,13,full,< 0.0
10,0,991.92,13,full,< 0.0
5,-3,999.25,13,full,< 0.0
9,-3,1004.25,13,wwaning gibbous,"0.0, 0.6"
15,-1,999.58,13,wwaning gibbous,< 0.0
18,6,992.59,13,wwaning gibbous,< 0.0
17,5,992.59,13,wwaning gibbous,< 0.0
15,5,995.59,13,last quarter,< 0.0
14,2,999.58,13,last quarter,"2.4, 3.0"
17,4,998.25,15,waning crescent,"2.4, 3.0"
9,2,996.92,15,waning crescent,"0.0, 0.6"
10,-1,1005.92,15,waning crescent,< 0.0
13,-1,999.58,15,waning crescent,"2.4, 3.0"
17,3,990.25,15,waning crescent,< 0.0
18,3,988.25,15,new,< 0.0
18,6,995.92,15,new,"0.0, 0.6"
18,4,996.92,15,new,< 0.0
16,6,1001.58,15,waxing crescent,< 0.0
18,4,994.92,15,waxing crescent,< 0.0
16,8,996.58,15,waxing crescent,"0.0, 0.6"
22,4,1006.25,15,waxing crescent,< 0.0
24,10,1011.59,15,waxing crescent,"0.0, 0.6"
28,8,1014.25,15,first quarter,< 0.0
28,11,1009.91,15,first quarter,"0.0, 0.6"
28,13,1008.25,15,first quarter,"0.0, 0.6"
26,9,1013.25,15,waxing gibbous,"0.0, 0.6"
27,7,1010.92,15,waxing gibbous,< 0.0
26,8,1004.92,15,waxing gibbous,< 0.0
21,12,997.92,15,waxing gibbous,< 0.0
22,8,998.25,15,full,"0.0, 0.6"
12,5,1002.58,15,full,< 0.0
15,2,1011.59,15,full,< 0.0
18,2,1015.25,15,wwaning gibbous,< 0.0
22,3,1013.91,15,wwaning gibbous,< 0.0
25,10,1014.92,15,wwaning gibbous,< 0.0
27,17,1011.58,15,wwaning gibbous,"0.0, 0.6"
19,6,1015.92,15,last quarter,"1.2, 1.8"
15,4,1020.25,15,last quarter,< 0.0
17,3,1017.92,15,last quarter,"1.2, 1.8"
17,3,1007.25,16,waning crescent,< 0.0
17,4,1002.25,16,waning crescent,"0.0, 0.6"
13,4,1009.91,16,waning crescent,< 0.0
17,1,1014.91,16,waning crescent,"0.0, 0.6"
21,6,1013.58,16,waning crescent,< 0.0
25,8,1009.92,17,new,< 0.0
27,13,1005.25,17,new,"0.0, 0.6"
29,15,1005.58,17,new,"0.0, 0.6"
25,12,1012.25,17,waxing crescent,< 0.0
19,9,1019.25,17,waxing crescent,"0.0, 0.6"
20,4,1022.25,17,waxing crescent,"0.0, 0.6"
21,5,1019.58,17,waxing crescent,< 0.0
21,5,1015.58,17,waxing crescent,"1.2, 1.8"
21,4,1009.58,17,first quarter,< 0.0
22,9,1002.25,17,first quarter,< 0.0
18,3,1008.25,17,first quarter,"1.2, 1.8"
19,8,1007.92,17,waxing gibbous,"0.0, 0.6"
16,8,999.92,17,waxing gibbous,< 0.0
14,5,1002.92,17,waxing gibbous,< 0.0
17,3,1002.25,17,waxing gibbous,< 0.0
18,8,999.25,17,full,< 0.0
20,8,1001.59,17,full,< 0.0
19,3,1007.25,17,wwaning gibbous,"2.4, 3.0"
23,8,1001.25,17,wwaning gibbous,"1.2, 1.8"
23,14,997.92,17,wwaning gibbous,< 0.0
23,12,1005.58,17,wwaning gibbous,< 0.0
22,10,1004.91,17,last quarter,< 0.0
22,13,998.59,17,last quarter,"1.2, 1.8"
23,9,995.58,17,last quarter,"0.0, 0.6"
24,11,996.25,17,last quarter,< 0.0
21,11,1008.25,17,waning crescent,"0.0, 0.6"
21,9,1015.25,17,waning crescent,< 0.0
27,14,1012.58,17,waning crescent,"0.0, 0.6"
24,17,1012.25,17,waning crescent,"0.0, 0.6"
27,13,1016.25,17,waning crescent,< 0.0
25,16,1010.92,17,new,< 0.0
25,12,1009.25,17,new,< 0.0
19,11,1005.92,17,new,"0.0, 0.6"
24,13,1006.91,17,waxing crescent,"0.0, 0.6"
23,11,1015.25,17,waxing crescent,"0.0, 0.6"
25,13,1010.91,17,waxing crescent,< 0.0
20,13,1000.58,17,waxing crescent,< 0.0
20,11,1003.25,17,first quarter,< 0.0
20,10,1008.92,17,first quarter,< 0.0
22,9,1008.59,17,first quarter,< 0.0
28,12,1008.25,17,waxing gibbous,< 0.0
28,20,1006.91,17,waxing gibbous,< 0.0
30,18,1010.58,17,waxing gibbous,"0.0, 0.6"
30,17,1010.92,17,waxing gibbous,< 0.0
29,15,1010.59,17,full,< 0.0
26,16,1010.25,17,full,"0.0, 0.6"
30,15,1008.91,17,full,"0.0, 0.6"
33,19,1005.91,17,wwaning gibbous,< 0.0
32,20,1003.58,17,wwaning gibbous,< 0.0
28,18,1003.92,17,wwaning gibbous,"1.2, 1.8"
26,17,1007.25,17,wwaning gibbous,"2.4, 3.0"
28,15,1006.25,17,last quarter,"0.0, 0.6"
28,13,1005.25,17,last quarter,< 0.0
22,12,1003.91,17,last quarter,< 0.0
21,9,1005.58,17,waning crescent,< 0.0
23,12,995.25,17,waning crescent,< 0.0
22,11,1002.58,17,waning crescent,"2.4, 3.0"
20,9,1009.91,17,waning crescent,"0.0, 0.6"
20,10,1008.58,17,waning crescent,< 0.0
21,10,1006.92,17,new,< 0.0
23,13,997.59,17,new,"0.0, 0.6"
21,12,1002.92,16,new,< 0.0
20,9,1010.58,16,waxing crescent,< 0.0
22,7,1017.25,16,waxing crescent,"0.0, 0.6"
23,10,1024.25,16,waxing crescent,< 0.0
27,14,1022.59,16,waxing crescent,< 0.0
29,12,1015.58,16,first quarter,< 0.0
31,16,1011.25,16,first quarter,< 0.0
31,17,1008.91,16,first quarter,< 0.0
32,21,1001.25,16,waxing gibbous,< 0.0
29,18,1000.25,15,waxing gibbous,< 0.0
24,16,1008.25,15,waxing gibbous,< 0.0
23,11,1013.58,15,waxing gibbous,< 0.0
26,14,1013.91,15,full,"0.0, 0.6"
29,15,1011.25,15,full,< 0.0
28,18,1007.92,15,full,< 0.0
26,14,1008.92,15,wwaning gibbous,< 0.0
30,14,1006.91,15,wwaning gibbous,"1.2, 1.8"
32,17,1003.59,15,wwaning gibbous,"1.2, 1.8"
22,15,1008.58,15,wwaning gibbous,"0.0, 0.6"
22,13,1013.25,15,wwaning gibbous,"0.0, 0.6"
21,11,1014.58,15,last quarter,< 0.0
22,10,1014.58,15,last quarter,"1.2, 1.8"
21,10,1014.92,15,last quarter,"0.0, 0.6"
21,8,1015.25,15,waning crescent,< 0.0
22,9,1013.92,15,waning crescent,< 0.0
22,13,1009.59,15,waning crescent,< 0.0
24,14,1009.25,15,waning crescent,"0.0, 0.6"
24,12,1011.25,15,waning crescent,< 0.0
25,14,1015.59,15,new,"0.0, 0.6"
25,13,1018.58,15,new,< 0.0
30,15,1016.91,15,new,"0.0, 0.6"
34,17,1010.92,15,waxing crescent,"4.2, 4.8"
27,19,1011.25,15,waxing crescent,"1.2, 1.8"
27,16,1005.92,15,waxing crescent,< 0.0
23,13,1008.59,15,waxing crescent,< 0.0
22,13,1004.92,15,first quarter,"2.4, 3.0"
25,14,1001.91,15,first quarter,< 0.0
24,15,1002.25,14,waxing gibbous,< 0.0
21,12,1006.59,13,waxing gibbous,< 0.0
22,8,1015.58,13,waxing gibbous,"0.0, 0.6"
26,13,1014.58,13,waxing gibbous,< 0.0
28,12,1012.58,13,waxing gibbous,"0.0, 0.6"
25,15,1007.58,13,full,"0.0, 0.6"
24,16,1009.92,13,full,< 0.0
23,12,1016.25,13,full,< 0.0
23,12,1018.25,13,wwaning gibbous,"1.2, 1.8"
24,12,1017.25,13,wwaning gibbous,< 0.0
25,13,1013.25,13,wwaning gibbous,< 0.0
19,9,1014.58,13,wwaning gibbous,"2.4, 3.0"
16,11,1012.25,13,last quarter,< 0.0
20,11,1011.58,13,last quarter,"1.2, 1.8"
21,11,1015.25,13,last quarter,"0.0, 0.6"
27,11,1012.58,13,last quarter,< 0.0
29,14,1007.25,13,waning crescent,"1.2, 1.8"
20,10,1002.25,13,waning crescent,"1.2, 1.8"
17,10,1004.25,13,waning crescent,< 0.0
19,7,1006.58,13,waning crescent,< 0.0
18,10,1003.92,13,new,< 0.0
20,9,1012.59,13,new,< 0.0
22,10,1009.58,13,new,< 0.0
24,12,1005.92,13,waxing crescent,< 0.0
16,10,1005.25,13,waxing crescent,< 0.0
16,5,1014.25,13,waxing crescent,< 0.0
17,5,1016.58,12,waxing crescent,< 0.0
18,8,1003.92,12,first quarter,< 0.0
15,6,1008.92,12,first quarter,< 0.0
16,5,1003.58,12,first quarter,"0.0, 0.6"
20,11,996.58,12,waxing gibbous,"0.0, 0.6"
22,12,997.58,12,waxing gibbous,"0.0, 0.6"
20,11,998.91,12,waxing gibbous,"2.4, 3.0"
18,9,1009.25,12,waxing gibbous,< 0.0
19,6,1010.59,12,full,"0.0, 0.6"
17,8,1013.58,11,full,"2.4, 3.0"
18,6,1014.59,11,full,< 0.0
19,7,1011.59,11,wwaning gibbous,"1.2, 1.8"
20,9,1008.91,11,wwaning gibbous,< 0.0
20,9,1003.58,11,wwaning gibbous,"0.0, 0.6"
15,8,1004.91,11,wwaning gibbous,< 0.0
17,8,1002.92,11,wwaning gibbous,"1.2, 1.8"
13,6,1005.91,11,last quarter,"2.4, 3.0"
14,6,1007.58,11,last quarter,"0.0, 0.6"
12,4,999.92,11,last quarter,< 0.0
11,4,1003.92,11,waning crescent,< 0.0
12,4,1007.25,11,waning crescent,"0.0, 0.6"
12,2,1009.25,11,waning crescent,"0.0, 0.6"
14,5,1006.58,11,waning crescent,"0.0, 0.6"
14,5,1001.25,11,waning crescent,"0.0, 0.6"
17,6,997.91,11,new,< 0.0
12,6,1006.25,11,new,"1.2, 1.8"
14,4,1009.92,10,waxing crescent,"0.0, 0.6"
18,5,1012.92,10,waxing crescent,< 0.0
18,7,1014.25,10,waxing crescent,"1.2, 1.8"
18,7,1014.25,10,waxing crescent,"0.0, 0.6"
18,7,1014.92,10,first quarter,< 0.0
14,8,1019.59,10,first quarter,< 0.0
14,6,1022.25,10,first quarter,< 0.0
10,6,1016.92,10,waxing gibbous,< 0.0
12,5,1002.92,10,waxing gibbous,< 0.0
7,1,1002.92,10,waxing gibbous,"1.2, 1.8"
5,0,996.91,10,waxing gibbous,"0.0, 0.6"
7,-2,1002.92,10,waxing gibbous,< 0.0
6,-2,1010.25,10,full,"0.0, 0.6"
5,-3,999.59,10,full,"1.2, 1.8"
6,-1,1002.59,10,full,< 0.0
10,0,994.92,10,wwaning gibbous,< 0.0
9,2,993.92,9,wwaning gibbous,"1.2, 1.8"
10,3,998.58,9,wwaning gibbous,< 0.0
11,6,1000.25,9,wwaning gibbous,< 0.0
10,4,989.92,9,wwaning gibbous,< 0.0
8,3,998.25,9,last quarter,< 0.0
9,3,1003.59,9,last quarter,"0.0, 0.6"
9,6,1007.58,9,last quarter,< 0.0
9,6,1008.92,9,waning crescent,< 0.0
10,2,1008.25,9,waning crescent,"2.4, 3.0"
10,3,1004.92,9,waning crescent,< 0.0
8,4,1015.92,9,waning crescent,< 0.0
7,2,1026.59,9,new,"0.0, 0.6"
7,-1,1029.58,9,new,"0.0, 0.6"
5,-1,1020.25,9,new,"0.0, 0.6"
5,-1,1017.58,9,waxing crescent,< 0.0
6,-1,1012.58,9,waxing crescent,"0.0, 0.6"
5,-1,1008.25,8,waxing crescent,< 0.0
4,1,1015.91,8,waxing crescent,< 0.0
5,1,1018.92,8,first quarter,"1.2, 1.8"
6,1,1018.25,8,first quarter,"5.4, 6.0"
7,1,1016.92,8,first quarter,< 0.0
4,0,1018.92,8,waxing gibbous,< 0.0
7,3,1016.59,8,waxing gibbous,< 0.0
8,2,1011.58,8,waxing gibbous,< 0.0
8,2,1007.25,8,waxing gibbous,< 0.0
8,3,1001.58,8,full,< 0.0
7,4,998.58,8,full,< 0.0
5,4,986.59,8,full,< 0.0
5,0,991.91,8,full,< 0.0
2,-1,1005.58,8,wwaning gibbous,"1.2, 1.8"
3,-2,1005.92,8,wwaning gibbous,"2.4, 3.0"
1,-3,1003.25,8,wwaning gibbous,< 0.0
1,-4,991.58,8,wwaning gibbous,< 0.0
1,-4,988.92,8,wwaning gibbous,< 0.0
-1,-6,999.92,8,last quarter,< 0.0
-1,-5,1005.91,7,last quarter,< 0.0
-2,-7,1011.25,7,last quarter,"0.0, 0.6"
-3,-6,1009.92,7,waning crescent,"1.2, 1.8"
-2,-6,1001.58,7,waning crescent,< 0.0
-2,-6,1006.25,7,waning crescent,< 0.0
-2,-5,1011.59,7,waning crescent,"0.0, 0.6"
-5,-9,1013.25,7,new,< 0.0
-4,-9,1011.25,7,new,"1.2, 1.8"
1,-5,1000.92,7,waxing crescent,"0.0, 0.6"
2,0,1001.58,7,waxing crescent,< 0.0
1,0,1003.92,7,waxing crescent,< 0.0
1,-3,1007.58,7,waxing crescent,< 0.0
-1,-3,1018.25,7,first quarter,< 0.0
-1,-9,1021.25,7,first quarter,< 0.0
-6,-10,1015.92,7,first quarter,"0.0, 0.6"
-6,-9,1018.58,7,waxing gibbous,< 0.0
-4,-10,1011.25,7,waxing gibbous,"0.0, 0.6"
5,-4,1001.58,7,waxing gibbous,"0.0, 0.6"
10,1,995.25,7,waxing gibbous,"0.0, 0.6"
7,1,999.25,7,waxing gibbous,< 0.0
6,1,996.25,7,full,"0.0, 0.6"
1,-2,1014.58,7,full,< 0.0
1,-3,1017.91,7,full,< 0.0
2,-2,1008.25,7,full,< 0.0
6,0,1008.59,7,wwaning gibbous,< 0.0
5,0,1001.59,7,wwaning gibbous,"0.0, 0.6"
4,1,1008.25,7,wwaning gibbous,< 0.0
8,2,1011.92,7,wwaning gibbous,"0.0, 0.6"
6,2,1012.25,7,last quarter,< 0.0
4,0,1015.25,7,last quarter,"0.0, 0.6"
2,-1,1015.92,8,last quarter,< 0.0
1,-3,1021.91,8,waning crescent,< 0.0
-1,-6,1017.91,8,waning crescent,< 0.0
2,-5,1013.25,8,waning crescent,< 0.0
3,-1,994.25,8,waning crescent,< 0.0
0,-4,999.92,8,new,< 0.0
-2,-6,1007.58,8,new,< 0.0
-3,-8,1015.25,8,new,"0.0, 0.6"
-3,-9,1014.91,8,waxing crescent,"1.2, 1.8"
-3,-7,1007.92,8,waxing crescent,< 0.0
-1,-5,1003.92,8,waxing crescent,< 0.0
-3,-7,1007.25,8,waxing crescent,< 0.0
-4,-10,1009.25,8,first quarter,< 0.0
-7,-11,1001.58,8,first quarter,< 0.0
-6,-11,995.58,8,first quarter,< 0.0
-4,-8,990.59,8,waxing gibbous,< 0.0
-8,-11,1002.91,9,waxing gibbous,"0.0, 0.6"
-6,-10,1005.25,9,waxing gibbous,"1.2, 1.8"
-4,-11,1008.25,9,waxing gibbous,< 0.0
-7,-15,1016.25,9,waxing gibbous,< 0.0
-8,-15,1013.58,9,full,< 0.0
-6,-13,1005.25,9,full,< 0.0
1,-6,1004.91,9,full,< 0.0
4,-1,1001.91,9,wwaning gibbous,< 0.0
10,0,995.59,9,wwaning gibbous,"0.0, 0.6"
5,2,993.25,9,wwaning gibbous,< 0.0
5,1,992.92,9,wwaning gibbous,"0.0, 0.6"
2,0,985.59,9,wwaning gibbous,< 0.0
1,-4,1000.58,9,last quarter,< 0.0
3,-1,995.58,9,last quarter,< 0.0
4,0,991.25,9,waning crescent,"3.0, 3.6"
4,-1,992.59,9,waning crescent,< 0.0
3,-3,997.91,9,waning crescent,< 0.0
0,-3,1003.25,9,waning crescent,< 0.0
-1,-5,1007.92,10,new,< 0.0
0,-5,1009.25,10,new,< 0.0
0,-6,1004.92,10,new,"0.0, 0.6"
-1,-4,1009.91,10,waxing crescent,< 0.0
0,-4,1011.58,10,waxing crescent,< 0.0
1,-4,1017.92,10,waxing crescent,< 0.0
1,-3,1015.92,10,waxing crescent,< 0.0
1,-2,1018.92,10,waxing crescent,< 0.0
0,-6,1020.92,10,first quarter,< 0.0
-1,-5,1012.92,10,first quarter,< 0.0
1,-5,999.25,10,first quarter,< 0.0
-2,-7,1007.25,10,waxing gibbous,"0.0, 0.6"
0,-7,1015.59,10,waxing gibbous,"0.0, 0.6"
0,-8,1016.25,10,waxing gibbous,< 0.0
1,-7,1011.25,11,waxing gibbous,< 0.0
1,-1,1012.25,11,waxing gibbous,"0.0, 0.6"
2,-2,1018.92,11,full,< 0.0
2,-2,1024.92,11,full,< 0.0
6,-1,1025.91,11,full,"2.4, 3.0"
6,-2,1018.58,11,wwaning gibbous,< 0.0
