max_temp,min_temp,cisnienie,godzin_dnia,faza_ksiezyca,ranni
1,-3,984.59,9,waning crescent,"0.0, 0.6"
2,-1,973.25,9,new,< 0.0
1,-2,981.92,9,new,"0.0, 0.6"
1,-2,989.25,9,new,< 0.0
-1,-4,996.25,9,waxing crescent,< 0.0
-2,-7,999.25,9,waxing crescent,< 0.0
-6,-11,1004.59,9,waxing crescent,< 0.0
-5,-11,1007.59,9,waxing crescent,< 0.0
-7,-14,1009.91,9,waxing crescent,< 0.0
-10,-14,1012.59,9,first quarter,"0.0, 0.6"
-10,-17,1010.25,9,first quarter,< 0.0
-13,-17,1005.25,9,first quarter,"0.0, 0.6"
-15,-20,1005.25,9,waxing gibbous,< 0.0
-15,-24,1006.25,9,waxing gibbous,< 0.0
-15,-20,1005.92,9,waxing gibbous,< 0.0
-12,-16,1004.92,10,waxing gibbous,< 0.0
-9,-18,1003.58,10,waxing gibbous,< 0.0
-8,-14,1003.91,10,full,< 0.0
-9,-17,1008.25,10,full,< 0.0
-7,-11,1003.92,10,full,< 0.0
-10,-15,1007.59,10,wwaning gibbous,< 0.0
-10,-16,1005.92,10,wwaning gibbous,< 0.0
-10,-20,1001.58,10,wwaning gibbous,"0.0, 0.6"
-7,-18,991.92,10,wwaning gibbous,< 0.0
-8,-15,986.59,10,last quarter,< 0.0
-3,-11,966.25,10,last quarter,"0.0, 0.6"
-4,-9,977.26,10,last quarter,"1.2, 1.8"
-1,-11,987.59,10,waning crescent,< 0.0
1,-2,989.59,10,waning crescent,"0.0, 0.6"
1,-4,989.25,10,waning crescent,"0.0, 0.6"
1,-4,1000.92,10,waning crescent,"0.0, 0.6"
1,-8,1004.25,11,new,"2.4, 3.0"
2,-2,1001.91,11,new,< 0.0
3,-3,990.25,11,new,< 0.0
5,1,986.25,11,waxing crescent,"1.2, 1.8"
5,1,982.59,11,waxing crescent,"0.0, 0.6"
3,-2,983.25,11,waxing crescent,"0.0, 0.6"
1,-4,991.59,11,waxing crescent,< 0.0
2,-6,991.25,11,waxing crescent,< 0.0
3,-2,987.25,11,first quarter,< 0.0
6,-2,995.25,11,first quarter,< 0.0
8,0,991.92,11,first quarter,"2.4, 3.0"
4,-2,994.58,11,waxing gibbous,< 0.0
4,-3,998.25,11,waxing gibbous,"3.0, 3.6"
1,-4,996.25,11,waxing gibbous,"0.0, 0.6"
-1,-5,998.58,11,waxing gibbous,"0.0, 0.6"
0,-7,1003.25,11,waxing gibbous,< 0.0
3,-6,996.25,11,full,< 0.0
5,-4,1004.25,11,full,"0.0, 0.6"
6,-2,1004.58,11,wwaning gibbous,< 0.0
6,0,991.25,11,wwaning gibbous,"0.0, 0.6"
7,-3,991.59,12,wwaning gibbous,< 0.0
11,2,996.25,12,wwaning gibbous,< 0.0
7,1,996.25,12,last quarter,< 0.0
7,-2,1000.91,12,last quarter,"0.0, 0.6"
13,-1,999.58,12,last quarter,"0.0, 0.6"
17,0,995.92,12,waning crescent,< 0.0
17,4,990.92,12,waning crescent,< 0.0
13,3,990.59,12,waning crescent,< 0.0
12,-1,1005.25,12,waning crescent,< 0.0
12,5,1005.58,13,waning crescent,< 0.0
15,5,1006.25,13,new,< 0.0
16,2,1003.25,13,new,"1.2, 1.8"
15,2,1000.59,13,new,"0.0, 0.6"
15,2,995.92,13,waxing crescent,"0.0, 0.6"
9,-1,1002.59,13,waxing crescent,< 0.0
14,1,996.25,13,waxing crescent,< 0.0
17,0,993.92,13,waxing crescent,"0.0, 0.6"
12,6,979.92,13,waxing crescent,"0.0, 0.6"
9,2,974.25,13,first quarter,< 0.0
10,0,968.92,13,first quarter,"0.0, 0.6"
6,-2,979.59,13,first quarter,< 0.0
9,-2,980.59,13,waxing gibbous,< 0.0
12,2,983.59,13,waxing gibbous,< 0.0
20,4,980.59,13,waxing gibbous,"0.0, 0.6"
13,5,983.25,13,waxing gibbous,< 0.0
13,3,982.25,13,full,< 0.0
14,3,974.92,13,full,< 0.0
7,-1,974.59,13,full,< 0.0
6,-3,984.25,13,wwaning gibbous,"0.0, 0.6"
12,-3,986.25,13,wwaning gibbous,"0.0, 0.6"
16,1,979.59,13,wwaning gibbous,"1.2, 1.8"
18,6,974.92,13,wwaning gibbous,"3.0, 3.6"
17,5,977.59,13,last quarter,< 0.0
15,5,974.25,13,last quarter,"0.0, 0.6"
17,9,969.25,13,waning crescent,< 0.0
16,6,971.59,13,waning crescent,< 0.0
12,2,984.59,13,waning crescent,"0.0, 0.6"
14,0,978.59,14,waning crescent,< 0.0
13,7,967.59,15,waning crescent,"0.0, 0.6"
17,4,970.59,15,new,< 0.0
19,5,976.92,15,new,< 0.0
18,6,980.25,15,new,< 0.0
16,7,982.92,15,waxing crescent,< 0.0
19,8,979.59,15,waxing crescent,< 0.0
17,8,982.25,15,waxing crescent,< 0.0
20,4,991.92,15,waxing crescent,< 0.0
24,7,995.25,15,waxing crescent,< 0.0
26,10,998.25,15,first quarter,< 0.0
27,10,996.59,15,first quarter,"0.0, 0.6"
28,11,992.59,15,first quarter,"0.0, 0.6"
28,11,992.92,15,waxing gibbous,< 0.0
28,12,990.59,15,waxing gibbous,< 0.0
27,12,983.92,15,waxing gibbous,< 0.0
25,11,978.92,15,waxing gibbous,< 0.0
22,8,981.59,15,full,"0.0, 0.6"
22,11,983.92,15,full,< 0.0
19,8,987.59,15,full,< 0.0
18,7,992.92,15,wwaning gibbous,"0.0, 0.6"
20,4,996.92,15,wwaning gibbous,"0.0, 0.6"
24,8,999.59,15,wwaning gibbous,"0.0, 0.6"
27,11,998.59,15,wwaning gibbous,"0.0, 0.6"
23,8,994.25,15,last quarter,< 0.0
15,7,997.92,15,last quarter,< 0.0
15,3,994.92,15,last quarter,"0.0, 0.6"
19,7,985.92,15,waning crescent,< 0.0
15,7,979.25,15,waning crescent,"0.0, 0.6"
12,6,986.25,15,waning crescent,"0.0, 0.6"
15,-1,995.25,15,waning crescent,"0.0, 0.6"
21,4,994.58,15,waning crescent,< 0.0
25,8,990.59,15,new,< 0.0
25,12,987.92,15,new,"0.0, 0.6"
25,13,985.25,15,new,< 0.0
25,12,986.92,15,waxing crescent,< 0.0
19,14,989.25,15,waxing crescent,"0.0, 0.6"
18,6,996.59,15,waxing crescent,< 0.0
19,5,995.58,16,waxing crescent,"0.0, 0.6"
20,6,992.59,16,waxing crescent,"1.2, 1.8"
22,8,987.59,16,first quarter,< 0.0
23,9,983.92,16,first quarter,< 0.0
19,10,986.92,16,first quarter,< 0.0
20,10,989.25,17,waxing gibbous,"0.0, 0.6"
20,8,982.25,17,waxing gibbous,< 0.0
17,6,987.59,17,waxing gibbous,< 0.0
22,8,984.92,17,waxing gibbous,< 0.0
22,16,978.59,17,full,"0.0, 0.6"
21,13,977.92,17,full,< 0.0
20,10,985.26,17,wwaning gibbous,< 0.0
24,10,983.59,17,wwaning gibbous,< 0.0
26,12,983.59,17,wwaning gibbous,< 0.0
25,15,987.59,17,wwaning gibbous,< 0.0
24,14,985.59,17,last quarter,"0.0, 0.6"
22,16,978.25,17,last quarter,< 0.0
22,13,975.92,17,last quarter,< 0.0
21,14,975.25,17,last quarter,"0.0, 0.6"
19,14,981.59,17,waning crescent,< 0.0
20,11,994.25,17,waning crescent,"0.0, 0.6"
27,10,997.25,17,waning crescent,"1.2, 1.8"
29,16,996.59,17,waning crescent,"0.0, 0.6"
28,17,997.92,17,waning crescent,< 0.0
30,17,994.25,17,new,< 0.0
29,15,991.92,17,new,< 0.0
30,18,986.25,17,new,< 0.0
27,17,987.25,17,waxing crescent,< 0.0
24,12,996.58,17,waxing crescent,"0.0, 0.6"
25,11,994.92,17,waxing crescent,"0.0, 0.6"
21,13,986.59,17,waxing crescent,< 0.0
20,9,987.59,17,first quarter,"0.0, 0.6"
21,7,992.25,17,first quarter,< 0.0
22,12,989.25,17,first quarter,< 0.0
25,12,991.59,17,waxing gibbous,< 0.0
30,13,992.59,17,waxing gibbous,< 0.0
32,18,994.25,17,waxing gibbous,< 0.0
33,20,994.25,17,waxing gibbous,< 0.0
32,17,993.58,17,full,< 0.0
31,18,989.59,17,full,"0.0, 0.6"
31,18,989.59,17,full,"0.0, 0.6"
31,19,988.92,17,wwaning gibbous,"0.0, 0.6"
31,19,987.92,16,wwaning gibbous,< 0.0
29,19,985.92,16,wwaning gibbous,< 0.0
28,18,988.25,16,wwaning gibbous,< 0.0
29,15,989.92,16,last quarter,< 0.0
28,14,989.26,16,last quarter,< 0.0
26,15,986.25,16,last quarter,< 0.0
22,10,988.59,16,waning crescent,< 0.0
27,13,983.25,16,waning crescent,< 0.0
21,14,986.59,16,waning crescent,< 0.0
21,11,990.59,16,waning crescent,< 0.0
20,9,992.25,16,waning crescent,< 0.0
21,10,989.92,16,new,"1.2, 1.8"
27,11,984.92,15,new,< 0.0
24,14,987.25,15,new,"0.0, 0.6"
20,14,990.92,15,waxing crescent,< 0.0
20,10,995.25,15,waxing crescent,"0.0, 0.6"
23,8,1002.58,15,waxing crescent,"0.0, 0.6"
25,11,1001.58,15,waxing crescent,< 0.0
29,15,995.58,15,first quarter,"0.0, 0.6"
30,17,991.59,15,first quarter,< 0.0
32,17,989.92,15,first quarter,"0.0, 0.6"
31,18,986.59,15,waxing gibbous,< 0.0
30,18,986.25,15,waxing gibbous,"1.2, 1.8"
26,18,988.92,15,waxing gibbous,"0.0, 0.6"
26,14,993.91,15,waxing gibbous,< 0.0
27,14,993.91,15,full,< 0.0
28,14,993.58,15,full,< 0.0
30,16,990.92,15,full,< 0.0
28,18,985.92,15,wwaning gibbous,"0.0, 0.6"
30,17,990.92,15,wwaning gibbous,"0.0, 0.6"
32,18,988.92,15,wwaning gibbous,"1.2, 1.8"
25,16,990.58,15,wwaning gibbous,< 0.0
24,12,995.59,15,wwaning gibbous,"0.0, 0.6"
23,11,996.25,15,last quarter,"1.2, 1.8"
21,10,994.25,15,last quarter,"0.0, 0.6"
19,11,992.59,15,last quarter,< 0.0
20,9,990.92,15,waning crescent,"0.0, 0.6"
20,9,989.92,15,waning crescent,< 0.0
18,12,984.25,15,waning crescent,< 0.0
21,13,986.26,15,waning crescent,< 0.0
23,10,990.59,15,waning crescent,"0.0, 0.6"
23,10,994.92,15,new,< 0.0
23,11,998.25,15,new,< 0.0
25,11,999.92,15,new,< 0.0
31,13,994.92,15,waxing crescent,"1.2, 1.8"
31,17,992.25,15,waxing crescent,< 0.0
29,18,988.92,14,waxing crescent,"0.0, 0.6"
26,17,990.92,14,waxing crescent,< 0.0
30,17,987.25,13,first quarter,< 0.0
28,19,985.92,13,first quarter,"0.0, 0.6"
29,16,985.25,13,waxing gibbous,< 0.0
21,12,987.25,13,waxing gibbous,< 0.0
20,6,995.92,13,waxing gibbous,"0.0, 0.6"
23,8,995.59,13,waxing gibbous,< 0.0
24,10,995.58,13,waxing gibbous,"0.0, 0.6"
26,11,991.59,13,full,< 0.0
29,13,991.25,13,full,< 0.0
29,17,995.25,13,full,< 0.0
27,13,996.92,13,wwaning gibbous,< 0.0
25,14,996.92,13,wwaning gibbous,< 0.0
27,13,994.92,13,wwaning gibbous,< 0.0
19,10,992.92,13,wwaning gibbous,< 0.0
20,6,995.58,13,last quarter,"2.4, 3.0"
21,10,993.91,13,last quarter,"0.0, 0.6"
21,11,995.25,13,last quarter,"0.0, 0.6"
24,7,996.92,13,last quarter,"0.0, 0.6"
27,10,993.25,13,waning crescent,< 0.0
25,14,985.92,13,waning crescent,< 0.0
17,11,980.59,13,waning crescent,< 0.0
21,11,985.92,13,waning crescent,"1.2, 1.8"
19,10,986.25,13,new,< 0.0
19,6,994.25,13,new,< 0.0
21,6,992.92,13,new,"0.0, 0.6"
25,9,990.59,13,waxing crescent,"1.2, 1.8"
24,11,985.92,13,waxing crescent,< 0.0
11,8,992.59,13,waxing crescent,"1.2, 1.8"
16,5,997.25,12,waxing crescent,< 0.0
17,4,988.92,12,first quarter,"0.0, 0.6"
15,7,992.59,12,first quarter,"3.0, 3.6"
20,4,985.25,12,first quarter,"0.0, 0.6"
21,12,980.59,12,waxing gibbous,"0.0, 0.6"
24,9,985.59,12,waxing gibbous,< 0.0
26,15,985.25,12,waxing gibbous,"1.2, 1.8"
19,12,993.25,12,waxing gibbous,"0.0, 0.6"
22,8,993.92,12,full,"0.0, 0.6"
18,10,995.92,12,full,"1.2, 1.8"
21,8,994.92,11,full,< 0.0
23,12,992.25,11,wwaning gibbous,"0.0, 0.6"
17,11,989.59,11,wwaning gibbous,< 0.0
22,8,990.59,11,wwaning gibbous,< 0.0
16,7,991.59,11,wwaning gibbous,< 0.0
21,10,989.92,11,wwaning gibbous,< 0.0
14,8,985.92,11,last quarter,< 0.0
12,5,989.59,11,last quarter,"0.0, 0.6"
15,2,984.92,11,last quarter,"0.0, 0.6"
12,3,986.26,11,waning crescent,< 0.0
12,2,988.25,11,waning crescent,< 0.0
12,1,990.59,11,waning crescent,< 0.0
15,3,989.59,11,waning crescent,"0.0, 0.6"
16,5,985.25,11,waning crescent,< 0.0
18,8,983.59,11,new,"1.2, 1.8"
20,9,985.25,11,new,< 0.0
15,8,992.92,11,waxing crescent,"0.0, 0.6"
17,6,998.25,11,waxing crescent,< 0.0
19,5,997.25,10,waxing crescent,< 0.0
19,5,995.25,10,waxing crescent,"0.0, 0.6"
19,6,995.59,10,first quarter,< 0.0
17,6,997.25,10,first quarter,"1.2, 1.8"
11,5,998.91,10,first quarter,"1.2, 1.8"
11,4,995.58,10,waxing gibbous,< 0.0
11,2,985.92,10,waxing gibbous,"2.4, 3.0"
8,4,983.25,10,waxing gibbous,< 0.0
13,2,969.25,10,waxing gibbous,"0.0, 0.6"
3,0,976.59,10,waxing gibbous,< 0.0
3,-2,984.92,10,full,< 0.0
3,-4,981.25,10,full,"0.0, 0.6"
7,0,986.59,10,full,< 0.0
11,-2,979.59,10,wwaning gibbous,"0.0, 0.6"
11,5,977.92,10,wwaning gibbous,"0.0, 0.6"
12,4,985.25,10,wwaning gibbous,< 0.0
13,6,984.25,10,wwaning gibbous,< 0.0
13,5,973.59,10,wwaning gibbous,"2.4, 3.0"
9,2,982.25,10,last quarter,< 0.0
7,0,989.59,9,last quarter,< 0.0
9,4,993.25,9,last quarter,< 0.0
10,5,990.92,9,waning crescent,"0.0, 0.6"
10,1,994.92,9,waning crescent,< 0.0
12,5,991.59,9,waning crescent,< 0.0
11,8,996.92,9,waning crescent,"0.0, 0.6"
8,1,1005.25,9,new,< 0.0
4,0,1008.92,9,new,"0.0, 0.6"
9,-1,1000.92,9,new,"0.0, 0.6"
8,0,998.91,9,waxing crescent,< 0.0
9,-1,995.25,9,waxing crescent,"0.0, 0.6"
10,2,991.92,9,waxing crescent,"0.0, 0.6"
8,3,995.25,9,waxing crescent,< 0.0
10,1,997.91,9,first quarter,"0.0, 0.6"
8,0,998.58,9,first quarter,< 0.0
9,1,998.92,9,first quarter,< 0.0
9,2,998.92,9,waxing gibbous,< 0.0
9,3,997.25,9,waxing gibbous,< 0.0
9,3,994.59,9,waxing gibbous,"0.0, 0.6"
8,3,991.25,9,waxing gibbous,"1.2, 1.8"
10,4,984.92,9,full,"1.2, 1.8"
11,6,980.59,9,full,< 0.0
12,5,968.59,9,full,"1.2, 1.8"
6,2,973.59,9,full,"0.0, 0.6"
4,-1,986.59,9,wwaning gibbous,< 0.0
5,-2,985.59,9,wwaning gibbous,"0.0, 0.6"
1,-3,978.25,8,wwaning gibbous,< 0.0
1,-5,976.26,8,wwaning gibbous,< 0.0
2,-5,972.92,8,wwaning gibbous,< 0.0
0,-6,980.92,8,last quarter,< 0.0
-1,-5,985.25,8,last quarter,< 0.0
-3,-8,990.59,8,last quarter,< 0.0
-3,-7,990.25,8,waning crescent,< 0.0
-2,-8,980.26,8,waning crescent,"0.0, 0.6"
-1,-7,984.59,8,waning crescent,< 0.0
-3,-5,988.25,8,waning crescent,< 0.0
-4,-8,993.59,8,new,< 0.0
-2,-8,994.58,8,new,"0.0, 0.6"
2,-4,987.26,8,waxing crescent,< 0.0
2,0,985.25,8,waxing crescent,< 0.0
2,-1,986.59,8,waxing crescent,< 0.0
1,-4,987.59,8,waxing crescent,< 0.0
-3,-8,994.58,8,first quarter,< 0.0
-6,-10,997.58,9,first quarter,"0.0, 0.6"
-6,-11,990.92,9,first quarter,< 0.0
-5,-10,994.92,9,waxing gibbous,< 0.0
-4,-10,992.25,9,waxing gibbous,< 0.0
2,-6,986.59,9,waxing gibbous,< 0.0
6,-1,983.92,9,waxing gibbous,< 0.0
6,1,985.59,9,waxing gibbous,< 0.0
4,-1,983.92,9,full,< 0.0
2,-3,992.58,9,full,< 0.0
1,-4,1003.25,9,full,"0.0, 0.6"
1,-3,995.58,9,full,"0.0, 0.6"
4,-3,996.25,9,wwaning gibbous,< 0.0
3,-2,988.59,9,wwaning gibbous,< 0.0
2,-3,991.92,9,wwaning gibbous,< 0.0
4,-1,997.25,9,wwaning gibbous,"0.0, 0.6"
4,1,991.25,9,last quarter,< 0.0
2,-2,988.25,9,last quarter,< 0.0
1,-3,991.59,9,last quarter,< 0.0
-2,-6,997.25,9,waning crescent,"0.0, 0.6"
-3,-8,998.92,9,waning crescent,< 0.0
-1,-5,993.58,9,waning crescent,< 0.0
0,-5,980.25,9,waning crescent,"1.2, 1.8"
0,-4,979.59,9,new,"0.0, 0.6"
-2,-5,986.59,9,new,"0.0, 0.6"
-2,-7,993.92,9,new,< 0.0
1,-8,992.92,9,waxing crescent,< 0.0
2,-3,986.25,9,waxing crescent,"0.0, 0.6"
1,-2,977.59,9,waxing crescent,< 0.0
0,-5,979.25,9,waxing crescent,< 0.0
-2,-5,981.59,9,first quarter,< 0.0
-3,-10,973.59,9,first quarter,< 0.0
2,-11,972.25,9,first quarter,"0.0, 0.6"
10,1,967.26,9,waxing gibbous,< 0.0
0,-6,974.59,9,waxing gibbous,"0.0, 0.6"
-1,-7,981.25,9,waxing gibbous,< 0.0
-3,-14,984.25,9,waxing gibbous,"0.0, 0.6"
-4,-10,989.25,9,waxing gibbous,< 0.0
-7,-12,990.59,9,full,< 0.0
-3,-19,986.59,9,full,< 0.0
1,-12,986.25,9,full,< 0.0
1,-6,987.92,9,wwaning gibbous,"0.0, 0.6"
6,-1,983.59,9,wwaning gibbous,< 0.0
5,1,980.92,9,wwaning gibbous,< 0.0
5,1,977.92,9,wwaning gibbous,< 0.0
4,0,966.25,9,wwaning gibbous,"1.2, 1.8"
1,-3,977.59,9,last quarter,"0.0, 0.6"
2,-3,981.92,10,last quarter,< 0.0
4,-1,978.92,10,waning crescent,< 0.0
4,-1,973.92,10,waning crescent,< 0.0
1,-2,974.26,10,waning crescent,"0.0, 0.6"
0,-4,982.26,10,waning crescent,< 0.0
-1,-5,984.92,10,new,< 0.0
0,-5,984.92,10,new,< 0.0
0,-4,979.25,10,new,< 0.0
1,-8,987.92,10,waxing crescent,< 0.0
1,-4,989.25,10,waxing crescent,< 0.0
1,-2,994.25,10,waxing crescent,"0.0, 0.6"
0,-3,992.59,10,waxing crescent,< 0.0
1,-3,995.59,10,waxing crescent,"0.0, 0.6"
-1,-5,997.25,10,first quarter,< 0.0
-3,-8,993.25,10,first quarter,< 0.0
-1,-6,980.59,10,first quarter,< 0.0
0,-5,983.92,10,waxing gibbous,< 0.0
0,-6,992.25,11,waxing gibbous,< 0.0
1,-5,988.25,11,waxing gibbous,< 0.0
4,-3,986.59,11,waxing gibbous,< 0.0
6,-1,990.92,11,waxing gibbous,< 0.0
10,-1,995.58,11,full,"0.0, 0.6"
4,0,998.58,11,full,"0.0, 0.6"
5,-1,1000.92,11,full,< 0.0
7,-2,998.58,11,wwaning gibbous,< 0.0
