,,,,,,,
,,,,,,,
Rok zdarzenia:<Wszystkie>,2010r.,,,,,,
,,,,,,,
,,,Liczba Zdarzen,Liczba Wypadkow,Liczba Zabitych,Liczba Rannych,Liczba Kolizji
,,2010/12/20,79,1,0,1,78
,,2010/12/21,68,1,0,1,67
,,2010/12/22,62,1,0,1,61
,,2010/12/23,60,0,0,0,60
,,2010/12/24,40,2,0,3,38
,,2010/12/25,15,0,0,0,15
,,2010/12/26,28,2,0,2,26
,,2010/12/27,38,0,0,0,38
,,2010/12/28,59,1,0,1,58
,,2010/12/29,59,1,0,1,58
,,2010/12/30,59,0,0,0,59
,,2010/12/31,21,0,0,0,21
,WOJ. ŁÓDZKIE,,31794,4156,319,5229,27638
,,2010/01/01,36,3,0,3,33
,,2010/01/02,41,3,0,6,38
,,2010/01/03,28,4,0,4,24
,,2010/01/04,69,6,0,6,63
,,2010/01/05,70,11,1,12,59
,,2010/01/06,111,10,0,13,101
,,2010/01/07,73,7,2,6,66
,,2010/01/08,94,13,2,16,81
,,2010/01/09,74,9,0,11,65
,,2010/01/10,48,2,0,2,46
,,2010/01/11,123,10,0,11,113
,,2010/01/12,105,9,0,9,96
,,2010/01/13,91,7,1,7,84
,,2010/01/14,100,9,0,10,91
,,2010/01/15,108,10,1,11,98
,,2010/01/16,77,7,1,8,70
,,2010/01/17,43,3,1,2,40
,,2010/01/18,87,7,1,7,80
,,2010/01/19,114,16,2,21,98
,,2010/01/20,114,6,0,6,108
,,2010/01/21,103,9,1,12,94
,,2010/01/22,101,15,2,19,86
,,2010/01/23,64,7,0,9,57
,,2010/01/24,29,3,0,4,26
,,2010/01/25,98,8,1,18,90
,,2010/01/26,98,10,0,15,88
,,2010/01/27,130,13,0,17,117
,,2010/01/28,155,11,0,16,144
,,2010/01/29,128,6,0,8,122
,,2010/01/30,90,8,0,9,82
,,2010/01/31,54,5,0,11,49
,,2010/02/01,104,4,0,4,100
,,2010/02/02,108,14,1,14,94
,,2010/02/03,154,15,0,17,139
,,2010/02/04,123,7,0,11,116
,,2010/02/05,109,9,0,11,100
,,2010/02/06,64,5,0,6,59
,,2010/02/07,42,3,0,4,39
,,2010/02/08,84,7,0,9,77
,,2010/02/09,94,9,0,9,85
,,2010/02/10,116,5,0,5,111
,,2010/02/11,167,20,0,24,147
,,2010/02/12,133,14,0,22,119
,,2010/02/13,74,4,0,6,70
,,2010/02/14,56,2,0,2,54
,,2010/02/15,120,6,0,8,114
,,2010/02/16,110,11,2,14,99
,,2010/02/17,80,7,3,5,73
,,2010/02/18,86,5,0,6,81
,,2010/02/19,107,7,1,8,100
,,2010/02/20,98,6,0,9,92
,,2010/02/21,80,5,0,7,75
,,2010/02/22,117,4,0,4,113
,,2010/02/23,108,10,0,11,98
,,2010/02/24,88,12,3,23,76
,,2010/02/25,100,14,3,23,86
,,2010/02/26,103,10,0,12,93
,,2010/02/27,72,8,0,10,64
,,2010/02/28,65,8,0,11,57
,,2010/03/01,77,7,0,7,70
,,2010/03/02,62,5,0,5,57
,,2010/03/03,117,12,0,18,105
,,2010/03/04,97,15,2,15,82
,,2010/03/05,182,19,1,30,163
,,2010/03/06,69,12,3,13,57
,,2010/03/07,39,7,0,7,32
,,2010/03/08,95,8,0,8,87
,,2010/03/09,73,13,1,13,60
,,2010/03/10,59,8,0,10,51
,,2010/03/11,55,2,0,4,53
,,2010/03/12,72,11,1,13,61
,,2010/03/13,77,12,0,14,65
,,2010/03/14,71,11,0,15,60
,,2010/03/15,110,13,1,15,97
,,2010/03/16,87,10,0,20,77
,,2010/03/17,89,16,0,19,73
,,2010/03/18,91,6,0,6,85
,,2010/03/19,90,12,2,13,78
,,2010/03/20,68,14,2,17,54
,,2010/03/21,76,11,2,15,65
,,2010/03/22,73,9,2,7,64
,,2010/03/23,88,6,0,7,82
,,2010/03/24,80,7,0,7,73
,,2010/03/25,88,15,0,24,73
,,2010/03/26,99,12,1,13,87
,,2010/03/27,75,4,0,5,71
,,2010/03/28,53,11,0,15,42
,,2010/03/29,98,9,0,10,89
,,2010/03/30,93,9,1,16,84
,,2010/03/31,104,20,1,25,84
,,2010/04/01,108,16,0,19,92
,,2010/04/02,93,15,1,19,78
,,2010/04/03,57,11,1,11,46
,,2010/04/04,44,7,1,6,37
,,2010/04/05,44,4,0,10,40
,,2010/04/06,52,1,0,1,51
,,2010/04/07,68,10,2,16,58
,,2010/04/08,62,9,1,12,53
,,2010/04/09,91,10,0,13,81
,,2010/04/10,71,7,2,11,64
,,2010/04/11,32,7,0,8,25
,,2010/04/12,77,6,0,8,71
,,2010/04/13,69,6,1,7,63
,,2010/04/14,79,13,0,17,66
,,2010/04/15,68,14,0,16,54
,,2010/04/16,71,14,0,23,57
,,2010/04/17,51,5,0,7,46
,,2010/04/18,38,12,2,17,26
,,2010/04/19,74,10,0,11,64
,,2010/04/20,78,7,0,8,71
,,2010/04/21,73,11,2,14,62
,,2010/04/22,79,5,0,5,74
,,2010/04/23,70,12,0,16,58
,,2010/04/24,70,14,1,18,56
,,2010/04/25,67,13,1,15,54
,,2010/04/26,99,21,1,22,78
,,2010/04/27,97,11,0,12,86
,,2010/04/28,75,12,0,15,63
,,2010/04/29,81,19,1,25,62
,,2010/04/30,115,16,2,17,99
,,2010/05/01,49,10,0,11,39
,,2010/05/02,63,12,0,17,51
,,2010/05/03,47,7,0,11,40
,,2010/05/04,73,11,0,16,62
,,2010/05/05,82,12,0,12,70
,,2010/05/06,109,16,1,23,93
,,2010/05/07,87,12,1,11,75
,,2010/05/08,73,8,1,11,65
,,2010/05/09,62,8,1,9,54
,,2010/05/10,96,16,4,23,80
,,2010/05/11,82,18,3,31,64
,,2010/05/12,80,10,1,9,70
,,2010/05/13,97,10,1,12,87
,,2010/05/14,106,17,1,21,89
,,2010/05/15,64,9,0,10,55
,,2010/05/16,57,8,0,10,49
,,2010/05/17,125,13,0,15,112
,,2010/05/18,112,17,2,25,95
,,2010/05/19,86,7,0,9,79
,,2010/05/20,78,13,0,18,65
,,2010/05/21,131,17,4,21,114
,,2010/05/22,86,14,2,17,72
,,2010/05/23,49,5,0,6,44
,,2010/05/24,94,16,1,15,78
,,2010/05/25,91,9,0,11,82
,,2010/05/26,98,14,0,14,84
,,2010/05/27,83,11,1,11,72
,,2010/05/28,96,16,1,19,80
,,2010/05/29,92,15,1,20,77
,,2010/05/30,58,7,1,11,51
,,2010/05/31,95,17,2,21,78
,,2010/06/01,73,8,0,15,65
,,2010/06/02,94,10,1,10,84
,,2010/06/03,33,4,1,5,29
,,2010/06/04,86,13,0,17,73
,,2010/06/05,76,16,1,18,60
,,2010/06/06,53,14,1,20,39
,,2010/06/07,81,8,0,8,73
,,2010/06/08,107,16,2,20,91
,,2010/06/09,101,11,1,13,90
,,2010/06/10,101,13,2,14,88
,,2010/06/11,113,13,0,20,100
,,2010/06/12,69,13,1,15,56
,,2010/06/13,58,18,3,32,40
,,2010/06/14,142,13,1,15,129
,,2010/06/15,81,17,0,24,64
,,2010/06/16,82,16,1,20,66
,,2010/06/17,98,16,1,21,82
,,2010/06/18,99,12,0,14,87
,,2010/06/19,53,8,0,9,45
,,2010/06/20,46,17,2,22,29
,,2010/06/21,84,15,0,16,69
,,2010/06/22,91,11,1,10,80
,,2010/06/23,77,15,0,18,62
,,2010/06/24,103,17,0,20,86
,,2010/06/25,105,24,0,34,81
,,2010/06/26,78,16,1,18,62
,,2010/06/27,64,11,1,15,53
,,2010/06/28,101,13,0,19,88
,,2010/06/29,86,18,1,27,68
,,2010/06/30,87,12,2,17,75
,,2010/07/01,91,18,0,20,73
,,2010/07/02,97,19,1,24,78
,,2010/07/03,70,16,2,25,54
,,2010/07/04,52,5,0,9,47
,,2010/07/05,79,13,0,20,66
,,2010/07/06,81,9,0,15,72
,,2010/07/07,74,6,0,8,68
,,2010/07/08,75,8,1,8,67
,,2010/07/09,96,18,0,20,78
,,2010/07/10,80,12,2,18,68
,,2010/07/11,54,11,1,11,43
,,2010/07/12,69,8,0,15,61
,,2010/07/13,58,4,0,5,54
,,2010/07/14,84,17,2,16,67
,,2010/07/15,85,15,2,20,70
,,2010/07/16,88,16,0,17,72
,,2010/07/17,65,10,0,15,55
,,2010/07/18,36,6,1,8,30
,,2010/07/19,88,14,1,31,74
,,2010/07/20,66,11,1,11,55
,,2010/07/21,75,13,0,16,62
,,2010/07/22,69,10,5,12,59
,,2010/07/23,91,11,3,15,80
,,2010/07/24,73,10,0,14,63
,,2010/07/25,57,12,0,23,45
,,2010/07/26,75,15,4,12,60
,,2010/07/27,89,17,0,30,72
,,2010/07/28,104,13,1,20,91
,,2010/07/29,78,9,1,11,69
,,2010/07/30,104,16,3,19,88
,,2010/07/31,67,13,2,17,54
,,2010/08/01,43,10,1,14,33
,,2010/08/02,76,15,0,18,61
,,2010/08/03,88,19,0,22,69
,,2010/08/04,76,8,0,10,68
,,2010/08/05,85,16,1,24,69
,,2010/08/06,96,10,0,14,86
,,2010/08/07,70,14,1,31,56
,,2010/08/08,50,3,0,4,47
,,2010/08/09,81,18,1,20,63
,,2010/08/10,80,14,1,20,66
,,2010/08/11,79,15,4,29,64
,,2010/08/12,81,14,1,16,67
,,2010/08/13,69,8,1,9,61
,,2010/08/14,89,19,2,33,70
,,2010/08/15,64,15,0,30,49
,,2010/08/16,104,17,2,17,87
,,2010/08/17,88,14,1,17,74
,,2010/08/18,62,7,1,6,55
,,2010/08/19,102,17,2,18,85
,,2010/08/20,116,20,3,19,96
,,2010/08/21,81,11,1,17,70
,,2010/08/22,67,9,1,10,58
,,2010/08/23,78,11,3,12,67
,,2010/08/24,80,10,3,9,70
,,2010/08/25,79,16,0,19,63
,,2010/08/26,89,16,1,18,73
,,2010/08/27,131,19,3,21,112
,,2010/08/28,76,14,2,13,62
,,2010/08/29,67,9,0,15,58
,,2010/08/30,101,12,0,14,89
,,2010/08/31,118,13,0,36,105
,,2010/09/01,93,9,0,15,84
,,2010/09/02,101,15,2,16,86
,,2010/09/03,100,19,5,21,81
,,2010/09/04,90,16,3,26,74
,,2010/09/05,67,12,1,18,55
,,2010/09/06,95,10,1,10,85
,,2010/09/07,96,16,3,22,80
,,2010/09/08,78,14,1,19,64
,,2010/09/09,121,11,1,10,110
,,2010/09/10,105,16,2,23,89
,,2010/09/11,98,13,1,17,85
,,2010/09/12,48,8,0,9,40
,,2010/09/13,60,10,0,12,50
,,2010/09/14,102,21,3,21,81
,,2010/09/15,95,11,1,12,84
,,2010/09/16,109,13,0,19,96
,,2010/09/17,132,20,3,20,112
,,2010/09/18,82,12,1,17,70
,,2010/09/19,45,8,1,11,37
,,2010/09/20,112,15,2,22,97
,,2010/09/21,101,14,1,25,87
,,2010/09/22,107,17,2,18,90
,,2010/09/23,81,14,1,19,67
,,2010/09/24,117,8,1,9,109
,,2010/09/25,87,16,0,19,71
,,2010/09/26,55,13,0,18,42
,,2010/09/27,120,10,0,12,110
,,2010/09/28,127,22,3,22,105
,,2010/09/29,105,9,1,9,96
,,2010/09/30,95,19,2,25,76
,,2010/10/01,92,12,2,12,80
,,2010/10/02,74,12,0,16,62
,,2010/10/03,63,21,2,35,42
,,2010/10/04,121,17,1,17,104
,,2010/10/05,115,18,0,18,97
,,2010/10/06,96,12,1,13,84
,,2010/10/07,82,12,0,13,70
,,2010/10/08,111,15,2,16,96
,,2010/10/09,92,20,1,24,72
,,2010/10/10,56,7,0,12,49
,,2010/10/11,81,15,0,20,66
,,2010/10/12,107,19,2,28,88
,,2010/10/13,63,11,4,13,52
,,2010/10/14,83,11,2,13,72
,,2010/10/15,117,15,1,17,102
,,2010/10/16,46,9,0,16,37
,,2010/10/17,65,11,3,13,54
,,2010/10/18,88,11,1,11,77
,,2010/10/19,78,6,0,6,72
,,2010/10/20,105,10,5,9,95
,,2010/10/21,112,16,1,18,96
,,2010/10/22,111,24,1,37,87
,,2010/10/23,76,13,1,19,63
,,2010/10/24,54,8,1,9,46
,,2010/10/25,88,10,0,10,78
,,2010/10/26,92,10,0,11,82
,,2010/10/27,102,14,2,19,88
,,2010/10/28,100,10,2,13,90
,,2010/10/29,112,18,2,21,94
,,2010/10/30,99,16,3,17,83
,,2010/10/31,66,9,0,14,57
,,2010/11/01,60,3,0,4,57
,,2010/11/02,91,15,2,16,76
,,2010/11/03,71,8,0,11,63
,,2010/11/04,115,19,3,17,96
,,2010/11/05,105,10,1,12,95
,,2010/11/06,90,12,1,12,78
,,2010/11/07,68,10,3,13,58
,,2010/11/08,130,24,3,31,106
,,2010/11/09,105,17,1,17,88
,,2010/11/10,134,19,0,24,115
,,2010/11/11,33,11,1,11,22
,,2010/11/12,114,23,2,23,91
,,2010/11/13,94,12,0,13,82
,,2010/11/14,66,11,1,11,55
,,2010/11/15,116,16,1,16,100
,,2010/11/16,77,12,2,17,65
,,2010/11/17,103,17,2,17,86
,,2010/11/18,107,21,0,23,86
,,2010/11/19,98,16,3,15,82
,,2010/11/20,92,17,1,24,75
,,2010/11/21,66,9,3,10,57
,,2010/11/22,119,22,2,28,97
,,2010/11/23,98,11,0,12,87
,,2010/11/24,96,18,0,19,78
,,2010/11/25,111,18,1,26,93
,,2010/11/26,108,16,1,16,92
,,2010/11/27,100,17,2,24,83
,,2010/11/28,60,5,2,3,55
,,2010/11/29,182,19,0,21,163
,,2010/11/30,71,7,0,8,64
,,2010/12/01,85,7,0,9,78
,,2010/12/02,108,7,1,6,101
,,2010/12/03,101,4,0,4,97
,,2010/12/04,82,4,0,4,78
,,2010/12/05,53,3,0,3,50
,,2010/12/06,104,12,0,17,92
,,2010/12/07,92,7,1,7,85
,,2010/12/08,117,13,0,17,104
,,2010/12/09,109,11,0,12,98
,,2010/12/10,133,12,1,15,121
,,2010/12/11,93,13,0,17,80
,,2010/12/12,100,6,0,7,94
,,2010/12/13,143,3,0,3,140
,,2010/12/14,164,6,0,6,158
,,2010/12/15,130,5,0,7,125
,,2010/12/16,126,3,0,3,123
,,2010/12/17,145,9,1,10,136
,,2010/12/18,89,6,1,8,83
,,2010/12/19,52,1,0,1,51
,,2010/12/20,112,7,0,7,105
,,2010/12/21,147,8,0,9,139
,,2010/12/22,139,9,1,9,130
,,2010/12/23,126,5,1,4,121
,,2010/12/24,74,4,0,4,70
,,2010/12/25,54,6,0,7,48
,,2010/12/26,42,1,0,1,41
,,2010/12/27,59,5,0,5,54
,,2010/12/28,91,7,0,9,84
,,2010/12/29,81,5,1,4,76
,,2010/12/30,90,13,0,25,77
,,2010/12/31,65,3,1,4,62
,WOJ. MAŁOPOLSKIE,,38477,4006,235,5049,34471
,,2010/01/01,54,9,1,9,45
,,2010/01/02,90,11,0,18,79
,,2010/01/03,58,3,0,4,55
,,2010/01/04,89,7,0,8,82
,,2010/01/05,65,6,0,7,59
,,2010/01/06,124,11,0,13,113
,,2010/01/07,78,9,0,19,69
,,2010/01/08,108,8,0,13,100
,,2010/01/09,58,8,0,11,50
,,2010/01/10,104,9,0,13,95
,,2010/01/11,83,4,0,5,79
,,2010/01/12,123,4,0,6,119
,,2010/01/13,88,1,0,1,87
,,2010/01/14,76,4,0,4,72
,,2010/01/15,107,12,2,18,95
,,2010/01/16,71,5,0,6,66
,,2010/01/17,49,2,0,2,47
,,2010/01/18,99,8,2,11,91
,,2010/01/19,90,7,2,6,83
,,2010/01/20,115,6,0,6,109
,,2010/01/21,92,6,0,8,86
,,2010/01/22,122,9,0,13,113
,,2010/01/23,75,3,0,3,72
,,2010/01/24,61,3,0,5,58
,,2010/01/25,92,7,0,12,85
,,2010/01/26,83,9,2,9,74
,,2010/01/27,95,6,0,10,89
,,2010/01/28,103,6,0,7,97
,,2010/01/29,126,7,0,7,119
,,2010/01/30,68,6,1,5,62
,,2010/01/31,70,8,0,18,62
,,2010/02/01,100,9,0,10,91
,,2010/02/02,120,6,1,6,114
,,2010/02/03,153,10,0,11,143
,,2010/02/04,121,12,0,19,109
,,2010/02/05,99,11,0,11,88
,,2010/02/06,95,9,1,9,86
,,2010/02/07,70,10,0,12,60
,,2010/02/08,83,7,0,7,76
,,2010/02/09,101,7,0,9,94
,,2010/02/10,98,6,1,5,92
,,2010/02/11,157,11,1,15,146
,,2010/02/12,107,12,0,19,95
,,2010/02/13,139,17,1,21,122
,,2010/02/14,78,8,0,10,70
,,2010/02/15,154,5,0,13,149
,,2010/02/16,109,6,0,6,103
,,2010/02/17,114,9,1,13,105
,,2010/02/18,128,8,0,12,120
,,2010/02/19,154,17,0,25,137
,,2010/02/20,120,6,1,9,114
,,2010/02/21,96,2,1,4,94
,,2010/02/22,116,8,1,12,108
,,2010/02/23,120,8,1,12,112
,,2010/02/24,132,8,0,10,124
,,2010/02/25,102,7,0,10,95
,,2010/02/26,175,16,1,19,159
,,2010/02/27,97,9,2,8,88
,,2010/02/28,72,8,0,10,64
,,2010/03/01,107,9,1,10,98
,,2010/03/02,90,4,1,3,86
,,2010/03/03,88,5,0,5,83
,,2010/03/04,84,4,0,4,80
,,2010/03/05,190,14,0,23,176
,,2010/03/06,95,10,0,20,85
,,2010/03/07,75,5,0,8,70
,,2010/03/08,104,7,0,16,97
,,2010/03/09,86,10,0,11,76
,,2010/03/10,106,9,0,13,97
,,2010/03/11,166,12,1,15,154
,,2010/03/12,139,9,1,9,130
,,2010/03/13,99,6,0,7,93
,,2010/03/14,69,6,0,11,63
,,2010/03/15,155,14,2,20,141
,,2010/03/16,107,10,0,12,97
,,2010/03/17,87,2,0,2,85
,,2010/03/18,75,11,1,12,64
,,2010/03/19,111,9,1,9,102
,,2010/03/20,93,11,1,15,82
,,2010/03/21,72,5,0,6,67
,,2010/03/22,98,9,1,11,89
,,2010/03/23,80,9,0,10,71
,,2010/03/24,89,6,0,8,83
,,2010/03/25,88,13,4,15,75
,,2010/03/26,116,10,0,11,106
,,2010/03/27,66,7,0,7,59
,,2010/03/28,61,10,0,16,51
,,2010/03/29,109,14,0,16,95
,,2010/03/30,98,6,0,7,92
,,2010/03/31,105,12,2,17,93
,,2010/04/01,114,10,1,12,104
,,2010/04/02,99,16,0,22,83
,,2010/04/03,58,7,0,8,51
,,2010/04/04,40,7,0,7,33
,,2010/04/05,69,8,0,11,61
,,2010/04/06,103,11,1,10,92
,,2010/04/07,77,6,0,8,71
,,2010/04/08,96,10,0,13,86
,,2010/04/09,117,13,1,14,104
,,2010/04/10,75,7,0,12,68
,,2010/04/11,67,13,1,24,54
,,2010/04/12,100,13,0,15,87
,,2010/04/13,77,8,3,6,69
,,2010/04/14,106,9,2,10,97
,,2010/04/15,94,12,0,13,82
,,2010/04/16,103,7,1,7,96
,,2010/04/17,60,5,0,8,55
,,2010/04/18,45,5,1,9,40
,,2010/04/19,97,13,1,21,84
,,2010/04/20,81,9,1,8,72
,,2010/04/21,100,11,0,15,89
,,2010/04/22,78,4,0,4,74
,,2010/04/23,106,4,0,6,102
,,2010/04/24,94,13,0,14,81
,,2010/04/25,92,12,4,13,80
,,2010/04/26,114,13,0,14,101
,,2010/04/27,103,7,0,8,96
,,2010/04/28,111,11,1,10,100
,,2010/04/29,93,11,0,14,82
,,2010/04/30,139,21,0,29,118
,,2010/05/01,85,12,1,16,73
,,2010/05/02,79,9,1,20,70
,,2010/05/03,75,8,0,10,67
,,2010/05/04,118,11,1,10,107
,,2010/05/05,100,11,0,15,89
,,2010/05/06,98,13,0,19,85
,,2010/05/07,127,10,0,10,117
,,2010/05/08,86,6,0,6,80
,,2010/05/09,78,14,1,16,64
,,2010/05/10,128,11,1,11,117
,,2010/05/11,92,13,1,13,79
,,2010/05/12,124,13,0,16,111
,,2010/05/13,116,15,0,19,101
,,2010/05/14,155,11,0,15,144
,,2010/05/15,95,20,1,29,75
,,2010/05/16,117,12,1,17,105
,,2010/05/17,161,10,0,16,151
,,2010/05/18,133,12,0,21,121
,,2010/05/19,104,4,0,6,100
,,2010/05/20,105,4,0,4,101
,,2010/05/21,116,11,0,13,105
,,2010/05/22,86,11,1,14,75
,,2010/05/23,90,17,1,22,73
,,2010/05/24,122,9,0,14,113
,,2010/05/25,111,14,3,11,97
,,2010/05/26,120,14,0,15,106
,,2010/05/27,107,9,0,13,98
,,2010/05/28,134,15,1,18,119
,,2010/05/29,85,12,0,13,73
,,2010/05/30,86,15,1,32,71
,,2010/05/31,110,11,0,13,99
,,2010/06/01,145,18,2,18,127
,,2010/06/02,141,11,0,11,130
,,2010/06/03,59,7,1,14,52
,,2010/06/04,111,7,0,8,104
,,2010/06/05,95,12,1,15,83
,,2010/06/06,78,10,0,18,68
,,2010/06/07,96,13,0,14,83
,,2010/06/08,106,12,0,15,94
,,2010/06/09,122,14,0,15,108
,,2010/06/10,121,17,1,18,104
,,2010/06/11,128,17,0,19,111
,,2010/06/12,96,17,2,23,79
,,2010/06/13,83,15,4,24,68
,,2010/06/14,114,16,0,24,98
,,2010/06/15,107,9,0,9,98
,,2010/06/16,97,15,0,18,82
,,2010/06/17,117,15,2,15,102
,,2010/06/18,127,13,1,15,114
,,2010/06/19,116,8,0,10,108
,,2010/06/20,126,13,1,27,113
,,2010/06/21,130,8,0,9,122
,,2010/06/22,84,7,0,11,77
,,2010/06/23,96,6,0,7,90
,,2010/06/24,155,17,1,22,138
,,2010/06/25,123,20,1,21,103
,,2010/06/26,101,15,0,33,86
,,2010/06/27,94,13,0,17,81
,,2010/06/28,119,21,3,23,98
,,2010/06/29,122,14,0,17,108
,,2010/06/30,88,11,0,11,77
,,2010/07/01,106,17,0,27,89
,,2010/07/02,101,17,0,18,84
,,2010/07/03,104,18,0,33,86
,,2010/07/04,85,14,4,16,71
,,2010/07/05,109,11,1,17,98
,,2010/07/06,114,11,1,12,103
,,2010/07/07,88,9,0,9,79
,,2010/07/08,109,13,2,13,96
,,2010/07/09,115,15,0,21,100
,,2010/07/10,105,17,2,22,88
,,2010/07/11,80,15,2,26,65
,,2010/07/12,111,18,3,24,93
,,2010/07/13,68,7,0,8,61
,,2010/07/14,100,13,1,17,87
,,2010/07/15,98,15,0,21,83
,,2010/07/16,126,10,0,10,116
,,2010/07/17,91,16,1,25,75
,,2010/07/18,102,15,1,17,87
,,2010/07/19,119,16,1,20,103
,,2010/07/20,85,10,1,11,75
,,2010/07/21,87,8,0,10,79
,,2010/07/22,104,13,0,19,91
,,2010/07/23,104,14,1,20,90
,,2010/07/24,94,14,0,20,80
,,2010/07/25,108,12,0,27,96
,,2010/07/26,111,15,0,23,96
,,2010/07/27,145,11,0,13,134
,,2010/07/28,141,8,0,13,133
,,2010/07/29,116,13,1,25,103
,,2010/07/30,102,18,1,24,84
,,2010/07/31,95,10,1,10,85
,,2010/08/01,77,12,0,15,65
,,2010/08/02,114,12,0,15,102
,,2010/08/03,110,15,0,18,95
,,2010/08/04,87,5,0,5,82
,,2010/08/05,84,9,1,12,75
,,2010/08/06,125,18,1,20,107
,,2010/08/07,103,12,0,13,91
,,2010/08/08,70,12,1,15,58
,,2010/08/09,125,19,2,22,106
,,2010/08/10,101,12,0,13,89
,,2010/08/11,107,13,1,13,94
,,2010/08/12,119,9,0,10,110
,,2010/08/13,108,15,1,16,93
,,2010/08/14,103,24,2,27,79
,,2010/08/15,108,15,0,25,93
,,2010/08/16,133,13,5,16,120
,,2010/08/17,91,11,0,13,80
,,2010/08/18,103,8,0,9,95
,,2010/08/19,103,13,1,13,90
,,2010/08/20,108,10,0,11,98
,,2010/08/21,96,15,1,18,81
,,2010/08/22,94,17,2,19,77
,,2010/08/23,99,11,0,11,88
,,2010/08/24,129,16,1,24,113
,,2010/08/25,105,7,1,8,98
,,2010/08/26,91,17,2,18,74
,,2010/08/27,124,22,1,28,102
,,2010/08/28,151,15,3,20,136
,,2010/08/29,69,13,1,21,56
,,2010/08/30,141,16,0,19,125
,,2010/08/31,185,14,3,13,171
,,2010/09/01,172,14,4,14,158
,,2010/09/02,115,10,0,12,105
,,2010/09/03,145,13,0,22,132
,,2010/09/04,113,13,1,12,100
,,2010/09/05,108,14,2,14,94
,,2010/09/06,95,12,1,15,83
,,2010/09/07,108,12,1,13,96
,,2010/09/08,95,9,0,9,86
,,2010/09/09,121,13,1,16,108
,,2010/09/10,153,16,0,16,137
,,2010/09/11,115,14,1,24,101
,,2010/09/12,73,6,0,7,67
,,2010/09/13,105,13,2,14,92
,,2010/09/14,118,17,2,16,101
,,2010/09/15,114,16,0,21,98
,,2010/09/16,114,13,1,13,101
,,2010/09/17,153,15,0,19,138
,,2010/09/18,100,16,0,21,84
,,2010/09/19,68,9,0,13,59
,,2010/09/20,132,11,2,11,121
,,2010/09/21,128,21,2,21,107
,,2010/09/22,114,12,1,14,102
,,2010/09/23,115,8,1,11,107
,,2010/09/24,141,15,1,17,126
,,2010/09/25,103,13,3,13,90
,,2010/09/26,113,20,3,34,93
,,2010/09/27,148,17,2,19,131
,,2010/09/28,147,12,1,14,135
,,2010/09/29,113,8,0,12,105
,,2010/09/30,138,11,0,15,127
,,2010/10/01,115,7,0,8,108
,,2010/10/02,90,11,0,16,79
,,2010/10/03,85,5,0,5,80
,,2010/10/04,131,17,0,19,114
,,2010/10/05,116,9,0,12,107
,,2010/10/06,116,7,0,7,109
,,2010/10/07,111,12,0,18,99
,,2010/10/08,152,13,2,22,139
,,2010/10/09,115,15,0,23,100
,,2010/10/10,80,15,2,21,65
,,2010/10/11,150,17,1,20,133
,,2010/10/12,104,13,0,13,91
,,2010/10/13,94,7,0,10,87
,,2010/10/14,94,11,0,12,83
,,2010/10/15,144,13,1,16,131
,,2010/10/16,103,12,1,14,91
,,2010/10/17,70,11,3,10,59
,,2010/10/18,102,11,0,17,91
,,2010/10/19,107,7,0,7,100
,,2010/10/20,106,9,0,11,97
,,2010/10/21,137,15,3,13,122
,,2010/10/22,121,10,1,10,111
,,2010/10/23,89,13,0,18,76
,,2010/10/24,81,15,0,19,66
,,2010/10/25,163,20,0,25,143
,,2010/10/26,106,19,3,18,87
,,2010/10/27,123,13,1,13,110
,,2010/10/28,129,12,1,15,117
,,2010/10/29,148,18,3,19,130
,,2010/10/30,114,20,3,20,94
,,2010/10/31,89,7,0,9,82
,,2010/11/01,70,7,1,8,63
,,2010/11/02,109,17,0,21,92
,,2010/11/03,99,15,1,16,84
,,2010/11/04,94,14,1,14,80
,,2010/11/05,87,11,0,11,76
,,2010/11/06,90,15,0,17,75
,,2010/11/07,72,12,0,16,60
,,2010/11/08,91,11,0,12,80
,,2010/11/09,98,15,3,14,83
,,2010/11/10,174,19,3,20,155
,,2010/11/11,56,5,1,5,51
,,2010/11/12,119,5,0,10,114
,,2010/11/13,89,13,0,13,76
,,2010/11/14,84,14,1,25,70
,,2010/11/15,98,13,0,14,85
,,2010/11/16,68,7,0,11,61
,,2010/11/17,106,15,0,17,91
,,2010/11/18,132,22,2,25,110
,,2010/11/19,124,16,2,27,108
,,2010/11/20,96,13,0,15,83
,,2010/11/21,77,9,1,9,68
,,2010/11/22,119,18,1,22,101
,,2010/11/23,76,10,0,11,66
,,2010/11/24,111,20,1,21,91
,,2010/11/25,83,8,0,10,75
,,2010/11/26,123,14,1,18,109
,,2010/11/27,197,22,0,32,175
,,2010/11/28,56,4,0,4,52
,,2010/11/29,121,13,0,16,108
,,2010/11/30,94,11,0,14,83
,,2010/12/01,99,8,0,11,91
,,2010/12/02,101,11,0,14,90
,,2010/12/03,116,9,0,11,107
,,2010/12/04,111,7,2,6,104
,,2010/12/05,72,4,0,4,68
,,2010/12/06,123,7,0,9,116
,,2010/12/07,107,7,0,8,100
,,2010/12/08,113,16,1,20,97
,,2010/12/09,140,16,1,18,124
,,2010/12/10,142,10,0,13,132
,,2010/12/11,121,6,0,7,115
,,2010/12/12,87,10,0,16,77
,,2010/12/13,161,6,0,6,155
,,2010/12/14,128,6,0,6,122
,,2010/12/15,115,7,0,8,108
,,2010/12/16,136,10,0,13,126
