,,,,,,,
,,,,,,,
Rok zdarzenia:<Wszystkie>,2009r.,,,,,,
,,,,,,,
,,,Liczba Zdarzen,Liczba Wypadkow,Liczba Zabitych,Liczba Rannych,Liczba Kolizji
,,2009/12/20,20,1,0,1,19
,,2009/12/21,67,4,1,4,63
,,2009/12/22,41,7,3,8,34
,,2009/12/23,46,2,1,1,44
,,2009/12/24,23,1,1,1,22
,,2009/12/25,15,0,0,0,15
,,2009/12/26,17,3,0,8,14
,,2009/12/27,15,2,0,4,13
,,2009/12/28,39,4,0,5,35
,,2009/12/29,31,1,0,1,30
,,2009/12/30,54,6,1,8,48
,,2009/12/31,20,2,0,2,18
,WOJ. ŁÓDZKIE,,28754,4711,347,5963,24043
,,2009/01/01,22,3,0,5,19
,,2009/01/02,44,5,0,6,39
,,2009/01/03,48,4,0,4,44
,,2009/01/04,40,4,0,6,36
,,2009/01/05,72,10,0,11,62
,,2009/01/06,86,11,1,10,75
,,2009/01/07,84,16,0,24,68
,,2009/01/08,101,6,0,6,95
,,2009/01/09,88,10,0,11,78
,,2009/01/10,54,10,1,14,44
,,2009/01/11,41,8,1,17,33
,,2009/01/12,78,9,2,9,69
,,2009/01/13,64,6,1,6,58
,,2009/01/14,72,7,0,10,65
,,2009/01/15,91,14,2,17,77
,,2009/01/16,117,21,1,23,96
,,2009/01/17,61,7,1,7,54
,,2009/01/18,38,6,0,8,32
,,2009/01/19,102,19,1,24,83
,,2009/01/20,70,12,0,18,58
,,2009/01/21,79,13,0,21,66
,,2009/01/22,94,13,1,17,81
,,2009/01/23,78,14,4,15,64
,,2009/01/24,67,14,0,20,53
,,2009/01/25,48,7,1,12,41
,,2009/01/26,67,13,0,18,54
,,2009/01/27,52,6,0,9,46
,,2009/01/28,60,7,1,6,53
,,2009/01/29,46,5,1,6,41
,,2009/01/30,112,19,3,24,93
,,2009/01/31,118,23,2,31,95
,,2009/02/01,44,5,0,6,39
,,2009/02/02,78,10,0,10,68
,,2009/02/03,67,7,0,8,60
,,2009/02/04,67,13,2,12,54
,,2009/02/05,64,9,2,8,55
,,2009/02/06,83,14,0,20,69
,,2009/02/07,65,10,2,9,55
,,2009/02/08,44,5,0,9,39
,,2009/02/09,73,7,2,14,66
,,2009/02/10,60,7,2,6,53
,,2009/02/11,93,16,1,26,77
,,2009/02/12,80,12,0,13,68
,,2009/02/13,118,12,2,12,106
,,2009/02/14,66,7,0,11,59
,,2009/02/15,36,6,1,9,30
,,2009/02/16,70,7,1,10,63
,,2009/02/17,56,6,0,11,50
,,2009/02/18,125,9,0,13,116
,,2009/02/19,91,12,1,12,79
,,2009/02/20,85,9,0,9,76
,,2009/02/21,61,15,1,27,46
,,2009/02/22,34,1,0,2,33
,,2009/02/23,72,11,3,13,61
,,2009/02/24,69,8,2,7,61
,,2009/02/25,56,8,0,11,48
,,2009/02/26,76,8,0,11,68
,,2009/02/27,80,6,0,7,74
,,2009/02/28,58,9,4,9,49
,,2009/03/01,49,9,1,12,40
,,2009/03/02,77,9,0,15,68
,,2009/03/03,89,14,0,18,75
,,2009/03/04,70,14,1,15,56
,,2009/03/05,70,10,0,14,60
,,2009/03/06,83,7,0,8,76
,,2009/03/07,78,13,0,13,65
,,2009/03/08,39,11,1,22,28
,,2009/03/09,78,9,1,8,69
,,2009/03/10,91,15,1,22,76
,,2009/03/11,84,12,1,15,72
,,2009/03/12,84,14,1,16,70
,,2009/03/13,77,17,1,21,60
,,2009/03/14,68,10,1,11,58
,,2009/03/15,48,11,2,11,37
,,2009/03/16,70,8,1,9,62
,,2009/03/17,82,6,1,5,76
,,2009/03/18,68,7,0,7,61
,,2009/03/19,75,12,1,14,63
,,2009/03/20,87,9,2,15,78
,,2009/03/21,62,14,0,19,48
,,2009/03/22,47,6,4,7,41
,,2009/03/23,75,12,1,13,63
,,2009/03/24,113,13,0,16,100
,,2009/03/25,129,18,0,24,111
,,2009/03/26,73,8,0,9,65
,,2009/03/27,88,6,0,6,82
,,2009/03/28,63,12,0,15,51
,,2009/03/29,64,15,1,20,49
,,2009/03/30,72,15,0,18,57
,,2009/03/31,85,14,0,17,71
,,2009/04/01,93,15,0,22,78
,,2009/04/02,86,12,1,12,74
,,2009/04/03,105,21,0,26,84
,,2009/04/04,91,14,1,15,77
,,2009/04/05,63,14,2,22,49
,,2009/04/06,72,12,0,12,60
,,2009/04/07,81,12,0,15,69
,,2009/04/08,105,14,0,16,91
,,2009/04/09,93,12,1,17,81
,,2009/04/10,92,11,1,14,81
,,2009/04/11,60,7,2,7,53
,,2009/04/12,34,5,0,8,29
,,2009/04/13,34,6,0,11,28
,,2009/04/14,75,21,0,22,54
,,2009/04/15,70,8,0,9,62
,,2009/04/16,80,13,2,16,67
,,2009/04/17,78,9,0,13,69
,,2009/04/18,73,11,1,18,62
,,2009/04/19,61,8,1,11,53
,,2009/04/20,83,12,0,13,71
,,2009/04/21,86,17,2,16,69
,,2009/04/22,90,16,1,17,74
,,2009/04/23,75,15,1,19,60
,,2009/04/24,94,17,2,20,77
,,2009/04/25,98,25,2,38,73
,,2009/04/26,47,13,3,16,34
,,2009/04/27,77,11,0,15,66
,,2009/04/28,95,14,0,21,81
,,2009/04/29,95,12,2,12,83
,,2009/04/30,114,14,1,15,100
,,2009/05/01,52,7,0,8,45
,,2009/05/02,53,6,0,7,47
,,2009/05/03,54,9,1,10,45
,,2009/05/04,72,11,0,15,61
,,2009/05/05,64,8,0,9,56
,,2009/05/06,112,15,1,17,97
,,2009/05/07,80,14,0,14,66
,,2009/05/08,96,15,1,17,81
,,2009/05/09,79,10,0,12,69
,,2009/05/10,50,10,1,21,40
,,2009/05/11,99,15,0,19,84
,,2009/05/12,90,20,3,26,70
,,2009/05/13,69,16,0,21,53
,,2009/05/14,84,12,0,15,72
,,2009/05/15,115,21,1,26,94
,,2009/05/16,85,19,1,27,66
,,2009/05/17,61,9,0,12,52
,,2009/05/18,73,11,0,18,62
,,2009/05/19,81,9,1,9,72
,,2009/05/20,80,23,1,27,57
,,2009/05/21,71,14,0,20,57
,,2009/05/22,101,19,1,32,82
,,2009/05/23,67,8,0,13,59
,,2009/05/24,46,7,1,14,39
,,2009/05/25,91,21,0,23,70
,,2009/05/26,94,18,3,16,76
,,2009/05/27,75,9,1,9,66
,,2009/05/28,85,14,2,18,71
,,2009/05/29,106,14,0,21,92
,,2009/05/30,63,12,2,15,51
,,2009/05/31,45,13,2,16,32
,,2009/06/01,80,13,3,12,67
,,2009/06/02,66,10,1,13,56
,,2009/06/03,110,16,0,16,94
,,2009/06/04,93,11,0,14,82
,,2009/06/05,116,13,5,12,103
,,2009/06/06,78,11,1,13,67
,,2009/06/07,64,8,1,15,56
,,2009/06/08,78,6,0,6,72
,,2009/06/09,95,15,1,16,80
,,2009/06/10,111,15,0,17,96
,,2009/06/11,47,11,0,14,36
,,2009/06/12,69,12,1,16,57
,,2009/06/13,74,10,0,17,64
,,2009/06/14,67,14,2,29,53
,,2009/06/15,78,13,0,18,65
,,2009/06/16,93,13,0,15,80
,,2009/06/17,77,15,0,19,62
,,2009/06/18,82,18,1,31,64
,,2009/06/19,122,22,3,30,100
,,2009/06/20,61,13,0,15,48
,,2009/06/21,60,13,1,20,47
,,2009/06/22,94,8,0,10,86
,,2009/06/23,77,15,1,17,62
,,2009/06/24,84,16,0,18,68
,,2009/06/25,69,14,1,16,55
,,2009/06/26,80,5,1,4,75
,,2009/06/27,55,7,1,14,48
,,2009/06/28,48,13,2,17,35
,,2009/06/29,82,22,2,23,60
,,2009/06/30,94,16,0,18,78
,,2009/07/01,79,16,1,17,63
,,2009/07/02,74,12,0,16,62
,,2009/07/03,92,11,0,13,81
,,2009/07/04,97,20,2,30,77
,,2009/07/05,71,16,0,20,55
,,2009/07/06,73,11,1,11,62
,,2009/07/07,79,22,4,25,57
,,2009/07/08,95,12,2,17,83
,,2009/07/09,75,18,5,16,57
,,2009/07/10,92,14,0,17,78
,,2009/07/11,60,15,1,29,45
,,2009/07/12,54,11,1,26,43
,,2009/07/13,86,14,0,17,72
,,2009/07/14,62,11,0,19,51
,,2009/07/15,75,10,0,13,65
,,2009/07/16,70,12,2,13,58
,,2009/07/17,81,18,3,26,63
,,2009/07/18,97,20,0,26,77
,,2009/07/19,90,22,4,35,68
,,2009/07/20,76,8,1,10,68
,,2009/07/21,67,17,0,29,50
,,2009/07/22,84,17,0,30,67
,,2009/07/23,89,21,0,30,68
,,2009/07/24,84,15,0,20,69
,,2009/07/25,62,14,2,16,48
,,2009/07/26,56,9,1,13,47
,,2009/07/27,97,19,2,23,78
,,2009/07/28,74,14,0,14,60
,,2009/07/29,66,14,2,16,52
,,2009/07/30,78,11,3,10,67
,,2009/07/31,81,15,1,17,66
,,2009/08/01,75,18,2,34,57
,,2009/08/02,58,14,0,23,44
,,2009/08/03,84,23,1,58,61
,,2009/08/04,62,7,0,9,55
,,2009/08/05,67,7,0,18,60
,,2009/08/06,71,12,0,21,59
,,2009/08/07,73,15,0,20,58
,,2009/08/08,80,13,0,16,67
,,2009/08/09,68,14,1,21,54
,,2009/08/10,73,18,0,23,55
,,2009/08/11,120,17,0,20,103
,,2009/08/12,94,15,0,18,79
,,2009/08/13,72,4,0,5,68
,,2009/08/14,99,16,0,23,83
,,2009/08/15,59,15,2,18,44
,,2009/08/16,46,11,2,15,35
,,2009/08/17,73,9,1,15,64
,,2009/08/18,74,16,2,15,58
,,2009/08/19,70,13,0,14,57
,,2009/08/20,87,20,2,22,67
,,2009/08/21,96,19,1,20,77
,,2009/08/22,57,15,1,14,42
,,2009/08/23,55,15,0,21,40
,,2009/08/24,71,17,2,19,54
,,2009/08/25,87,12,0,15,75
,,2009/08/26,93,16,0,20,77
,,2009/08/27,83,14,0,14,69
,,2009/08/28,75,18,1,26,57
,,2009/08/29,90,17,5,18,73
,,2009/08/30,68,17,3,23,51
,,2009/08/31,81,14,0,18,67
,,2009/09/01,95,19,1,20,76
,,2009/09/02,80,16,2,16,64
,,2009/09/03,90,19,3,19,71
,,2009/09/04,92,14,4,14,78
,,2009/09/05,66,12,1,16,54
,,2009/09/06,44,10,2,15,34
,,2009/09/07,66,19,3,28,47
,,2009/09/08,92,13,1,16,79
,,2009/09/09,76,14,0,18,62
,,2009/09/10,90,14,0,14,76
,,2009/09/11,90,18,1,19,72
,,2009/09/12,53,12,1,19,41
,,2009/09/13,51,10,1,11,41
,,2009/09/14,84,17,1,20,67
,,2009/09/15,93,26,1,29,67
,,2009/09/16,85,12,3,12,73
,,2009/09/17,73,11,0,16,62
,,2009/09/18,85,17,0,19,68
,,2009/09/19,72,17,1,22,55
,,2009/09/20,74,18,2,20,56
,,2009/09/21,71,12,2,16,59
,,2009/09/22,72,12,2,12,60
,,2009/09/23,71,14,2,21,57
,,2009/09/24,78,14,0,18,64
,,2009/09/25,91,14,1,16,77
,,2009/09/26,75,20,0,35,55
,,2009/09/27,58,15,1,19,43
,,2009/09/28,79,16,3,18,63
,,2009/09/29,156,22,0,28,134
,,2009/09/30,84,9,0,11,75
,,2009/10/01,133,25,0,30,108
,,2009/10/02,101,19,0,23,82
,,2009/10/03,69,12,0,14,57
,,2009/10/04,64,8,2,10,56
,,2009/10/05,89,15,1,17,74
,,2009/10/06,87,21,2,29,66
,,2009/10/07,100,18,1,19,82
,,2009/10/08,94,15,1,15,79
,,2009/10/09,115,21,1,28,94
,,2009/10/10,102,17,2,25,85
,,2009/10/11,78,15,3,18,63
,,2009/10/12,122,15,1,20,107
,,2009/10/13,87,11,0,17,76
,,2009/10/14,113,12,1,14,101
,,2009/10/15,112,13,1,18,99
,,2009/10/16,109,18,2,18,91
,,2009/10/17,63,14,2,15,49
,,2009/10/18,45,3,0,4,42
,,2009/10/19,94,16,1,17,78
,,2009/10/20,87,9,1,11,78
,,2009/10/21,93,16,3,14,77
,,2009/10/22,73,8,0,8,65
,,2009/10/23,103,19,0,23,84
,,2009/10/24,67,11,2,15,56
,,2009/10/25,59,6,1,6,53
,,2009/10/26,110,13,2,16,97
,,2009/10/27,110,23,3,22,87
,,2009/10/28,96,16,0,23,80
,,2009/10/29,91,16,3,18,75
,,2009/10/30,95,16,4,27,79
,,2009/10/31,78,9,0,14,69
,,2009/11/01,66,8,0,9,58
,,2009/11/02,100,18,1,21,82
,,2009/11/03,95,10,0,11,85
,,2009/11/04,115,24,0,31,91
,,2009/11/05,81,16,2,21,65
,,2009/11/06,101,16,3,15,85
,,2009/11/07,72,13,1,14,59
,,2009/11/08,47,8,0,9,39
,,2009/11/09,97,12,2,15,85
,,2009/11/10,110,16,2,23,94
,,2009/11/11,55,14,2,19,41
,,2009/11/12,83,14,1,21,69
,,2009/11/13,82,13,0,19,69
,,2009/11/14,73,13,3,13,60
,,2009/11/15,54,5,0,9,49
,,2009/11/16,104,11,1,10,93
,,2009/11/17,121,22,2,26,99
,,2009/11/18,86,15,1,14,71
,,2009/11/19,80,12,1,14,68
,,2009/11/20,119,22,1,24,97
,,2009/11/21,72,19,2,27,53
,,2009/11/22,48,12,2,15,36
,,2009/11/23,94,18,1,22,76
,,2009/11/24,114,20,4,27,94
,,2009/11/25,86,16,2,14,70
,,2009/11/26,81,16,1,18,65
,,2009/11/27,79,13,2,12,66
,,2009/11/28,60,9,0,15,51
,,2009/11/29,35,5,0,6,30
,,2009/11/30,74,10,0,13,64
,,2009/12/01,87,12,2,12,75
,,2009/12/02,70,10,0,11,60
,,2009/12/03,105,14,1,20,91
,,2009/12/04,125,14,2,14,111
,,2009/12/05,72,8,1,10,64
,,2009/12/06,58,11,0,14,47
,,2009/12/07,139,26,0,28,113
,,2009/12/08,99,15,0,17,84
,,2009/12/09,91,14,1,15,77
,,2009/12/10,88,13,2,13,75
,,2009/12/11,88,11,0,14,77
,,2009/12/12,62,9,1,8,53
,,2009/12/13,44,7,0,9,37
,,2009/12/14,117,11,0,12,106
,,2009/12/15,72,11,0,15,61
,,2009/12/16,63,9,0,9,54
,,2009/12/17,127,14,0,16,113
,,2009/12/18,112,11,0,13,101
,,2009/12/19,68,5,1,4,63
,,2009/12/20,54,7,0,7,47
,,2009/12/21,114,17,2,22,97
,,2009/12/22,97,16,2,20,81
,,2009/12/23,114,25,0,29,89
,,2009/12/24,47,7,0,8,40
,,2009/12/25,31,7,0,9,24
,,2009/12/26,28,5,1,12,23
,,2009/12/27,71,7,0,8,64
,,2009/12/28,70,14,2,17,56
,,2009/12/29,81,12,0,21,69
,,2009/12/30,114,12,0,13,102
,,2009/12/31,60,12,0,26,48
,WOJ. MAŁOPOLSKIE,,35722,4419,314,5604,31303
,,2009/01/01,39,3,0,4,36
,,2009/01/02,120,12,0,14,108
,,2009/01/03,63,5,2,7,58
,,2009/01/04,65,6,0,11,59
,,2009/01/05,113,12,0,16,101
,,2009/01/06,82,6,0,7,76
,,2009/01/07,48,1,0,1,47
,,2009/01/08,120,10,1,19,110
,,2009/01/09,118,13,0,17,105
,,2009/01/10,75,6,0,12,69
,,2009/01/11,74,7,0,10,67
,,2009/01/12,127,16,1,22,111
,,2009/01/13,84,8,1,11,76
,,2009/01/14,95,7,0,8,88
,,2009/01/15,80,9,0,9,71
,,2009/01/16,127,13,0,26,114
,,2009/01/17,78,6,0,7,72
,,2009/01/18,88,10,1,15,78
,,2009/01/19,112,11,0,14,101
,,2009/01/20,97,12,0,13,85
,,2009/01/21,107,14,3,18,93
,,2009/01/22,115,9,1,8,106
,,2009/01/23,111,12,1,11,99
,,2009/01/24,92,15,0,20,77
,,2009/01/25,54,3,1,3,51
,,2009/01/26,119,14,0,25,105
,,2009/01/27,98,6,0,8,92
,,2009/01/28,118,12,2,16,106
,,2009/01/29,123,9,1,11,114
,,2009/01/30,116,12,2,15,104
,,2009/01/31,102,14,1,16,88
,,2009/02/01,62,6,2,12,56
,,2009/02/02,99,10,0,12,89
,,2009/02/03,85,5,0,5,80
,,2009/02/04,94,12,3,14,82
,,2009/02/05,86,11,1,20,75
,,2009/02/06,147,18,0,21,129
,,2009/02/07,91,6,1,5,85
,,2009/02/08,90,11,1,12,79
,,2009/02/09,100,9,1,8,91
,,2009/02/10,92,15,0,20,77
,,2009/02/11,102,12,0,26,90
,,2009/02/12,121,7,0,10,114
,,2009/02/13,202,9,0,14,193
,,2009/02/14,129,8,0,17,121
,,2009/02/15,44,6,1,5,38
,,2009/02/16,84,9,0,11,75
,,2009/02/17,70,3,0,3,67
,,2009/02/18,117,3,0,7,114
,,2009/02/19,84,5,0,7,79
,,2009/02/20,80,6,0,8,74
,,2009/02/21,65,5,1,7,60
,,2009/02/22,71,9,2,12,62
,,2009/02/23,115,4,0,5,111
,,2009/02/24,86,8,0,11,78
,,2009/02/25,73,7,1,9,66
,,2009/02/26,95,9,0,10,86
,,2009/02/27,117,12,0,42,105
,,2009/02/28,88,10,1,15,78
,,2009/03/01,53,7,0,12,46
,,2009/03/02,83,6,0,8,77
,,2009/03/03,87,6,0,6,81
,,2009/03/04,92,6,0,6,86
,,2009/03/05,89,10,1,12,79
,,2009/03/06,91,12,1,14,79
,,2009/03/07,106,11,0,16,95
,,2009/03/08,61,3,0,4,58
,,2009/03/09,102,13,0,14,89
,,2009/03/10,91,12,1,11,79
,,2009/03/11,105,9,1,9,96
,,2009/03/12,105,10,0,14,95
,,2009/03/13,125,12,1,14,113
,,2009/03/14,85,7,0,8,78
,,2009/03/15,66,11,2,19,55
,,2009/03/16,84,10,0,12,74
,,2009/03/17,104,10,0,11,94
,,2009/03/18,96,10,0,18,86
,,2009/03/19,140,13,2,16,127
,,2009/03/20,138,13,0,17,125
,,2009/03/21,75,10,2,9,65
,,2009/03/22,69,9,0,12,60
,,2009/03/23,110,14,0,17,96
,,2009/03/24,113,8,0,8,105
,,2009/03/25,159,14,1,22,145
,,2009/03/26,73,4,0,5,69
,,2009/03/27,101,9,1,9,92
,,2009/03/28,76,11,2,14,65
,,2009/03/29,94,14,2,17,80
,,2009/03/30,103,11,1,16,92
,,2009/03/31,88,14,1,21,74
,,2009/04/01,83,7,0,12,76
,,2009/04/02,91,8,0,9,83
,,2009/04/03,100,18,3,16,82
,,2009/04/04,82,11,0,14,71
,,2009/04/05,72,8,0,8,64
,,2009/04/06,78,10,1,10,68
,,2009/04/07,93,10,0,11,83
,,2009/04/08,102,10,2,10,92
,,2009/04/09,120,18,3,24,102
,,2009/04/10,113,16,0,22,97
,,2009/04/11,55,9,0,11,46
,,2009/04/12,39,7,0,10,32
,,2009/04/13,52,6,0,8,46
,,2009/04/14,82,13,2,13,69
,,2009/04/15,100,17,1,16,83
,,2009/04/16,96,12,0,14,84
,,2009/04/17,106,13,2,15,93
,,2009/04/18,73,12,1,14,61
,,2009/04/19,63,6,0,8,57
,,2009/04/20,124,19,1,20,105
,,2009/04/21,89,11,0,12,78
,,2009/04/22,105,13,0,13,92
,,2009/04/23,64,14,0,18,50
,,2009/04/24,114,10,1,17,104
,,2009/04/25,77,16,0,32,61
,,2009/04/26,69,18,3,19,51
,,2009/04/27,90,8,1,12,82
,,2009/04/28,88,17,1,17,71
,,2009/04/29,84,9,1,15,75
,,2009/04/30,114,16,0,21,98
,,2009/05/01,73,13,2,14,60
,,2009/05/02,78,8,1,11,70
,,2009/05/03,75,11,0,16,64
,,2009/05/04,96,6,1,5,90
,,2009/05/05,76,13,1,15,63
,,2009/05/06,124,6,0,6,118
,,2009/05/07,93,16,1,23,77
,,2009/05/08,92,13,2,16,79
,,2009/05/09,83,13,0,19,70
,,2009/05/10,69,12,0,19,57
,,2009/05/11,95,11,0,15,84
,,2009/05/12,105,8,0,8,97
,,2009/05/13,89,7,0,10,82
,,2009/05/14,95,9,0,10,86
,,2009/05/15,126,15,2,15,111
,,2009/05/16,117,14,2,22,103
,,2009/05/17,76,16,2,23,60
,,2009/05/18,107,21,1,31,86
,,2009/05/19,102,9,0,19,93
,,2009/05/20,92,14,1,16,78
,,2009/05/21,88,10,0,10,78
,,2009/05/22,121,16,0,18,105
,,2009/05/23,93,16,0,25,77
,,2009/05/24,73,9,1,12,64
,,2009/05/25,96,15,2,15,81
,,2009/05/26,112,16,1,20,96
,,2009/05/27,124,9,0,11,115
,,2009/05/28,90,12,0,13,78
,,2009/05/29,115,20,1,31,95
,,2009/05/30,88,11,0,14,77
,,2009/05/31,86,12,0,19,74
,,2009/06/01,101,12,1,13,89
,,2009/06/02,91,12,1,14,79
,,2009/06/03,84,13,0,18,71
,,2009/06/04,93,6,0,8,87
,,2009/06/05,104,16,2,23,88
,,2009/06/06,87,7,2,7,80
,,2009/06/07,70,7,0,11,63
,,2009/06/08,104,15,0,17,89
,,2009/06/09,115,16,1,17,99
,,2009/06/10,127,17,0,20,110
,,2009/06/11,81,15,1,17,66
,,2009/06/12,106,11,0,15,95
,,2009/06/13,95,13,2,14,82
,,2009/06/14,91,16,3,25,75
,,2009/06/15,96,12,0,13,84
,,2009/06/16,123,20,1,21,103
,,2009/06/17,90,14,0,15,76
,,2009/06/18,100,13,1,13,87
,,2009/06/19,147,23,0,27,124
,,2009/06/20,152,15,0,23,137
,,2009/06/21,119,16,1,25,103
,,2009/06/22,142,12,1,13,130
,,2009/06/23,107,6,0,8,101
,,2009/06/24,113,15,0,23,98
,,2009/06/25,81,10,2,12,71
,,2009/06/26,95,11,0,13,84
,,2009/06/27,90,11,0,13,79
,,2009/06/28,82,12,0,14,70
,,2009/06/29,95,8,1,10,87
,,2009/06/30,97,10,1,9,87
,,2009/07/01,88,11,1,14,77
,,2009/07/02,92,13,0,17,79
,,2009/07/03,118,21,0,33,97
,,2009/07/04,103,18,1,23,85
,,2009/07/05,77,12,2,12,65
,,2009/07/06,91,13,2,12,78
,,2009/07/07,114,14,1,14,100
,,2009/07/08,94,10,1,15,84
,,2009/07/09,122,20,2,24,102
,,2009/07/10,111,11,1,14,100
,,2009/07/11,97,11,1,17,86
,,2009/07/12,89,8,1,13,81
,,2009/07/13,92,14,1,13,78
,,2009/07/14,106,16,3,14,90
,,2009/07/15,95,13,2,14,82
,,2009/07/16,90,7,0,10,83
,,2009/07/17,101,19,2,23,82
,,2009/07/18,121,17,2,30,104
,,2009/07/19,124,16,2,24,108
,,2009/07/20,90,14,1,17,76
,,2009/07/21,91,15,1,14,76
,,2009/07/22,100,19,0,19,81
,,2009/07/23,102,17,1,24,85
,,2009/07/24,130,15,0,16,115
,,2009/07/25,140,12,0,13,128
,,2009/07/26,82,11,1,23,71
,,2009/07/27,104,14,1,17,90
,,2009/07/28,90,15,0,18,75
,,2009/07/29,68,7,0,7,61
,,2009/07/30,89,8,0,10,81
,,2009/07/31,108,16,1,19,92
,,2009/08/01,88,12,0,15,76
,,2009/08/02,83,15,0,22,68
,,2009/08/03,103,17,2,19,86
,,2009/08/04,94,8,0,10,86
,,2009/08/05,92,15,0,23,77
,,2009/08/06,104,16,0,22,88
,,2009/08/07,101,17,0,22,84
,,2009/08/08,99,13,1,16,86
,,2009/08/09,81,12,1,18,69
,,2009/08/10,113,13,2,15,100
,,2009/08/11,146,16,1,19,130
,,2009/08/12,105,8,1,10,97
,,2009/08/13,105,12,2,14,93
,,2009/08/14,109,17,1,26,92
,,2009/08/15,67,12,0,17,55
,,2009/08/16,94,16,3,22,78
,,2009/08/17,100,14,1,16,86
,,2009/08/18,102,16,0,18,86
,,2009/08/19,94,12,0,14,82
,,2009/08/20,82,14,1,19,68
,,2009/08/21,112,16,0,20,96
,,2009/08/22,98,15,2,18,83
,,2009/08/23,93,12,0,29,81
,,2009/08/24,97,15,1,15,82
,,2009/08/25,88,14,1,14,74
,,2009/08/26,110,10,0,14,100
,,2009/08/27,110,12,0,14,98
,,2009/08/28,115,12,0,19,103
,,2009/08/29,161,16,1,20,145
,,2009/08/30,80,11,0,22,69
,,2009/08/31,103,16,0,20,87
,,2009/09/01,102,16,0,17,86
,,2009/09/02,86,9,4,12,77
,,2009/09/03,73,11,0,13,62
,,2009/09/04,137,26,1,30,111
,,2009/09/05,116,17,1,24,99
,,2009/09/06,53,10,0,11,43
,,2009/09/07,98,7,0,10,91
,,2009/09/08,86,14,0,14,72
,,2009/09/09,101,16,0,18,85
,,2009/09/10,103,19,1,28,84
,,2009/09/11,114,16,0,21,98
,,2009/09/12,76,8,0,10,68
,,2009/09/13,101,19,2,26,82
,,2009/09/14,102,15,2,17,87
,,2009/09/15,93,15,2,17,78
,,2009/09/16,94,8,1,14,86
,,2009/09/17,111,15,1,14,96
,,2009/09/18,107,16,3,18,91
,,2009/09/19,94,19,3,19,75
,,2009/09/20,88,16,2,23,72
,,2009/09/21,106,21,2,20,85
,,2009/09/22,86,13,0,20,73
,,2009/09/23,100,10,1,11,90
,,2009/09/24,89,12,0,14,77
,,2009/09/25,88,18,3,19,70
,,2009/09/26,105,14,1,19,91
,,2009/09/27,88,11,1,13,77
,,2009/09/28,105,16,0,19,89
,,2009/09/29,105,11,0,13,94
,,2009/09/30,75,7,0,12,68
,,2009/10/01,125,18,1,21,107
,,2009/10/02,105,10,0,12,95
,,2009/10/03,101,12,2,18,89
,,2009/10/04,73,12,1,18,61
,,2009/10/05,130,13,0,17,117
,,2009/10/06,145,28,1,32,117
,,2009/10/07,125,11,0,18,114
,,2009/10/08,115,15,0,16,100
,,2009/10/09,109,8,3,6,101
,,2009/10/10,157,12,4,10,145
,,2009/10/11,120,24,3,46,96
,,2009/10/12,157,21,5,20,136
,,2009/10/13,110,12,0,28,98
,,2009/10/14,188,14,0,18,174
,,2009/10/15,120,15,0,18,105
,,2009/10/16,118,12,1,14,106
,,2009/10/17,98,10,1,12,88
,,2009/10/18,59,2,0,2,57
,,2009/10/19,90,7,0,8,83
,,2009/10/20,106,11,0,13,95
,,2009/10/21,108,18,3,22,90
,,2009/10/22,101,17,1,21,84
,,2009/10/23,129,24,0,27,105
,,2009/10/24,105,17,1,22,88
,,2009/10/25,61,14,0,26,47
,,2009/10/26,97,12,2,12,85
,,2009/10/27,94,16,2,15,78
,,2009/10/28,99,19,3,16,80
,,2009/10/29,115,17,3,22,98
,,2009/10/30,99,11,1,10,88
,,2009/10/31,91,18,1,30,73
,,2009/11/01,75,7,2,10,68
,,2009/11/02,120,17,3,16,103
,,2009/11/03,87,8,0,9,79
,,2009/11/04,99,10,0,15,89
,,2009/11/05,117,13,1,17,104
,,2009/11/06,130,20,2,23,110
,,2009/11/07,91,11,0,16,80
,,2009/11/08,68,6,2,4,62
,,2009/11/09,116,9,1,9,107
,,2009/11/10,154,24,0,28,130
,,2009/11/11,68,17,0,17,51
,,2009/11/12,104,14,3,12,90
,,2009/11/13,95,7,2,7,88
,,2009/11/14,90,8,1,9,82
,,2009/11/15,83,14,0,26,69
,,2009/11/16,84,8,1,9,76
,,2009/11/17,125,20,0,21,105
,,2009/11/18,104,7,0,10,97
,,2009/11/19,82,9,0,10,73
,,2009/11/20,109,17,2,17,92
,,2009/11/21,79,8,1,9,71
,,2009/11/22,55,8,0,10,47
,,2009/11/23,109,11,1,15,98
,,2009/11/24,99,11,3,9,88
,,2009/11/25,98,10,1,13,88
,,2009/11/26,80,9,0,13,71
,,2009/11/27,116,16,0,23,100
,,2009/11/28,83,17,2,20,66
,,2009/11/29,70,13,0,15,57
,,2009/11/30,86,15,2,13,71
,,2009/12/01,103,15,2,19,88
,,2009/12/02,120,23,0,26,97
,,2009/12/03,86,13,1,18,73
,,2009/12/04,100,10,1,9,90
,,2009/12/05,79,11,5,18,68
,,2009/12/06,71,9,2,16,62
,,2009/12/07,125,21,2,24,104
,,2009/12/08,125,11,2,10,114
,,2009/12/09,133,17,1,18,116
,,2009/12/10,95,19,3,22,76
,,2009/12/11,94,13,1,20,81
,,2009/12/12,115,12,1,16,103
,,2009/12/13,47,6,0,7,41
,,2009/12/14,85,12,4,17,73
,,2009/12/15,91,15,1,17,76
,,2009/12/16,122,14,0,16,108
