,,,,,,,
,,,,,,,
Rok zdarzenia:<Wszystkie>,2008 r. ,,,,,,
,,,,,,,
,,,Liczba Zdarzen,Liczba Wypadkow,Liczba Zabitych,Liczba Rannych,Liczba Kolizji
,,2008/12/15,43,5,0,6,38
,,2008/12/16,35,2,0,2,33
,,2008/12/17,39,5,1,4,34
,,2008/12/18,40,0,0,0,40
,,2008/12/19,60,7,0,12,53
,,2008/12/20,46,2,0,3,44
,,2008/12/21,23,2,0,2,21
,,2008/12/22,61,8,0,8,53
,,2008/12/23,45,3,1,3,42
,,2008/12/24,38,2,0,5,36
,,2008/12/25,21,4,2,6,17
,,2008/12/26,14,0,0,0,14
,,2008/12/27,20,1,0,1,19
,,2008/12/28,8,1,1,0,7
,,2008/12/29,35,2,0,2,33
,,2008/12/30,19,1,0,1,18
,,2008/12/31,24,3,0,5,21
,WOJ. ŁÓDZKIE,,28831,4774,439,5960,24057
,,2008/01/01,24,5,0,5,19
,,2008/01/02,46,7,1,10,39
,,2008/01/03,61,11,1,10,50
,,2008/01/04,67,6,0,7,61
,,2008/01/05,36,3,0,3,33
,,2008/01/06,50,10,1,14,40
,,2008/01/07,71,11,1,16,60
,,2008/01/08,82,16,0,33,66
,,2008/01/09,84,12,1,14,72
,,2008/01/10,85,22,2,28,63
,,2008/01/11,107,15,1,17,92
,,2008/01/12,78,16,5,17,62
,,2008/01/13,59,19,2,27,40
,,2008/01/14,74,13,3,15,61
,,2008/01/15,86,12,2,16,74
,,2008/01/16,85,13,0,17,72
,,2008/01/17,102,15,1,20,87
,,2008/01/18,105,11,1,14,94
,,2008/01/19,86,22,1,31,64
,,2008/01/20,63,14,0,23,49
,,2008/01/21,137,17,0,21,120
,,2008/01/22,102,9,1,8,93
,,2008/01/23,53,7,1,10,46
,,2008/01/24,70,8,1,8,62
,,2008/01/25,80,13,0,16,67
,,2008/01/26,66,4,0,5,62
,,2008/01/27,67,11,2,13,56
,,2008/01/28,76,8,1,9,68
,,2008/01/29,87,16,0,18,71
,,2008/01/30,63,12,3,11,51
,,2008/01/31,85,17,2,15,68
,,2008/02/01,69,7,0,8,62
,,2008/02/02,59,5,0,5,54
,,2008/02/03,49,12,1,17,37
,,2008/02/04,78,13,2,18,65
,,2008/02/05,70,12,0,13,58
,,2008/02/06,89,12,1,18,77
,,2008/02/07,93,16,2,19,77
,,2008/02/08,103,12,1,19,91
,,2008/02/09,58,7,1,7,51
,,2008/02/10,37,9,1,10,28
,,2008/02/11,49,6,2,7,43
,,2008/02/12,63,13,0,16,50
,,2008/02/13,66,10,0,14,56
,,2008/02/14,66,9,0,10,57
,,2008/02/15,121,9,1,12,112
,,2008/02/16,81,4,1,3,77
,,2008/02/17,31,5,0,7,26
,,2008/02/18,82,10,0,11,72
,,2008/02/19,72,12,1,12,60
,,2008/02/20,59,4,1,3,55
,,2008/02/21,70,9,0,11,61
,,2008/02/22,81,9,1,10,72
,,2008/02/23,75,14,0,21,61
,,2008/02/24,45,9,3,6,36
,,2008/02/25,63,10,0,11,53
,,2008/02/26,63,11,1,10,52
,,2008/02/27,78,12,0,18,66
,,2008/02/28,60,7,0,7,53
,,2008/02/29,69,10,1,10,59
,,2008/03/01,104,18,1,23,86
,,2008/03/02,60,8,0,17,52
,,2008/03/03,66,11,3,10,55
,,2008/03/04,71,12,0,14,59
,,2008/03/05,86,9,0,9,77
,,2008/03/06,64,8,0,9,56
,,2008/03/07,78,13,0,13,65
,,2008/03/08,73,17,1,23,56
,,2008/03/09,45,8,1,11,37
,,2008/03/10,82,17,0,22,65
,,2008/03/11,70,9,2,15,61
,,2008/03/12,86,10,0,13,76
,,2008/03/13,105,15,0,18,90
,,2008/03/14,115,12,2,14,103
,,2008/03/15,70,8,1,12,62
,,2008/03/16,58,11,0,12,47
,,2008/03/17,124,13,2,14,111
,,2008/03/18,116,10,2,9,106
,,2008/03/19,105,13,0,19,92
,,2008/03/20,105,12,0,14,93
,,2008/03/21,94,18,3,26,76
,,2008/03/22,51,8,3,14,43
,,2008/03/23,42,2,0,2,40
,,2008/03/24,38,10,2,12,28
,,2008/03/25,74,8,3,10,66
,,2008/03/26,77,6,0,9,71
,,2008/03/27,66,11,3,19,55
,,2008/03/28,73,10,1,11,63
,,2008/03/29,65,9,0,9,56
,,2008/03/30,52,8,0,15,44
,,2008/03/31,77,14,2,13,63
,,2008/04/01,69,8,0,9,61
,,2008/04/02,61,9,0,10,52
,,2008/04/03,68,7,0,11,61
,,2008/04/04,73,11,2,14,62
,,2008/04/05,57,6,0,8,51
,,2008/04/06,45,9,1,8,36
,,2008/04/07,87,10,0,16,77
,,2008/04/08,69,13,2,12,56
,,2008/04/09,68,10,0,10,58
,,2008/04/10,94,17,2,17,77
,,2008/04/11,78,11,0,12,67
,,2008/04/12,86,14,2,17,72
,,2008/04/13,69,14,0,20,55
,,2008/04/14,89,14,2,28,75
,,2008/04/15,73,13,1,12,60
,,2008/04/16,78,9,0,10,69
,,2008/04/17,107,16,1,20,91
,,2008/04/18,84,21,1,23,63
,,2008/04/19,91,14,1,17,77
,,2008/04/20,61,12,2,22,49
,,2008/04/21,89,13,2,16,76
,,2008/04/22,79,11,1,15,68
,,2008/04/23,83,12,2,13,71
,,2008/04/24,78,11,1,10,67
,,2008/04/25,118,18,3,21,100
,,2008/04/26,81,20,1,32,61
,,2008/04/27,49,11,2,15,38
,,2008/04/28,98,12,0,17,86
,,2008/04/29,73,10,2,8,63
,,2008/04/30,105,19,2,24,86
,,2008/05/01,50,9,1,12,41
,,2008/05/02,66,12,0,16,54
,,2008/05/03,45,9,0,16,36
,,2008/05/04,70,14,1,17,56
,,2008/05/05,91,14,0,20,77
,,2008/05/06,79,16,1,15,63
,,2008/05/07,73,18,2,23,55
,,2008/05/08,73,4,1,3,69
,,2008/05/09,113,14,1,22,99
,,2008/05/10,68,13,0,14,55
,,2008/05/11,45,13,4,15,32
,,2008/05/12,86,16,2,20,70
,,2008/05/13,65,11,3,12,54
,,2008/05/14,91,17,3,19,74
,,2008/05/15,100,14,0,21,86
,,2008/05/16,97,20,1,31,77
,,2008/05/17,85,16,1,20,69
,,2008/05/18,66,13,1,16,53
,,2008/05/19,123,15,1,19,108
,,2008/05/20,75,14,1,19,61
,,2008/05/21,132,26,0,48,106
,,2008/05/22,32,6,0,8,26
,,2008/05/23,59,8,0,9,51
,,2008/05/24,70,18,1,22,52
,,2008/05/25,51,8,1,12,43
,,2008/05/26,72,12,0,20,60
,,2008/05/27,75,16,3,14,59
,,2008/05/28,70,18,0,21,52
,,2008/05/29,85,11,2,12,74
,,2008/05/30,93,13,0,18,80
,,2008/05/31,76,17,0,21,59
,,2008/06/01,81,17,3,31,64
,,2008/06/02,90,15,1,17,75
,,2008/06/03,100,23,1,32,77
,,2008/06/04,114,21,1,26,93
,,2008/06/05,69,13,0,14,56
,,2008/06/06,103,16,3,18,87
,,2008/06/07,71,13,0,19,58
,,2008/06/08,73,21,1,26,52
,,2008/06/09,78,21,1,23,57
,,2008/06/10,105,19,0,24,86
,,2008/06/11,76,11,0,11,65
,,2008/06/12,75,8,1,11,67
,,2008/06/13,102,20,1,27,82
,,2008/06/14,64,20,3,31,44
,,2008/06/15,42,9,1,11,33
,,2008/06/16,95,10,0,16,85
,,2008/06/17,74,18,3,18,56
,,2008/06/18,62,8,0,9,54
,,2008/06/19,100,21,1,26,79
,,2008/06/20,108,21,1,24,87
,,2008/06/21,66,15,1,18,51
,,2008/06/22,61,13,2,14,48
,,2008/06/23,98,18,1,24,80
,,2008/06/24,91,26,0,30,65
,,2008/06/25,87,12,0,15,75
,,2008/06/26,82,13,1,12,69
,,2008/06/27,93,18,1,27,75
,,2008/06/28,83,19,3,25,64
,,2008/06/29,54,13,2,23,41
,,2008/06/30,94,16,0,21,78
,,2008/07/01,70,13,0,16,57
,,2008/07/02,81,13,0,15,68
,,2008/07/03,82,7,0,10,75
,,2008/07/04,71,10,0,13,61
,,2008/07/05,67,14,1,17,53
,,2008/07/06,47,6,0,13,41
,,2008/07/07,69,12,0,15,57
,,2008/07/08,77,13,0,15,64
,,2008/07/09,91,13,0,15,78
,,2008/07/10,66,18,1,20,48
,,2008/07/11,85,20,7,23,65
,,2008/07/12,75,21,5,30,54
,,2008/07/13,83,19,3,33,64
,,2008/07/14,88,10,0,15,78
,,2008/07/15,65,7,3,7,58
,,2008/07/16,63,11,1,17,52
,,2008/07/17,67,16,0,20,51
,,2008/07/18,84,14,0,16,70
,,2008/07/19,89,18,2,28,71
,,2008/07/20,54,11,4,17,43
,,2008/07/21,90,15,0,21,75
,,2008/07/22,56,3,0,4,53
,,2008/07/23,58,6,1,5,52
,,2008/07/24,65,7,0,13,58
,,2008/07/25,84,20,3,24,64
,,2008/07/26,70,15,4,25,55
,,2008/07/27,52,11,1,18,41
,,2008/07/28,72,16,2,28,56
,,2008/07/29,68,10,0,12,58
,,2008/07/30,68,9,1,10,59
,,2008/07/31,91,14,1,13,77
,,2008/08/01,90,16,0,17,74
,,2008/08/02,66,12,0,17,54
,,2008/08/03,51,14,10,15,37
,,2008/08/04,91,15,1,19,76
,,2008/08/05,76,9,1,9,67
,,2008/08/06,78,14,0,18,64
,,2008/08/07,82,14,0,14,68
,,2008/08/08,109,18,0,19,91
,,2008/08/09,52,11,2,11,41
,,2008/08/10,54,9,2,12,45
,,2008/08/11,66,11,1,15,55
,,2008/08/12,71,9,0,12,62
,,2008/08/13,93,13,3,13,80
,,2008/08/14,93,14,1,21,79
,,2008/08/15,67,12,2,21,55
,,2008/08/16,73,17,1,28,56
,,2008/08/17,66,11,0,17,55
,,2008/08/18,67,11,0,15,56
,,2008/08/19,68,16,2,18,52
,,2008/08/20,70,10,0,10,60
,,2008/08/21,66,14,1,17,52
,,2008/08/22,77,13,0,14,64
,,2008/08/23,63,10,1,9,53
,,2008/08/24,48,14,1,20,34
,,2008/08/25,74,15,1,19,59
,,2008/08/26,63,6,0,10,57
,,2008/08/27,65,10,2,12,55
,,2008/08/28,69,16,1,18,53
,,2008/08/29,159,21,0,29,138
,,2008/08/30,70,20,1,23,50
,,2008/08/31,50,10,1,10,40
,,2008/09/01,85,8,0,9,77
,,2008/09/02,79,13,0,19,66
,,2008/09/03,81,15,5,14,66
,,2008/09/04,67,8,0,8,59
,,2008/09/05,92,20,1,24,72
,,2008/09/06,69,14,0,20,55
,,2008/09/07,53,17,0,25,36
,,2008/09/08,130,21,1,24,109
,,2008/09/09,94,25,2,27,69
,,2008/09/10,83,12,0,14,71
,,2008/09/11,79,12,1,18,67
,,2008/09/12,79,15,0,16,64
,,2008/09/13,68,11,0,16,57
,,2008/09/14,42,10,4,12,32
,,2008/09/15,88,10,1,17,78
,,2008/09/16,78,16,1,20,62
,,2008/09/17,109,18,2,16,91
,,2008/09/18,77,10,2,9,67
,,2008/09/19,111,12,2,19,99
,,2008/09/20,64,11,2,13,53
,,2008/09/21,73,12,1,13,61
,,2008/09/22,83,11,2,18,72
,,2008/09/23,90,16,0,20,74
,,2008/09/24,89,15,2,19,74
,,2008/09/25,79,8,1,7,71
,,2008/09/26,105,20,1,26,85
,,2008/09/27,81,20,2,33,61
,,2008/09/28,60,11,0,12,49
,,2008/09/29,82,13,0,21,69
,,2008/09/30,82,11,0,12,71
,,2008/10/01,104,14,0,18,90
,,2008/10/02,80,16,4,19,64
,,2008/10/03,93,16,1,18,77
,,2008/10/04,72,8,1,8,64
,,2008/10/05,55,10,3,14,45
,,2008/10/06,94,11,0,12,83
,,2008/10/07,118,20,7,23,98
,,2008/10/08,67,13,2,14,54
,,2008/10/09,73,11,0,17,62
,,2008/10/10,119,17,3,15,102
,,2008/10/11,101,15,0,17,86
,,2008/10/12,71,14,3,17,57
,,2008/10/13,96,20,2,23,76
,,2008/10/14,104,17,0,20,87
,,2008/10/15,86,12,0,13,74
,,2008/10/16,115,27,1,30,88
,,2008/10/17,153,21,2,25,132
,,2008/10/18,82,9,1,10,73
,,2008/10/19,54,14,0,22,40
,,2008/10/20,84,14,2,17,70
,,2008/10/21,86,12,1,13,74
,,2008/10/22,84,19,4,21,65
,,2008/10/23,102,13,1,18,89
,,2008/10/24,95,20,0,29,75
,,2008/10/25,78,9,1,13,69
,,2008/10/26,69,11,2,12,58
,,2008/10/27,88,12,3,12,76
,,2008/10/28,99,17,0,21,82
,,2008/10/29,120,20,3,24,100
,,2008/10/30,126,17,2,20,109
,,2008/10/31,132,27,0,30,105
,,2008/11/01,77,15,0,21,62
,,2008/11/02,60,7,0,8,53
,,2008/11/03,72,10,1,14,62
,,2008/11/04,90,10,1,10,80
,,2008/11/05,90,9,0,15,81
,,2008/11/06,75,15,1,17,60
,,2008/11/07,105,13,2,14,92
,,2008/11/08,77,10,1,14,67
,,2008/11/09,60,15,1,25,45
,,2008/11/10,63,11,2,9,52
,,2008/11/11,46,12,7,12,34
,,2008/11/12,109,16,0,22,93
,,2008/11/13,72,7,0,9,65
,,2008/11/14,89,12,1,13,77
,,2008/11/15,86,11,0,14,75
,,2008/11/16,66,16,1,20,50
,,2008/11/17,92,12,1,13,80
,,2008/11/18,87,12,2,14,75
,,2008/11/19,107,14,3,12,93
,,2008/11/20,110,16,3,15,94
,,2008/11/21,126,21,2,25,105
,,2008/11/22,104,13,1,20,91
,,2008/11/23,64,11,1,12,53
,,2008/11/24,76,7,0,11,69
,,2008/11/25,88,10,1,13,78
,,2008/11/26,87,15,0,21,72
,,2008/11/27,86,17,4,33,69
,,2008/11/28,99,23,4,22,76
,,2008/11/29,74,13,3,15,61
,,2008/11/30,49,9,3,11,40
,,2008/12/01,88,10,0,14,78
,,2008/12/02,77,14,1,18,63
,,2008/12/03,112,16,4,15,96
,,2008/12/04,98,17,4,19,81
,,2008/12/05,101,11,4,9,90
,,2008/12/06,81,13,1,19,68
,,2008/12/07,64,14,0,18,50
,,2008/12/08,94,19,5,17,75
,,2008/12/09,88,13,0,13,75
,,2008/12/10,78,13,1,16,65
,,2008/12/11,89,20,1,22,69
,,2008/12/12,99,13,2,11,86
,,2008/12/13,66,16,1,21,50
,,2008/12/14,52,5,1,5,47
,,2008/12/15,130,22,2,28,108
,,2008/12/16,100,12,2,13,88
,,2008/12/17,93,19,2,21,74
,,2008/12/18,106,15,0,22,91
,,2008/12/19,140,21,0,26,119
,,2008/12/20,84,16,4,15,68
,,2008/12/21,59,13,1,17,46
,,2008/12/22,145,28,3,31,117
,,2008/12/23,94,16,2,18,78
,,2008/12/24,72,12,3,12,60
,,2008/12/25,29,7,2,7,22
,,2008/12/26,34,6,1,12,28
,,2008/12/27,44,7,3,7,37
,,2008/12/28,26,6,1,6,20
,,2008/12/29,52,12,0,16,40
,,2008/12/30,59,9,1,10,50
,,2008/12/31,49,10,0,12,39
,WOJ. MAŁOPOLSKIE,,35823,4682,343,5979,31141
,,2008/01/01,82,11,0,20,71
,,2008/01/02,103,8,0,9,95
,,2008/01/03,90,9,3,7,81
,,2008/01/04,86,8,1,10,78
,,2008/01/05,83,5,1,6,78
,,2008/01/06,72,9,2,14,63
,,2008/01/07,98,14,1,16,84
,,2008/01/08,101,14,0,17,87
,,2008/01/09,96,15,0,17,81
,,2008/01/10,124,15,0,19,109
,,2008/01/11,133,17,0,28,116
,,2008/01/12,119,17,1,23,102
,,2008/01/13,60,11,1,11,49
,,2008/01/14,159,22,1,26,137
,,2008/01/15,107,15,1,17,92
,,2008/01/16,102,9,0,9,93
,,2008/01/17,90,18,0,21,72
,,2008/01/18,115,14,1,16,101
,,2008/01/19,107,15,4,14,92
,,2008/01/20,62,9,3,11,53
,,2008/01/21,65,9,1,10,56
,,2008/01/22,90,7,0,9,83
,,2008/01/23,82,6,0,7,76
,,2008/01/24,64,3,0,3,61
,,2008/01/25,111,10,1,10,101
,,2008/01/26,60,6,2,9,54
,,2008/01/27,88,11,1,11,77
,,2008/01/28,79,5,0,8,74
,,2008/01/29,84,9,1,9,75
,,2008/01/30,85,11,2,14,74
,,2008/01/31,91,8,0,8,83
,,2008/02/01,62,7,0,7,55
,,2008/02/02,93,12,0,16,81
,,2008/02/03,66,14,2,17,52
,,2008/02/04,66,9,1,11,57
,,2008/02/05,82,5,2,5,77
,,2008/02/06,95,6,0,10,89
,,2008/02/07,95,12,1,14,83
,,2008/02/08,114,20,2,20,94
,,2008/02/09,54,10,2,11,44
,,2008/02/10,51,6,0,7,45
,,2008/02/11,83,14,3,16,69
,,2008/02/12,77,9,0,12,68
,,2008/02/13,89,8,1,8,81
,,2008/02/14,140,18,1,23,122
,,2008/02/15,111,15,1,21,96
,,2008/02/16,117,7,1,13,110
,,2008/02/17,59,6,0,10,53
,,2008/02/18,145,17,0,21,128
,,2008/02/19,81,5,0,7,76
,,2008/02/20,92,10,0,13,82
,,2008/02/21,88,11,1,12,77
,,2008/02/22,96,14,1,17,82
,,2008/02/23,63,5,1,6,58
,,2008/02/24,61,12,1,12,49
,,2008/02/25,99,10,0,12,89
,,2008/02/26,66,4,1,4,62
,,2008/02/27,114,10,0,11,104
,,2008/02/28,79,7,0,12,72
,,2008/02/29,104,15,0,20,89
,,2008/03/01,128,17,0,21,111
,,2008/03/02,81,6,1,9,75
,,2008/03/03,93,10,1,11,83
,,2008/03/04,83,6,0,6,77
,,2008/03/05,80,7,1,8,73
,,2008/03/06,104,14,1,16,90
,,2008/03/07,108,10,1,10,98
,,2008/03/08,94,11,1,16,83
,,2008/03/09,69,10,3,11,59
,,2008/03/10,104,9,0,9,95
,,2008/03/11,90,7,0,7,83
,,2008/03/12,111,15,0,23,96
,,2008/03/13,123,15,2,15,108
,,2008/03/14,104,14,1,16,90
,,2008/03/15,79,10,1,12,69
,,2008/03/16,66,13,0,19,53
,,2008/03/17,107,11,0,12,96
,,2008/03/18,101,6,0,6,95
,,2008/03/19,92,11,0,16,81
,,2008/03/20,143,16,0,19,127
,,2008/03/21,68,6,0,8,62
,,2008/03/22,54,7,1,6,47
,,2008/03/23,32,1,1,0,31
,,2008/03/24,56,7,2,11,49
,,2008/03/25,120,15,1,16,105
,,2008/03/26,106,11,1,17,95
,,2008/03/27,72,10,1,11,62
,,2008/03/28,96,12,0,13,84
,,2008/03/29,80,10,0,11,70
,,2008/03/30,57,8,1,9,49
,,2008/03/31,106,9,0,11,97
,,2008/04/01,95,8,0,9,87
,,2008/04/02,92,9,0,12,83
,,2008/04/03,90,8,0,8,82
,,2008/04/04,94,13,2,11,81
,,2008/04/05,87,13,0,18,74
,,2008/04/06,58,9,2,17,49
,,2008/04/07,100,7,0,10,93
,,2008/04/08,95,12,1,13,83
,,2008/04/09,83,15,1,16,68
,,2008/04/10,88,8,2,6,80
,,2008/04/11,134,25,2,28,109
,,2008/04/12,91,11,0,12,80
,,2008/04/13,70,11,1,15,59
,,2008/04/14,87,9,1,10,78
,,2008/04/15,90,8,0,8,82
,,2008/04/16,155,20,1,28,135
,,2008/04/17,81,12,3,13,69
,,2008/04/18,109,13,1,16,96
,,2008/04/19,126,14,0,21,112
,,2008/04/20,65,3,1,2,62
,,2008/04/21,92,7,0,12,85
,,2008/04/22,98,8,0,10,90
,,2008/04/23,92,10,1,10,82
,,2008/04/24,101,5,0,11,96
,,2008/04/25,121,17,1,23,104
,,2008/04/26,100,15,0,21,85
,,2008/04/27,60,13,2,18,47
,,2008/04/28,83,17,3,19,66
,,2008/04/29,114,15,0,21,99
,,2008/04/30,113,11,1,12,102
,,2008/05/01,92,14,0,21,78
,,2008/05/02,93,12,0,13,81
,,2008/05/03,64,16,1,18,48
,,2008/05/04,130,18,1,36,112
,,2008/05/05,107,20,1,21,87
,,2008/05/06,95,6,0,6,89
,,2008/05/07,104,17,1,20,87
,,2008/05/08,101,9,1,9,92
,,2008/05/09,89,12,0,19,77
,,2008/05/10,82,11,1,13,71
,,2008/05/11,82,13,3,18,69
,,2008/05/12,125,16,1,21,109
,,2008/05/13,87,10,2,9,77
,,2008/05/14,98,15,1,14,83
,,2008/05/15,99,13,1,13,86
,,2008/05/16,135,17,1,18,118
,,2008/05/17,96,11,0,14,85
,,2008/05/18,80,9,1,13,71
,,2008/05/19,140,16,0,24,124
,,2008/05/20,133,17,1,23,116
,,2008/05/21,145,18,1,21,127
,,2008/05/22,55,7,0,11,48
,,2008/05/23,95,14,2,20,81
,,2008/05/24,50,7,0,8,43
,,2008/05/25,63,9,1,15,54
,,2008/05/26,94,15,0,23,79
,,2008/05/27,98,20,1,20,78
,,2008/05/28,102,16,5,18,86
,,2008/05/29,115,20,0,25,95
,,2008/05/30,110,21,3,30,89
,,2008/05/31,99,11,1,14,88
,,2008/06/01,85,23,2,35,62
,,2008/06/02,106,20,0,30,86
,,2008/06/03,113,16,2,14,97
,,2008/06/04,109,14,2,21,95
,,2008/06/05,82,17,1,18,65
,,2008/06/06,136,14,2,18,122
,,2008/06/07,89,16,1,25,73
,,2008/06/08,80,12,6,18,68
,,2008/06/09,99,16,0,20,83
,,2008/06/10,114,16,1,19,98
,,2008/06/11,87,9,0,11,78
,,2008/06/12,76,13,0,14,63
,,2008/06/13,95,12,0,15,83
,,2008/06/14,78,9,0,13,69
,,2008/06/15,70,9,0,13,61
,,2008/06/16,105,20,1,26,85
,,2008/06/17,95,12,0,15,83
,,2008/06/18,93,14,0,22,79
,,2008/06/19,98,12,1,13,86
,,2008/06/20,109,17,1,18,92
,,2008/06/21,74,9,1,9,65
,,2008/06/22,82,17,0,24,65
,,2008/06/23,116,16,1,35,100
,,2008/06/24,118,19,2,24,99
,,2008/06/25,95,13,0,19,82
,,2008/06/26,80,15,3,14,65
,,2008/06/27,136,20,0,31,116
,,2008/06/28,84,9,1,9,75
,,2008/06/29,70,19,3,22,51
,,2008/06/30,99,14,0,24,85
,,2008/07/01,100,15,4,18,85
,,2008/07/02,105,15,1,14,90
,,2008/07/03,115,16,0,18,99
,,2008/07/04,191,23,0,38,168
,,2008/07/05,105,21,2,31,84
,,2008/07/06,65,15,1,24,50
,,2008/07/07,94,11,0,15,83
,,2008/07/08,101,16,0,20,85
,,2008/07/09,93,12,1,13,81
,,2008/07/10,80,9,1,10,71
,,2008/07/11,98,11,1,13,87
,,2008/07/12,77,10,1,14,67
,,2008/07/13,78,15,1,32,63
,,2008/07/14,131,12,0,14,119
,,2008/07/15,96,8,0,11,88
,,2008/07/16,57,8,0,11,49
,,2008/07/17,66,10,0,10,56
,,2008/07/18,93,12,3,14,81
,,2008/07/19,110,15,1,15,95
,,2008/07/20,66,11,2,11,55
,,2008/07/21,112,11,1,14,101
,,2008/07/22,91,8,1,10,83
,,2008/07/23,132,12,0,13,120
,,2008/07/24,131,16,3,15,115
,,2008/07/25,119,16,3,26,103
,,2008/07/26,84,12,1,19,72
,,2008/07/27,81,14,0,35,67
,,2008/07/28,89,17,1,19,72
,,2008/07/29,97,11,1,12,86
,,2008/07/30,104,8,0,13,96
,,2008/07/31,83,9,1,12,74
,,2008/08/01,104,14,0,22,90
,,2008/08/02,107,8,1,7,99
,,2008/08/03,80,14,0,19,66
,,2008/08/04,120,22,2,29,98
,,2008/08/05,86,11,1,11,75
,,2008/08/06,80,14,4,21,66
,,2008/08/07,109,13,1,24,96
,,2008/08/08,129,17,0,24,112
,,2008/08/09,175,28,6,49,147
,,2008/08/10,73,13,1,19,60
,,2008/08/11,77,13,2,16,64
,,2008/08/12,101,9,1,16,92
,,2008/08/13,73,7,0,9,66
,,2008/08/14,132,24,1,31,108
,,2008/08/15,82,16,0,26,66
,,2008/08/16,104,11,2,12,93
,,2008/08/17,69,11,0,14,58
,,2008/08/18,87,4,0,4,83
,,2008/08/19,96,8,0,9,88
,,2008/08/20,86,18,0,21,68
,,2008/08/21,74,6,1,5,68
,,2008/08/22,98,14,1,22,84
,,2008/08/23,72,13,2,19,59
,,2008/08/24,73,9,2,9,64
,,2008/08/25,113,16,3,15,97
,,2008/08/26,96,18,2,19,78
,,2008/08/27,93,9,0,12,84
,,2008/08/28,83,10,1,11,73
,,2008/08/29,112,12,0,20,100
,,2008/08/30,90,13,3,17,77
,,2008/08/31,86,17,2,22,69
,,2008/09/01,116,13,0,21,103
,,2008/09/02,77,8,0,10,69
,,2008/09/03,92,15,1,16,77
,,2008/09/04,115,19,0,21,96
,,2008/09/05,118,19,0,23,99
,,2008/09/06,96,22,2,31,74
,,2008/09/07,77,22,3,43,55
,,2008/09/08,150,18,2,19,132
,,2008/09/09,104,17,1,19,87
,,2008/09/10,109,16,0,23,93
,,2008/09/11,83,8,0,9,75
,,2008/09/12,108,15,0,19,93
,,2008/09/13,81,13,5,25,68
,,2008/09/14,60,8,2,7,52
,,2008/09/15,174,16,2,21,158
,,2008/09/16,178,21,0,25,157
,,2008/09/17,130,9,0,12,121
,,2008/09/18,89,11,0,11,78
,,2008/09/19,144,21,1,27,123
,,2008/09/20,105,16,0,21,89
,,2008/09/21,95,11,0,15,84
,,2008/09/22,80,12,2,14,68
,,2008/09/23,105,13,0,16,92
,,2008/09/24,111,16,2,17,95
,,2008/09/25,99,12,1,20,87
,,2008/09/26,133,21,4,24,112
,,2008/09/27,106,13,0,15,93
,,2008/09/28,78,13,1,22,65
,,2008/09/29,97,13,0,13,84
,,2008/09/30,103,25,2,26,78
,,2008/10/01,119,14,2,16,105
,,2008/10/02,92,14,0,16,78
,,2008/10/03,161,27,0,36,134
,,2008/10/04,134,14,0,16,120
,,2008/10/05,59,14,1,17,45
,,2008/10/06,117,10,3,10,107
,,2008/10/07,112,17,3,24,95
,,2008/10/08,95,11,2,9,84
,,2008/10/09,103,7,0,7,96
,,2008/10/10,126,16,1,21,110
,,2008/10/11,117,23,2,26,94
,,2008/10/12,89,10,0,16,79
,,2008/10/13,113,14,2,19,99
,,2008/10/14,119,15,0,20,104
,,2008/10/15,110,13,0,15,97
,,2008/10/16,121,13,1,13,108
,,2008/10/17,109,16,1,31,93
,,2008/10/18,114,11,1,20,103
,,2008/10/19,80,13,2,14,67
,,2008/10/20,98,17,2,17,81
,,2008/10/21,123,19,1,21,104
,,2008/10/22,100,7,0,10,93
,,2008/10/23,173,28,0,37,145
,,2008/10/24,87,9,0,12,78
,,2008/10/25,81,9,2,10,72
,,2008/10/26,71,5,1,8,66
,,2008/10/27,93,10,1,10,83
,,2008/10/28,84,8,0,14,76
,,2008/10/29,104,18,2,22,86
,,2008/10/30,128,8,0,9,120
,,2008/10/31,126,19,4,29,107
,,2008/11/01,117,19,1,28,98
,,2008/11/02,73,10,0,15,63
,,2008/11/03,90,5,0,6,85
,,2008/11/04,104,11,1,14,93
,,2008/11/05,92,9,0,11,83
,,2008/11/06,95,9,0,9,86
,,2008/11/07,121,15,1,15,106
,,2008/11/08,93,13,0,22,80
,,2008/11/09,89,12,1,15,77
,,2008/11/10,112,18,2,20,94
,,2008/11/11,76,15,2,22,61
,,2008/11/12,117,11,3,11,106
,,2008/11/13,75,4,0,4,71
,,2008/11/14,139,19,0,25,120
,,2008/11/15,82,6,0,8,76
,,2008/11/16,62,7,2,9,55
,,2008/11/17,120,12,2,15,108
,,2008/11/18,86,13,0,14,73
,,2008/11/19,121,12,0,16,109
,,2008/11/20,143,20,0,23,123
,,2008/11/21,145,26,1,29,119
,,2008/11/22,167,19,0,24,148
,,2008/11/23,72,10,0,15,62
,,2008/11/24,86,9,0,10,77
,,2008/11/25,83,10,1,10,73
,,2008/11/26,98,12,1,13,86
,,2008/11/27,122,17,1,20,105
,,2008/11/28,136,21,0,26,115
,,2008/11/29,110,17,1,23,93
,,2008/11/30,71,16,1,26,55
,,2008/12/01,136,21,1,22,115
,,2008/12/02,109,17,3,15,92
,,2008/12/03,112,13,0,27,99
,,2008/12/04,138,22,4,21,116
,,2008/12/05,129,22,0,29,107
,,2008/12/06,114,16,1,22,98
,,2008/12/07,70,9,3,10,61
,,2008/12/08,121,14,1,13,107
,,2008/12/09,84,9,0,10,75
