max_temp,min_temp,cisnienie,godzin_dnia,faza_ksiezyca,zabici
23,6,989.25,12,waning crescent,"9.9, 13.2"
24,7,991.92,12,new,"9.9, 13.2"
18,7,994.58,12,new,"6.6, 9.9"
21,7,992.92,12,waxing crescent,"13.2, 16.5"
22,9,991.59,12,waxing crescent,"16.5, 19.8"
20,7,990.92,11,waxing crescent,"13.2, 16.5"
21,8,988.92,11,waxing crescent,"9.9, 13.2"
23,7,985.59,11,first quarter,"6.6, 9.9"
24,11,983.59,11,first quarter,"23.1, 26.4"
19,11,983.92,11,first quarter,"9.9, 13.2"
19,11,980.25,11,waxing gibbous,"9.9, 13.2"
14,6,972.92,11,waxing gibbous,"26.4, 29.7"
10,2,970.92,11,waxing gibbous,"13.2, 16.5"
11,2,979.25,11,waxing gibbous,"6.6, 9.9"
10,1,979.92,11,waxing gibbous,"6.6, 9.9"
14,9,975.25,11,full,"23.1, 26.4"
12,7,978.25,11,full,"13.2, 16.5"
8,2,985.59,11,full,"9.9, 13.2"
7,0,994.59,11,wwaning gibbous,"9.9, 13.2"
6,0,996.25,11,wwaning gibbous,"9.9, 13.2"
8,-2,996.58,11,wwaning gibbous,"6.6, 9.9"
10,-1,990.59,11,wwaning gibbous,"3.3, 6.6"
11,-1,982.92,11,wwaning gibbous,"9.9, 13.2"
12,7,979.25,11,last quarter,"13.2, 16.5"
8,2,985.25,10,last quarter,"3.3, 6.6"
8,-1,991.92,10,last quarter,"6.6, 9.9"
9,-2,992.59,10,waning crescent,"3.3, 6.6"
10,-1,989.25,10,waning crescent,"3.3, 6.6"
12,1,987.25,10,waning crescent,"0.0, 3.3"
10,3,983.92,10,waning crescent,"19.8, 23.1"
12,7,983.92,10,new,"9.9, 13.2"
14,6,988.25,10,new,"9.9, 13.2"
14,4,989.92,10,new,"16.5, 19.8"
11,2,991.59,10,waxing crescent,"3.3, 6.6"
12,1,988.25,10,waxing crescent,"6.6, 9.9"
11,5,986.25,10,waxing crescent,"6.6, 9.9"
11,2,985.25,10,waxing crescent,"3.3, 6.6"
13,1,984.92,10,first quarter,"6.6, 9.9"
14,0,982.25,10,first quarter,"16.5, 19.8"
13,0,982.26,10,first quarter,"6.6, 9.9"
12,0,977.92,10,waxing gibbous,"13.2, 16.5"
13,5,961.92,10,waxing gibbous,"3.3, 6.6"
15,3,988.26,9,waxing gibbous,"13.2, 16.5"
14,3,989.25,9,waxing gibbous,"9.9, 13.2"
12,3,987.92,9,waxing gibbous,"16.5, 19.8"
5,-2,989.92,9,full,"13.2, 16.5"
1,-4,996.25,9,full,< 0.0
3,-5,1000.25,9,full,"6.6, 9.9"
-1,-5,1000.59,9,wwaning gibbous,"3.3, 6.6"
4,-3,991.59,9,wwaning gibbous,"13.2, 16.5"
3,-3,987.92,9,wwaning gibbous,"9.9, 13.2"
3,-4,990.26,9,wwaning gibbous,"6.6, 9.9"
4,-4,988.25,9,wwaning gibbous,"6.6, 9.9"
3,-4,987.25,9,last quarter,"6.6, 9.9"
2,-3,987.92,9,last quarter,"0.0, 3.3"
0,-4,987.92,9,last quarter,"3.3, 6.6"
1,-4,987.25,9,waning crescent,"16.5, 19.8"
0,-3,987.59,9,waning crescent,"9.9, 13.2"
1,-4,992.92,9,waning crescent,"6.6, 9.9"
2,-4,995.59,9,new,"9.9, 13.2"
3,-2,992.25,9,new,"16.5, 19.8"
2,-2,990.26,9,new,"3.3, 6.6"
4,-1,983.92,9,waxing crescent,"6.6, 9.9"
6,0,986.92,9,waxing crescent,"6.6, 9.9"
6,-2,989.59,9,waxing crescent,"9.9, 13.2"
5,-2,987.25,9,waxing crescent,"26.4, 29.7"
5,-3,987.92,9,first quarter,"13.2, 16.5"
5,0,979.26,8,first quarter,"6.6, 9.9"
4,-1,978.25,8,first quarter,"9.9, 13.2"
8,2,968.59,8,first quarter,"9.9, 13.2"
8,2,961.25,8,waxing gibbous,"23.1, 26.4"
4,0,970.92,8,waxing gibbous,"9.9, 13.2"
4,0,967.59,8,waxing gibbous,"13.2, 16.5"
5,3,974.92,8,waxing gibbous,"16.5, 19.8"
6,0,976.59,8,waxing gibbous,"16.5, 19.8"
4,-1,977.25,8,full,"23.1, 26.4"
3,-2,982.92,8,full,"3.3, 6.6"
4,-1,978.92,8,full,"9.9, 13.2"
4,-2,977.59,8,wwaning gibbous,"16.5, 19.8"
5,1,975.59,8,wwaning gibbous,"23.1, 26.4"
5,2,975.59,8,wwaning gibbous,"13.2, 16.5"
6,0,963.25,8,wwaning gibbous,"23.1, 26.4"
5,1,953.25,8,last quarter,"13.2, 16.5"
2,0,969.25,8,last quarter,"3.3, 6.6"
2,-2,980.59,8,last quarter,"13.2, 16.5"
0,-6,978.25,8,waning crescent,"6.6, 9.9"
-1,-5,974.26,8,waning crescent,"16.5, 19.8"
-1,-3,984.25,8,waning crescent,"6.6, 9.9"
1,-5,984.92,9,waning crescent,"6.6, 9.9"
2,-1,977.92,9,new,"6.6, 9.9"
2,0,991.59,9,new,"6.6, 9.9"
4,0,995.92,9,new,"6.6, 9.9"
5,1,997.25,9,waxing crescent,"6.6, 9.9"
3,0,992.92,9,waxing crescent,"3.3, 6.6"
3,-1,981.92,9,waxing crescent,"3.3, 6.6"
2,-1,970.25,9,waxing crescent,"6.6, 9.9"
1,-1,976.92,9,first quarter,"6.6, 9.9"
3,-3,979.59,9,first quarter,"3.3, 6.6"
5,1,976.59,9,first quarter,"13.2, 16.5"
5,1,982.59,9,waxing gibbous,"9.9, 13.2"
6,2,974.25,9,waxing gibbous,"9.9, 13.2"
4,0,960.25,9,waxing gibbous,"6.6, 9.9"
3,-1,957.92,9,waxing gibbous,"3.3, 6.6"
3,-3,972.92,9,waxing gibbous,"9.9, 13.2"
3,1,972.59,9,full,"13.2, 16.5"
3,0,981.92,9,full,"6.6, 9.9"
2,0,985.92,9,full,"13.2, 16.5"
4,0,992.25,9,wwaning gibbous,"16.5, 19.8"
6,2,985.25,9,wwaning gibbous,"16.5, 19.8"
2,-2,974.92,9,wwaning gibbous,"6.6, 9.9"
0,-2,975.25,9,wwaning gibbous,"6.6, 9.9"
-2,-4,979.92,9,wwaning gibbous,< 0.0
-2,-6,985.92,9,last quarter,"6.6, 9.9"
-1,-5,985.59,9,last quarter,"6.6, 9.9"
1,-6,989.92,9,waning crescent,"6.6, 9.9"
1,-1,978.25,9,waning crescent,"6.6, 9.9"
1,-1,970.25,9,waning crescent,"9.9, 13.2"
0,-2,974.25,9,waning crescent,"3.3, 6.6"
2,0,961.92,9,new,"0.0, 3.3"
2,-2,970.92,9,new,"3.3, 6.6"
0,-3,978.25,9,new,"9.9, 13.2"
0,-2,986.25,9,waxing crescent,"9.9, 13.2"
-2,-7,988.25,9,waxing crescent,"9.9, 13.2"
-6,-11,991.25,9,waxing crescent,"3.3, 6.6"
-5,-10,994.25,9,waxing crescent,"3.3, 6.6"
-4,-10,995.92,9,waxing crescent,< 0.0
-8,-13,998.25,9,first quarter,"0.0, 3.3"
-10,-15,995.92,9,first quarter,"0.0, 3.3"
-12,-17,992.25,9,first quarter,"3.3, 6.6"
-13,-18,993.25,9,waxing gibbous,"6.6, 9.9"
-15,-21,993.25,9,waxing gibbous,"3.3, 6.6"
-14,-21,994.92,9,waxing gibbous,< 0.0
-13,-16,993.91,9,waxing gibbous,< 0.0
-12,-19,991.92,10,waxing gibbous,"6.6, 9.9"
-8,-14,992.25,10,full,"0.0, 3.3"
-8,-14,995.92,10,full,"6.6, 9.9"
-7,-11,991.25,10,full,"9.9, 13.2"
-9,-14,996.25,10,wwaning gibbous,"9.9, 13.2"
-9,-15,993.92,10,wwaning gibbous,"3.3, 6.6"
-8,-17,989.59,10,wwaning gibbous,"3.3, 6.6"
-5,-15,980.25,10,wwaning gibbous,"9.9, 13.2"
-5,-11,975.92,10,last quarter,"6.6, 9.9"
0,-7,953.25,10,last quarter,"16.5, 19.8"
-3,-8,969.59,10,last quarter,"6.6, 9.9"
1,-8,975.92,10,waning crescent,"13.2, 16.5"
1,-2,979.25,10,waning crescent,< 0.0
2,-1,975.59,10,waning crescent,"3.3, 6.6"
1,-4,990.25,10,waning crescent,"0.0, 3.3"
1,-7,992.59,11,new,"3.3, 6.6"
2,-3,990.59,11,new,"3.3, 6.6"
2,-1,979.92,11,new,"0.0, 3.3"
6,1,977.92,11,waxing crescent,"6.6, 9.9"
6,1,975.59,11,waxing crescent,"0.0, 3.3"
3,-3,975.59,11,waxing crescent,< 0.0
2,-5,983.25,11,waxing crescent,"0.0, 3.3"
4,-3,979.59,11,waxing crescent,"9.9, 13.2"
5,0,979.92,11,first quarter,"0.0, 3.3"
7,1,985.25,11,first quarter,"9.9, 13.2"
6,0,984.59,11,first quarter,"0.0, 3.3"
5,-3,987.92,11,waxing gibbous,"3.3, 6.6"
5,-3,988.25,11,waxing gibbous,"3.3, 6.6"
2,-4,984.92,11,waxing gibbous,"3.3, 6.6"
-1,-5,988.25,11,waxing gibbous,"6.6, 9.9"
1,-7,990.92,11,waxing gibbous,"3.3, 6.6"
2,-4,982.59,11,full,"3.3, 6.6"
4,-2,992.92,11,full,"3.3, 6.6"
8,-3,992.92,11,wwaning gibbous,"9.9, 13.2"
7,-1,984.59,11,wwaning gibbous,"0.0, 3.3"
5,-2,982.92,12,wwaning gibbous,"19.8, 23.1"
7,2,987.25,12,wwaning gibbous,"6.6, 9.9"
7,2,988.25,12,last quarter,"6.6, 9.9"
9,-2,991.25,12,last quarter,"16.5, 19.8"
14,0,988.59,12,last quarter,"6.6, 9.9"
18,1,984.25,12,waning crescent,"9.9, 13.2"
17,3,978.59,12,waning crescent,"9.9, 13.2"
12,2,980.59,12,waning crescent,"3.3, 6.6"
12,-1,995.59,12,waning crescent,"6.6, 9.9"
15,3,996.92,13,waning crescent,"3.3, 6.6"
15,4,996.25,13,new,"6.6, 9.9"
16,4,993.25,13,new,"13.2, 16.5"
16,4,990.26,13,new,"6.6, 9.9"
14,2,987.59,13,waxing crescent,"3.3, 6.6"
10,-1,994.25,13,waxing crescent,"9.9, 13.2"
15,0,988.59,13,waxing crescent,"3.3, 6.6"
17,2,985.92,13,waxing crescent,"6.6, 9.9"
11,5,972.59,13,waxing crescent,"13.2, 16.5"
9,2,966.25,13,first quarter,"6.6, 9.9"
8,0,961.92,13,first quarter,"6.6, 9.9"
6,-1,971.59,13,first quarter,"3.3, 6.6"
10,1,970.59,13,waxing gibbous,"3.3, 6.6"
14,1,971.59,13,waxing gibbous,"0.0, 3.3"
19,6,967.92,13,waxing gibbous,"13.2, 16.5"
11,3,972.92,13,waxing gibbous,"3.3, 6.6"
8,3,971.59,13,full,"6.6, 9.9"
12,1,964.25,13,full,"6.6, 9.9"
5,-3,966.59,13,full,"0.0, 3.3"
6,-4,973.92,13,wwaning gibbous,"3.3, 6.6"
13,-2,972.25,13,wwaning gibbous,"6.6, 9.9"
16,4,964.92,13,wwaning gibbous,"6.6, 9.9"
16,5,962.92,13,wwaning gibbous,"6.6, 9.9"
17,1,966.59,13,last quarter,"13.2, 16.5"
14,6,963.92,13,last quarter,"6.6, 9.9"
14,7,960.25,13,waning crescent,"3.3, 6.6"
11,3,963.92,13,waning crescent,"6.6, 9.9"
10,2,975.25,13,waning crescent,"3.3, 6.6"
14,-1,966.59,14,waning crescent,"6.6, 9.9"
16,3,957.25,15,waning crescent,"3.3, 6.6"
18,4,958.92,15,new,"29.7, 33.0"
16,6,966.26,15,new,"6.6, 9.9"
16,4,968.59,15,new,"3.3, 6.6"
16,4,972.25,15,waxing crescent,"6.6, 9.9"
18,6,965.59,15,waxing crescent,"6.6, 9.9"
16,5,971.26,15,waxing crescent,"3.3, 6.6"
21,4,978.59,15,waxing crescent,"16.5, 19.8"
25,8,982.92,15,waxing crescent,"13.2, 16.5"
26,11,986.59,15,first quarter,"13.2, 16.5"
26,11,984.25,15,first quarter,"6.6, 9.9"
27,10,980.25,15,first quarter,"16.5, 19.8"
28,12,982.26,15,waxing gibbous,"3.3, 6.6"
28,14,979.59,15,waxing gibbous,"9.9, 13.2"
27,12,973.26,15,waxing gibbous,"6.6, 9.9"
21,11,969.25,15,waxing gibbous,"9.9, 13.2"
23,8,969.92,15,full,"16.5, 19.8"
19,9,971.92,15,full,"0.0, 3.3"
14,5,977.59,15,full,"3.3, 6.6"
18,3,983.25,15,wwaning gibbous,"13.2, 16.5"
22,3,983.92,15,wwaning gibbous,"13.2, 16.5"
25,10,987.59,15,wwaning gibbous,"9.9, 13.2"
27,13,986.92,15,wwaning gibbous,"16.5, 19.8"
19,5,985.92,15,last quarter,"9.9, 13.2"
14,2,988.92,15,last quarter,"0.0, 3.3"
16,1,984.59,15,last quarter,"9.9, 13.2"
16,4,974.25,15,waning crescent,"3.3, 6.6"
16,4,970.59,15,waning crescent,"6.6, 9.9"
12,4,979.59,15,waning crescent,"6.6, 9.9"
15,0,983.92,15,waning crescent,"13.2, 16.5"
21,4,982.92,15,waning crescent,"16.5, 19.8"
25,8,978.92,15,new,"9.9, 13.2"
26,10,974.92,15,new,"13.2, 16.5"
26,12,972.92,15,new,"13.2, 16.5"
26,12,977.26,15,waxing crescent,"9.9, 13.2"
21,13,981.59,15,waxing crescent,"13.2, 16.5"
19,7,987.25,16,waxing crescent,"9.9, 13.2"
19,5,985.92,16,waxing crescent,"6.6, 9.9"
20,8,982.59,16,waxing crescent,"3.3, 6.6"
21,8,977.59,16,first quarter,"13.2, 16.5"
23,9,974.59,16,first quarter,"9.9, 13.2"
19,7,977.92,17,first quarter,"16.5, 19.8"
21,7,979.59,17,waxing gibbous,"6.6, 9.9"
18,9,972.25,17,waxing gibbous,"13.2, 16.5"
16,4,977.59,17,waxing gibbous,"0.0, 3.3"
22,6,972.59,17,waxing gibbous,"3.3, 6.6"
21,12,968.92,17,full,"3.3, 6.6"
19,11,970.25,17,full,"9.9, 13.2"
19,6,977.25,17,wwaning gibbous,"6.6, 9.9"
23,10,971.92,17,wwaning gibbous,"0.0, 3.3"
25,13,972.26,17,wwaning gibbous,"13.2, 16.5"
21,14,977.92,17,wwaning gibbous,"9.9, 13.2"
24,11,973.92,17,last quarter,"3.3, 6.6"
21,12,968.25,17,last quarter,"6.6, 9.9"
23,11,964.59,17,last quarter,"9.9, 13.2"
21,14,965.25,17,last quarter,"13.2, 16.5"
18,13,976.25,17,waning crescent,"9.9, 13.2"
21,9,985.25,17,waning crescent,"16.5, 19.8"
28,10,984.92,17,waning crescent,"13.2, 16.5"
27,17,985.59,17,waning crescent,"3.3, 6.6"
29,15,986.59,17,waning crescent,"9.9, 13.2"
28,18,983.25,17,new,"6.6, 9.9"
29,16,979.26,17,new,"6.6, 9.9"
27,17,974.92,17,new,"6.6, 9.9"
24,14,978.25,17,waxing crescent,"16.5, 19.8"
23,12,986.92,17,waxing crescent,"9.9, 13.2"
26,10,983.59,17,waxing crescent,"13.2, 16.5"
21,12,975.92,17,waxing crescent,"6.6, 9.9"
19,9,978.92,17,first quarter,"9.9, 13.2"
21,7,982.59,17,first quarter,"9.9, 13.2"
23,12,978.59,17,first quarter,"3.3, 6.6"
28,13,979.25,17,waxing gibbous,"16.5, 19.8"
31,17,980.92,17,waxing gibbous,"6.6, 9.9"
33,19,983.25,17,waxing gibbous,"9.9, 13.2"
31,20,982.59,17,waxing gibbous,"6.6, 9.9"
31,19,981.59,17,full,"16.5, 19.8"
28,17,979.25,17,full,"6.6, 9.9"
31,17,978.25,17,full,"9.9, 13.2"
30,18,977.25,17,wwaning gibbous,"9.9, 13.2"
29,19,976.25,17,wwaning gibbous,"9.9, 13.2"
27,18,975.25,16,wwaning gibbous,"3.3, 6.6"
26,16,979.25,16,wwaning gibbous,"6.6, 9.9"
28,16,977.92,16,last quarter,"13.2, 16.5"
28,13,977.59,16,last quarter,"13.2, 16.5"
23,13,976.92,16,last quarter,"9.9, 13.2"
17,7,978.25,16,waning crescent,"9.9, 13.2"
26,9,970.92,16,waning crescent,"13.2, 16.5"
22,12,975.92,16,waning crescent,"6.6, 9.9"
20,9,981.92,16,waning crescent,"16.5, 19.8"
20,7,981.59,16,waning crescent,"9.9, 13.2"
22,10,980.59,16,new,"13.2, 16.5"
27,13,973.25,16,new,"6.6, 9.9"
22,11,976.92,15,new,"13.2, 16.5"
21,13,980.92,15,waxing crescent,"6.6, 9.9"
20,8,986.25,15,waxing crescent,"0.0, 3.3"
23,8,992.59,15,waxing crescent,"16.5, 19.8"
26,10,990.25,15,waxing crescent,"6.6, 9.9"
29,14,983.25,15,first quarter,"6.6, 9.9"
29,18,979.92,15,first quarter,"13.2, 16.5"
31,18,978.59,15,first quarter,"6.6, 9.9"
30,19,974.25,15,waxing gibbous,"9.9, 13.2"
29,19,974.92,15,waxing gibbous,"6.6, 9.9"
24,13,979.59,15,waxing gibbous,"9.9, 13.2"
25,14,984.59,15,waxing gibbous,"6.6, 9.9"
27,14,983.59,15,full,"6.6, 9.9"
29,14,981.59,15,full,"9.9, 13.2"
30,16,978.92,15,full,"13.2, 16.5"
25,18,977.59,15,wwaning gibbous,"9.9, 13.2"
29,16,978.92,15,wwaning gibbous,"6.6, 9.9"
32,17,977.25,15,wwaning gibbous,"13.2, 16.5"
24,15,981.59,15,wwaning gibbous,"6.6, 9.9"
22,12,986.26,15,wwaning gibbous,"9.9, 13.2"
23,10,985.92,15,last quarter,"6.6, 9.9"
21,10,984.92,15,last quarter,"13.2, 16.5"
19,11,983.25,15,last quarter,"6.6, 9.9"
20,9,982.25,15,waning crescent,"6.6, 9.9"
20,9,981.25,15,waning crescent,"13.2, 16.5"
21,8,977.92,15,waning crescent,"6.6, 9.9"
21,11,978.59,15,waning crescent,"0.0, 3.3"
24,10,980.59,15,waning crescent,"6.6, 9.9"
24,13,985.59,15,new,"9.9, 13.2"
25,12,988.59,15,new,"6.6, 9.9"
28,12,989.25,15,new,"3.3, 6.6"
32,14,984.92,15,waxing crescent,"9.9, 13.2"
30,18,982.25,15,waxing crescent,"6.6, 9.9"
28,20,978.26,14,waxing crescent,"9.9, 13.2"
26,15,980.59,14,waxing crescent,"9.9, 13.2"
30,15,975.59,14,first quarter,"16.5, 19.8"
27,18,975.25,13,first quarter,"9.9, 13.2"
23,15,975.59,13,waxing gibbous,"6.6, 9.9"
20,10,979.59,13,waxing gibbous,"9.9, 13.2"
22,7,985.92,13,waxing gibbous,"13.2, 16.5"
26,12,984.92,13,waxing gibbous,"6.6, 9.9"
27,12,983.59,13,waxing gibbous,"9.9, 13.2"
28,14,978.25,13,full,"3.3, 6.6"
25,17,979.25,13,full,"16.5, 19.8"
25,16,984.59,13,full,"3.3, 6.6"
25,12,986.59,13,wwaning gibbous,"9.9, 13.2"
25,13,986.92,13,wwaning gibbous,"3.3, 6.6"
26,13,983.92,13,wwaning gibbous,"9.9, 13.2"
18,9,984.59,13,wwaning gibbous,"13.2, 16.5"
20,5,985.59,13,last quarter,"3.3, 6.6"
21,12,984.25,13,last quarter,"6.6, 9.9"
22,10,985.59,13,last quarter,"3.3, 6.6"
27,10,984.59,13,last quarter,"16.5, 19.8"
28,12,981.26,13,waning crescent,"13.2, 16.5"
26,11,973.25,13,waning crescent,"13.2, 16.5"
12,8,972.59,13,waning crescent,"13.2, 16.5"
16,9,977.25,13,waning crescent,"9.9, 13.2"
17,7,976.92,13,new,"6.6, 9.9"
19,7,983.92,13,new,"6.6, 9.9"
21,6,981.25,13,new,"6.6, 9.9"
24,10,978.59,13,waxing crescent,"6.6, 9.9"
19,10,976.26,13,waxing crescent,"13.2, 16.5"
15,6,983.59,13,waxing crescent,"0.0, 3.3"
16,3,986.59,12,waxing crescent,"6.6, 9.9"
18,5,976.25,12,first quarter,"3.3, 6.6"
15,4,981.92,12,first quarter,"6.6, 9.9"
23,5,971.92,12,first quarter,"6.6, 9.9"
21,13,969.92,12,waxing gibbous,"6.6, 9.9"
24,12,971.92,12,waxing gibbous,"9.9, 13.2"
23,13,972.59,12,waxing gibbous,"13.2, 16.5"
18,10,982.59,12,waxing gibbous,"9.9, 13.2"
22,7,982.25,12,full,"13.2, 16.5"
17,9,984.92,12,full,"9.9, 13.2"
23,7,982.92,11,full,"6.6, 9.9"
20,10,981.92,11,wwaning gibbous,"9.9, 13.2"
19,10,980.25,11,wwaning gibbous,"16.5, 19.8"
21,8,978.59,11,wwaning gibbous,"13.2, 16.5"
16,6,980.92,11,wwaning gibbous,"16.5, 19.8"
22,10,978.25,11,wwaning gibbous,"13.2, 16.5"
13,6,976.59,11,last quarter,"6.6, 9.9"
12,4,980.59,11,last quarter,"9.9, 13.2"
14,2,972.92,11,last quarter,"6.6, 9.9"
11,1,976.25,11,waning crescent,"3.3, 6.6"
10,2,977.92,11,waning crescent,"9.9, 13.2"
13,0,977.92,11,waning crescent,"9.9, 13.2"
14,6,978.59,11,waning crescent,"9.9, 13.2"
16,6,972.25,11,waning crescent,"6.6, 9.9"
19,7,970.25,11,new,"9.9, 13.2"
14,8,972.92,11,new,"26.4, 29.7"
15,4,981.92,11,waxing crescent,"13.2, 16.5"
19,6,984.92,11,waxing crescent,"6.6, 9.9"
19,6,984.92,10,waxing crescent,"13.2, 16.5"
19,7,983.59,10,waxing crescent,"13.2, 16.5"
19,6,984.25,10,first quarter,"16.5, 19.8"
17,6,986.92,10,first quarter,"13.2, 16.5"
14,5,988.92,10,first quarter,"6.6, 9.9"
12,4,983.92,10,waxing gibbous,"6.6, 9.9"
10,4,975.25,10,waxing gibbous,"9.9, 13.2"
7,1,973.92,10,waxing gibbous,"16.5, 19.8"
5,0,956.25,10,waxing gibbous,"13.2, 16.5"
3,-2,968.25,10,waxing gibbous,"6.6, 9.9"
2,-3,975.25,10,full,"6.6, 9.9"
4,-4,970.25,10,full,"6.6, 9.9"
8,0,973.25,10,full,"16.5, 19.8"
9,-1,963.59,10,wwaning gibbous,"6.6, 9.9"
9,3,966.59,10,wwaning gibbous,"9.9, 13.2"
13,3,971.59,10,wwaning gibbous,"0.0, 3.3"
11,5,970.92,10,wwaning gibbous,"3.3, 6.6"
11,4,962.25,10,wwaning gibbous,"13.2, 16.5"
7,1,972.59,9,last quarter,"6.6, 9.9"
7,0,979.25,9,last quarter,"6.6, 9.9"
9,4,982.59,9,last quarter,"9.9, 13.2"
8,2,980.59,9,waning crescent,"3.3, 6.6"
11,1,979.59,9,waning crescent,"6.6, 9.9"
13,3,976.25,9,waning crescent,"0.0, 3.3"
9,6,985.92,9,waning crescent,"6.6, 9.9"
6,2,994.59,9,new,"6.6, 9.9"
5,-1,996.25,9,new,"3.3, 6.6"
9,-1,989.25,9,new,"13.2, 16.5"
9,-1,986.59,9,waxing crescent,"9.9, 13.2"
10,0,981.92,9,waxing crescent,"3.3, 6.6"
9,3,978.92,9,waxing crescent,"0.0, 3.3"
8,1,983.59,9,waxing crescent,"0.0, 3.3"
10,1,985.92,9,first quarter,< 0.0
10,1,986.25,9,first quarter,"6.6, 9.9"
8,3,987.25,9,first quarter,"13.2, 16.5"
7,3,987.25,9,waxing gibbous,"16.5, 19.8"
8,1,985.25,9,waxing gibbous,"9.9, 13.2"
9,2,981.92,9,waxing gibbous,"3.3, 6.6"
9,2,978.59,9,waxing gibbous,"6.6, 9.9"
10,4,971.92,9,full,"3.3, 6.6"
11,5,967.25,9,full,"3.3, 6.6"
11,5,954.25,9,full,"13.2, 16.5"
4,1,963.25,9,full,"26.4, 29.7"
1,-2,976.25,8,wwaning gibbous,"9.9, 13.2"
4,-2,973.59,8,wwaning gibbous,"0.0, 3.3"
0,-3,970.59,8,wwaning gibbous,"6.6, 9.9"
2,-5,962.59,8,wwaning gibbous,"9.9, 13.2"
0,-4,961.92,8,wwaning gibbous,"3.3, 6.6"
1,-6,969.25,8,last quarter,"3.3, 6.6"
-2,-7,974.59,8,last quarter,"13.2, 16.5"
-4,-9,978.59,8,last quarter,"9.9, 13.2"
-5,-10,979.25,8,waning crescent,"0.0, 3.3"
0,-7,967.92,8,waning crescent,"9.9, 13.2"
-3,-7,973.25,8,waning crescent,"16.5, 19.8"
-3,-7,979.59,8,waning crescent,"3.3, 6.6"
-4,-10,981.25,8,new,"6.6, 9.9"
-1,-9,978.59,8,new,"16.5, 19.8"
2,-2,970.59,8,waxing crescent,"3.3, 6.6"
2,-1,972.92,8,waxing crescent,"3.3, 6.6"
3,-1,972.92,8,waxing crescent,"16.5, 19.8"
2,-1,975.59,8,waxing crescent,"6.6, 9.9"
0,-3,983.25,8,first quarter,"3.3, 6.6"
-1,-8,984.59,8,first quarter,"6.6, 9.9"
-4,-9,978.59,8,first quarter,"3.3, 6.6"
-3,-8,983.25,9,waxing gibbous,"3.3, 6.6"
0,-5,977.59,9,waxing gibbous,"3.3, 6.6"
5,-2,974.26,9,waxing gibbous,"3.3, 6.6"
6,0,970.92,9,waxing gibbous,"0.0, 3.3"
6,1,973.92,9,waxing gibbous,"0.0, 3.3"
3,-1,971.92,9,full,"9.9, 13.2"
1,-3,982.59,9,full,"6.6, 9.9"
1,-4,989.59,9,full,"0.0, 3.3"
0,-3,981.92,9,full,< 0.0
4,-2,983.92,9,wwaning gibbous,"19.8, 23.1"
4,-1,975.26,9,wwaning gibbous,"0.0, 3.3"
2,-2,980.92,9,wwaning gibbous,"9.9, 13.2"
6,-1,986.59,9,wwaning gibbous,"13.2, 16.5"
4,1,983.59,9,last quarter,"19.8, 23.1"
5,-1,981.25,9,last quarter,"0.0, 3.3"
1,-2,982.25,9,last quarter,"3.3, 6.6"
0,-4,987.59,9,waning crescent,"0.0, 3.3"
-2,-8,985.92,9,waning crescent,"0.0, 3.3"
1,-3,981.26,9,waning crescent,"6.6, 9.9"
2,-1,968.59,9,waning crescent,"9.9, 13.2"
0,-5,969.92,9,new,"6.6, 9.9"
-2,-6,975.92,9,new,"6.6, 9.9"
-2,-8,980.92,9,new,"3.3, 6.6"
1,-9,977.92,9,waxing crescent,"6.6, 9.9"
0,-6,973.92,9,waxing crescent,"0.0, 3.3"
0,-5,967.59,9,waxing crescent,"6.6, 9.9"
-1,-7,969.25,9,waxing crescent,"0.0, 3.3"
-3,-8,970.92,9,first quarter,"3.3, 6.6"
-3,-11,963.25,9,first quarter,"3.3, 6.6"
1,-10,958.25,9,first quarter,"0.0, 3.3"
8,0,953.59,9,waxing gibbous,"9.9, 13.2"
-3,-8,964.59,9,waxing gibbous,"6.6, 9.9"
-4,-9,970.26,9,waxing gibbous,"3.3, 6.6"
-2,-14,972.25,9,waxing gibbous,"3.3, 6.6"
-4,-11,979.25,9,waxing gibbous,"6.6, 9.9"
-5,-12,977.59,9,full,< 0.0
-4,-13,973.92,9,full,< 0.0
0,-7,974.59,9,full,"6.6, 9.9"
3,-6,975.59,9,wwaning gibbous,"0.0, 3.3"
9,0,971.59,9,wwaning gibbous,"0.0, 3.3"
6,1,971.25,9,wwaning gibbous,"0.0, 3.3"
6,0,967.59,9,wwaning gibbous,"3.3, 6.6"
4,0,953.59,9,wwaning gibbous,"3.3, 6.6"
1,-4,968.92,9,last quarter,"3.3, 6.6"
3,-2,969.59,9,last quarter,"6.6, 9.9"
4,0,966.59,10,waning crescent,"0.0, 3.3"
2,-1,962.25,10,waning crescent,"9.9, 13.2"
0,-3,965.25,10,waning crescent,"3.3, 6.6"
-1,-5,971.92,10,waning crescent,"6.6, 9.9"
-2,-6,975.25,10,new,"9.9, 13.2"
-1,-6,975.59,10,new,"0.0, 3.3"
-1,-7,970.25,10,new,"6.6, 9.9"
0,-7,973.92,10,waxing crescent,"6.6, 9.9"
4,-1,975.25,10,waxing crescent,"6.6, 9.9"
1,-2,982.59,10,waxing crescent,"0.0, 3.3"
1,-5,980.59,10,waxing crescent,"3.3, 6.6"
2,-3,984.25,10,waxing crescent,"3.3, 6.6"
-1,-5,985.92,10,first quarter,< 0.0
-3,-7,981.92,10,first quarter,< 0.0
