max_temp,min_temp,cisnienie,godzin_dnia,faza_ksiezyca,zabici
25,10,1006.25,11,first quarter,"12.0, 14.4"
24,14,1003.92,11,first quarter,"2.4, 4.8"
18,13,1003.92,11,first quarter,"2.4, 4.8"
19,11,999.58,11,waxing gibbous,"2.4, 4.8"
14,9,993.91,11,waxing gibbous,"4.8, 7.2"
11,5,990.92,11,waxing gibbous,"7.2, 9.6"
12,4,1001.25,11,waxing gibbous,"7.2, 9.6"
15,5,998.92,11,waxing gibbous,"14.4, 16.8"
15,13,994.91,11,full,"4.8, 7.2"
13,8,999.92,11,full,"2.4, 4.8"
11,4,1007.92,11,full,"0.0, 2.4"
11,0,1017.92,11,wwaning gibbous,"2.4, 4.8"
11,0,1019.25,11,wwaning gibbous,"4.8, 7.2"
9,0,1017.58,11,wwaning gibbous,"2.4, 4.8"
12,0,1010.25,11,wwaning gibbous,"9.6, 12.0"
16,2,1001.58,11,wwaning gibbous,"9.6, 12.0"
10,6,1000.58,10,last quarter,"12.0, 14.4"
9,3,1006.58,10,last quarter,"7.2, 9.6"
10,0,1013.58,10,last quarter,"7.2, 9.6"
9,-1,1014.92,10,waning crescent,"2.4, 4.8"
11,-1,1010.91,10,waning crescent,"0.0, 2.4"
12,2,1008.59,10,waning crescent,"2.4, 4.8"
11,3,1003.58,10,waning crescent,"2.4, 4.8"
13,8,1002.59,10,new,"12.0, 14.4"
12,8,1008.59,10,new,"4.8, 7.2"
13,6,1010.59,10,new,"4.8, 7.2"
13,4,1012.59,10,waxing crescent,"2.4, 4.8"
12,2,1009.25,10,waxing crescent,"2.4, 4.8"
13,6,1007.58,10,waxing crescent,"2.4, 4.8"
14,4,1006.58,10,waxing crescent,"2.4, 4.8"
13,5,1005.58,10,first quarter,"2.4, 4.8"
14,3,1001.25,10,first quarter,"2.4, 4.8"
14,4,1001.58,10,first quarter,"2.4, 4.8"
11,2,998.25,10,waxing gibbous,"2.4, 4.8"
12,6,983.92,9,waxing gibbous,"2.4, 4.8"
16,5,1008.58,9,waxing gibbous,"0.0, 2.4"
14,4,1009.25,9,waxing gibbous,"4.8, 7.2"
12,3,1008.92,9,waxing gibbous,"12.0, 14.4"
6,-2,1012.92,9,full,"7.2, 9.6"
3,-3,1018.92,9,full,"0.0, 2.4"
5,-4,1022.58,9,full,"0.0, 2.4"
4,-4,1023.25,9,wwaning gibbous,"4.8, 7.2"
6,-3,1013.92,9,wwaning gibbous,"7.2, 9.6"
3,-3,1010.58,9,wwaning gibbous,"4.8, 7.2"
4,-4,1011.92,9,wwaning gibbous,"2.4, 4.8"
4,-2,1009.58,9,wwaning gibbous,"4.8, 7.2"
4,-4,1009.58,9,last quarter,"4.8, 7.2"
5,-3,1009.25,9,last quarter,"2.4, 4.8"
1,-2,1009.25,9,last quarter,"2.4, 4.8"
4,-3,1008.25,9,waning crescent,"4.8, 7.2"
3,-4,1008.92,9,waning crescent,"4.8, 7.2"
3,-3,1013.25,9,waning crescent,"2.4, 4.8"
6,-3,1017.25,9,new,"7.2, 9.6"
6,-1,1012.92,9,new,"7.2, 9.6"
6,0,1011.25,9,new,"9.6, 12.0"
9,3,1003.58,8,waxing crescent,"2.4, 4.8"
9,2,1008.91,8,waxing crescent,"4.8, 7.2"
7,-1,1009.58,8,waxing crescent,"4.8, 7.2"
7,0,1008.25,8,waxing crescent,"7.2, 9.6"
6,-2,1007.91,8,first quarter,"7.2, 9.6"
8,3,997.92,8,first quarter,"9.6, 12.0"
8,1,997.92,8,first quarter,"4.8, 7.2"
8,4,986.25,8,first quarter,"2.4, 4.8"
8,2,981.59,8,waxing gibbous,"9.6, 12.0"
5,2,989.92,8,waxing gibbous,"4.8, 7.2"
6,3,986.25,8,waxing gibbous,"4.8, 7.2"
6,3,995.92,8,waxing gibbous,"2.4, 4.8"
8,3,994.58,8,waxing gibbous,"14.4, 16.8"
4,0,997.59,8,full,"2.4, 4.8"
4,-2,1002.92,8,full,"0.0, 2.4"
6,0,998.25,8,full,"9.6, 12.0"
6,0,996.92,8,wwaning gibbous,"9.6, 12.0"
7,3,994.25,8,wwaning gibbous,"4.8, 7.2"
6,1,994.92,8,wwaning gibbous,"2.4, 4.8"
7,0,980.25,8,wwaning gibbous,"9.6, 12.0"
4,2,972.92,8,last quarter,"4.8, 7.2"
3,1,988.92,8,last quarter,"0.0, 2.4"
4,-2,1001.25,7,last quarter,"4.8, 7.2"
2,-4,999.58,7,waning crescent,"7.2, 9.6"
1,-2,995.25,7,waning crescent,"7.2, 9.6"
1,-2,1005.92,7,waning crescent,"0.0, 2.4"
3,-3,1004.91,7,waning crescent,"9.6, 12.0"
4,0,998.25,7,new,"2.4, 4.8"
4,1,1013.58,7,new,"0.0, 2.4"
8,2,1016.92,7,new,"2.4, 4.8"
8,3,1018.91,7,waxing crescent,"2.4, 4.8"
5,1,1013.92,7,waxing crescent,"2.4, 4.8"
5,0,1001.58,8,waxing crescent,"0.0, 2.4"
4,1,989.25,8,waxing crescent,"9.6, 12.0"
3,0,998.59,8,first quarter,"2.4, 4.8"
9,0,998.58,8,first quarter,< 0.0
9,5,995.25,8,first quarter,"4.8, 7.2"
7,3,1001.92,8,waxing gibbous,"4.8, 7.2"
8,4,993.25,8,waxing gibbous,"9.6, 12.0"
6,3,977.59,8,waxing gibbous,"16.8, 19.2"
4,-1,980.59,8,waxing gibbous,"0.0, 2.4"
5,-1,993.92,8,waxing gibbous,"4.8, 7.2"
5,3,994.25,8,full,< 0.0
4,1,1004.25,8,full,"7.2, 9.6"
4,2,1008.58,8,full,"7.2, 9.6"
6,1,1013.58,9,wwaning gibbous,"7.2, 9.6"
8,4,1005.25,9,wwaning gibbous,"2.4, 4.8"
3,-1,996.59,9,wwaning gibbous,"2.4, 4.8"
1,-1,999.25,9,wwaning gibbous,"7.2, 9.6"
0,-4,1005.25,9,wwaning gibbous,"0.0, 2.4"
1,-3,1008.92,9,last quarter,"2.4, 4.8"
1,0,1007.91,9,last quarter,"7.2, 9.6"
1,-3,1011.59,9,waning crescent,"2.4, 4.8"
3,1,998.91,9,waning crescent,"2.4, 4.8"
3,0,991.25,9,waning crescent,"0.0, 2.4"
2,0,994.59,9,waning crescent,"0.0, 2.4"
4,2,982.26,9,new,"0.0, 2.4"
2,-1,992.91,9,new,"2.4, 4.8"
1,-2,1000.59,9,new,"4.8, 7.2"
-1,-5,1009.25,9,waxing crescent,"2.4, 4.8"
-1,-6,1011.92,9,waxing crescent,"2.4, 4.8"
-5,-8,1013.91,9,waxing crescent,"2.4, 4.8"
-1,-8,1016.25,9,waxing crescent,"0.0, 2.4"
-3,-8,1018.58,9,waxing crescent,"0.0, 2.4"
-6,-11,1021.91,9,first quarter,< 0.0
-7,-13,1019.92,9,first quarter,"0.0, 2.4"
-8,-13,1018.58,9,first quarter,"2.4, 4.8"
-10,-15,1018.58,9,waxing gibbous,"2.4, 4.8"
-10,-17,1018.25,9,waxing gibbous,"0.0, 2.4"
-10,-17,1020.59,9,waxing gibbous,"2.4, 4.8"
-9,-14,1019.92,9,waxing gibbous,"2.4, 4.8"
-11,-16,1018.92,9,waxing gibbous,< 0.0
-7,-13,1018.92,10,full,"4.8, 7.2"
-5,-12,1021.91,10,full,"0.0, 2.4"
-4,-9,1015.25,10,full,"4.8, 7.2"
-8,-13,1022.25,10,wwaning gibbous,"2.4, 4.8"
-8,-15,1019.25,10,wwaning gibbous,"4.8, 7.2"
-7,-16,1014.25,10,wwaning gibbous,"2.4, 4.8"
-2,-11,1003.92,10,wwaning gibbous,"7.2, 9.6"
-2,-9,998.59,10,last quarter,"7.2, 9.6"
1,-3,974.59,10,last quarter,"14.4, 16.8"
-1,-6,995.59,10,last quarter,"4.8, 7.2"
2,-4,997.92,10,waning crescent,"2.4, 4.8"
3,-1,1001.25,10,waning crescent,"2.4, 4.8"
3,-1,995.58,10,waning crescent,"0.0, 2.4"
3,-3,1013.25,10,waning crescent,"7.2, 9.6"
3,-4,1013.92,10,new,"0.0, 2.4"
7,0,1012.58,11,new,"0.0, 2.4"
5,1,1000.92,11,new,"4.8, 7.2"
9,4,1000.25,11,waxing crescent,"4.8, 7.2"
8,2,998.59,11,waxing crescent,"2.4, 4.8"
4,-2,1000.25,11,waxing crescent,"2.4, 4.8"
4,-4,1006.92,11,waxing crescent,"2.4, 4.8"
7,-1,1001.25,11,waxing crescent,"9.6, 12.0"
9,5,1003.25,11,first quarter,"7.2, 9.6"
10,5,1007.59,11,first quarter,"4.8, 7.2"
7,0,1008.25,11,first quarter,"2.4, 4.8"
7,-2,1012.25,11,waxing gibbous,"7.2, 9.6"
6,-1,1010.92,11,waxing gibbous,"4.8, 7.2"
5,-3,1007.92,11,waxing gibbous,"9.6, 12.0"
1,-4,1012.25,11,waxing gibbous,"2.4, 4.8"
4,-5,1012.25,11,waxing gibbous,"2.4, 4.8"
5,-3,1002.58,11,full,"9.6, 12.0"
6,-1,1016.25,11,full,"2.4, 4.8"
12,-1,1014.25,11,wwaning gibbous,"2.4, 4.8"
8,1,1008.25,11,wwaning gibbous,"0.0, 2.4"
8,2,1006.25,12,wwaning gibbous,"7.2, 9.6"
7,3,1010.92,12,wwaning gibbous,"0.0, 2.4"
8,2,1011.92,12,last quarter,"0.0, 2.4"
12,0,1013.58,12,last quarter,"2.4, 4.8"
18,1,1008.92,12,last quarter,"12.0, 14.4"
20,3,1003.92,12,waning crescent,"7.2, 9.6"
19,5,998.25,12,waning crescent,"4.8, 7.2"
11,3,1001.92,12,waning crescent,"2.4, 4.8"
14,0,1017.25,12,waning crescent,"4.8, 7.2"
15,5,1018.58,13,waning crescent,"4.8, 7.2"
16,4,1018.25,13,new,"2.4, 4.8"
17,4,1015.25,13,new,"2.4, 4.8"
17,5,1012.59,13,new,"2.4, 4.8"
15,3,1010.25,13,waxing crescent,"7.2, 9.6"
12,-1,1017.58,13,waxing crescent,"2.4, 4.8"
16,2,1011.92,13,waxing crescent,"4.8, 7.2"
17,5,1008.59,13,waxing crescent,"14.4, 16.8"
12,6,994.92,13,waxing crescent,< 0.0
10,3,989.25,13,first quarter,"2.4, 4.8"
9,2,984.59,13,first quarter,"7.2, 9.6"
8,-1,994.92,13,first quarter,"2.4, 4.8"
10,3,991.59,13,waxing gibbous,"9.6, 12.0"
14,1,991.92,13,waxing gibbous,"9.6, 12.0"
19,5,987.25,13,waxing gibbous,"0.0, 2.4"
8,4,995.92,13,waxing gibbous,"2.4, 4.8"
11,1,994.92,13,full,"4.8, 7.2"
9,-1,985.59,13,full,< 0.0
6,-4,991.25,13,full,"0.0, 2.4"
10,-5,995.92,13,wwaning gibbous,"0.0, 2.4"
16,-1,990.25,13,wwaning gibbous,"4.8, 7.2"
18,4,982.59,13,wwaning gibbous,"2.4, 4.8"
14,4,984.25,13,wwaning gibbous,"7.2, 9.6"
15,0,986.92,13,last quarter,"2.4, 4.8"
14,0,987.59,13,last quarter,"4.8, 7.2"
15,4,984.59,13,waning crescent,"4.8, 7.2"
11,3,988.25,13,waning crescent,"2.4, 4.8"
10,0,997.92,15,waning crescent,"4.8, 7.2"
14,-1,987.92,15,waning crescent,< 0.0
17,2,977.92,15,waning crescent,"2.4, 4.8"
19,3,978.26,15,new,"2.4, 4.8"
17,6,987.25,15,new,"4.8, 7.2"
16,3,988.25,15,new,"4.8, 7.2"
16,3,992.25,15,waxing crescent,"2.4, 4.8"
19,5,983.25,15,waxing crescent,"4.8, 7.2"
16,7,989.59,15,waxing crescent,"2.4, 4.8"
23,5,996.58,15,waxing crescent,< 0.0
26,9,1002.59,15,waxing crescent,"7.2, 9.6"
27,11,1004.92,15,first quarter,"12.0, 14.4"
28,12,1001.25,15,first quarter,"7.2, 9.6"
26,12,999.59,15,first quarter,"2.4, 4.8"
29,12,1002.25,15,waxing gibbous,"2.4, 4.8"
29,12,999.58,15,waxing gibbous,"2.4, 4.8"
27,13,993.25,15,waxing gibbous,"0.0, 2.4"
22,13,990.92,15,waxing gibbous,"2.4, 4.8"
23,8,988.59,15,full,"2.4, 4.8"
15,8,992.58,15,full,"0.0, 2.4"
15,5,1000.58,15,full,"4.8, 7.2"
19,4,1004.25,15,wwaning gibbous,"4.8, 7.2"
24,4,1003.58,15,wwaning gibbous,"2.4, 4.8"
26,11,1006.25,15,wwaning gibbous,< 0.0
29,15,1005.25,15,wwaning gibbous,"0.0, 2.4"
21,7,1008.59,15,last quarter,"4.8, 7.2"
14,3,1011.58,15,last quarter,< 0.0
17,2,1006.91,15,last quarter,"2.4, 4.8"
17,3,995.58,15,waning crescent,"7.2, 9.6"
16,3,993.58,15,waning crescent,"2.4, 4.8"
13,3,1002.91,15,waning crescent,"2.4, 4.8"
16,0,1004.58,15,waning crescent,"12.0, 14.4"
22,4,1002.58,15,waning crescent,"2.4, 4.8"
25,8,998.59,15,new,"7.2, 9.6"
26,11,993.91,15,new,"2.4, 4.8"
27,13,993.91,16,new,"7.2, 9.6"
27,12,1000.25,16,waxing crescent,"7.2, 9.6"
21,11,1005.91,16,waxing crescent,"7.2, 9.6"
20,6,1010.25,16,waxing crescent,"14.4, 16.8"
21,6,1008.58,16,waxing crescent,"2.4, 4.8"
21,8,1004.58,17,waxing crescent,"2.4, 4.8"
21,9,999.58,17,first quarter,"0.0, 2.4"
23,9,995.25,17,first quarter,"4.8, 7.2"
20,6,999.25,17,first quarter,"0.0, 2.4"
21,7,999.92,17,waxing gibbous,"2.4, 4.8"
18,9,992.92,17,waxing gibbous,"2.4, 4.8"
16,5,998.25,17,waxing gibbous,"2.4, 4.8"
18,6,992.92,17,waxing gibbous,"2.4, 4.8"
18,9,990.25,17,full,"2.4, 4.8"
18,9,991.92,17,full,"4.8, 7.2"
20,5,997.92,17,wwaning gibbous,"7.2, 9.6"
23,11,991.59,17,wwaning gibbous,"7.2, 9.6"
25,16,990.92,17,wwaning gibbous,"4.8, 7.2"
22,13,997.91,17,wwaning gibbous,"4.8, 7.2"
22,10,995.58,17,last quarter,"7.2, 9.6"
22,12,988.92,17,last quarter,"2.4, 4.8"
24,11,983.92,17,last quarter,"4.8, 7.2"
23,12,986.59,17,last quarter,"2.4, 4.8"
18,12,999.25,17,waning crescent,"4.8, 7.2"
22,8,1005.91,17,waning crescent,"9.6, 12.0"
28,13,1003.92,17,waning crescent,"2.4, 4.8"
26,17,1004.25,17,waning crescent,"7.2, 9.6"
29,15,1005.92,17,waning crescent,"2.4, 4.8"
27,19,1002.25,17,new,"9.6, 12.0"
29,16,997.25,17,new,"9.6, 12.0"
22,13,994.91,17,new,"7.2, 9.6"
24,12,999.58,17,waxing crescent,"4.8, 7.2"
24,11,1006.92,17,waxing crescent,"9.6, 12.0"
27,11,1002.25,17,waxing crescent,"4.8, 7.2"
21,13,995.59,17,waxing crescent,"2.4, 4.8"
20,10,998.92,17,first quarter,"2.4, 4.8"
22,8,1002.59,17,first quarter,"12.0, 14.4"
24,12,998.91,17,first quarter,"4.8, 7.2"
30,14,997.91,17,waxing gibbous,"4.8, 7.2"
31,20,999.25,17,waxing gibbous,"4.8, 7.2"
32,20,1001.58,17,waxing gibbous,"2.4, 4.8"
30,21,1001.25,17,waxing gibbous,"7.2, 9.6"
30,18,999.92,17,full,"7.2, 9.6"
27,17,1000.58,17,full,"9.6, 12.0"
31,16,997.92,17,full,"4.8, 7.2"
33,19,994.91,17,wwaning gibbous,"9.6, 12.0"
30,20,994.25,17,wwaning gibbous,"4.8, 7.2"
29,17,995.25,17,wwaning gibbous,"2.4, 4.8"
27,15,998.92,17,wwaning gibbous,"7.2, 9.6"
28,16,997.25,17,last quarter,"12.0, 14.4"
27,14,996.58,17,last quarter,"4.8, 7.2"
22,12,996.59,16,last quarter,"2.4, 4.8"
20,7,997.59,16,waning crescent,"7.2, 9.6"
25,12,988.25,16,waning crescent,"4.8, 7.2"
22,11,995.25,16,waning crescent,"2.4, 4.8"
21,11,1002.59,16,waning crescent,"7.2, 9.6"
21,10,1001.25,16,waning crescent,"7.2, 9.6"
22,11,1000.25,16,new,"0.0, 2.4"
25,15,991.58,16,new,"2.4, 4.8"
22,11,996.58,16,new,"2.4, 4.8"
21,12,1002.25,16,waxing crescent,"2.4, 4.8"
21,10,1008.58,16,waxing crescent,"7.2, 9.6"
24,9,1014.58,15,waxing crescent,"2.4, 4.8"
27,12,1011.25,15,waxing crescent,"9.6, 12.0"
30,15,1003.91,15,first quarter,"9.6, 12.0"
29,19,999.92,15,first quarter,"4.8, 7.2"
31,20,997.58,15,first quarter,"4.8, 7.2"
30,21,991.92,15,waxing gibbous,"7.2, 9.6"
28,17,992.59,15,waxing gibbous,"9.6, 12.0"
25,12,1000.25,15,waxing gibbous,"4.8, 7.2"
25,12,1004.92,15,waxing gibbous,"2.4, 4.8"
27,15,1004.25,15,full,"7.2, 9.6"
31,15,1000.91,15,full,"7.2, 9.6"
28,18,998.58,15,full,"16.8, 19.2"
26,16,999.25,15,wwaning gibbous,"2.4, 4.8"
30,16,996.92,15,wwaning gibbous,"2.4, 4.8"
31,17,995.25,15,wwaning gibbous,"2.4, 4.8"
24,15,1002.25,15,wwaning gibbous,"2.4, 4.8"
22,13,1006.25,15,wwaning gibbous,"4.8, 7.2"
22,11,1006.91,15,last quarter,"2.4, 4.8"
22,10,1006.58,15,last quarter,"4.8, 7.2"
20,12,1004.92,15,last quarter,"4.8, 7.2"
21,9,1004.25,15,waning crescent,"0.0, 2.4"
21,9,1003.25,15,waning crescent,"2.4, 4.8"
23,10,1000.59,15,waning crescent,"9.6, 12.0"
23,10,1000.59,15,waning crescent,"2.4, 4.8"
26,11,1000.92,15,waning crescent,"2.4, 4.8"
25,16,1006.58,15,new,"2.4, 4.8"
26,13,1008.92,15,new,"7.2, 9.6"
31,14,1008.25,15,new,"4.8, 7.2"
35,17,1002.92,15,waxing crescent,"2.4, 4.8"
29,20,1002.25,15,waxing crescent,"4.8, 7.2"
29,20,998.25,15,waxing crescent,"7.2, 9.6"
25,14,1000.92,14,waxing crescent,"9.6, 12.0"
29,14,994.92,14,first quarter,"7.2, 9.6"
27,19,993.91,13,first quarter,"7.2, 9.6"
24,16,994.92,13,waxing gibbous,"7.2, 9.6"
20,11,1000.92,13,waxing gibbous,"4.8, 7.2"
24,9,1005.58,13,waxing gibbous,"4.8, 7.2"
27,14,1004.92,13,waxing gibbous,"7.2, 9.6"
29,14,1002.59,13,waxing gibbous,"4.8, 7.2"
20,16,998.58,13,full,"12.0, 14.4"
22,15,1000.58,13,full,"2.4, 4.8"
23,14,1006.92,13,full,"4.8, 7.2"
24,12,1008.25,13,wwaning gibbous,"9.6, 12.0"
24,12,1008.25,13,wwaning gibbous,"4.8, 7.2"
27,13,1004.59,13,wwaning gibbous,"0.0, 2.4"
18,10,1006.92,13,wwaning gibbous,"7.2, 9.6"
20,8,1006.59,13,last quarter,"7.2, 9.6"
22,13,1004.92,13,last quarter,"7.2, 9.6"
24,11,1005.91,13,last quarter,"9.6, 12.0"
28,12,1003.25,13,last quarter,"7.2, 9.6"
29,14,999.25,13,waning crescent,"4.8, 7.2"
21,10,992.92,13,waning crescent,"16.8, 19.2"
16,9,995.58,13,waning crescent,"9.6, 12.0"
19,7,998.92,13,waning crescent,"9.6, 12.0"
19,10,997.58,13,new,"0.0, 2.4"
20,9,1004.59,13,new,"9.6, 12.0"
22,8,1000.59,13,new,"9.6, 12.0"
24,11,997.25,13,waxing crescent,"7.2, 9.6"
16,10,996.92,13,waxing crescent,"9.6, 12.0"
16,5,1005.92,13,waxing crescent,"9.6, 12.0"
17,4,1007.25,12,waxing crescent,"9.6, 12.0"
18,8,995.59,12,first quarter,"2.4, 4.8"
15,5,1002.92,12,first quarter,"4.8, 7.2"
22,5,991.25,12,first quarter,"7.2, 9.6"
22,11,988.59,12,waxing gibbous,"7.2, 9.6"
24,14,988.59,12,waxing gibbous,"4.8, 7.2"
20,14,991.58,12,waxing gibbous,"4.8, 7.2"
19,11,1002.58,12,waxing gibbous,"2.4, 4.8"
21,7,1001.58,12,full,"9.6, 12.0"
17,9,1006.59,11,full,"7.2, 9.6"
21,6,1003.58,11,full,"9.6, 12.0"
20,8,1002.91,11,wwaning gibbous,"9.6, 12.0"
21,8,1000.59,11,wwaning gibbous,"16.8, 19.2"
23,10,996.92,11,wwaning gibbous,"7.2, 9.6"
18,6,999.58,11,wwaning gibbous,"4.8, 7.2"
23,13,996.91,11,wwaning gibbous,"12.0, 14.4"
13,7,998.25,11,last quarter,"12.0, 14.4"
13,5,1002.25,11,last quarter,"9.6, 12.0"
14,3,993.92,11,last quarter,"4.8, 7.2"
11,3,997.58,11,waning crescent,"14.4, 16.8"
11,4,999.59,11,waning crescent,"9.6, 12.0"
14,1,997.92,11,waning crescent,"14.4, 16.8"
15,7,998.92,11,waning crescent,"9.6, 12.0"
16,4,991.59,11,waning crescent,"2.4, 4.8"
17,8,988.92,11,new,"7.2, 9.6"
10,7,996.25,11,new,"16.8, 19.2"
16,4,1001.58,11,waxing crescent,"7.2, 9.6"
19,7,1003.59,11,waxing crescent,"12.0, 14.4"
20,7,1004.59,10,waxing crescent,"9.6, 12.0"
19,7,1004.25,10,waxing crescent,"21.6, 24.0"
18,6,1005.25,10,first quarter,"2.4, 4.8"
16,6,1008.25,10,first quarter,"7.2, 9.6"
14,6,1011.25,10,first quarter,"7.2, 9.6"
12,7,1006.25,10,waxing gibbous,"7.2, 9.6"
11,6,996.58,10,waxing gibbous,"2.4, 4.8"
8,3,995.58,10,waxing gibbous,"9.6, 12.0"
4,-1,981.92,10,waxing gibbous,"2.4, 4.8"
6,-1,992.92,10,waxing gibbous,"2.4, 4.8"
4,-3,999.25,10,full,"2.4, 4.8"
5,-4,991.25,10,full,"4.8, 7.2"
9,0,992.92,10,full,"14.4, 16.8"
9,1,982.59,10,wwaning gibbous,"7.2, 9.6"
11,3,986.25,10,wwaning gibbous,"7.2, 9.6"
14,5,990.25,10,wwaning gibbous,"2.4, 4.8"
12,6,991.25,10,wwaning gibbous,"2.4, 4.8"
11,5,983.59,9,wwaning gibbous,"9.6, 12.0"
8,1,993.59,9,last quarter,"7.2, 9.6"
10,2,999.58,9,last quarter,"7.2, 9.6"
9,6,1002.92,9,last quarter,"2.4, 4.8"
10,3,1001.92,9,waning crescent,"12.0, 14.4"
11,2,997.59,9,waning crescent,"7.2, 9.6"
12,5,995.92,9,waning crescent,"4.8, 7.2"
10,6,1007.92,9,waning crescent,"14.4, 16.8"
9,2,1017.58,9,new,"7.2, 9.6"
7,-1,1018.59,9,new,"7.2, 9.6"
8,-1,1010.58,9,new,"7.2, 9.6"
8,-1,1006.92,9,waxing crescent,"12.0, 14.4"
8,0,1002.25,9,waxing crescent,"9.6, 12.0"
8,0,998.92,9,waxing crescent,"7.2, 9.6"
9,2,1005.58,9,waxing crescent,"4.8, 7.2"
11,1,1007.25,9,first quarter,"9.6, 12.0"
11,2,1006.58,9,first quarter,"2.4, 4.8"
9,2,1007.91,9,first quarter,"0.0, 2.4"
10,3,1008.25,9,waxing gibbous,"12.0, 14.4"
10,3,1006.58,9,waxing gibbous,"2.4, 4.8"
11,3,1001.59,9,waxing gibbous,"0.0, 2.4"
10,2,998.58,8,waxing gibbous,"7.2, 9.6"
11,5,991.25,8,full,"14.4, 16.8"
10,5,987.59,8,full,"9.6, 12.0"
10,5,973.92,8,full,"12.0, 14.4"
5,1,984.92,8,full,"12.0, 14.4"
3,-2,998.25,8,wwaning gibbous,"9.6, 12.0"
4,-2,995.58,8,wwaning gibbous,"0.0, 2.4"
0,-3,994.58,8,wwaning gibbous,"7.2, 9.6"
3,-4,982.59,8,wwaning gibbous,"14.4, 16.8"
0,-6,982.25,8,wwaning gibbous,"2.4, 4.8"
2,-5,989.92,8,last quarter,"14.4, 16.8"
-1,-6,996.92,8,last quarter,"4.8, 7.2"
-3,-8,1001.92,8,last quarter,"0.0, 2.4"
-3,-8,1001.25,8,waning crescent,"2.4, 4.8"
1,-4,988.25,8,waning crescent,"4.8, 7.2"
-2,-6,996.58,8,waning crescent,"4.8, 7.2"
-3,-8,1003.25,8,waning crescent,"9.6, 12.0"
-3,-10,1002.92,8,new,"2.4, 4.8"
-1,-8,998.92,8,new,"2.4, 4.8"
2,-2,990.25,8,waxing crescent,"7.2, 9.6"
3,0,992.59,8,waxing crescent,"2.4, 4.8"
4,0,993.25,8,waxing crescent,"14.4, 16.8"
2,-1,996.58,8,waxing crescent,"4.8, 7.2"
0,-2,1006.59,7,first quarter,"12.0, 14.4"
0,-5,1008.25,7,first quarter,"9.6, 12.0"
-3,-7,1001.58,7,first quarter,"4.8, 7.2"
-1,-6,1005.58,7,waxing gibbous,"7.2, 9.6"
4,-4,996.92,7,waxing gibbous,"4.8, 7.2"
8,1,994.59,7,waxing gibbous,"2.4, 4.8"
8,2,989.59,7,waxing gibbous,"0.0, 2.4"
8,2,993.25,7,waxing gibbous,"2.4, 4.8"
7,1,990.92,7,full,"4.8, 7.2"
3,-2,1005.91,8,full,"4.8, 7.2"
4,-2,1009.25,8,full,< 0.0
2,-2,1001.58,8,full,< 0.0
8,0,1003.59,8,wwaning gibbous,"9.6, 12.0"
5,0,993.92,8,wwaning gibbous,"2.4, 4.8"
6,0,1001.92,8,wwaning gibbous,"7.2, 9.6"
8,1,1007.25,8,wwaning gibbous,"7.2, 9.6"
8,3,1006.25,8,last quarter,"7.2, 9.6"
7,-1,1005.91,8,last quarter,"2.4, 4.8"
4,0,1005.58,8,last quarter,"2.4, 4.8"
2,-2,1010.59,8,waning crescent,"7.2, 9.6"
3,-3,1007.59,8,waning crescent,"4.8, 7.2"
4,-1,1003.25,8,waning crescent,"4.8, 7.2"
4,1,989.25,8,waning crescent,"12.0, 14.4"
1,-3,992.59,9,new,"14.4, 16.8"
0,-4,998.58,9,new,"4.8, 7.2"
-1,-6,1003.92,9,new,"0.0, 2.4"
-3,-8,1000.92,9,waxing crescent,"7.2, 9.6"
-1,-9,996.25,9,waxing crescent,"2.4, 4.8"
0,-6,991.25,9,waxing crescent,"2.4, 4.8"
-2,-7,994.58,9,waxing crescent,< 0.0
-4,-8,996.25,9,first quarter,"7.2, 9.6"
-4,-8,987.59,9,first quarter,"2.4, 4.8"
-2,-8,980.92,9,first quarter,< 0.0
2,-6,974.59,9,waxing gibbous,"4.8, 7.2"
-3,-8,989.25,9,waxing gibbous,"2.4, 4.8"
-4,-12,993.25,9,waxing gibbous,"4.8, 7.2"
-2,-10,995.92,9,waxing gibbous,< 0.0
-5,-11,1003.92,9,waxing gibbous,"0.0, 2.4"
-5,-12,1001.25,9,full,"2.4, 4.8"
-1,-12,994.92,9,full,< 0.0
1,-3,996.25,9,full,"7.2, 9.6"
7,-3,994.92,9,wwaning gibbous,"9.6, 12.0"
11,1,990.59,9,wwaning gibbous,"4.8, 7.2"
7,2,991.25,9,wwaning gibbous,"0.0, 2.4"
8,2,987.25,9,wwaning gibbous,"4.8, 7.2"
4,0,975.26,9,wwaning gibbous,"2.4, 4.8"
1,-2,992.25,9,last quarter,"2.4, 4.8"
4,-1,989.59,9,last quarter,"4.8, 7.2"
6,0,985.59,9,waning crescent,"4.8, 7.2"
4,-1,984.25,10,waning crescent,"2.4, 4.8"
2,-6,988.59,10,waning crescent,"2.4, 4.8"
0,-5,994.58,10,waning crescent,"2.4, 4.8"
-1,-5,998.58,10,new,"0.0, 2.4"
0,-5,998.58,10,new,"2.4, 4.8"
-1,-6,993.59,10,new,"2.4, 4.8"
-1,-4,996.59,10,waxing crescent,"14.4, 16.8"
1,-2,997.59,10,waxing crescent,"4.8, 7.2"
0,-3,1006.25,10,waxing crescent,"2.4, 4.8"
2,-3,1003.59,10,waxing crescent,"4.8, 7.2"
2,-2,1007.25,10,waxing crescent,"4.8, 7.2"
0,-3,1008.92,10,first quarter,"2.4, 4.8"
