max_temp,min_temp,cisnienie,godzin_dnia,faza_ksiezyca,zabici
18,5,1008.92,12,waning crescent,"11.5, 13.8"
20,7,1010.58,12,waning crescent,"4.6, 6.9"
22,7,1012.59,12,waning crescent,"0.0, 2.3"
23,9,1015.92,12,new,"9.2, 11.5"
18,6,1020.59,12,new,"6.9, 9.2"
21,10,1018.25,12,waxing crescent,"6.9, 9.2"
23,8,1017.25,12,waxing crescent,"20.7, 23.0"
22,10,1015.92,11,waxing crescent,"9.2, 11.5"
21,9,1014.25,11,waxing crescent,"4.6, 6.9"
23,10,1008.92,11,first quarter,"11.5, 13.8"
23,12,1005.58,11,first quarter,< 0.0
16,14,1005.91,11,first quarter,"0.0, 2.3"
16,11,1000.25,11,waxing gibbous,"2.3, 4.6"
13,9,995.25,11,waxing gibbous,"2.3, 4.6"
12,4,991.92,11,waxing gibbous,"6.9, 9.2"
13,4,1003.58,11,waxing gibbous,"9.2, 11.5"
15,7,999.92,11,waxing gibbous,"9.2, 11.5"
14,11,996.25,11,full,"16.1, 18.4"
12,6,1001.58,11,full,"11.5, 13.8"
12,3,1010.92,11,full,"4.6, 6.9"
11,0,1021.92,11,wwaning gibbous,"2.3, 4.6"
11,0,1023.25,11,wwaning gibbous,"2.3, 4.6"
10,0,1021.58,11,wwaning gibbous,"4.6, 6.9"
11,-1,1013.92,11,wwaning gibbous,"4.6, 6.9"
15,1,1003.59,10,wwaning gibbous,"4.6, 6.9"
11,7,1002.58,10,last quarter,"9.2, 11.5"
9,4,1008.59,10,last quarter,"2.3, 4.6"
10,1,1016.58,10,last quarter,"4.6, 6.9"
9,-1,1018.25,10,waning crescent,"4.6, 6.9"
9,-1,1015.92,10,waning crescent,"0.0, 2.3"
11,1,1013.58,10,waning crescent,"6.9, 9.2"
11,3,1008.92,10,waning crescent,"2.3, 4.6"
13,7,1006.25,10,new,"2.3, 4.6"
13,8,1012.59,10,new,"6.9, 9.2"
13,6,1013.58,10,new,"9.2, 11.5"
13,4,1016.25,10,waxing crescent,"0.0, 2.3"
11,3,1012.25,10,waxing crescent,"6.9, 9.2"
10,5,1010.58,10,waxing crescent,"6.9, 9.2"
12,7,1010.25,10,waxing crescent,"0.0, 2.3"
13,5,1009.58,10,first quarter,"2.3, 4.6"
13,3,1004.92,10,first quarter,"11.5, 13.8"
13,4,1004.92,9,first quarter,"4.6, 6.9"
12,2,1006.59,9,waxing gibbous,"4.6, 6.9"
13,7,1003.25,9,waxing gibbous,"2.3, 4.6"
14,4,1012.58,9,waxing gibbous,"6.9, 9.2"
13,3,1013.25,9,waxing gibbous,"9.2, 11.5"
11,3,1013.25,9,waxing gibbous,"2.3, 4.6"
6,-2,1018.25,9,full,"4.6, 6.9"
3,-3,1024.58,9,full,"4.6, 6.9"
4,-3,1027.59,9,full,"4.6, 6.9"
4,-4,1027.92,9,wwaning gibbous,"2.3, 4.6"
3,-2,1018.25,9,wwaning gibbous,"0.0, 2.3"
2,-4,1015.92,9,wwaning gibbous,"4.6, 6.9"
4,-3,1017.25,9,wwaning gibbous,"2.3, 4.6"
2,-3,1012.92,9,wwaning gibbous,"4.6, 6.9"
2,-4,1013.25,9,last quarter,"4.6, 6.9"
5,-4,1012.25,9,last quarter,"2.3, 4.6"
4,-2,1013.25,9,last quarter,"2.3, 4.6"
4,-3,1012.25,8,waning crescent,"4.6, 6.9"
3,-3,1012.92,8,waning crescent,"11.5, 13.8"
3,-3,1017.25,8,waning crescent,"0.0, 2.3"
4,-4,1019.92,8,new,"0.0, 2.3"
6,-2,1014.58,8,new,"6.9, 9.2"
7,1,1011.25,8,new,"9.2, 11.5"
10,4,1003.25,8,waxing crescent,"4.6, 6.9"
10,4,1009.59,8,waxing crescent,"9.2, 11.5"
6,-1,1012.25,8,waxing crescent,"6.9, 9.2"
5,0,1009.92,8,waxing crescent,"9.2, 11.5"
7,-1,1010.25,8,first quarter,"4.6, 6.9"
9,4,998.91,8,first quarter,"9.2, 11.5"
7,1,998.59,8,first quarter,"11.5, 13.8"
7,4,986.92,8,first quarter,"4.6, 6.9"
6,1,983.25,8,waxing gibbous,"9.2, 11.5"
4,2,990.25,8,waxing gibbous,"4.6, 6.9"
5,3,986.59,8,waxing gibbous,"13.8, 16.1"
5,0,997.25,8,waxing gibbous,"6.9, 9.2"
8,2,994.25,8,waxing gibbous,"6.9, 9.2"
3,0,997.92,8,full,"11.5, 13.8"
3,-2,1004.91,7,full,"2.3, 4.6"
5,-1,1000.58,7,full,"9.2, 11.5"
6,0,998.25,7,wwaning gibbous,"6.9, 9.2"
7,2,995.59,7,wwaning gibbous,"11.5, 13.8"
5,1,996.59,7,wwaning gibbous,"11.5, 13.8"
5,0,982.25,7,wwaning gibbous,"20.7, 23.0"
4,2,972.25,7,last quarter,"9.2, 11.5"
3,0,989.59,7,last quarter,"6.9, 9.2"
3,-1,1002.58,7,last quarter,"6.9, 9.2"
2,-3,1002.25,7,waning crescent,"4.6, 6.9"
0,-2,998.25,7,waning crescent,"9.2, 11.5"
0,-5,1008.91,7,waning crescent,"4.6, 6.9"
2,-3,1007.91,7,waning crescent,"6.9, 9.2"
3,1,1000.25,7,new,"4.6, 6.9"
5,0,1015.25,7,new,"0.0, 2.3"
9,3,1018.25,7,new,"2.3, 4.6"
8,5,1020.25,7,waxing crescent,"2.3, 4.6"
6,2,1016.58,7,waxing crescent,"2.3, 4.6"
5,1,1001.91,7,waxing crescent,"2.3, 4.6"
3,1,990.59,7,waxing crescent,"9.2, 11.5"
3,0,1000.59,7,first quarter,"4.6, 6.9"
8,-1,1000.91,7,first quarter,"4.6, 6.9"
10,5,995.58,7,first quarter,"4.6, 6.9"
7,2,1003.25,7,waxing gibbous,"2.3, 4.6"
6,4,993.58,8,waxing gibbous,"2.3, 4.6"
5,3,976.25,8,waxing gibbous,"18.4, 20.7"
5,-1,982.25,8,waxing gibbous,"0.0, 2.3"
4,-1,994.92,8,waxing gibbous,"4.6, 6.9"
6,3,996.25,8,full,"2.3, 4.6"
4,0,1007.25,8,full,"4.6, 6.9"
4,2,1010.59,8,full,< 0.0
6,1,1014.92,8,wwaning gibbous,"0.0, 2.3"
8,4,1005.25,8,wwaning gibbous,"9.2, 11.5"
3,-1,997.58,8,wwaning gibbous,"9.2, 11.5"
1,-1,1001.25,8,wwaning gibbous,"0.0, 2.3"
1,-2,1008.58,8,wwaning gibbous,< 0.0
0,-4,1012.25,8,last quarter,"4.6, 6.9"
0,-1,1011.25,8,last quarter,"4.6, 6.9"
1,-3,1013.91,9,waning crescent,"2.3, 4.6"
3,0,1000.59,9,waning crescent,"4.6, 6.9"
2,-1,992.59,9,waning crescent,"6.9, 9.2"
2,0,996.25,9,waning crescent,"2.3, 4.6"
4,1,982.26,9,new,"0.0, 2.3"
2,-2,995.59,9,new,"0.0, 2.3"
1,-2,1004.59,9,new,"0.0, 2.3"
-1,-4,1012.92,9,waxing crescent,< 0.0
-1,-6,1016.25,9,waxing crescent,"0.0, 2.3"
-5,-8,1019.25,9,waxing crescent,"4.6, 6.9"
-3,-9,1021.58,9,waxing crescent,< 0.0
-4,-9,1024.59,9,waxing crescent,< 0.0
-6,-11,1027.92,9,first quarter,"0.0, 2.3"
-6,-11,1026.58,9,first quarter,"4.6, 6.9"
-9,-14,1025.25,9,first quarter,< 0.0
-10,-15,1024.25,9,waxing gibbous,"0.0, 2.3"
-9,-15,1022.58,9,waxing gibbous,"2.3, 4.6"
-8,-15,1024.92,9,waxing gibbous,< 0.0
-10,-15,1024.92,9,waxing gibbous,"0.0, 2.3"
-12,-18,1024.59,9,waxing gibbous,"2.3, 4.6"
-8,-15,1025.25,9,full,"2.3, 4.6"
-5,-12,1027.59,9,full,"0.0, 2.3"
-4,-11,1020.59,10,full,"2.3, 4.6"
-8,-14,1027.59,10,wwaning gibbous,"0.0, 2.3"
-7,-15,1024.58,10,wwaning gibbous,"2.3, 4.6"
-7,-17,1017.92,10,wwaning gibbous,"2.3, 4.6"
-3,-10,1007.25,10,wwaning gibbous,"4.6, 6.9"
-2,-10,1002.59,10,last quarter,"0.0, 2.3"
0,-4,976.25,10,last quarter,"4.6, 6.9"
0,-8,999.92,10,last quarter,< 0.0
1,-3,1000.25,10,waning crescent,"2.3, 4.6"
2,-1,1003.25,10,waning crescent,"0.0, 2.3"
3,-1,996.92,10,waning crescent,"0.0, 2.3"
3,-3,1015.25,10,waning crescent,"2.3, 4.6"
3,-3,1014.92,10,new,"2.3, 4.6"
6,0,1013.58,10,new,"0.0, 2.3"
7,1,1001.25,11,new,"2.3, 4.6"
10,5,1000.25,11,waxing crescent,"4.6, 6.9"
8,2,999.25,11,waxing crescent,"2.3, 4.6"
3,-2,1003.92,11,waxing crescent,"0.0, 2.3"
4,-3,1010.25,11,waxing crescent,"6.9, 9.2"
7,-1,1003.25,11,waxing crescent,"4.6, 6.9"
8,2,1006.91,11,first quarter,"0.0, 2.3"
8,4,1009.91,11,first quarter,"9.2, 11.5"
6,-1,1011.58,11,first quarter,"4.6, 6.9"
6,-3,1016.92,11,waxing gibbous,"4.6, 6.9"
5,-2,1015.92,11,waxing gibbous,< 0.0
4,-4,1013.25,11,waxing gibbous,"2.3, 4.6"
1,-5,1017.25,11,waxing gibbous,"2.3, 4.6"
2,-7,1015.91,11,waxing gibbous,"0.0, 2.3"
5,-4,1006.25,11,full,"0.0, 2.3"
4,-1,1018.91,11,full,"6.9, 9.2"
8,-1,1015.92,11,wwaning gibbous,< 0.0
8,0,1011.25,11,wwaning gibbous,"4.6, 6.9"
6,1,1009.59,12,wwaning gibbous,"0.0, 2.3"
6,1,1013.25,12,wwaning gibbous,"2.3, 4.6"
8,1,1014.91,12,last quarter,< 0.0
11,0,1016.91,12,last quarter,"2.3, 4.6"
16,-1,1010.92,12,last quarter,"6.9, 9.2"
18,2,1006.25,12,waning crescent,"4.6, 6.9"
19,4,1000.25,12,waning crescent,"2.3, 4.6"
10,1,1004.91,12,waning crescent,"0.0, 2.3"
12,-1,1018.91,12,waning crescent,"2.3, 4.6"
11,7,1021.25,13,waning crescent,"2.3, 4.6"
14,4,1021.58,13,new,"4.6, 6.9"
17,3,1018.25,13,new,"6.9, 9.2"
16,2,1015.92,13,new,"0.0, 2.3"
14,1,1013.92,13,waxing crescent,"2.3, 4.6"
12,-1,1021.91,13,waxing crescent,"4.6, 6.9"
16,3,1015.25,13,waxing crescent,"0.0, 2.3"
17,5,1010.25,13,waxing crescent,"0.0, 2.3"
12,4,996.59,13,waxing crescent,< 0.0
9,2,991.92,13,first quarter,"2.3, 4.6"
7,0,985.92,13,first quarter,"0.0, 2.3"
8,-2,997.25,13,first quarter,"0.0, 2.3"
8,1,992.92,13,waxing gibbous,"2.3, 4.6"
12,1,996.25,13,waxing gibbous,"0.0, 2.3"
15,3,990.92,13,waxing gibbous,"4.6, 6.9"
10,1,1000.91,13,waxing gibbous,"0.0, 2.3"
11,-2,999.25,13,full,< 0.0
9,0,987.25,13,full,"2.3, 4.6"
5,-4,994.59,13,full,< 0.0
9,-4,998.58,13,wwaning gibbous,"2.3, 4.6"
16,-1,992.59,13,wwaning gibbous,< 0.0
18,5,985.59,13,wwaning gibbous,"2.3, 4.6"
13,3,987.59,13,wwaning gibbous,"9.2, 11.5"
15,1,990.26,13,last quarter,"2.3, 4.6"
13,1,992.92,13,last quarter,"2.3, 4.6"
16,4,990.92,13,waning crescent,"2.3, 4.6"
10,2,992.25,13,waning crescent,"4.6, 6.9"
10,-1,1000.58,15,waning crescent,< 0.0
13,-1,992.25,15,waning crescent,"0.0, 2.3"
17,2,982.59,15,waning crescent,"0.0, 2.3"
18,3,981.92,15,new,"2.3, 4.6"
17,6,989.92,15,new,"6.9, 9.2"
16,3,990.92,15,new,"0.0, 2.3"
16,3,995.59,15,waxing crescent,"4.6, 6.9"
18,4,986.92,15,waxing crescent,"4.6, 6.9"
16,8,990.92,15,waxing crescent,"2.3, 4.6"
22,5,999.59,15,waxing crescent,"6.9, 9.2"
24,9,1005.25,15,waxing crescent,"6.9, 9.2"
27,10,1007.58,15,first quarter,"9.2, 11.5"
28,11,1003.25,15,first quarter,"4.6, 6.9"
26,12,1002.59,15,first quarter,"4.6, 6.9"
28,10,1006.25,15,waxing gibbous,< 0.0
27,11,1003.91,15,waxing gibbous,"9.2, 11.5"
27,10,997.92,15,waxing gibbous,< 0.0
21,12,993.58,15,waxing gibbous,"2.3, 4.6"
23,7,991.59,15,full,"4.6, 6.9"
13,5,996.58,15,full,"2.3, 4.6"
14,3,1005.25,15,full,"2.3, 4.6"
18,2,1008.25,15,wwaning gibbous,"2.3, 4.6"
22,4,1006.58,15,wwaning gibbous,"4.6, 6.9"
25,11,1008.91,15,wwaning gibbous,"2.3, 4.6"
26,16,1006.59,15,wwaning gibbous,"4.6, 6.9"
20,5,1011.58,15,last quarter,"6.9, 9.2"
14,3,1014.92,15,last quarter,"4.6, 6.9"
17,3,1011.25,15,last quarter,"2.3, 4.6"
17,2,999.91,15,waning crescent,"6.9, 9.2"
16,3,996.25,15,waning crescent,"2.3, 4.6"
13,2,1005.25,16,waning crescent,"4.6, 6.9"
16,1,1007.92,16,waning crescent,"0.0, 2.3"
21,5,1006.25,16,waning crescent,"11.5, 13.8"
25,8,1002.59,16,new,< 0.0
27,11,997.91,16,new,"4.6, 6.9"
28,14,998.58,17,new,"4.6, 6.9"
27,12,1005.58,17,waxing crescent,"4.6, 6.9"
20,9,1011.92,17,waxing crescent,"4.6, 6.9"
20,4,1015.58,17,waxing crescent,"11.5, 13.8"
21,5,1013.25,17,waxing crescent,"0.0, 2.3"
21,6,1009.25,17,waxing crescent,"2.3, 4.6"
20,5,1003.58,17,first quarter,"4.6, 6.9"
22,11,997.25,17,first quarter,"0.0, 2.3"
18,4,1002.58,17,first quarter,"6.9, 9.2"
19,6,1002.59,17,waxing gibbous,"0.0, 2.3"
17,8,994.25,17,waxing gibbous,"2.3, 4.6"
15,5,999.59,17,waxing gibbous,"0.0, 2.3"
16,4,996.59,17,waxing gibbous,"4.6, 6.9"
18,10,993.91,17,full,"0.0, 2.3"
19,7,995.58,17,full,"6.9, 9.2"
19,5,1001.25,17,wwaning gibbous,"9.2, 11.5"
22,9,994.92,17,wwaning gibbous,"4.6, 6.9"
23,14,992.92,17,wwaning gibbous,"4.6, 6.9"
23,12,1000.25,17,wwaning gibbous,"2.3, 4.6"
21,10,999.25,17,last quarter,"4.6, 6.9"
22,11,992.92,17,last quarter,"2.3, 4.6"
22,10,987.92,17,last quarter,"4.6, 6.9"
23,11,990.59,17,last quarter,"4.6, 6.9"
18,11,1002.92,17,waning crescent,"0.0, 2.3"
21,8,1009.58,17,waning crescent,"9.2, 11.5"
27,13,1005.92,17,waning crescent,"11.5, 13.8"
24,15,1006.92,17,waning crescent,"9.2, 11.5"
28,13,1009.25,17,waning crescent,"11.5, 13.8"
25,18,1005.58,17,new,"4.6, 6.9"
27,14,1001.25,17,new,"4.6, 6.9"
20,11,999.58,17,new,"4.6, 6.9"
24,11,1002.25,17,waxing crescent,"2.3, 4.6"
23,11,1009.58,17,waxing crescent,"2.3, 4.6"
25,12,1004.92,17,waxing crescent,"11.5, 13.8"
20,12,996.25,17,waxing crescent,"2.3, 4.6"
19,11,1000.25,17,first quarter,"0.0, 2.3"
21,10,1004.58,17,first quarter,"4.6, 6.9"
22,10,1002.58,17,first quarter,"4.6, 6.9"
29,14,1001.58,17,waxing gibbous,"4.6, 6.9"
29,20,1001.25,17,waxing gibbous,"4.6, 6.9"
30,18,1004.59,17,waxing gibbous,"2.3, 4.6"
29,19,1004.25,17,waxing gibbous,"2.3, 4.6"
28,16,1003.58,17,full,"4.6, 6.9"
27,17,1003.92,17,full,"2.3, 4.6"
29,16,1002.25,17,full,"6.9, 9.2"
32,20,998.58,17,wwaning gibbous,"11.5, 13.8"
31,20,997.25,17,wwaning gibbous,"4.6, 6.9"
28,16,998.58,17,wwaning gibbous,"4.6, 6.9"
26,15,1001.91,17,wwaning gibbous,"4.6, 6.9"
27,15,999.91,17,last quarter,"6.9, 9.2"
27,13,999.58,17,last quarter,"0.0, 2.3"
21,12,999.25,17,last quarter,"6.9, 9.2"
21,8,999.92,17,waning crescent,"2.3, 4.6"
23,12,989.59,17,waning crescent,"9.2, 11.5"
21,11,997.58,17,waning crescent,"9.2, 11.5"
20,10,1005.25,17,waning crescent,"4.6, 6.9"
20,9,1003.58,17,waning crescent,"6.9, 9.2"
20,10,1002.59,16,new,"2.3, 4.6"
23,14,992.92,16,new,"0.0, 2.3"
21,11,998.59,16,new,"0.0, 2.3"
20,9,1005.25,16,waxing crescent,"4.6, 6.9"
22,8,1011.58,16,waxing crescent,"4.6, 6.9"
23,9,1018.25,16,waxing crescent,"9.2, 11.5"
26,13,1015.58,16,waxing crescent,"4.6, 6.9"
29,14,1007.91,16,first quarter,"9.2, 11.5"
31,17,1004.25,16,first quarter,"2.3, 4.6"
31,18,1001.58,15,first quarter,"4.6, 6.9"
30,21,993.92,15,waxing gibbous,"4.6, 6.9"
26,18,994.58,15,waxing gibbous,"2.3, 4.6"
24,15,1002.58,15,waxing gibbous,"6.9, 9.2"
23,11,1007.92,15,waxing gibbous,"6.9, 9.2"
26,14,1007.58,15,full,"2.3, 4.6"
30,15,1003.91,15,full,"4.6, 6.9"
27,18,1002.25,15,full,"0.0, 2.3"
26,14,1002.91,15,wwaning gibbous,"4.6, 6.9"
30,14,999.58,15,wwaning gibbous,"6.9, 9.2"
31,17,997.58,15,wwaning gibbous,"6.9, 9.2"
23,15,1003.58,15,wwaning gibbous,"0.0, 2.3"
21,13,1008.58,15,wwaning gibbous,"4.6, 6.9"
21,10,1009.58,15,last quarter,"6.9, 9.2"
22,10,1009.58,15,last quarter,"4.6, 6.9"
21,10,1009.25,15,last quarter,"4.6, 6.9"
21,8,1009.58,15,waning crescent,"4.6, 6.9"
21,8,1007.58,15,waning crescent,"2.3, 4.6"
23,11,1004.59,15,waning crescent,"2.3, 4.6"
23,11,1003.58,15,waning crescent,"2.3, 4.6"
25,12,1004.92,15,waning crescent,"4.6, 6.9"
24,15,1009.58,15,new,"4.6, 6.9"
26,13,1012.59,15,new,"2.3, 4.6"
30,14,1010.92,15,new,"4.6, 6.9"
33,16,1005.25,15,waxing crescent,"6.9, 9.2"
28,19,1005.58,15,waxing crescent,"4.6, 6.9"
27,17,1000.59,15,waxing crescent,"2.3, 4.6"
23,12,1003.58,15,waxing crescent,"9.2, 11.5"
25,14,998.58,15,first quarter,"0.0, 2.3"
25,16,996.25,14,first quarter,"4.6, 6.9"
24,15,996.59,14,waxing gibbous,"2.3, 4.6"
20,12,1002.91,13,waxing gibbous,"9.2, 11.5"
23,8,1009.58,13,waxing gibbous,"4.6, 6.9"
26,12,1007.92,13,waxing gibbous,"2.3, 4.6"
29,13,1005.58,13,waxing gibbous,"4.6, 6.9"
21,16,1000.92,13,full,"4.6, 6.9"
23,15,1004.58,13,full,"4.6, 6.9"
22,11,1010.92,13,full,"4.6, 6.9"
23,13,1011.92,13,wwaning gibbous,"4.6, 6.9"
24,13,1011.59,13,wwaning gibbous,"6.9, 9.2"
25,13,1007.92,13,wwaning gibbous,"2.3, 4.6"
18,10,1009.58,13,wwaning gibbous,"0.0, 2.3"
16,9,1008.25,13,last quarter,"9.2, 11.5"
21,11,1007.25,13,last quarter,"9.2, 11.5"
22,11,1009.25,13,last quarter,"4.6, 6.9"
27,12,1005.91,13,last quarter,"2.3, 4.6"
29,14,1001.59,13,waning crescent,"6.9, 9.2"
20,10,996.92,13,waning crescent,"4.6, 6.9"
16,9,998.92,13,waning crescent,"2.3, 4.6"
19,7,1001.25,13,waning crescent,"0.0, 2.3"
18,10,999.25,13,new,"4.6, 6.9"
20,9,1007.25,13,new,"2.3, 4.6"
22,9,1003.25,13,new,"2.3, 4.6"
24,12,999.91,13,waxing crescent,"2.3, 4.6"
15,9,1000.25,13,waxing crescent,"4.6, 6.9"
15,4,1008.91,13,waxing crescent,"2.3, 4.6"
17,4,1010.25,12,waxing crescent,"4.6, 6.9"
18,8,998.25,12,first quarter,"4.6, 6.9"
15,5,1005.25,12,first quarter,"2.3, 4.6"
18,6,995.59,12,first quarter,"4.6, 6.9"
21,11,990.59,12,waxing gibbous,"4.6, 6.9"
23,12,990.92,12,waxing gibbous,"11.5, 13.8"
18,12,993.92,12,waxing gibbous,"0.0, 2.3"
18,10,1004.25,12,waxing gibbous,"16.1, 18.4"
19,6,1004.91,12,full,"2.3, 4.6"
16,8,1008.91,11,full,"11.5, 13.8"
17,6,1007.58,11,full,"4.6, 6.9"
19,7,1005.58,11,wwaning gibbous,"4.6, 6.9"
20,8,1003.25,11,wwaning gibbous,"4.6, 6.9"
21,10,998.25,11,wwaning gibbous,< 0.0
16,6,1000.59,11,wwaning gibbous,"0.0, 2.3"
20,9,998.25,11,wwaning gibbous,"4.6, 6.9"
13,6,1001.25,11,last quarter,"2.3, 4.6"
13,6,1003.92,11,last quarter,"4.6, 6.9"
12,3,995.25,11,last quarter,"6.9, 9.2"
11,3,999.58,11,waning crescent,"6.9, 9.2"
10,4,1002.25,11,waning crescent,"6.9, 9.2"
12,0,1001.92,11,waning crescent,"6.9, 9.2"
14,7,1001.25,11,waning crescent,"0.0, 2.3"
14,5,994.91,11,waning crescent,"6.9, 9.2"
16,7,991.92,11,new,"4.6, 6.9"
11,6,1000.25,11,new,"4.6, 6.9"
14,3,1003.92,10,waxing crescent,"6.9, 9.2"
18,6,1006.25,10,waxing crescent,"11.5, 13.8"
18,7,1007.59,10,waxing crescent,"11.5, 13.8"
18,6,1007.59,10,waxing crescent,"6.9, 9.2"
17,7,1008.92,10,first quarter,"9.2, 11.5"
14,7,1012.58,10,first quarter,"4.6, 6.9"
13,7,1015.59,10,first quarter,"2.3, 4.6"
11,7,1010.92,10,waxing gibbous,"6.9, 9.2"
11,5,998.92,10,waxing gibbous,"0.0, 2.3"
6,1,998.92,10,waxing gibbous,"0.0, 2.3"
4,1,989.26,10,waxing gibbous,"4.6, 6.9"
7,-2,996.92,10,waxing gibbous,< 0.0
6,-3,1003.59,10,full,"4.6, 6.9"
4,-3,993.59,10,full,"2.3, 4.6"
8,0,996.25,10,full,"4.6, 6.9"
9,1,986.25,10,wwaning gibbous,"4.6, 6.9"
10,2,988.25,10,wwaning gibbous,"4.6, 6.9"
10,4,992.25,9,wwaning gibbous,"0.0, 2.3"
11,7,994.25,9,wwaning gibbous,"0.0, 2.3"
10,4,985.59,9,wwaning gibbous,"0.0, 2.3"
6,2,994.92,9,last quarter,"2.3, 4.6"
10,3,999.92,9,last quarter,"2.3, 4.6"
8,5,1003.92,9,last quarter,"2.3, 4.6"
9,5,1003.91,9,waning crescent,"4.6, 6.9"
10,3,1000.92,9,waning crescent,"2.3, 4.6"
11,3,999.25,9,waning crescent,"0.0, 2.3"
9,3,1011.25,9,waning crescent,"4.6, 6.9"
8,1,1020.92,9,new,"4.6, 6.9"
7,-1,1022.92,9,new,"2.3, 4.6"
6,-2,1014.25,9,new,"4.6, 6.9"
6,-3,1011.25,9,waxing crescent,"2.3, 4.6"
5,-2,1005.58,9,waxing crescent,"4.6, 6.9"
5,-2,1001.58,9,waxing crescent,< 0.0
7,2,1009.58,9,waxing crescent,"4.6, 6.9"
8,0,1011.92,9,first quarter,"4.6, 6.9"
10,1,1010.92,8,first quarter,"2.3, 4.6"
8,1,1010.92,8,first quarter,"6.9, 9.2"
8,0,1011.92,8,waxing gibbous,"6.9, 9.2"
8,3,1010.25,8,waxing gibbous,"4.6, 6.9"
9,3,1004.58,8,waxing gibbous,< 0.0
8,1,1000.91,8,waxing gibbous,"6.9, 9.2"
9,4,994.91,8,full,"4.6, 6.9"
7,3,991.59,8,full,"6.9, 9.2"
5,3,979.59,8,full,"13.8, 16.1"
5,-1,987.59,8,full,"16.1, 18.4"
2,-3,1000.58,8,wwaning gibbous,"6.9, 9.2"
3,-2,998.59,8,wwaning gibbous,"0.0, 2.3"
1,-4,997.58,8,wwaning gibbous,"2.3, 4.6"
2,-4,985.25,8,wwaning gibbous,"4.6, 6.9"
1,-6,984.25,8,wwaning gibbous,"0.0, 2.3"
1,-7,993.25,8,last quarter,"2.3, 4.6"
-1,-6,1000.25,8,last quarter,"2.3, 4.6"
-2,-8,1005.58,8,last quarter,"6.9, 9.2"
-3,-7,1003.92,8,waning crescent,"0.0, 2.3"
-1,-5,992.59,8,waning crescent,"6.9, 9.2"
-1,-7,1000.25,7,waning crescent,"4.6, 6.9"
-2,-7,1006.25,7,waning crescent,"0.0, 2.3"
-4,-11,1006.25,7,new,"11.5, 13.8"
-3,-9,1002.92,7,new,"4.6, 6.9"
1,-4,993.59,7,waxing crescent,"2.3, 4.6"
2,-1,995.25,7,waxing crescent,"6.9, 9.2"
2,-2,996.59,7,waxing crescent,"6.9, 9.2"
1,-1,1000.58,7,waxing crescent,"11.5, 13.8"
0,-2,1010.92,7,first quarter,"6.9, 9.2"
0,-8,1013.25,7,first quarter,"2.3, 4.6"
-5,-9,1007.25,7,first quarter,"2.3, 4.6"
-2,-7,1010.58,7,waxing gibbous,"2.3, 4.6"
0,-8,1001.92,7,waxing gibbous,"0.0, 2.3"
7,-1,996.59,7,waxing gibbous,"0.0, 2.3"
9,2,990.92,7,waxing gibbous,< 0.0
7,2,994.25,7,waxing gibbous,"4.6, 6.9"
6,0,991.59,7,full,"6.9, 9.2"
1,-2,1009.59,7,full,"4.6, 6.9"
3,-3,1011.59,7,full,"0.0, 2.3"
2,-2,1002.91,7,full,"4.6, 6.9"
7,0,1004.25,7,wwaning gibbous,"4.6, 6.9"
6,0,995.58,7,wwaning gibbous,< 0.0
5,1,1003.58,7,wwaning gibbous,"2.3, 4.6"
8,2,1008.58,8,wwaning gibbous,"6.9, 9.2"
7,3,1008.58,8,last quarter,"4.6, 6.9"
5,-1,1009.91,8,last quarter,"2.3, 4.6"
3,-1,1009.25,8,last quarter,"2.3, 4.6"
1,-3,1015.59,8,waning crescent,< 0.0
2,-5,1011.25,8,waning crescent,"9.2, 11.5"
4,-3,1006.58,8,waning crescent,< 0.0
3,-1,990.59,8,waning crescent,"0.0, 2.3"
0,-3,995.25,8,new,"2.3, 4.6"
0,-5,1001.92,8,new,< 0.0
-2,-6,1008.25,8,new,"0.0, 2.3"
-3,-8,1006.58,8,waxing crescent,"4.6, 6.9"
-2,-8,1000.92,8,waxing crescent,"2.3, 4.6"
-1,-5,996.59,8,waxing crescent,"0.0, 2.3"
-2,-7,1000.58,8,waxing crescent,< 0.0
-4,-9,1001.58,9,first quarter,"0.0, 2.3"
-6,-10,993.59,9,first quarter,< 0.0
-5,-10,987.25,9,first quarter,< 0.0
-2,-7,981.25,9,waxing gibbous,"0.0, 2.3"
-6,-10,995.59,9,waxing gibbous,< 0.0
-4,-10,998.25,9,waxing gibbous,"0.0, 2.3"
-4,-12,1000.91,9,waxing gibbous,"4.6, 6.9"
-6,-15,1009.25,9,waxing gibbous,< 0.0
-7,-14,1005.91,9,full,"0.0, 2.3"
-2,-12,998.58,9,full,< 0.0
1,-4,999.25,9,full,"4.6, 6.9"
6,-1,996.58,9,wwaning gibbous,< 0.0
11,0,991.59,9,wwaning gibbous,"2.3, 4.6"
6,2,990.92,9,wwaning gibbous,"0.0, 2.3"
6,2,988.59,9,wwaning gibbous,"4.6, 6.9"
2,0,978.92,9,wwaning gibbous,"0.0, 2.3"
0,-5,995.58,9,last quarter,"2.3, 4.6"
4,-1,990.59,9,last quarter,"2.3, 4.6"
5,0,986.92,9,waning crescent,"4.6, 6.9"
5,-2,987.25,9,waning crescent,"2.3, 4.6"
3,-3,992.25,9,waning crescent,"2.3, 4.6"
-1,-4,997.92,10,waning crescent,"4.6, 6.9"
-2,-4,1002.58,10,new,< 0.0
