max_temp,min_temp,cisnienie,godzin_dnia,faza_ksiezyca,zabici
22,9,1002.58,12,last quarter,"1.0, 4.7"
17,6,1003.59,12,waning crescent,"8.4, 12.1"
18,5,1005.92,12,waning crescent,"12.1, 15.8"
20,6,1010.25,12,waning crescent,"12.1, 15.8"
21,6,1010.91,12,waning crescent,"12.1, 15.8"
24,7,1012.92,12,new,"12.1, 15.8"
18,8,1016.59,12,new,"4.7, 8.4"
22,10,1012.25,12,waxing crescent,"12.1, 15.8"
23,9,1012.25,12,waxing crescent,"26.9, 30.6"
22,9,1011.25,11,waxing crescent,"15.8, 19.5"
18,6,1011.58,11,waxing crescent,"8.4, 12.1"
22,7,1005.92,11,first quarter,"12.1, 15.8"
24,14,1002.25,11,first quarter,"12.1, 15.8"
16,13,1002.25,11,first quarter,"8.4, 12.1"
19,10,999.25,11,waxing gibbous,"8.4, 12.1"
14,6,992.59,11,waxing gibbous,"23.2, 26.9"
12,3,989.92,11,waxing gibbous,"19.5, 23.2"
12,4,998.25,11,waxing gibbous,"12.1, 15.8"
13,4,998.92,11,waxing gibbous,"1.0, 4.7"
14,10,992.25,11,full,"15.8, 19.5"
11,5,996.25,11,full,"1.0, 4.7"
12,3,1003.92,11,full,"12.1, 15.8"
9,0,1015.25,11,wwaning gibbous,"15.8, 19.5"
10,-1,1018.58,11,wwaning gibbous,"4.7, 8.4"
8,-2,1020.58,11,wwaning gibbous,"12.1, 15.8"
9,-2,1014.25,11,wwaning gibbous,"8.4, 12.1"
11,-1,1004.92,10,wwaning gibbous,"12.1, 15.8"
10,6,1000.58,10,last quarter,"15.8, 19.5"
10,5,1005.59,10,last quarter,"4.7, 8.4"
9,0,1013.25,10,last quarter,"12.1, 15.8"
9,-1,1017.25,10,waning crescent,"8.4, 12.1"
9,-2,1015.92,10,waning crescent,"4.7, 8.4"
10,1,1014.58,10,waning crescent,"8.4, 12.1"
10,1,1011.92,10,waning crescent,"4.7, 8.4"
9,3,1010.25,10,new,"1.0, 4.7"
8,3,1012.59,10,new,"1.0, 4.7"
9,1,1013.91,10,new,"8.4, 12.1"
10,2,1014.25,10,waxing crescent,"4.7, 8.4"
11,5,1010.92,10,waxing crescent,"12.1, 15.8"
13,5,1008.25,10,waxing crescent,"4.7, 8.4"
10,8,1008.92,10,waxing crescent,"4.7, 8.4"
13,5,1009.91,10,first quarter,"4.7, 8.4"
11,2,1007.25,10,first quarter,"12.1, 15.8"
10,0,1007.92,9,first quarter,"8.4, 12.1"
10,-1,1006.58,9,waxing gibbous,"4.7, 8.4"
12,4,997.25,9,waxing gibbous,"12.1, 15.8"
9,1,1012.59,9,waxing gibbous,"4.7, 8.4"
10,-1,1012.25,9,waxing gibbous,"1.0, 4.7"
7,0,1011.92,9,waxing gibbous,"4.7, 8.4"
4,-2,1016.58,9,full,"12.1, 15.8"
2,-4,1023.92,9,full,"1.0, 4.7"
3,-5,1026.25,9,full,"4.7, 8.4"
1,-2,1026.58,9,wwaning gibbous,"12.1, 15.8"
2,-2,1015.25,9,wwaning gibbous,"4.7, 8.4"
3,-3,1011.92,9,wwaning gibbous,"1.0, 4.7"
3,-2,1014.58,9,wwaning gibbous,"4.7, 8.4"
1,-4,1011.58,9,wwaning gibbous,"4.7, 8.4"
2,-4,1009.58,9,last quarter,"15.8, 19.5"
1,-3,1009.58,9,last quarter,"1.0, 4.7"
2,-1,1010.58,9,last quarter,"4.7, 8.4"
3,-1,1010.58,9,waning crescent,"8.4, 12.1"
2,-3,1011.25,8,waning crescent,"4.7, 8.4"
4,-3,1017.58,8,waning crescent,"1.0, 4.7"
1,-3,1018.25,8,new,"1.0, 4.7"
5,0,1013.25,8,new,"8.4, 12.1"
5,0,1007.25,8,new,"8.4, 12.1"
9,3,1000.58,8,waxing crescent,"8.4, 12.1"
9,2,1002.92,8,waxing crescent,"12.1, 15.8"
5,-1,1011.59,8,waxing crescent,"4.7, 8.4"
5,-2,1007.92,8,waxing crescent,"8.4, 12.1"
3,1,1010.58,8,first quarter,"1.0, 4.7"
7,1,998.91,8,first quarter,"8.4, 12.1"
5,1,998.25,8,first quarter,"1.0, 4.7"
7,2,986.25,8,first quarter,"19.5, 23.2"
6,0,979.92,8,waxing gibbous,"15.8, 19.5"
4,1,989.25,8,waxing gibbous,"8.4, 12.1"
4,1,986.92,8,waxing gibbous,"4.7, 8.4"
4,0,992.59,8,waxing gibbous,"15.8, 19.5"
7,0,995.59,8,waxing gibbous,"23.2, 26.9"
3,0,995.58,8,full,"12.1, 15.8"
2,-2,1003.25,8,full,"8.4, 12.1"
3,-1,1001.58,7,full,"12.1, 15.8"
3,-2,998.58,7,wwaning gibbous,"12.1, 15.8"
5,1,996.58,7,wwaning gibbous,"4.7, 8.4"
6,1,996.25,7,wwaning gibbous,"15.8, 19.5"
5,-1,985.25,7,wwaning gibbous,"19.5, 23.2"
5,2,969.59,7,last quarter,"8.4, 12.1"
3,2,985.59,7,last quarter,"4.7, 8.4"
3,-2,1001.25,7,last quarter,"8.4, 12.1"
1,-3,1000.92,7,waning crescent,"8.4, 12.1"
0,-4,997.92,7,waning crescent,"8.4, 12.1"
-2,-9,1006.92,7,waning crescent,"8.4, 12.1"
-1,-7,1007.25,7,waning crescent,"4.7, 8.4"
2,-1,999.25,7,new,"4.7, 8.4"
3,-1,1010.58,7,new,"4.7, 8.4"
8,1,1013.58,7,new,"12.1, 15.8"
8,5,1015.59,7,waxing crescent,"12.1, 15.8"
5,1,1014.25,7,waxing crescent,"8.4, 12.1"
3,0,1000.59,7,waxing crescent,"4.7, 8.4"
3,-1,990.58,7,waxing crescent,"8.4, 12.1"
1,-3,996.58,7,first quarter,"4.7, 8.4"
3,-4,1001.92,7,first quarter,"4.7, 8.4"
8,1,995.58,7,first quarter,"4.7, 8.4"
7,2,1001.25,8,waxing gibbous,"4.7, 8.4"
7,3,990.92,8,waxing gibbous,"8.4, 12.1"
5,0,977.25,8,waxing gibbous,"12.1, 15.8"
5,1,973.59,8,waxing gibbous,"1.0, 4.7"
3,-2,992.59,8,waxing gibbous,"4.7, 8.4"
4,2,991.25,8,full,"1.0, 4.7"
4,2,1001.92,8,full,"12.1, 15.8"
2,0,1007.25,8,full,"1.0, 4.7"
5,-2,1011.25,8,wwaning gibbous,"15.8, 19.5"
7,1,1001.59,8,wwaning gibbous,"12.1, 15.8"
2,-1,990.25,8,wwaning gibbous,"4.7, 8.4"
1,-1,991.25,8,wwaning gibbous,"1.0, 4.7"
-1,-4,1001.25,8,wwaning gibbous,"1.0, 4.7"
-2,-7,1007.25,8,last quarter,"4.7, 8.4"
-4,-8,1008.58,8,last quarter,"1.0, 4.7"
0,-6,1010.92,9,waning crescent,"1.0, 4.7"
2,-2,996.92,9,waning crescent,"4.7, 8.4"
2,-1,987.92,9,waning crescent,"4.7, 8.4"
1,-1,993.92,9,waning crescent,"1.0, 4.7"
2,-1,980.25,9,new,"1.0, 4.7"
1,-2,989.92,9,new,"4.7, 8.4"
0,-2,1000.25,9,new,"1.0, 4.7"
0,-4,1009.92,9,waxing crescent,"4.7, 8.4"
-2,-6,1014.25,9,waxing crescent,"1.0, 4.7"
-7,-10,1019.92,9,waxing crescent,"4.7, 8.4"
-6,-11,1022.58,9,waxing crescent,< 1.0
-8,-13,1025.58,9,waxing crescent,< 1.0
-10,-15,1028.25,9,first quarter,"4.7, 8.4"
-11,-15,1026.25,9,first quarter,"12.1, 15.8"
-13,-18,1022.91,9,first quarter,"4.7, 8.4"
-15,-20,1020.92,9,waxing gibbous,"4.7, 8.4"
-15,-22,1021.58,9,waxing gibbous,"4.7, 8.4"
-17,-22,1023.25,9,waxing gibbous,< 1.0
-15,-20,1022.58,9,waxing gibbous,"1.0, 4.7"
-12,-20,1020.92,9,waxing gibbous,"1.0, 4.7"
-7,-14,1021.92,9,full,"1.0, 4.7"
-7,-12,1023.92,9,full,"1.0, 4.7"
-7,-13,1019.58,10,full,"4.7, 8.4"
-9,-15,1023.92,10,wwaning gibbous,"8.4, 12.1"
-9,-15,1020.58,10,wwaning gibbous,"1.0, 4.7"
-8,-17,1014.91,10,wwaning gibbous,"1.0, 4.7"
-5,-12,1004.25,10,wwaning gibbous,"4.7, 8.4"
-5,-12,1000.25,10,last quarter,"4.7, 8.4"
-1,-7,973.59,10,last quarter,"12.1, 15.8"
-4,-9,993.25,10,last quarter,"4.7, 8.4"
-1,-10,997.59,10,waning crescent,"8.4, 12.1"
-1,-3,999.92,10,waning crescent,"1.0, 4.7"
2,-3,996.91,10,waning crescent,"4.7, 8.4"
1,-4,1010.91,10,waning crescent,"4.7, 8.4"
1,-5,1012.58,10,new,"4.7, 8.4"
2,-2,1010.25,10,new,"4.7, 8.4"
4,0,995.58,11,new,"4.7, 8.4"
8,1,993.59,11,waxing crescent,"12.1, 15.8"
6,2,990.59,11,waxing crescent,"8.4, 12.1"
3,-2,994.92,11,waxing crescent,"1.0, 4.7"
3,-4,1004.25,11,waxing crescent,"8.4, 12.1"
3,-4,1001.25,11,waxing crescent,"8.4, 12.1"
7,0,1000.92,11,first quarter,"12.1, 15.8"
7,0,1005.58,11,first quarter,"8.4, 12.1"
7,-1,1003.91,11,first quarter,"4.7, 8.4"
5,-2,1008.25,11,waxing gibbous,"4.7, 8.4"
5,-3,1011.92,11,waxing gibbous,"4.7, 8.4"
3,-5,1009.58,11,waxing gibbous,"4.7, 8.4"
0,-6,1013.25,11,waxing gibbous,"4.7, 8.4"
1,-6,1015.25,11,waxing gibbous,< 1.0
5,-6,1007.58,11,full,"1.0, 4.7"
4,-4,1016.25,11,full,"1.0, 4.7"
8,-2,1014.25,11,wwaning gibbous,"4.7, 8.4"
6,-1,1002.59,11,wwaning gibbous,"4.7, 8.4"
4,-2,1003.92,12,wwaning gibbous,"4.7, 8.4"
9,-2,1006.91,12,wwaning gibbous,"1.0, 4.7"
9,-2,1008.25,12,last quarter,"4.7, 8.4"
9,-3,1012.58,12,last quarter,"1.0, 4.7"
14,0,1008.59,12,last quarter,"8.4, 12.1"
18,0,1004.25,12,waning crescent,"1.0, 4.7"
18,2,998.58,12,waning crescent,"12.1, 15.8"
10,0,999.92,12,waning crescent,"1.0, 4.7"
10,-2,1013.25,12,waning crescent,"1.0, 4.7"
11,7,1014.25,13,waning crescent,"1.0, 4.7"
14,3,1016.92,13,new,"4.7, 8.4"
17,1,1013.92,13,new,"4.7, 8.4"
14,-1,1012.92,13,new,"4.7, 8.4"
14,0,1007.58,13,waxing crescent,< 1.0
11,-2,1015.58,13,waxing crescent,"1.0, 4.7"
14,2,1007.25,13,waxing crescent,"4.7, 8.4"
18,-1,1003.91,13,waxing crescent,"12.1, 15.8"
11,4,988.59,13,waxing crescent,"1.0, 4.7"
10,1,985.26,13,first quarter,"4.7, 8.4"
9,0,976.92,13,first quarter,"15.8, 19.5"
6,0,989.92,13,first quarter,< 1.0
7,0,987.25,13,waxing gibbous,"4.7, 8.4"
10,-2,995.25,13,waxing gibbous,"1.0, 4.7"
19,4,989.92,13,waxing gibbous,"8.4, 12.1"
10,2,996.58,13,waxing gibbous,"1.0, 4.7"
9,-1,996.92,13,full,"12.1, 15.8"
11,0,984.92,13,full,< 1.0
7,-2,985.59,13,full,< 1.0
8,-5,996.92,13,wwaning gibbous,"8.4, 12.1"
13,-4,995.92,13,wwaning gibbous,"1.0, 4.7"
17,0,988.59,13,wwaning gibbous,"4.7, 8.4"
17,5,984.92,13,wwaning gibbous,"1.0, 4.7"
15,6,986.59,13,last quarter,"4.7, 8.4"
15,4,989.59,13,last quarter,"4.7, 8.4"
15,8,985.92,13,waning crescent,"1.0, 4.7"
12,4,983.59,13,waning crescent,"15.8, 19.5"
11,2,996.92,15,waning crescent,"4.7, 8.4"
14,-1,991.92,15,waning crescent,"4.7, 8.4"
10,5,980.59,15,waning crescent,"1.0, 4.7"
19,4,981.25,15,new,"4.7, 8.4"
20,5,987.92,15,new,"8.4, 12.1"
19,6,989.59,15,new,"4.7, 8.4"
15,7,993.25,15,waxing crescent,"4.7, 8.4"
17,4,989.25,15,waxing crescent,"1.0, 4.7"
17,9,990.92,15,waxing crescent,"4.7, 8.4"
21,4,1001.25,15,waxing crescent,"4.7, 8.4"
25,8,1004.58,15,waxing crescent,"12.1, 15.8"
28,10,1007.25,15,first quarter,"15.8, 19.5"
28,10,1004.92,15,first quarter,"8.4, 12.1"
29,11,1001.58,15,first quarter,"12.1, 15.8"
29,12,1003.92,15,waxing gibbous,"4.7, 8.4"
27,9,1002.25,15,waxing gibbous,"1.0, 4.7"
26,9,995.92,15,waxing gibbous,"1.0, 4.7"
25,11,988.92,15,waxing gibbous,"8.4, 12.1"
23,9,991.25,15,full,"12.1, 15.8"
20,7,993.25,15,full,"1.0, 4.7"
12,2,1001.25,15,full,"4.7, 8.4"
18,2,1006.25,15,wwaning gibbous,"4.7, 8.4"
20,3,1007.59,15,wwaning gibbous,"4.7, 8.4"
26,8,1008.92,15,wwaning gibbous,"12.1, 15.8"
29,13,1006.25,15,wwaning gibbous,"12.1, 15.8"
21,6,1005.25,15,last quarter,"4.7, 8.4"
16,3,1009.91,15,last quarter,"1.0, 4.7"
17,2,1008.58,15,last quarter,"8.4, 12.1"
17,3,998.92,15,waning crescent,"4.7, 8.4"
15,8,992.59,15,waning crescent,"8.4, 12.1"
14,6,998.58,15,waning crescent,"4.7, 8.4"
15,0,1007.25,16,waning crescent,"8.4, 12.1"
21,3,1006.92,16,waning crescent,"8.4, 12.1"
25,8,1002.92,16,new,"4.7, 8.4"
27,13,998.92,16,new,"12.1, 15.8"
28,14,998.25,16,new,"15.8, 19.5"
28,12,1001.25,17,waxing crescent,"1.0, 4.7"
21,11,1006.25,17,waxing crescent,"12.1, 15.8"
20,6,1011.25,17,waxing crescent,"4.7, 8.4"
20,5,1009.25,17,waxing crescent,"12.1, 15.8"
21,7,1005.25,17,waxing crescent,"4.7, 8.4"
22,8,999.58,17,first quarter,"4.7, 8.4"
24,9,993.58,17,first quarter,"15.8, 19.5"
17,6,998.59,17,first quarter,"12.1, 15.8"
19,7,999.58,17,waxing gibbous,"4.7, 8.4"
17,8,990.59,17,waxing gibbous,"8.4, 12.1"
14,5,994.92,17,waxing gibbous,"1.0, 4.7"
18,3,994.92,17,waxing gibbous,"4.7, 8.4"
18,11,990.26,17,full,"4.7, 8.4"
19,12,991.59,17,full,"4.7, 8.4"
20,8,997.58,17,wwaning gibbous,"15.8, 19.5"
24,10,993.92,17,wwaning gibbous,"4.7, 8.4"
24,12,991.92,17,wwaning gibbous,"4.7, 8.4"
25,15,997.91,17,wwaning gibbous,"8.4, 12.1"
24,11,996.25,17,last quarter,"4.7, 8.4"
22,14,987.59,17,last quarter,"1.0, 4.7"
23,9,986.92,17,last quarter,"8.4, 12.1"
22,15,986.25,17,last quarter,"8.4, 12.1"
22,12,996.25,17,waning crescent,"1.0, 4.7"
20,9,1004.91,17,waning crescent,"4.7, 8.4"
28,10,1006.25,17,waning crescent,"12.1, 15.8"
29,16,1004.58,17,waning crescent,"4.7, 8.4"
28,14,1008.91,17,waning crescent,"8.4, 12.1"
29,16,1002.92,17,new,"12.1, 15.8"
27,10,1002.58,17,new,"8.4, 12.1"
29,13,996.25,17,new,"4.7, 8.4"
24,14,998.58,17,waxing crescent,"4.7, 8.4"
24,11,1007.25,17,waxing crescent,"12.1, 15.8"
26,11,1004.25,17,waxing crescent,"1.0, 4.7"
21,13,994.58,17,waxing crescent,"4.7, 8.4"
20,10,994.92,17,first quarter,"4.7, 8.4"
20,10,1000.59,17,first quarter,"4.7, 8.4"
22,7,999.92,17,first quarter,"15.8, 19.5"
26,11,1001.91,17,waxing gibbous,"23.2, 26.9"
31,15,1001.25,17,waxing gibbous,"12.1, 15.8"
32,18,1003.92,17,waxing gibbous,"8.4, 12.1"
34,20,1003.25,17,waxing gibbous,"4.7, 8.4"
33,17,1003.91,17,full,"12.1, 15.8"
29,18,1000.91,17,full,"4.7, 8.4"
32,17,1000.59,17,full,"8.4, 12.1"
33,19,999.25,17,wwaning gibbous,"4.7, 8.4"
33,20,997.58,17,wwaning gibbous,"4.7, 8.4"
29,20,995.58,17,wwaning gibbous,"4.7, 8.4"
28,18,998.25,17,wwaning gibbous,"15.8, 19.5"
29,16,998.92,17,last quarter,"8.4, 12.1"
28,14,998.25,17,last quarter,"12.1, 15.8"
24,13,996.25,17,last quarter,"4.7, 8.4"
22,10,998.25,17,waning crescent,"4.7, 8.4"
26,11,990.59,17,waning crescent,"12.1, 15.8"
23,12,995.25,17,waning crescent,"1.0, 4.7"
22,11,1000.91,17,waning crescent,"1.0, 4.7"
19,8,1000.92,16,waning crescent,"8.4, 12.1"
21,9,998.92,16,new,"1.0, 4.7"
25,11,991.59,16,new,"4.7, 8.4"
21,11,995.25,16,new,"4.7, 8.4"
22,10,1002.25,16,waxing crescent,"4.7, 8.4"
22,8,1008.25,16,waxing crescent,"12.1, 15.8"
23,8,1015.25,16,waxing crescent,"8.4, 12.1"
26,12,1014.59,16,waxing crescent,"12.1, 15.8"
28,11,1007.58,16,first quarter,"8.4, 12.1"
32,15,1002.92,15,first quarter,"12.1, 15.8"
32,18,1000.58,15,first quarter,"12.1, 15.8"
33,19,995.92,15,waxing gibbous,"1.0, 4.7"
31,19,994.92,15,waxing gibbous,"4.7, 8.4"
26,16,999.25,15,waxing gibbous,"8.4, 12.1"
25,14,1005.25,15,waxing gibbous,"12.1, 15.8"
27,15,1005.58,15,full,"8.4, 12.1"
29,15,1005.25,15,full,"8.4, 12.1"
31,17,1000.25,15,full,"1.0, 4.7"
27,18,997.91,15,wwaning gibbous,"8.4, 12.1"
30,15,1000.91,15,wwaning gibbous,"4.7, 8.4"
34,15,997.25,15,wwaning gibbous,"8.4, 12.1"
24,15,999.92,15,wwaning gibbous,"4.7, 8.4"
22,12,1004.92,15,wwaning gibbous,"4.7, 8.4"
22,10,1005.91,15,last quarter,"1.0, 4.7"
22,9,1004.59,15,last quarter,"8.4, 12.1"
21,10,1004.59,15,last quarter,"8.4, 12.1"
21,8,1004.25,15,waning crescent,"12.1, 15.8"
21,9,1002.92,15,waning crescent,"4.7, 8.4"
19,13,996.59,15,waning crescent,"12.1, 15.8"
23,13,997.58,15,waning crescent,"4.7, 8.4"
23,10,1002.25,15,waning crescent,"4.7, 8.4"
24,11,1006.25,15,new,"4.7, 8.4"
24,11,1009.58,15,new,"8.4, 12.1"
28,13,1009.25,15,new,"12.1, 15.8"
33,15,1002.92,15,waxing crescent,"8.4, 12.1"
29,20,1001.91,15,waxing crescent,"8.4, 12.1"
29,17,997.59,15,waxing crescent,"4.7, 8.4"
24,12,1000.92,15,waxing crescent,"4.7, 8.4"
27,13,997.25,15,first quarter,"4.7, 8.4"
26,17,994.58,14,first quarter,"4.7, 8.4"
22,15,995.58,14,waxing gibbous,"8.4, 12.1"
21,12,996.92,13,waxing gibbous,"12.1, 15.8"
21,7,1007.25,13,waxing gibbous,"12.1, 15.8"
23,11,1006.91,13,waxing gibbous,"4.7, 8.4"
25,10,1006.25,13,waxing gibbous,"12.1, 15.8"
26,12,1001.58,13,full,"12.1, 15.8"
29,14,1001.25,13,full,"4.7, 8.4"
25,17,1006.58,13,full,"8.4, 12.1"
25,13,1008.59,13,wwaning gibbous,"12.1, 15.8"
23,11,1008.92,13,wwaning gibbous,"12.1, 15.8"
25,12,1004.91,13,wwaning gibbous,"8.4, 12.1"
19,9,1004.25,13,wwaning gibbous,"8.4, 12.1"
17,9,1004.25,13,last quarter,"15.8, 19.5"
19,8,1002.92,13,last quarter,"4.7, 8.4"
20,10,1005.92,13,last quarter,"1.0, 4.7"
25,8,1006.92,13,last quarter,"8.4, 12.1"
29,11,1001.92,13,waning crescent,"12.1, 15.8"
26,14,992.92,13,waning crescent,"23.2, 26.9"
17,10,993.25,13,waning crescent,"15.8, 19.5"
18,10,998.25,13,waning crescent,"15.8, 19.5"
18,7,995.58,13,new,"8.4, 12.1"
19,7,1004.58,13,new,"1.0, 4.7"
21,7,1002.92,13,new,"15.8, 19.5"
24,9,999.58,13,waxing crescent,"15.8, 19.5"
22,12,996.25,13,waxing crescent,"12.1, 15.8"
15,8,1004.58,13,waxing crescent,"12.1, 15.8"
16,4,1009.25,12,waxing crescent,"15.8, 19.5"
16,5,997.92,12,first quarter,"1.0, 4.7"
15,6,1000.58,12,first quarter,"8.4, 12.1"
17,3,996.25,12,first quarter,"12.1, 15.8"
20,11,989.25,12,waxing gibbous,"23.2, 26.9"
24,9,992.92,12,waxing gibbous,"8.4, 12.1"
25,12,992.92,12,waxing gibbous,"12.1, 15.8"
18,9,1001.91,12,waxing gibbous,"26.9, 30.6"
21,6,1003.58,12,full,"15.8, 19.5"
17,8,1005.25,11,full,"4.7, 8.4"
18,6,1007.25,11,full,"19.5, 23.2"
19,8,1003.59,11,wwaning gibbous,"8.4, 12.1"
18,10,1001.25,11,wwaning gibbous,"8.4, 12.1"
21,7,998.58,11,wwaning gibbous,"15.8, 19.5"
15,8,999.25,11,wwaning gibbous,"12.1, 15.8"
21,12,995.59,11,wwaning gibbous,"12.1, 15.8"
13,6,997.58,11,last quarter,"8.4, 12.1"
12,4,998.58,11,last quarter,"4.7, 8.4"
13,3,992.25,11,last quarter,"8.4, 12.1"
12,4,994.92,11,waning crescent,"8.4, 12.1"
10,2,998.58,11,waning crescent,"8.4, 12.1"
12,0,1001.58,11,waning crescent,"15.8, 19.5"
12,4,999.92,11,waning crescent,"12.1, 15.8"
16,4,995.58,11,waning crescent,"1.0, 4.7"
18,7,992.92,11,new,"4.7, 8.4"
16,8,996.92,11,new,"12.1, 15.8"
14,6,1001.92,11,waxing crescent,"12.1, 15.8"
18,5,1007.59,10,waxing crescent,"12.1, 15.8"
18,5,1007.92,10,waxing crescent,"19.5, 23.2"
17,5,1006.91,10,waxing crescent,"12.1, 15.8"
17,5,1006.58,10,first quarter,"12.1, 15.8"
14,6,1009.58,10,first quarter,"8.4, 12.1"
13,4,1012.25,10,first quarter,"4.7, 8.4"
10,3,1008.58,10,waxing gibbous,"4.7, 8.4"
10,0,994.92,10,waxing gibbous,"4.7, 8.4"
7,2,993.25,10,waxing gibbous,"12.1, 15.8"
2,-1,985.25,10,waxing gibbous,"8.4, 12.1"
4,-3,990.92,10,waxing gibbous,"4.7, 8.4"
4,-4,1000.58,10,full,"12.1, 15.8"
3,-2,991.92,10,full,"4.7, 8.4"
5,0,995.58,10,full,"15.8, 19.5"
9,-1,990.92,10,wwaning gibbous,"12.1, 15.8"
12,5,987.59,10,wwaning gibbous,"12.1, 15.8"
10,3,992.92,9,wwaning gibbous,"12.1, 15.8"
11,6,993.91,9,wwaning gibbous,"12.1, 15.8"
11,5,982.25,9,wwaning gibbous,"4.7, 8.4"
7,3,989.92,9,last quarter,"8.4, 12.1"
8,1,995.91,9,last quarter,"8.4, 12.1"
9,4,1000.59,9,last quarter,"4.7, 8.4"
9,4,1000.25,9,waning crescent,"8.4, 12.1"
10,2,1004.25,9,waning crescent,"8.4, 12.1"
12,4,999.59,9,waning crescent,"4.7, 8.4"
9,5,1007.58,9,waning crescent,"8.4, 12.1"
9,0,1017.25,9,new,"1.0, 4.7"
4,-1,1020.92,9,new,"4.7, 8.4"
7,-2,1011.91,9,new,< 1.0
6,-2,1010.25,9,waxing crescent,"1.0, 4.7"
7,-1,1006.59,9,waxing crescent,"1.0, 4.7"
8,-1,1001.25,9,waxing crescent,"1.0, 4.7"
6,0,1007.25,9,waxing crescent,"1.0, 4.7"
6,-1,1011.25,9,first quarter,"1.0, 4.7"
6,-1,1011.58,8,first quarter,"1.0, 4.7"
8,0,1010.25,8,first quarter,"4.7, 8.4"
7,2,1010.92,8,waxing gibbous,"4.7, 8.4"
7,2,1007.92,8,waxing gibbous,"15.8, 19.5"
9,2,1004.92,8,waxing gibbous,"8.4, 12.1"
8,2,1000.25,8,waxing gibbous,"15.8, 19.5"
9,3,994.25,8,full,"23.2, 26.9"
10,5,990.25,8,full,"8.4, 12.1"
10,5,977.92,8,full,"4.7, 8.4"
6,0,982.25,8,full,"8.4, 12.1"
2,-2,997.58,8,wwaning gibbous,"8.4, 12.1"
3,-2,998.58,8,wwaning gibbous,"1.0, 4.7"
2,-2,991.92,8,wwaning gibbous,"12.1, 15.8"
1,-5,986.25,8,wwaning gibbous,"4.7, 8.4"
1,-4,982.25,8,wwaning gibbous,"8.4, 12.1"
-2,-5,992.25,8,last quarter,"4.7, 8.4"
-2,-5,996.25,8,last quarter,"1.0, 4.7"
-3,-7,1003.25,8,last quarter,"1.0, 4.7"
-4,-7,1003.91,8,waning crescent,"1.0, 4.7"
-3,-7,993.59,8,waning crescent,"1.0, 4.7"
-3,-6,996.92,8,waning crescent,"1.0, 4.7"
-2,-8,1001.25,7,waning crescent,"1.0, 4.7"
-4,-9,1003.91,7,new,"1.0, 4.7"
-4,-9,1005.92,7,new,"8.4, 12.1"
0,-5,996.59,7,waxing crescent,"15.8, 19.5"
1,-1,994.92,7,waxing crescent,"1.0, 4.7"
0,-2,997.25,7,waxing crescent,"8.4, 12.1"
-2,-6,999.91,7,waxing crescent,"4.7, 8.4"
-4,-8,1009.25,7,first quarter,"1.0, 4.7"
-6,-12,1012.25,7,first quarter,"1.0, 4.7"
-9,-11,1006.58,7,first quarter,"4.7, 8.4"
-8,-12,1009.58,7,waxing gibbous,"1.0, 4.7"
-7,-12,1005.25,7,waxing gibbous,< 1.0
2,-8,995.92,7,waxing gibbous,"4.7, 8.4"
5,0,990.92,7,waxing gibbous,"1.0, 4.7"
6,0,993.25,7,waxing gibbous,"4.7, 8.4"
3,0,990.92,7,full,"12.1, 15.8"
1,-4,1004.25,7,full,"8.4, 12.1"
0,-4,1012.59,7,full,"1.0, 4.7"
1,-3,1002.91,7,full,"4.7, 8.4"
4,-1,1003.25,7,wwaning gibbous,"4.7, 8.4"
5,-1,996.59,7,wwaning gibbous,"4.7, 8.4"
3,-1,1000.92,7,wwaning gibbous,"1.0, 4.7"
7,0,1003.91,8,wwaning gibbous,"12.1, 15.8"
4,2,1000.59,8,last quarter,"1.0, 4.7"
3,-1,1002.25,8,last quarter,"4.7, 8.4"
1,-2,1004.58,8,last quarter,"1.0, 4.7"
-1,-7,1011.59,8,waning crescent,"4.7, 8.4"
-3,-9,1010.58,8,waning crescent,"1.0, 4.7"
-2,-6,1004.91,8,waning crescent,"4.7, 8.4"
1,-2,986.59,8,waning crescent,"12.1, 15.8"
0,-3,989.26,8,new,"15.8, 19.5"
-2,-6,996.25,8,new,"4.7, 8.4"
-3,-9,1006.59,8,new,"4.7, 8.4"
-4,-8,1006.91,8,waxing crescent,"12.1, 15.8"
-1,-5,998.91,8,waxing crescent,"4.7, 8.4"
0,-4,992.59,8,waxing crescent,"1.0, 4.7"
-4,-9,994.58,9,waxing crescent,"1.0, 4.7"
-5,-10,997.92,9,first quarter,"8.4, 12.1"
-8,-10,990.25,9,first quarter,< 1.0
-6,-11,985.59,9,first quarter,"1.0, 4.7"
-3,-7,980.92,9,waxing gibbous,"1.0, 4.7"
-7,-10,991.59,9,waxing gibbous,"12.1, 15.8"
-6,-10,994.92,9,waxing gibbous,"1.0, 4.7"
-4,-11,998.25,9,waxing gibbous,"4.7, 8.4"
-6,-15,1005.58,9,waxing gibbous,"4.7, 8.4"
-10,-16,1005.92,9,full,< 1.0
-7,-18,999.25,9,full,< 1.0
-1,-14,997.25,9,full,"1.0, 4.7"
2,-4,996.25,9,wwaning gibbous,"8.4, 12.1"
10,-1,990.25,9,wwaning gibbous,"4.7, 8.4"
4,1,986.92,9,wwaning gibbous,"4.7, 8.4"
3,1,985.25,9,wwaning gibbous,"4.7, 8.4"
2,-1,976.59,9,wwaning gibbous,"4.7, 8.4"
1,-5,989.92,9,last quarter,"1.0, 4.7"
